Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Zamicin 500mg Tablet,Abiz Pharma,strip of 3 tablets,Azithromycin (500mg),64.9,Prescription Required
Zinus Syrup,Cronus Biotech Ltd,bottle of 30 ml Syrup,Cetirizine (10mg/5ml),17,Prescription Required
Z Locks CV Dry Syrup,Zalman Life Sciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),131.5,Prescription Required
Zoxaphen K Tablet,Chemo Biological,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),39,Prescription Required
Zoranac 200mg Tablet SR,Jchem Pharmaceuticals,strip of 10 tablet sr,Aceclofenac (200mg),42,Prescription Required
Ziptran M 500mg/50mg Tablet,Stallion Laboratories Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),128,Prescription Required
Zoly Plus 0.5mg/5mg Tablet,Grownbury Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (5mg),95,Prescription Required
Ziglip 50 Tablet,Prochem Bioceuticals Pvt. Ltd.,strip of 15 tablets,Vildagliptin (50mg),120,Prescription Required
Zeocin OZ Oral Suspension,Dynamed Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg/5ml) + Ornidazole (125mg/5ml),38.45,Prescription Required
Zoryl 4mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (4mg),128,Prescription Required
Zofi 50mg Oral Suspension,Zorion Drugs & Herbs Pvt. Ltd.,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml),48,Prescription Required
Zeronext-SP Tablet,Nextford Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),100,Prescription Required
Zenprega D3 Tablet,Xenon Pharmaceuticals,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg) + Vitamin D3 (2000IU),302,Prescription Required
Zetova 200mg Tablet,Evinz Drugs Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
Zeoclav Dry Syrup,Qgensun Healthcare,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),60,Prescription Required
Zoidox Tablet,Jamrex Biotech Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),70,Prescription Required
Zoxclox 250 mg/250 mg Capsule,Zydus Cadila,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg),66,Prescription Required
Zvd 100mg Tablet,Mcneil & Argus Pharmaceuticals Ltd,strip of 10 tablets,Zidovudine (100mg),82,Prescription Required
Zeconac SP 100mg/325mg/15mg Tablet,Dalcon Drugs Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),81,Prescription Required
Zoocot Tablet,Zoobion Pharmaceuticals Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),135,Prescription Required
Zidceft Injection,Zydus Healthcare Limited,vial of 1 Injection,Ceftazidime (1000mg),212.65,Prescription Required
Zornif 200mg/500mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),73,Prescription Required
Zefdinir Suspension,Zydus Cadila,bottle of 30 ml Suspension,Cefdinir (125mg/5ml),97.12,Prescription Required
Zenotin Tablet,Mankind Pharma Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (300mg),59.5,Prescription Required
Zestocef O 200mg/200mg Tablet,Agrawal Drugs Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),99,Prescription Required
Zuvas 20 Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),89,Prescription Required
Zenisulide P 100mg/325mg Tablet,Zenicure Labs,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),29.5,Prescription Required
Zinac MR 100mg/4mg Tablet,Blismed Pharmaceuticals Pvt. Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),166,Prescription Required
Zirocard 10mg Tablet,Stallion Laboratories Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg),60,Prescription Required
Zencin 500mg Injection,Zenon Healthcare Ltd,vial of 1 Injection,Amikacin (500mg),61,Prescription Required
Zipodom 200mg Tablet,Unipure Biotech,strip of 10 tablets,Cefpodoxime Proxetil (200mg),200,Prescription Required
Zoveran 10mg Injection,MDC Pharmaceuticals  Pvt Ltd,vial of 3 ml Injection,Diclofenac (10mg),11.45,Prescription Required
Zonicare 50mg Capsule,Abbott,strip of 10 capsules,Zonisamide (50mg),57,Prescription Required
Zubimox CV 500mg/125mg Tablet,PRM Life Sciences Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),120,Prescription Required
Zat 250mg Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),64,Prescription Required
Zidex-TZ 1000mg/125mg Injection,Mediquest Inc.,vial of 1 Injection,Ceftazidime (1000mg) + Tazobactum (125mg),375,Prescription Required
Zeprine 40mg Tablet SR,Biomed Pharmaceuticals,strip of 10 tablet sr,Isoxsuprine (40mg),50,Prescription Required
Zithrozem 100 Liquid,Zeelab Pharmacy Pvt Ltd,bottle of 15 ml Oral Suspension,Azithromycin (100mg),20,Prescription Required
Zikuff SF Syrup,Mensa Futura Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),93,Prescription Required
Zenom 5mg Tablet,Mars Therapeutics & Chemicals Ltd,strip of 10 tablets,Levocetirizine (5mg),18,Prescription Required
Zimnic 50mg/5ml Dry Syrup,Abbott,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),43.85,Prescription Required
Zyclovin SP 100mg/325mg/15mg Tablet,Jwell Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),90,Prescription Required
Zentrox Injection,Zenkins Pharmaceutical Pvt.Ltd.,vial of 1 Injection,Ceftriaxone (1000mg),50,Prescription Required
Zielu 1% Cream,Ziel Pharmaceuticals,tube of 30 gm Cream,Luliconazole (1% w/w),279,Prescription Required
Zoonic 200 Tablet,Zoobion Pharmaceuticals Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),200,Prescription Required
Zoycef 500mg Tablet,Nilrise Pharmaceuticals Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg),270,Prescription Required
Zeflo 200mg Tablet,Indo-Reh Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),40,Prescription Required
Zoomex-Hot Gel,Austin Health Care ,tube of 30 gm Gel,Diclofenac (1.16% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (5% w/w),105,Prescription Required
Zithrocin 1000mg Tablet,Zydus Healthcare Limited,strip of 1 Tablet,Azithromycin (1000mg),53,Prescription Required
Z-Sar-H 50mg/12.5mg Tablet,Corazon Pharma Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),55,Prescription Required
Zinocarb 50mg Capsule,Miracalus Pharma Pvt Ltd,strip of 10 capsules,Procarbazine (50mg),350,Prescription Required
Zoxy 8mg Tablet,Zodley Pharmaceuticals Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg),64,Prescription Required
Zenol-A 0.5mg/20mg Tablet,Vision Biolife Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg) + Propranolol (20mg),35.8,Prescription Required
Zudico 75mg Injection,Zubit Lifecare,vial of 1 Injection,Diclofenac (75mg),19,Prescription Required
Zeo CV DS Dry Syrup,Sigma Softgel Formulation,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),114,Prescription Required
Zimnil PC 5mg/5mg/325mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Phenylephrine (5mg) + Paracetamol (325mg),45,Prescription Required
Zivex-LS Syrup,Zivago Pharma Private Limited,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),85,Prescription Required
Zeuoxate 200mg Tablet,Zeuson Medicines Pvt Ltd,strip of 10 tablets,Flavoxate (200mg),164,Prescription Required
Zavigest 200mg Soft Gelatin Capsule,Spranza Vita Pharmaceutical LLP,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),255,Prescription Required
Zenzone S 1000mg/500mg Injection,Zennar Life Sciences,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),273,Prescription Required
Zacy 100mg Tablet,Comed Chemicals Ltd,strip of 10 tablets,Aceclofenac (100mg),18.56,Prescription Required
Zesone 0.05% Cream,AS Lifesciences,tube of 30 gm Cream,Clobetasol (0.05% w/w),85,Prescription Required
Zardpime S Injection,Vibcare Pharma Pvt Ltd,vial of 1 Injection,Cefepime (1000mg) + Sulbactam (500mg),325,Prescription Required
Zubacef 1000mg/125mg Injection,Glenmark Pharmaceuticals Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),190,Prescription Required
Zeotrin Forte Tablet,Zeotec Life Science Pvt Ltd,strip of 10 tablets,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (325mg) + Phenylephrine (5mg),54.75,Prescription Required
Zikuff Super SF Syrup,Mensa Futura Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg),110,Prescription Required
Zonmox-CV 625 Tablet,Kurizon Healthcare Private Limited,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),200,Prescription Required
Zoeclav Dry Syrup,Zoecia Healthcare,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),59,Prescription Required
ZTL Plus Tablet,Elder Laboratories Limited,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),42,Prescription Required
Zotiram 750mcg Injection,Taj Pharma India Ltd,vial of 3 ml Injection,Teriparatide (750mcg/3ml),8329,Prescription Required
Zonemox 500mg Tablet,Medizone,strip of 10 tablets,Amoxycillin (500mg),69,Prescription Required
Zeridox 50 Oral Suspension,Zering Smith Lifesciences,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),80,Prescription Required
Zolith 250mg Tablet,Zota Pharmaceuticals Pvt Ltd,strip of 10 tablets,Lithium carbonate (250mg),20,Prescription Required
Zodime 200mg Tablet,Edifice Laboratories,strip of 10 tablets,Cefpodoxime Proxetil (200mg),160,Prescription Required
Zigat Eye Drop,FDC Ltd,packet of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),28,Prescription Required
Zimocin 250mg Tablet,Abia Pharmaceuticals Pvt. Ltd.,strip of 6 tablets,Azithromycin (250mg),64,Prescription Required
Zedol Plus Oral Suspension,Lifekyor Pharmaceuticals,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),32,Prescription Required
ZEXATE 2.5 MG TABLET,Fresenius Kabi India Pvt Ltd,strip of 10 tablets,Methotrexate (2.5mg),41.25,Prescription Required
Zemidep 25mg Tablet,Lia Life Sciences Pvt Ltd,strip of 10 tablets,Imipramine (25mg),10,Prescription Required
Zesoris-AZ 50mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Azathioprine (50mg),80,Prescription Required
Zecrol Syrup,Zeal Biotech Pvt td,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),47,Not specified
Zypace P 100mg/325mg Tablet,Evaxo Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),34.2,Prescription Required
Zomelis Met 850mg/50mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Metformin  (850mg) +  Vildagliptin (50mg),165,Prescription Required
Zogat 400mg Tablet,Suzen Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gatifloxacin (400mg),130,Prescription Required
Zymscot 192mg/25mg/40mg Tablet,Scotwin Healthcare,strip of 10 tablets,Pancreatin (192mg) + Bile constituents (25mg) + Simethicone (40mg),129,Prescription Required
Zetax-AZ Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),188.4,Prescription Required
Zaneraz AB Syrup,Ambience Pharma,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg),60,Prescription Required
Zistin 8mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Betahistine (8mg),12,Prescription Required
Zensole 4mg Tablet,Zencus Pharma,strip of 10 tablets,Methylprednisolone (4mg),56,Prescription Required
Ziflax-OZ Tablet,Curezip Pharma Pvt. Ltd.,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),121,Prescription Required
Zefikay 50mg Dry Syrup,Khandelwal Laboratories Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),20,Prescription Required
Zendrot-M Tablet,Zenexa Healthcare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),90,Prescription Required
Zytrax 200mg Tablet,Vytrax Healthcare,strip of 10 tablets,Cefixime (200mg),105,Prescription Required
Zoltar 10mg Tablet,Somnogen Pharmaceuticals Pvt Ltd,strip of 10 tablets,Zolpidem (10mg),70,Prescription Required
Zoxicef OX Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),192,Prescription Required
Zivaros Gold 150mg/20mg/75mg Capsule,Zivago Pharma Private Limited,strip of 10 capsules,Aspirin (150mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),230,Prescription Required
Zubicet MT 5mg/10mg Tablet,Pharmus Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),106,Prescription Required
Zycet M Oral Suspension,Aelida Healthcare,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),65,Prescription Required
Z Monte LC Oral Suspension,Zalman Life Sciences,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),99.99,Prescription Required
Zetty M 5mg/10mg Tablet,Zetty Pharmaceuticals,strip of 15 tablets,Levocetirizine (5mg) + Montelukast (10mg),166,Prescription Required
Zypocet M 5mg/10mg Tablet,Evax Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),105,Prescription Required
Zunaglim MV 2mg/500mg/0.2mg Tablet,Zunarsh Lifesciences Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),122,Prescription Required
Zcast L 5mg/10mg Tablet,Smithways Oncology Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),100,Prescription Required
Zcet M 5mg/10mg Tablet,Zalman Life Sciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),140.5,Prescription Required
Zenta D 10mg/20mg Tablet,Abron Healthcare,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),58,Prescription Required
Zolovion 20mg Tablet,Synovion Laboratories Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),65,Prescription Required
Zyrose A 10mg/75mg Capsule,Aagam Life Sciences Pvt Ltd,strip of 15 capsules,Rosuvastatin (10mg) + Aspirin (75mg),99,Prescription Required
Zaxid-D 30mg/20mg Capsule SR,Akumentis Healthcare Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),130,Prescription Required
Zeopra D 30mg/20mg Tablet SR,Sigma Softgel Formulation,strip of 10 tablet sr,Domperidone (30mg) + Omeprazole (20mg),75,Prescription Required
Zidpan-IV Injection,Zidwell Healthcare,vial of 1 Injection,Pantoprazole (40mg),51,Prescription Required
Zenrox 150mg Tablet,Biocin Genetics & Pharma,strip of 10 tablets,Roxithromycin (150mg),75,Prescription Required
Zacome Plus Injection,Medifaith Biotech,vial of 1 Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),70,Prescription Required
Zofi OF 200mg/200mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),182,Prescription Required
Zofi OF 200mg/200mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),182,Prescription Required
Zoryl 3mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (3mg),167,Prescription Required
Zitum 250mg Tablet,Zubit Lifecare,strip of 10 tablets,Cefuroxime (250mg),257,Prescription Required
Zolaco 200mg Tablet,Zoic Lifesciences,strip of 10 tablets,Lacosamide (200mg),199,Prescription Required
ZY 250mg Tablet,Biocore Pharmaceuticals,strip of 6 tablets,Azithromycin (250mg),57,Prescription Required
Zopi 5mg Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Zolpidem (5mg),56,Prescription Required
Zolevenz 4mg Injection,Makshi Healthcare,vial of 1 Injection,Zoledronic acid (4mg),3000,Prescription Required
Zoftax O CV 200mg/125mg Tablet,Elder Pharmaceuticals Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),75,Prescription Required
Zeed 6mg Oral Suspension,Arlak Biotech Pvt Ltd,bottle of 30 ml Oral Suspension,Deflazacort (6mg),62,Prescription Required
Ziyacof BR Syrup,Ziyana Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),75,Prescription Required
Zotaxime 100mg Tablet DT,Zota Health care Ltd,strip of 10 tablet dt,Cefixime (100mg),62.5,Prescription Required
Zidrox 500mg Tablet,Zidwell Healthcare,strip of 10 tablets,Cefuroxime (500mg),480,Prescription Required
Zenworm 200mg Oral Suspension,Ikon Remedies Pvt Ltd,bottle of 10 ml Oral Suspension,Albendazole (200mg/5ml),16.8,Prescription Required
Zaroz 500mg Tablet,Stately Lifescience Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),67.8,Prescription Required
Zocip 500mg Tablet,Zodak Healthcare,strip of 10 tablets,Ciprofloxacin (500mg),37.7,Prescription Required
Zicor 250mg Tablet,Mepfarma India Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),72,Prescription Required
Zocalme 0.25mg Tablet,Minova Life Sciences Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),10.4,Prescription Required
Zytil 500mg Tablet,Zytras Life Sciences,strip of 10 tablets,Cefuroxime (500mg),485,Prescription Required
Zamicin 250mg Tablet,Abiz Pharma,strip of 6 tablets,Azithromycin (250mg),64.3,Prescription Required
Zolicalm 10mg Tablet,Sbeed Pharmaceuticals,strip of 10 tablets,Zolpidem (10mg),14.61,Prescription Required
Zoxil CV 875 mg/125 mg Tablet,Medley Pharmaceuticals,strip of 6 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),150,Prescription Required
Zidime CV Dry Syrup,Abbott,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (300mg) + Clavulanic Acid (187.5mg),71.5,Prescription Required
Zivipred 1% Drop,Zivira Labs Pvt Ltd,bottle of 10 ml Drop,Prednisolone (1% w/v),35.1,Prescription Required
Zim 100mg Tablet DT,Caddes Life Sciences,strip of 10 tablet dt,Azithromycin (100mg),55,Prescription Required
Zaminol P 100mg/325mg Tablet,Agonist Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),46.5,Prescription Required
Zesoxyn Oral Suspension,Semiotic Pharmaceutical Private Limited,bottle of 200 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),225,Prescription Required
Zalsin 500 Tablet,Prector Lifesciences,strip of 3 tablets,Azithromycin (500mg),71.33,Prescription Required
Zypraz 750mg Tablet,Mexon Healthcare Ltd,strip of 10 tablets,Pyrazinamide (750mg),62,Prescription Required
Zetroxone SL 250mg/125mg Tablet,Zee Laboratories,strip of 10 tablets,Ceftriaxone (250mg) + Sulbactam (125mg),78,Prescription Required
Zatroclav Dry Syrup,Zatropha Pharma,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57.9,Prescription Required
Ziplan 10mg Tablet,Zion Pharmaceuticals Pvt Ltd,strip of 10 tablets,Haloperidol (10mg),48,Prescription Required
Zymase S 10mg Tablet,Solace Biotech Ltd,strip of 10 tablets,Serratiopeptidase (10mg),59,Prescription Required
Zivvah-XT Tablet SR,Unixcel Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),195,Prescription Required
Zadine 0.5mg Syrup,Fulford India Ltd,bottle of 60 ml Syrup,Azacitidine (0.5mg),25.21,Prescription Required
Zoypod 100 Tablet DT,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),90,Prescription Required
Zalclav 500mg/125mg Tablet,Osseous Healthcare Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),101.68,Prescription Required
Zestmet 25mg Tablet,Alonsoa Lifesciences,strip of 10 tablets,Metoprolol Succinate (25mg),39,Prescription Required
Zeethro 250mg Tablet,Affy Pharma Pvt Ltd,strip of 10 tablets,Azithromycin (250mg),95,Prescription Required
Zolpisys CR 500 Tablet,Human Biolife India Pvt Ltd,strip of 10 tablet cr,Sodium Valproate (333mg) + Valproic Acid (145mg),92,Prescription Required
Zuter A Syrup,Arlak Biotech Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),65,Prescription Required
Zonde 2mg/5ml Syrup,Zee Laboratories,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),39.77,Prescription Required
Zepam 1mg Tablet MD,Psycormedies,strip of 10 tablet md,Clonazepam (1mg),39,Prescription Required
Zofi AZ Plus 200mg/250mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),225,Prescription Required
Zelox 200 Tablet,Zelnic Biotech Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),53,Prescription Required
Zeroket SP 100mg/325mg/15mg Tablet,Senzan Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),80,Prescription Required
Zony 500 Tablet,Olens Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),64.9,Prescription Required
Zeocold Softgel Capsule,Sigma Softgel Formulation,strip of 10 soft gelatin capsules,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),45,Prescription Required
Zestol 600mg Tablet,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablets,Oxcarbazepine (600mg),199,Prescription Required
Zuriphen SP Tablet,Dharam Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),84.9,Prescription Required
Zambri 10mg Tablet,Zydus Cadila,strip of 10 tablets,Ambrisentan (10mg),2350,Prescription Required
Zalzoxa MR 250mg/50mg/325mg Tablet,Zalman Life Sciences,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),72.5,Prescription Required
Zeroclot 15mg Tablet,Tas Med India Pvt Ltd,strip of 15 tablets,Rivaroxaban (15mg),315,Prescription Required
Zofenol TH 100mg/4mg Tablet,AllKind Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),170,Prescription Required
Zocoral O Syrup,Biozoc INC,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (10mg),145,Prescription Required
Zetivas 20mg/10mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg) + Ezetimibe (10mg),141.5,Prescription Required
Zuesic-P 100mg/325mg Tablet,Zodak Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),29.35,Prescription Required
Zithronid 500mg Tablet,Nidus Pharma Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),59,Prescription Required
Zithidel 500mg Tablet,Delroy Pharma,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Zacnix O LB 200mg/200mg Tablet,Biorika Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg) + Lactobacillus (60Million spores),183,Prescription Required
Zesnac S 50mg/10mg Tablet,Zestwin Lifesciences,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),59,Prescription Required
Zeford 0.25 Tablet,Oxpro Pharma Private Limited,strip of 10 tablets,Clonazepam (0.25mg),20.5,Prescription Required
Zecoryl Syrup,Zentis Drugs Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (2mg) + Paracetamol (125mg) + Pseudoephedrine (5mg),32,Prescription Required
Zincef 500mg Tablet,Dagon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefalexin (500mg),110,Prescription Required
Zicam 20mg Tablet,Terrace Pharmaceuticals,strip of 10 tablets,Piroxicam (20mg),7,Prescription Required
Zimnic DX Tablet,Abbott,strip of 10 tablets,Cefixime (200mg) + Dicloxacillin (500mg) + Lactobacillus (90Million spores),130,Prescription Required
Zuroxy 150mg Tablet,Zenon Healthcare Ltd,strip of 10 tablets,Roxithromycin (150mg),69.5,Prescription Required
Zetra 100mg Capsule,Zelnic Biotech Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),170,Prescription Required
Zoftamic 500mg Injection,Elder Pharmaceuticals Ltd,vial of 2 ml Injection,Amikacin (500mg),10.62,Prescription Required
Zedol P 100mg/325mg Tablet,Inavars Biologicals Inc,strip of 15 tablets,Aceclofenac (100mg) + Paracetamol (325mg),81,Prescription Required
Zithcott 500 Tablet,Estocott Pharma,strip of 3 tablets,Azithromycin (500mg),68,Prescription Required
Z Clox 500 mg Injection,Veritaz Healthcare Ltd,vial of 1 Injection,Ampicillin (500mg) + Cloxacillin (NA),14.43,Prescription Required
Zithran 200mg Oral Suspension,Watran Pharmaceuticals Pvt. Ltd.,bottle of 15 ml Oral Suspension,Azithromycin (200mg),45,Prescription Required
Zogo Gel,Zomask Healthcare Private Limited,tube of 30 gm Gel,Diclofenac (2% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (1% w/w),180,Prescription Required
Zas-Tin 1MIU Injection,Suzan Pharma,vial of 1 Injection,Colistimethate Sodium (1Million IU),1749,Prescription Required
Zemsiar Plus 6mg/400mg Tablet,Alisier Drugs Pvt Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),30,Prescription Required
Zamotrip 100000IU Tablet,Grantham Lifesciences,strip of 20 tablets,Trypsin Chymotrypsin (100000IU),275,Prescription Required
Zicartel CL Tablet,Carmentis Health Care,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),96,Prescription Required
Zaxter 2000mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Meropenem (2000mg),3600,Prescription Required
