Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Ofelder Drop,Elder Pharmaceuticals Ltd,packet of 5 ml Drop,Ofloxacin (0.30%),24.97,Prescription Required
Onsure 2mg Oral Drops,Healsure Lifesciences Pvt. Ltd.,bottle of 30 ml Oral Drops,Ondansetron (2mg),32,Prescription Required
Orgo M 0.125mg Tablet,Oyster Labs Ltd,strip of 10 tablets,Methylergometrine (0.125mg),45,Prescription Required
Octace PC Tablet,Octane Biotech Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (500mg),38.5,Prescription Required
Ofee OZ 200mg/500mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Ofavay OZ 200mg/500mg Tablet,Anevay Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),99,Prescription Required
Ornia 500mg Tablet,Mancop Remedies,strip of 10 tablets,Ornidazole (500mg),32.5,Prescription Required
Oflobert 200 Tablet,Hilbert Healthcare,strip of 10 tablets,Ofloxacin (200mg),54.5,Prescription Required
Ofdip Plus Cream,Healsure Lifesciences Pvt. Ltd.,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),75,Prescription Required
Ornia 500mg Tablet,Mancop Remedies,strip of 10 tablets,Ornidazole (500mg),32.5,Prescription Required
Oltero 40mg Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg),67,Prescription Required
Oricort 6mg Tablet,Oriel Healthcare Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),105,Prescription Required
Offey 200 Tablet,Pray Healthcare,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Ofrap-Z 200mg/500mg Tablet,Ascent Therapeuticals,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Olacis 50mg Tablet,Kronos Healthcare,strip of 10 tablets,Aflapin (50mg),599,Not specified
Olowin 0.1% Eye Drop,Intra Labs India Pvt Ltd,bottle of 5 ml Eye Drop,Olopatadine (0.1% w/v),70,Prescription Required
Olmenol T 20mg/10mg/12.5mg Tablet,Fawn Incorporation,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),119.5,Prescription Required
Ofee OZ 200mg/500mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),80,Prescription Required
Olmeten 20mg Tablet,Medcure Pharma,strip of 10 tablets,Olmesartan Medoxomil (20mg),80,Prescription Required
OA Cold Syrup,Yester Pharma Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg),39,Prescription Required
Opnac-K 50mg/10mg Tablet,Tested & Trusted Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),34.9,Prescription Required
Ocunepa Eye Drop,Calix Health Care,packet of 5 ml Eye Drop,Nepafenac (0.1% w/v),100,Prescription Required
Ofem-OZ 200mg/500mg Tablet,Femgrace Formulations,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),73.92,Prescription Required
Onex 2.5mg Tablet,Theo Pharma Pvt Ltd,strip of 10 tablets,Olanzapine (2.5mg),22,Prescription Required
Oslol 80mg Capsule TR,Oxford Pharmaceuticals Pvt Ltd,strip of 10 capsule tr,Propranolol (80mg),46.16,Prescription Required
OSETRON 8MG INJECTION,Dr Reddy's Laboratories Ltd,vial of 4 ml Injection,Ondansetron (8mg),18,Prescription Required
Ornim 100mg Tablet,Dynamic Laboratories Pvt Ltd,strip of 10 tablets,Nimesulide (100mg),14.5,Prescription Required
Ocexim O 200mg/200mg Tablet,Kivonyx Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),169,Prescription Required
Osteoflam 25mg Injection,Indoco Remedies Ltd,vial of 3 ml Injection,Diclofenac (25mg),4.78,Prescription Required
Odivine M Ointment,Cure Quick Pharmaceuticals,tube of 15 gm Ointment,Metronidazole (NA) + Povidone Iodine (NA),42,Not specified
Ovacont Forte 100mg/75mg/3mg Softgel Capsule,Gynavista,strip of 10 soft gelatin capsules,Coenzyme Q10 (100mg) + Dehydroepiandrosterone (Micronized) (75mg) + Melatonin (3mg),100,Prescription Required
O-Bakterie OZ Tablet,Hegde and Hegde Pharmaceutical LLP,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Oxyrise OD 300mg Tablet,Gentech Healthcare Pvt Ltd,strip of 10 tablets,Oxcarbazepine (300mg),100,Prescription Required
Olexar 10mg Tablet,Cipla Ltd,strip of 10 tablets,Olanzapine (10mg),47.25,Prescription Required
Offlong OZ 200mg/500mg Tablet,Meddox Formulations,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72.6,Prescription Required
Olmesat ID 20mg/1.5mg Tablet,Biocon,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Indapamide (1.5mg),90,Prescription Required
Oriphex 250mg Tablet DT,Zydus Healthcare Limited,strip of 10 tablet dt,Cefalexin (250mg),23.5,Prescription Required
Ofcil 200mg Tablet,Redson Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),46.92,Prescription Required
Ominax 500mg Injection,Mapra Laboratories Pvt Ltd,vial of 2 ml Injection,Cefotaxime (500mg),20.45,Prescription Required
Oltaur 400mg Tablet,Taurus Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),78.75,Prescription Required
Offnil 50mg Suspension,Nilrise Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Ofloxacin (50mg),50,Prescription Required
Orsodic Plus 75mg Injection,Orsova Healthcare,vial of 1 Injection,Diclofenac (75mg),17,Prescription Required
Omzer Mps Syrup,Stenzer Healthcare,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),70,Not specified
Oflovid OZ 200mg/500mg Tablet,Vivid Biotek Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),93,Prescription Required
Ofo T Suspension,Perk Pharmaceuticals Ltd,bottle of 30 ml Suspension,Ofloxacin (100mg) + Tinidazole (600mg),30,Prescription Required
O Mile Syrup,Ravian Pharmaceuticals Ltd,bottle of 30 ml Syrup,Cefixime (50mg/5ml),37.22,Prescription Required
Ofel 0.3% Eye/Ear Drops,East African (India) Overseas,bottle of 5 ml Eye/Ear Drops,Ofloxacin (0.3% w/v),40,Not specified
Olmelive 40mg Tablet,Live Pharma,strip of 10 tablets,Olmesartan Medoxomil (40mg),110,Prescription Required
O Bact 400mg Tablet,GR Healthcare Laboratories,strip of 10 tablets,Ofloxacin (400mg),84,Prescription Required
Oftrax 200mg Tablet,Fourtrax Biozone,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Ourfix AZ LB 200mg/250mg Tablet,Rech Elist Pharma,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),260,Prescription Required
Ofpodox 100mg Dry Syrup,Orange Biotech Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),130,Prescription Required
Ocef 250mg Injection,Gujarat Terce Laboratories Ltd,vial of 1 ml Injection,Cefuroxime (250mg),57.2,Prescription Required
Onsuf 4mg Tablet MD,Safe U Pharmaceuticals,strip of 10 tablet md,Ondansetron (4mg),42,Prescription Required
Orixone TZ 1000mg/125mg Injection,Nexkem Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),140,Prescription Required
Ostodec MR Tablet,Oyster Labs Ltd,strip of 10 tablets,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (500mg),48.5,Prescription Required
Oxynix 1500mcg Injection,Saphnix Life Sciences,vial of 1 Injection,Methylcobalamin (1500mcg),58,Prescription Required
Ofro OZ 200mg/500mg Tablet,Amro Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Otron 2mg/5ml Syrup,Troikaa Pharmaceuticals Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),32.9,Prescription Required
Ondasal 4mg Injection,Salveo Lifecare,vial of 1 Injection,Ondansetron (4mg/2ml),16,Prescription Required
Ovitrop 150I.U Injection,Sun Pharmaceutical Industries Ltd,vial of 2 ml Injection,Urofollitropin (150i.u),1850,Prescription Required
Ozex 1% Gel,Blue Cross Laboratories Ltd,tube of 30 gm Gel,Rofecoxib (1%),30,Prescription Required
Osmozer T8 8mg/100mg/325mg Tablet,Axter Pharmaceuticals Pvt Ltd,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),175,Prescription Required
Ovax 400mg Tablet,Lanark Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),90,Prescription Required
Oleb S Ointment,Lyra Laboratories Pvt Ltd,tube of 15 ointments,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),53,Prescription Required
Oflakem 50mg Oral Suspension,Alkem Laboratories Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg),50,Prescription Required
Ofgril 200 Tablet,Shangrila Industries (P) Ltd,strip of 10 tablets,Ofloxacin (200mg),52.5,Prescription Required
Octofine OC Ointment,Octofeb Pharma Private Limited,tube of 15 gm Ointment,Ofloxacin (0.75% w/w) + Ornidazole (2.0% w/w) + Itraconazole (1.0% w/w) + Clobetasol (0.05% w/w),98,Prescription Required
Oremox-CV Oral Suspension,Oriel Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),59.47,Prescription Required
Olet 7.5 Tablet MD,Alteus Biogenics Pvt Ltd,strip of 15 tablet md,Olanzapine (7.5mg),116.92,Prescription Required
Oflocef 200mg/200mg Tablet,Best Biotech,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),171,Prescription Required
Oxofyl A Tablet,Superlative Healthcare,strip of 10 tablets,Doxofylline (400mg) + Ambroxol (30mg),87,Prescription Required
Ostimine Msm 50mg/750mg/250mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),167,Prescription Required
Ojacon IT 200mg Tablet,Spranza Vita Pharmaceutical LLP,strip of 10 tablets,Itraconazole (200mg),220,Prescription Required
Olip 5mg Tablet,Godetia Healthcare,strip of 10 tablets,Olanzapine (5mg),31,Prescription Required
Oflowin 0.3% Eye Drop,Ikon Remedies Pvt Ltd,bottle of 5 ml Eye Drop,Ofloxacin (0.3% w/v),64.5,Not specified
Oltor-O Tablet,Torainse Life Care Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Ofax O Tablet,Hetero Drugs Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),61.12,Prescription Required
Oyozocort 6mg Tablet,Treatwell Biotech,strip of 10 tablets,Deflazacort (6mg),99.99,Prescription Required
Ogest 300 SR Tablet,Ind Blues Pharma,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),390,Prescription Required
Otrivib 0.1% Nasal Drops,Vibcare Pharma Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),51,Not specified
Ovidone Ointment,Medfence Labs,tube of 15 gm Ointment,Povidone Iodine (5%) + Sucralfate (7%),55,Not specified
Optocin 0.3% Eye Drop,Prem Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye Drop,Gentamicin (0.3% w/v),68,Not specified
Ozflox 200mg/500mg Tablet,Medchem International Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72,Prescription Required
Onduro 2mg Syrup,Ikon Remedies Pvt Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),36.22,Prescription Required
Ordo OZ 200mg/500mg Tablet,Radian Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Odosin 8mg Capsule,Astonea Labs Private Limited,strip of 10 capsules,Silodosin (8mg),268,Prescription Required
Optikof AF Oral Drops Orange,Optiva Pharma Pvt Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),51.9,Prescription Required
Oxicil-CV Plus Dry Syrup,Niya Biotech,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),62,Prescription Required
Oxymos 25mg Tablet,Mosfet Healthcare Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),34,Prescription Required
Ocmox 0.5% Eye Drop,Octane Biotech Pvt Ltd,packet of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),68,Prescription Required
Ofshot 200mg Tablet,Blair Remedies Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),52,Prescription Required
Olexo 5mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Olanzapine (5mg),51,Prescription Required
Orgamox-CL Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),365,Prescription Required
Oxalic 100mg Tablet DT,Aronex Life Sciences Pvt Ltd,strip of 10 tablet dt,Ofloxacin (100mg),29,Prescription Required
Ocoxia P 60mg/325mg Tablet,Freedom Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),120,Prescription Required
Ofzor 200mg Tablet,Amzor Healthcare,strip of 10 tablets,Ofloxacin (200mg),49,Prescription Required
Onduro 2mg Syrup,Ikon Remedies Pvt Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),36.22,Prescription Required
Ofzotec-OZ Tablet,Zoxvina Biotech Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),90,Prescription Required
Oxdin 200mg Tablet,Events Pharma,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Offzole 200mg/400mg Tablet,Medipol Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Metronidazole (400mg),64,Prescription Required
Oflomits 200mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),67,Prescription Required
Oflonom-Dex Eye Drop,Acinom Healthcare,packet of 10 ml Eye Drop,Ofloxacin (0.3% w/v) + Dexamethasone (0.01% w/v),26,Prescription Required
Orloss 60mg Capsule,Hygieia Biogenics Pvt Ltd,strip of 10 capsules,Orlistat (60mg),180,Prescription Required
Olepaz 10mg Tablet MD,Reliance Lifecare Pvt Ltd,strip of 10 tablet md,Olanzapine (10mg),55,Prescription Required
Oflatoon OZ Tablet,Zydus Cadila,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.5,Prescription Required
Ofdol Ear Drop,Cadila Pharmaceuticals Ltd,packet of 5 ml Ear Drop,Ofloxacin (NA),24.2,Not specified
Oxzey 300mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Oxcarbazepine (300mg),52,Prescription Required
Onza 10mg Tablet,Abbott,strip of 10 tablets,Olanzapine (10mg),47.5,Prescription Required
Olmentense T 20mg/10mg/12.5mg Tablet,Werke Healthcare,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg),114,Prescription Required
Om Biotec Omiderm Antifungal Dusting Powder,Om Biotec,bottle of 100 gm Dusting Powder,Clotrimazole (1% w/w),128,Not specified
Ofloboon 200mg Tablet,Mediboon Pharma Private Limited,strip of 10 tablets,Ofloxacin (200mg),53.5,Prescription Required
Oflo Plus Cream,Aman Healthcare,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),89,Prescription Required
Ogiflo M Oral Suspension,Logimed Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),63,Prescription Required
Ofloclik 200mg Tablet,Curasia Medilabs,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Operinate 10mg/10mg/2.5mg Tablet,Parul Health Care Private Limited,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),106,Prescription Required
Oflotis 200mg Tablet,Vistica Life Sciences,strip of 10 tablets,Ofloxacin (200mg),54,Prescription Required
Oterest Ear Drop,Iretus Biotech Private Limited,bottle of 5 ml Ear Drop,Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v),75,Prescription Required
Oflodoc 200mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg),56,Prescription Required
Onoff 200mg Suspension,Sun Pharmaceutical Industries Ltd,bottle of 30 ml Suspension,Ofloxacin (200mg),25.4,Prescription Required
Oflocube MS Syrup,Veecube Healthcare Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),80,Prescription Required
Ofkare 200mg Tablet,Lezaa Biotech,strip of 10 tablets,Ofloxacin (200mg),72,Prescription Required
Oxymetrin 50IU Injection,Cadila Pharmaceuticals Ltd,vial of 1 ml Injection,Oxytocin (50IU),17,Prescription Required
Orinator 40 Tablet,Zenska Life Sciences Pvt Ltd,strip of 10 tablets,Torasemide (40mg),227,Prescription Required
Ocra 5mg Tablet,Torres Lifesciences,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Oloxy 200mg Tablet,Medic Pharma,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Ondistar Tablet MD,Sunwin Healthcare,strip of 10 tablet md,Ondansetron (4mg),42,Prescription Required
Owino Z Injection,Alembic Pharmaceuticals Ltd,vial of 100 ml Injection,Ofloxacin (NA) + Ornidazole (NA),36.87,Prescription Required
Oloxy 200mg Tablet,Medic Pharma,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Ocra 5mg Tablet,Torres Lifesciences,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Oflopip-O Syrup,Santiago Lifesciences Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),39,Prescription Required
Orolpen 600mg Tablet,MySIM Therapeutics Pvt. Ltd.,strip of 6 tablets,Faropenem (600mg),580,Prescription Required
Ondistar Tablet MD,Sunwin Healthcare,strip of 10 tablet md,Ondansetron (4mg),42,Prescription Required
Orinator 40 Tablet,Zenska Life Sciences Pvt Ltd,strip of 10 tablets,Torasemide (40mg),227,Prescription Required
O Cebran TN Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg) + Tinidazole (600mg),49,Prescription Required
Oxip M Oral Suspension,Shalman Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Oxizim 250 Tablet,Biochemix Health Care Pvt. Ltd.,strip of 10 tablets,Cefuroxime (250mg),249,Prescription Required
Oflon OZ Syrup,Safe U Pharmaceuticals,bottle of 60 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),57,Prescription Required
Offneck-OZ Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),87,Prescription Required
Oflo 100mg Tablet,Leo Pharmaceuticals,strip of 10 tablets,Ofloxacin (100mg),19.6,Prescription Required
Ole Ztc Ointment,Stallion Laboratories Pvt Ltd,tube of 15 gm Ointment,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),69,Prescription Required
Ondacurt 4 MD Tablet,Unique Life Sciences (P) Ltd,strip of 10 tablet md,Ondansetron (4mg),44,Prescription Required
Olmehold CH 40mg/12.5mg Tablet,Edoc Life Sciences Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg),179,Prescription Required
Olzox Trio Tablet,Lloyd Healthcare Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),163.3,Prescription Required
Olamirk KT Eye Drop,Fibovil Pharmaceuticals Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v),142,Prescription Required
Osec 20mg Capsule,Crescent Therapeutics Ltd,strip of 10 capsules,Omeprazole (20mg),28.87,Prescription Required
Orabi-D Tablet,Orlife Healthcare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),80,Prescription Required
Omitel D Capsule,Medmom Pharmaceuticals LLP,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),51,Prescription Required
OP D 10mg/20mg Capsule,ULTIMEDIX,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),49,Prescription Required
O Rabb D 30mg/20mg Capsule SR,Ostrich Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),89.9,Prescription Required
Omiscot D 10mg/20mg Capsule,Scotwin Healthcare,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),78,Prescription Required
Omzer-D Capsule,Stenzer Healthcare,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),27.5,Prescription Required
Omozole 20 Capsule,World Heal Pharmaceuticals Pvt. Ltd.,strip of 10 capsules,Omeprazole (20mg),32,Prescription Required
Omired 20mg Tablet,Redline Healthcare,strip of 10 tablets,Omeprazole (20mg),37,Prescription Required
Omian 20mg Tablet,Ancient Life Sciences,strip of 10 tablets,Omeprazole (20mg),32,Prescription Required
Omiriv-D Tablet,Fedley Healthcare Private Limited,strip of 10 tablets,Domperidone (10mg) + Omeprazole (20mg),55,Prescription Required
Oragil-D Capsule,Morstella Biotech,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),50,Prescription Required
Omiriv-D Tablet,Fedley Healthcare Private Limited,strip of 10 tablets,Domperidone (10mg) + Omeprazole (20mg),55,Prescription Required
Oragil-D Capsule,Morstella Biotech,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),50,Prescription Required
Olit 10mg Capsule,Cadila Pharmaceuticals Ltd,strip of 10 capsules,Omeprazole (10mg),24.49,Prescription Required
Omepal-D Capsule,Niya Biotech,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),51,Prescription Required
Obrant Capsule,Aadi Health Care,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),48,Prescription Required
Ompira 20 Capsule,Ampira Biotechnics Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),24,Prescription Required
Orona Capsule,Corona Remedies Pvt Ltd,strip of 10 capsules,Omeprazole (NA),7.04,Prescription Required
Ovocid D 10mg/20mg Capsule,JV Healthcare,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),46,Prescription Required
Olet-DM Capsule SR,Innovative Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Omeprazole (20mg),69.5,Prescription Required
Omesic-D Capsule,NV Pharmaceuticals,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),60,Prescription Required
Omara 20mg Tablet,Mefro Pharmaceuticals Pvt Ltd,strip of 10 tablets,Omeprazole (20mg),39.7,Prescription Required
Olmiswift HA 12.5mg/20mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),99,Prescription Required
Oligab NT 300mg/10mg Tablet,Medcure Pharma,strip of 10 tablets,Gabapentin (300mg) + Nortriptyline (10mg),150,Prescription Required
Olmefit H 12.5 mg/20 mg Tablet,Fidelity Lifesciences Pvt Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),80,Prescription Required
Olminor H 12.5mg/20mg Tablet,Elinor Pharmaceuticals Pvt Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),67,Prescription Required
Omegip G 2mg/500mg Tablet,Obat Medicare Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),115,Prescription Required
Olmevac-H 40/12.5 Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),155,Prescription Required
O Glimaday-Forte 2  Tablet PR,Wockhardt Ltd,strip of 14 Tablet pr,Glimepiride (2mg) + Metformin (1000mg),142.37,Prescription Required
Olmelife H 12.5mg/40mg Tablet,LifeCare Formulation Pvt Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg),120,Prescription Required
Otrex 0.1% Nasal Drops,Lemford Biotech Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),40,Not specified
Olflox 200mg Tablet,Cuber Lifesciences,strip of 10 tablets,Ofloxacin (200mg),52,Prescription Required
Ondomac Junior 2mg Oral Drops,Roma Pharma Pvt Ltd,bottle of 30 ml Oral Drops,Ondansetron (2mg),32.5,Prescription Required
Olflox 400mg Tablet,Cuber Lifesciences,strip of 10 tablets,Ofloxacin (400mg),89,Prescription Required
Olfura 10mg Tablet PR,Fawn Incorporation,strip of 10 Tablet pr,Alfuzosin (10mg),139,Prescription Required
Opicef 500mg Injection,Ani Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),43.9,Prescription Required
Ofort 100mg Tablet,Protech Telelinks,strip of 10 tablets,Clomiphene (100mg),90,Prescription Required
Olegard M 20mg/25mg Tablet,Organic Laboratories,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg),66.96,Prescription Required
Odipril-H Capsule,Blue Cross Laboratories Ltd,strip of 15 capsules,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg),50,Prescription Required
Olmetrol M 20mg/50mg Tablet ER,Ikon Remedies Pvt Ltd,strip of 10 tablet er,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg),100.86,Prescription Required
Olmefast AH 40mg/5mg/12.5mg Tablet,Cadbless Life Care,strip of 10 tablets,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),170,Prescription Required
Orstin CV 10 Capsule,Orange Organics Pharmaceuticals,strip of 10 capsules,Atorvastatin (10mg) + Clopidogrel (75mg),139,Prescription Required
Oltas A 20 Tablet,Tas Med India Pvt Ltd,strip of 15 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),103.4,Prescription Required
Oloxa OZ 200mg/500mg Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),82,Prescription Required
Ozex 25mg Tablet,Blue Cross Laboratories Ltd,strip of 10 tablets,Rofecoxib (25mg),22.12,Prescription Required
Olagress 7.5mg Tablet MD,La Renon Healthcare Pvt Ltd,strip of 10 tablet md,Olanzapine (7.5mg),52.67,Prescription Required
Oflobid 200mg Tablet,Olcare Laboratories,strip of 10 tablets,Ofloxacin (200mg),44.62,Prescription Required
Ofrip-OZ 200mg/500mg Tablet,Intecare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Oukat 20mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Olmesartan Medoxomil (20mg),69.5,Prescription Required
