Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
BETAFIT AM  TABLET 5 MG/50 MG,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Amlodipine (5mg) + Metoprolol Succinate (50mg),66,Prescription Required
Beta Amlol 5 mg/50 mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),34.15,Prescription Required
Betameth Eye/Ear Drops,Entod Pharmaceuticals Ltd,packet of 5 ml Eye/Ear Drops,Betamethasone (0.1% w/v),9.75,Prescription Required
Broflex Nasal Drops,Scoshia Remedy Inc,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),32,Not specified
Biofal 150mg Injection,Biocin Genetics & Pharma,vial of 2 ml Injection,Alpha-Beta Arteether (150mg),90,Prescription Required
Bicy 5mg Tablet,Aps Biotech Pvt Ltd,strip of 10 tablets,Bisoprolol (5mg),37.5,Prescription Required
Birlotib 150 Tablet,BDR Pharmaceuticals Internationals Pvt,strip of 10 tablets,Erlotinib (150mg),891.79,Prescription Required
Beclonem C Lotion,Nemi Pharmaceuticles,bottle of 15 ml Lotion,Beclometasone (0.025% w/v) + Clotrimazole (1% w/v),65,Prescription Required
Bi Beta 1.25mg Tablet,Opsiscare Lifesciences Pvt Ltd,strip of 10 tablets,Bisoprolol (1.25mg),40,Prescription Required
Brace DRB Tablet,Allien Pharmaceuticals,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),186,Prescription Required
Blonet 2mg Tablet,Shatayushi Healthcare Pvt Ltd,strip of 10 tablets,Blonanserin (2mg),53,Prescription Required
B-Stine 8mg Tablet,Sepik Life Sciences,strip of 10 tablets,Betahistine (8mg),45,Prescription Required
Benimol N 100mg/325mg Tablet,Carenix Bio Pharma Pvt. Ltd.,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),50,Prescription Required
Bypol-OD 500 Tablet ER,MSN Laboratories,strip of 10 tablet er,Divalproex (500mg),120,Prescription Required
Brefix O 200mg/200mg Tablet,Brance Biotech,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),170,Prescription Required
Babygest 200mg Capsule,Fedley Healthcare Private Limited,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),270,Prescription Required
Betanof Injection,Cenofi Healthcare Pvt Ltd,ampoule of 1 ml Injection,Betamethasone (4mg),4.67,Prescription Required
Breaze 5mg Tablet,Albert David Ltd,strip of 10 tablets,Montelukast (5mg),60,Prescription Required
Bulltus AM Syrup,Kestrel Lifesciences,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),76,Prescription Required
Budiprime LS Respules,Human Biolife India Pvt Ltd,box of 2.5 ml Respules,Levosalbutamol (1.25mg) + Budesonide (0.5mg),76,Prescription Required
Broxylin 100mg Capsule,Brussels Laboratories Pvt Ltd,strip of 10 capsules,Doxycycline (100mg),28.5,Prescription Required
Biladot M 20mg/10mg Tablet,Pharmus Biotech,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),164,Prescription Required
Bromo T Syrup,Medcure Pharma,bottle of 60 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),60,Prescription Required
Benicort 0.5mg Oral Drops,P & B Pharmaceuticals  Ltd,packet of 15 ml Oral Drops,Betamethasone (0.5mg),12.48,Prescription Required
Belmer 400mg Tablet,Ashdee Health Care (OPC) Pvt Ltd,strip of 10 tablets,Sevelamer (400mg),248,Prescription Required
Bloxil A 5mg/50mg Tablet ER,Fawn Incorporation,strip of 10 tablet er,Amlodipine (5mg) + Metoprolol Succinate (50mg),115,Prescription Required
Bromo T Syrup,Medcure Pharma,bottle of 60 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),60,Prescription Required
Broxylin 100mg Capsule,Brussels Laboratories Pvt Ltd,strip of 10 capsules,Doxycycline (100mg),28.5,Prescription Required
Bloxil A 5mg/50mg Tablet ER,Fawn Incorporation,strip of 10 tablet er,Amlodipine (5mg) + Metoprolol Succinate (50mg),115,Prescription Required
Bacigyl 100mg Oral Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Norfloxacin (100mg/5ml),19.5,Prescription Required
Biopank 212.5mg Tablet,Kee Pharma,strip of 10 tablets,Pancreatin (212.5mg),32.5,Prescription Required
Biolactin 2mg Syrup,Biochem Pharmaceutical Industries,bottle of 200 ml Syrup,Cyproheptadine (2mg),32.25,Prescription Required
Bactil 250mg Tablet,Bacchus Pharma,strip of 10 tablets,Cefuroxime (250mg),245,Prescription Required
Brom Chor Eye Drop,Optimal Pharma tech,bottle of 5 ml Ophthalmic Solution,Bromfenac (0.9mg),110,Prescription Required
Biotik-OZ Tablet,Moon Rock Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),98,Prescription Required
Betalaxo 5mg Syrup,Betamax Remedies,bottle of 100 ml Syrup,Sodium Picosulfate (5mg/5ml),75,Prescription Required
Brexic 20mg Injection,Wockhardt Ltd,vial of 2 ml Injection,Piroxicam (20mg),13.7,Prescription Required
Bicil P 125 mg/125 mg Tablet,Mars Therapeutics & Chemicals Ltd,strip of 10 tablets,Amoxycillin (125mg) + Dicloxacillin (125mg),30,Prescription Required
Biplox 250mg/250mg Capsule,Bionet India Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),98,Prescription Required
Bectoflox 500mg Tablet,Puremed Biotech,strip of 10 tablets,Levofloxacin (500mg),84.7,Prescription Required
Byclav CV Syrup,Vinson pharma,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),65.4,Prescription Required
Babisure 500mg Injection,Nimbles Biotech Pvt Ltd,vial of 1 Injection,Hydroxyprogesterone (500mg),159,Prescription Required
Bactamik 500 Injection,Vintek Pharmaceuticals,vial of 2 ml Injection,Amikacin (500mg),57,Prescription Required
Bectacef 250mg Tablet,Chemo Biological,strip of 10 tablets,Cefalexin (250mg),59,Prescription Required
Brezone 1000mg Injection,Brance Biotech,vial of 1 Injection,Ceftriaxone (1000mg),56.6,Prescription Required
Bestamlo 5mg Tablet,Medstellar Healthcare Private Limited,strip of 10 tablets,Amlodipine (5mg),22.3,Prescription Required
Becet 10mg Tablet,Bewell Labs Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),11.77,Prescription Required
Baxtel 40 Tablet,Shashvat Healthcare,strip of 10 tablets,Telmisartan (40mg),66,Prescription Required
Brophyl LM 10mg/5mg/200mg Tablet,Vexilla Healthcare,strip of 10 tablets,Montelukast (10mg) + Levocetirizine (5mg) + Acebrophylline (200mg),180,Prescription Required
Burx 0.5mg Tablet,Emerald Pharma Private Limited,strip of 10 tablets,Clonazepam (0.5mg),38,Prescription Required
Bgmol-P Tablet,Kenrox Healthcare Pvt. Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Blenac-MR Tablet,Blesslife healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Bactimox Plus Capsule,Taurus Laboratories Pvt Ltd,strip of 10 capsules,Ampicillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),43.66,Prescription Required
Bencad Plus 6mg/400mg Tablet,Caddix Healthcare,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),19.88,Prescription Required
Butahex BR Syrup,J B Chemicals and Pharmaceuticals Ltd,bottle of 150 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),25.65,Prescription Required
BSC 40 Tablet,Biocellular Life Science Pvt Ltd,strip of 10 tablets,Esomeprazole (40mg),99,Prescription Required
Btowin 30mg/40mg Capsule SR,Bioethics Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),73.3,Prescription Required
Berab 20 Tablet,Stenkem Molecules Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Bileset 300mg Tablet,Medxone Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),369,Prescription Required
Bonumrab-DSR Capsule,Bonum Medelae Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),88.25,Prescription Required
Benzicap 500 Tablet,Admac Pharma Ltd,strip of 10 tablets,Capecitabine (500mg),1262,Prescription Required
Belycool 40mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Pantoprazole (40mg),37.13,Prescription Required
Biobol 50mg Injection,Biochemix Health Care Pvt. Ltd.,vial of 1 ml Injection,Nandrolone Decanoate (50mg),139,Prescription Required
B-Dec 50 Injection,Baxy Pharmaceutical,box of 1 ml Injection,Nandrolone Decanoate (50mg),190,Prescription Required
Breathonorm-LC Tablet,Mbco Lifesciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),82,Prescription Required
Bpride 2SR Tablet,Brzee Mediscience,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg),99,Prescription Required
Benitec H 20 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg),107,Prescription Required
Bactopace 1000mg Injection,Coddle Medichem,vial of 10 ml Injection,Ceftriaxone (1000mg),50.35,Prescription Required
Betmil S Lotion,Aronex Life Sciences Pvt Ltd,bottle of 30 ml Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v),105,Prescription Required
Bectino NE Ointment,Roma Pharma Pvt Ltd,tube of 15 gm Ointment,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),59,Prescription Required
Bactorax 200mg Tablet,Moraceae Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),85,Prescription Required
Betamil M Cream,Merck Ltd,tube of 10 gm Cream,Betamethasone (0.05% w/w) + Miconazole (2% w/w),12.7,Prescription Required
Belpan D 30mg/40mg Capsule SR,Blubell Pharma,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),75,Prescription Required
Buditime L Respules (2ml Each),Fibovil Pharmaceuticals Pvt Ltd,packet of 5 respules,Levosalbutamol (1.25mg) + Budesonide (0.5mg),275,Prescription Required
Betmet 0.5mg Tablet,Orison Pharmaceuticals,strip of 10 tablets,Betamethasone (0.5mg),4.2,Prescription Required
Bestopride 25mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Levosulpiride (25mg),69,Prescription Required
Biopenta-DSR 30mg/40mg Tablet,Biocin Genetics & Pharma,strip of 10 tablet sr,Domperidone (30mg) + Pantoprazole (40mg),67.95,Prescription Required
Brepenta-DM 10mg/40mg Tablet,Zee Laboratories,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),64,Prescription Required
Bipra D 30mg/20mg Capsule,Zyphar's Pharmaceuticals Pvt Ltd,strip of 15 capsules,Domperidone (30mg) + Rabeprazole (20mg),185,Prescription Required
Bentop D 10mg/40mg Tablet,Benscott Pharma Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),68,Prescription Required
Buprem-NT Tablet,Buren Laboratories Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),159,Prescription Required
Bptan AM 40mg/5mg Tablet,Ridgecure Pharma,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),75,Prescription Required
Bptan H 40mg/12.5mg Tablet,Ridgecure Pharma,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),80,Prescription Required
Bpgo AM 40mg/5mg Tablet,Meditouch Wellness,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),60,Prescription Required
B Sure 24mg Tablet,Surge Biotech Pvt Ltd,strip of 10 tablets,Betahistine (24mg),86.91,Prescription Required
Birlotib 100 Tablet,BDR Pharmaceuticals Internationals Pvt,bottle of 10 tablets,Erlotinib (100mg),800,Prescription Required
Blc K Eye Drop,Cure Kelvin,bottle of 5 ml Eye Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),40,Prescription Required
Bronfix-DS (LB)Dry Syrup Orange,Medilance Healthcare,bottle of 30 ml Oral Suspension,Cefixime (100mg) + Lactobacillus (60Million spores),116,Prescription Required
Belocold Tablet,Emdok Pharmaceuticals,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),53,Prescription Required
Bronq AM Syrup,Dutech Remedies Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (2mg),38,Prescription Required
Brosuv 40mg Tablet,Brilliant Lifesciences Pvt Ltd,strip of 10 tablets,Rosuvastatin (40mg),185,Prescription Required
Birlotib 100 Tablet,BDR Pharmaceuticals Internationals Pvt,bottle of 10 tablets,Erlotinib (100mg),800,Prescription Required
Bye-Cold-DS Oral Suspension,Bendic Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),59,Prescription Required
Bromila DX Syrup,Hansula Pharma Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (15mg),60,Prescription Required
Baxolin 200mg Infusion,Premedium Pharmaceuticals Pvt Ltd,bottle of 100 ml Infusion,Ofloxacin (200mg),142,Prescription Required
Betavil 16mg Tablet,Allenge India,strip of 10 tablets,Betahistine (16mg),98,Prescription Required
Baclardin 10 Tablet,Moises Lifesciences Private Limited,strip of 10 tablets,Baclofen (10mg),110,Prescription Required
Bact O Bact 2% Cream,Vrovwen Biologics Pvt Ltd,tube of 5 gm Cream,Mupirocin (2% w/w),129,Not specified
Btpred 4mg Tablet,Biotanic Pharmaceuticals,strip of 10 tablets,Methylprednisolone (4mg),59.9,Prescription Required
Beboxia H Tablet,Wings Biotech Ltd,strip of 10 tablets,Metoprolol Succinate (50mg) + Hydrochlorothiazide (12.5mg),53.56,Prescription Required
Bid Kid 125mg Tablet,Kopran Ltd,strip of 10 tablets,Cefuroxime (125mg),20.06,Prescription Required
Beten 12.5mg Tablet,Maneesh Pharmaceuticals Ltd,strip of 14 tablets,Atenolol (12.5mg),10.25,Prescription Required
Basecold Tablet,Base Pharmaceuticals Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (25mg),22,Prescription Required
Blisdox 50mg Dry Syrup,Bliss Gvs Pharma Limited,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),49,Prescription Required
Blisderms Ointment,JNTL Consumer Health (India) Pvt. Ltd.,tube of 15 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),130,Prescription Required
Bacozon S 1000mg/500mg Injection,Uniark Healthcare Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),245,Prescription Required
Bronchosac-LS Syrup,Vetnosac Research India Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),95.9,Prescription Required
Belhist 8 Tablet,Blubell Pharma,strip of 10 tablets,Betahistine (8mg),39,Prescription Required
Buwin Plus 400mg/500mg/50mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (500mg) + Magnesium Trisilicate (50mg),15,Prescription Required
Baroxime 100mg Tablet DT,Baroda Pharma Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),96.2,Prescription Required
Betacefi 200mg Tablet,Betamax Remedies,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),132,Prescription Required
Betway 8mg Tablet,Werke Healthcare,strip of 10 tablets,Betahistine (8mg),50,Prescription Required
B Coxi 90mg Tablet,Being Care Pharmaceuticals,strip of 10 tablets,Etoricoxib (90mg),80,Prescription Required
Btrone-S 1.5 Injection,Bi-Cure Remedies,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),145,Prescription Required
Bromovin Syrup,Vinson pharma,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),65.4,Prescription Required
Bensil I Oral Suspension,Asiltus Biopharma,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),45,Prescription Required
Bincet 8mg Tablet MD,Biofin Lifesciences,strip of 10 tablet md,Ondansetron (8mg),121.98,Prescription Required
Besixime-O Tablet,Bonum Medelae Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),158.25,Prescription Required
Bromovin Syrup,Vinson pharma,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),65.4,Prescription Required
Belfix CV Oral Suspension,Blubell Pharma,bottle of 30 ml Oral Suspension,Cefixime (50mg/5ml) + Clavulanic Acid (31.25mg/5ml),90,Prescription Required
Bensil I Oral Suspension,Asiltus Biopharma,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),45,Prescription Required
B Coxi 90mg Tablet,Being Care Pharmaceuticals,strip of 10 tablets,Etoricoxib (90mg),80,Prescription Required
Betway 8mg Tablet,Werke Healthcare,strip of 10 tablets,Betahistine (8mg),50,Prescription Required
Belhist 8 Tablet,Blubell Pharma,strip of 10 tablets,Betahistine (8mg),39,Prescription Required
Btrone-S 1.5 Injection,Bi-Cure Remedies,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),145,Prescription Required
Benther AS 60mg Injection,Bennet Pharmaceuticals Limited,vial of 1 ml Injection,Arteether (60mg),225,Prescription Required
Benipack Trio 12.5mg Tablet,Koye Pharmaceuticals Pvt ltd,strip of 10 tablets,Benidipine (4mg) + Telmisartan (40mg) + Chlorthalidone (12.5mg),149,Prescription Required
Broxtid-D Syrup,Aveon Healthcare & Pharma Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),44,Prescription Required
Betaeno Eye/Ear Drops,Parex Pharmaceuticals Pvt Ltd,packet of 5 ml Eye/Ear Drops,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),12,Prescription Required
Bolpain P 100mg/325mg Tablet,Biociss Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),44,Prescription Required
Bisorate 5mg Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Bisoprolol (5mg),55,Prescription Required
Bitflox 200mg Tablet,Osvel Pharma,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Beclion-GM Cream,Bionics Remedies,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),68,Prescription Required
Benzpee 500 Injection,Admac Pharma Ltd,vial of 1 Injection,Pemetrexed (500mg),4776,Prescription Required
Bigan GP 5 mg/500 mg Tablet,Sresan Pharmaceuticals,strip of 10 tablets,Glipizide (5mg) + Metformin (500mg),13.35,Prescription Required
Betgest 300mg Tablet SR,Sunwin Healthcare,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),590,Prescription Required
Bestomox 250mg Capsule,Biocrross Chem LLP,strip of 10 capsules,Amoxycillin (250mg),24,Prescription Required
Benzaryd 10mg Tablet MD,Ryon Pharma,strip of 10 tablet md,Rizatriptan (10mg),765,Prescription Required
Betorlan SR Forte 1000mg Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,strip of 10 Tablet pr,Metformin (1000mg),39.42,Prescription Required
Bro Surex Syrup,Casca Remedies Pvt Ltd,bottle of 100 ml Syrup,Guaifenesin (100mg) + Terbutaline (2.5mg) + Bromhexine (8mg),70,Prescription Required
B Flox FC 200mg Tablet,Bactolac Formulations Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),40,Prescription Required
Betavrol 16 Tablet,Extant Pharmaceutical,strip of 10 tablets,Betahistine (16mg),80,Prescription Required
Bicomin 1000mcg/100mg/100mg Injection,Assure Pharma,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),87.3,Prescription Required
Bactxim-DS Dry Syrup,Zestwin Lifesciences,bottle of 30 ml Oral Suspension,Cefixime (100mg),71,Prescription Required
Bestpime 250mg Injection,Medivista Lifesciences Pvt. Ltd.,vial of 1 Injection,Cefepime (250mg),62,Prescription Required
Brompt 0.09% Eye Drop,Chethana Pharmaceuticals,bottle of 5 ml Eye Drop,Bromfenac (0.09% w/v),75,Prescription Required
Bestpime 250mg Injection,Medivista Lifesciences Pvt. Ltd.,vial of 1 Injection,Cefepime (250mg),62,Prescription Required
Bezy 8mg Tablet,German Remedies,strip of 10 tablets,Betahistine (8mg),72,Prescription Required
Bitdox 25mg Tablet,Osvel Pharma,strip of 10 tablets,Hydroxyzine (25mg),33,Prescription Required
Betaceﬁ O 200mg/200mg Tablet,Betamax Remedies,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),170,Prescription Required
Briscef 100mg Tablet,Briscon Remedies,strip of 10 tablets,Cefixime (100mg),85,Prescription Required
Binax 500mg Tablet,Netprime Pharma Pvt Ltd,strip of 7 tablets,Terbinafine (500mg),199.9,Prescription Required
Brocin 150mg Tablet,Magbro Healthcare Pvt Ltd,strip of 10 tablets,Roxithromycin (150mg),72,Prescription Required
Bolotax 1gm Injection,Ultramark Healthcare Pvt Ltd,vial of 1 gm Injection,Cefotaxime (1gm),32,Prescription Required
Boostim 500 mg/100 mg Injection,Maneesh Pharmaceuticals Ltd,vial of 1 Injection,Amoxycillin  (500mg) +  Clavulanic Acid (100mg),91.5,Prescription Required
Bezolid CF 200mg/600mg Tablet,Biosys Medisciences,strip of 10 tablets,Cefixime (200mg) + Linezolid (600mg),600,Prescription Required
Boglee MD 0.3 Tablet,Brilliant Lifesciences Pvt Ltd,strip of 10 tablet md,Voglibose (0.3mg),67,Prescription Required
Brispod CV 200mg/125mg Tablet,Briscon Remedies,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),286,Prescription Required
Bettor 20 Tablet,Brilliant Lifesciences Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),70,Prescription Required
Biolone 4mg Tablet,Ind Biosciences,strip of 10 tablets,Methylprednisolone (4mg),44,Prescription Required
Bravocof-A Syrup,Incuity Pharma Pvt. Ltd.,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),71,Prescription Required
Bactofull Forte 2000mg/1000mg Injection,Bountiful Lifesciences Pvt Ltd,vial of 1 Injection,Cefoperazone (2000mg) + Sulbactam (1000mg),590,Prescription Required
Bilos 50 Tablet,Bi-Cure Remedies,strip of 10 tablets,Losartan (50mg),60,Prescription Required
Bestitra 100mg Capsule,Meridian Medicare Ltd,strip of 4 capsules,Itraconazole (100mg),70,Prescription Required
Bralspas Injection,Scott Edil Pharmacia Ltd,vial of 30 ml Injection,Dicyclomine (10mg),31,Prescription Required
Biladrive M 20mg/10mg Tablet,Werke Healthcare,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),199.8,Prescription Required
Betafyllin 400mg Tablet,Betamax Remedies,strip of 10 tablets,Doxofylline (400mg),90,Prescription Required
Baxodom Tablet,S.Bee Life Sciences,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),95,Prescription Required
Bikzit 250mg Tablet,Biobrick Pharma,strip of 6 tablets,Azithromycin (250mg),60,Prescription Required
Batlor 50mg/10mg Tablet,Teslamed Pharmaceuticals Private Limited,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),78,Prescription Required
Bay MF 500mg Tablet,Beloorbayir Biotech Limited,strip of 10 tablets,Metformin (500mg),16.6,Prescription Required
Benidip M 4mg/25mg Tablet,Precia Pharma,strip of 10 tablets,Benidipine (4mg) + Metoprolol Succinate (25mg),70,Prescription Required
Belaproof 625 Tablet,Curewin Hylico Pharma Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),198,Prescription Required
Bectacef 500mg Capsule,Chemo Biological,strip of 10 capsules,Cefalexin (500mg),115,Prescription Required
Bectodine Liquid,Sun Pharmaceutical Industries Ltd,bottle of 500 ml Liquid,Povidone Iodine (7.5% w/v),267.5,Not specified
B Amlol 5 mg/50 mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),23.05,Prescription Required
Bicilin Kid Tablet,Burgeon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin (250mg) + Lactobacillus (60Million spores),29.25,Prescription Required
Betaloc-DC 250mg/250mg Capsule,Uniroyal Biotech,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),75,Prescription Required
Busulmax 2mg Tablet,GLS Pharma Ltd.,strip of 25 tablets,Busulfan (2mg),162,Prescription Required
Bevent 100mcg Easecaps,Kopran Ltd,bottle of 30 capsules,Beclometasone (100mcg),36,Prescription Required
Baicab 0.5mg Tablet,Bageo Pharmaceuticals Pvt Ltd,strip of 4 tablets,Cabergoline (0.5mg),356,Prescription Required
Bactocillin 1000mg/500mg Injection,Regain Laboratories,vial of 1 Injection,Ampicillin (1000mg) + Sulbactam (500mg),210,Prescription Required
Btflam Tablet,Biotanic Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),30,Prescription Required
Biohist 8mg Tablet,Biovec Lifesciences,strip of 10 tablets,Betahistine (8mg),48,Prescription Required
Bultra 500mg Injection,Vostro Critical Care,vial of 5 ml Injection,Tranexamic Acid (500mg),69,Prescription Required
Bdxime-O Tablet,Stride Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),155,Prescription Required
Betmet 16mg Tablet,Thurs Pharmaceuticals,strip of 10 tablets,Methylprednisolone (16mg),120,Prescription Required
Betzon Forte 1mg Tablet,Medicraft Group,strip of 10 tablets,Betamethasone (1mg),7.87,Prescription Required
Bampnim-Plus Tablet,BAMPS Health Care,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),39.7,Prescription Required
Batlin 10mg Tablet,Biotics Lab,strip of 10 tablets,Baclofen (10mg),105,Prescription Required
Blosana 4 Tablet,Ryon Pharma,strip of 10 tablets,Blonanserin (4mg),93,Prescription Required
Benslide P 100mg/325mg Tablet,Abendis Lifesciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),90,Prescription Required
Braxgest D Tablet,Bayberry Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),186,Prescription Required
Becaderm N Ointment,Inovin Pharmaceuticals Private Limited,tube of 15 gm Ointment,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Neomycin (0.5% w/w),57,Prescription Required
Bisolet 10mg Tablet,Innovative Pharmaceuticals,strip of 10 tablets,Bisoprolol (10mg),95,Prescription Required
Baclo Ven 10mg Tablet,Biovenice Criticure,strip of 10 tablets,Baclofen (10mg),220,Prescription Required
Benitime 8mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Benidipine (8mg),142.75,Prescription Required
