Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Ibitra 400mg Tablet SR,Indiabulls pharmaceutical ltd,strip of 10 tablet sr,Itraconazole (400mg),230,Prescription Required
Imilor 25 Tablet,Doxis Laboratories,strip of 10 tablets,Imipramine (25mg),11,Prescription Required
Itcomeg 500mg Syrup,Ridhima Biocare,bottle of 60 ml Syrup,Citicoline (500mg),520,Prescription Required
Iminex 500mg/500mg Injection,Vostro Critical Care,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1524,Prescription Required
Itoseep 200mg Capsule,Seepi Pharma Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),120,Prescription Required
Itrakart SB 50mg Capsule,Dermacia Healthcare,strip of 10 capsules,Itraconazole (50mg),180,Prescription Required
Itcon 1% Cream,Puremed Biotech,tube of 15 gm Cream,Itraconazole (1% w/w),154.6,Prescription Required
Immigen 1000mg/1000mg Injection,Nexgen Pharma,vial of 1 Injection,Imipenem (1000mg) + Cilastatin (1000mg),1200,Prescription Required
Ilobril 2mg Tablet,Torrent Pharmaceuticals Ltd,strip of 2 tablets,Iloperidone (2mg),8,Prescription Required
Igcl ST Tablet,IGP Mediventures Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),100,Prescription Required
Itcona 100mg Capsule,Phoenix Pharmaceuticals,strip of 4 capsules,Itraconazole (100mg),64,Prescription Required
Ivatil 500mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Cefuroxime (500mg),435,Prescription Required
Infurox 250 Tablet,Servocare Lifesciences Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),67.5,Prescription Required
Ibsinorm 6mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Tegaserod (6mg),60.45,Prescription Required
Izamed 500mg Tablet,Medoz Pharmaceutical Pvt. Ltd,strip of 1 Tablet,Azithromycin (500mg),18.7,Prescription Required
Ifycet Oral Drops,Sanify Healthcare Pvt  Ltd,bottle of 15 ml Drop,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),35,Prescription Required
Invozide Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Enalapril (10mg) + Hydrochlorothiazide (25mg),33.1,Prescription Required
INOR-T TABLET,Noel Pharma India Pvt Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),60.6,Prescription Required
Itkopac 100mg Capsule,Kyna Pharmaceuticals,strip of 4 capsules,Itraconazole (100mg),72,Prescription Required
Inqtmol-CP Oral Suspension,Incuity Pharma Pvt. Ltd.,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (250mg) + Phenylephrine (5mg),66,Prescription Required
Indofer 50mg Injection,Mak Pharmaceuticals,vial of 1 Injection,Iron Sucrose (50mg),247,Prescription Required
IT-Quin 100 Capsule,Quintus Lifesciences Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),140,Prescription Required
Incefzone 1gm Injection,Integrated Laboratories Pvt Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),241,Prescription Required
Intepod 50mg Dry Syrup,Integrated Laboratories Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),66,Prescription Required
Iverzide 6mg Tablet,Ikon Remedies Pvt Ltd,strip of 1 Tablet,Ivermectin (6mg),16.5,Prescription Required
Intepod-OF Tablet,Integrated Laboratories Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),221,Prescription Required
Isogest 100mg Injection,Innovative Pharmaceuticals,vial of 1 ml Injection,Progesterone (Natural Micronized) (100mg),95,Prescription Required
Inkflam P 50mg/325mg Tablet,Silhos Pharma Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),28,Prescription Required
Ivmol 1000mg Infusion,Synonn Lifesciences Ltd,bottle of 100 ml Infusion,Paracetamol (1000mg),297,Prescription Required
Imcet Plus 5mg/10mg Tablet,Impetus Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),107,Prescription Required
Intop D 10mg/40mg Tablet,Innovative Remedies,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),54.9,Prescription Required
Ipozole Capsule,Impact Healthcare Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),32,Prescription Required
Ipen 40mg Tablet,Izen Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),45,Prescription Required
Itomax 20 mg/150 mg Capsule SR,Venus Remedies Ltd,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),115.23,Prescription Required
Isokind 20mg Soft Gelatin Capsule,Safeguard Lifesciences Private Limited,strip of 10 soft gelatin capsules,Isotretinoin (20mg),215,Prescription Required
Iverbond 12mg Tablet DT,Brinton Pharmaceuticals Pvt Ltd,strip of 4 tablet dt,Ivermectin (12mg),145,Prescription Required
Inte-Zol 40mg Injection,Integrated Laboratories Pvt Ltd,vial of 1 Injection,Esomeprazole (40mg),111,Prescription Required
Influben Kid Oral Suspension Sweet Orange,Mebio Labs Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),65,Prescription Required
Intabolin 25 Injection,Intas Pharmaceuticals Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),14.37,Prescription Required
Ipraflo DPI 50mg/250mcg Capsule,Mankind Pharma Ltd,strip of 30 capsules,Salmeterol (50mg) + Fluticasone Propionate (250mcg),120,Prescription Required
Insu GPM 1mg/500mg/15mg Tablet SR,Olens Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),76,Prescription Required
Iminex C 500mg/500mg Injection,Nexkem Pharmaceuticals Pvt Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1595,Prescription Required
Ilizip 200mg Capsule,Dr Kumars Pharmaceuticals,strip of 4 capsules,Itraconazole (200mg),80,Prescription Required
Inozo-D Capsule,Insta Care Lifescience,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),85,Prescription Required
Inocare-LV 75mg/20mg Capsule,Innova Formulations Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),155,Prescription Required
Ibisert 2% Cream,Indiabulls pharmaceutical ltd,tube of 30 gm Cream,Sertaconazole (2% w/w),270,Not specified
Iski 60mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Diltiazem (60mg),51.47,Prescription Required
Isomove 10mg Soft Gelatin Capsule,Annie Pharmaceuticals Pvt Ltd,strip of 10 soft gelatin capsules,Isotretinoin (10mg),150,Prescription Required
Itrarute 200mg Capsule,Patronage Pharma Private Limited,strip of 10 capsules,Itraconazole (200mg),229,Prescription Required
Itmol M Forte Syrup,Spark Bless Pharma,bottle of 60 ml Syrup,Mefenamic Acid (100mg) + Paracetamol (125mg),44,Prescription Required
Itoclav-CV 375 Tablet,Lezaa Biotech,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),87,Prescription Required
Imprin 75mg Tablet,Osho Pharma Pvt Ltd,strip of 10 tablets,Imipramine (75mg),17.5,Prescription Required
Iimoclav 500mg/125mg Tablet,Austex Pharma,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),199,Prescription Required
Imnit 60mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Isosorbide Mononitrate (60mg),55,Prescription Required
Ihd OD 60mg Tablet SR,Stadmed Pvt Ltd,strip of 10 tablet sr,Isosorbide Mononitrate (60mg),56.2,Prescription Required
Insicort 30mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Deflazacort (30mg),290,Prescription Required
Incox P 60mg/325mg Tablet,Asvins Lifecare,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),150,Prescription Required
Ivbest 5mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Ivabradine (5mg),294,Prescription Required
Itraver 100mg Capsule,Vereor Healthcare Private Limited,strip of 10 capsules,Itraconazole (100mg),162,Prescription Required
Ivermark A 6mg/400mg Tablet,Elixir Life Care Pvt Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),20,Prescription Required
Irbenol 150mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Irbesartan (150mg),90,Prescription Required
Itilam 0.25mg Tablet MD,Zoecia Healthcare,strip of 10 tablet md,Etizolam (0.25mg),42,Prescription Required
Itroban 200mg Tablet,Loban Pharmaceuticals Private Limited,strip of 10 tablets,Itraconazole (200mg),120,Prescription Required
Itraung 100mg Capsule,GBK Healthcare,strip of 10 capsules,Itraconazole (100mg),179,Prescription Required
Infepod 200 Tablet DT Strawberry,Demax Biotech Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),140,Prescription Required
Ilead 5mg Tablet,Efrosine Healthcare Private Limited,strip of 14 tablets,Rosuvastatin (5mg),70,Prescription Required
Ipm 400 mg/325 mg/100 mg Tablet,Cipla Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg) + Magnesium Trisilicate (100mg),8.25,Prescription Required
Ivercan-A Tablet,Canbro Healthcare,strip of 4 tablets,Ivermectin  (6mg) +  Albendazole (400mg),96,Prescription Required
Ibipitaz 4000mg/500mg Powder for Injection,Indiabulls pharmaceutical ltd,vial of 1 Powder for Injection,Piperacillin (4000mg) + Tazobactum (500mg),425,Prescription Required
Inocef 50mg Syrup,Innova Formulations Pvt Ltd,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),52,Prescription Required
Ivmetro 500mg Infusion,Torrent Pharmaceuticals Ltd,bottle of 100 ml Infusion,Metronidazole (500mg),14.9,Prescription Required
Intepod Forte-CV Dry Syrup,Integrated Laboratories Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),140,Prescription Required
Itrakon 100 Capsule,Panm Labs India,strip of 6 capsules,Itraconazole (100mg),110,Prescription Required
Ixapana 20mg Capsule,Emcure Pharmaceuticals Ltd,strip of 6 capsules,Isotretinoin (20mg),79860,Prescription Required
Isimox 0.5% Eye Ointment,Isika Pharma Inc,tube of 5 gm Eye Ointment,Moxifloxacin (0.5% w/w),90,Prescription Required
Isiace-PS 100mg/325mg/15mg Tablet,Isika Pharma Inc,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),70,Prescription Required
Inducent 75IU Injection,Alkem Laboratories Ltd,vial of 1 Injection,Recombinant follicle stimulating hormone (75IU),483.75,Prescription Required
Imutaj 2.5mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,Methotrexate (2.5mg),47,Prescription Required
Insumet 850mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Metformin (850mg),11.91,Prescription Required
Iklaza 6 Tablet,Sepik Life Sciences,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Itrasen 1% Cream,Senen Biotech,tube of 15 gm Cream,Itraconazole (1% w/w),135,Prescription Required
Ina 100mg Capsule,Parry Pharma Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),140,Prescription Required
Inmax 10mg Tablet,Ginsburg Drugs Formulation Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),29,Prescription Required
IT CZ 100mg Capsule,Uniwell Medicare Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),185,Prescription Required
Ibcil 5mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Cilnidipine (5mg),49,Prescription Required
Itocan 2% Dusting Powder,Canbro Healthcare,bottle of 50 gm Dusting Powder,Itraconazole (2% w/w),175,Prescription Required
Ivatoris 5mg Tablet,Chemo Biological,strip of 10 tablets,Ivabradine (5mg),216.45,Prescription Required
Itrexal 200mg Capsule,Jaxrane Remedies,strip of 10 capsules,Itraconazole (200mg),224,Prescription Required
Imact 10mg Tablet,Zee Laboratories,strip of 10 tablets,Ivermectin (10mg),97,Prescription Required
Inmax 10mg Tablet,Ginsburg Drugs Formulation Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),29,Prescription Required
Ina 100mg Capsule,Parry Pharma Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),140,Prescription Required
IT CZ 100mg Capsule,Uniwell Medicare Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),185,Prescription Required
Itocan 2% Dusting Powder,Canbro Healthcare,bottle of 50 gm Dusting Powder,Itraconazole (2% w/w),175,Prescription Required
Itranov 100mg Capsule,NovoLilly Pharmaceutical Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),175,Prescription Required
Itrafine 200mg Capsule,Sunfine Healthcare,strip of 4 capsules,Itraconazole (200mg),80,Prescription Required
Irobeta 100mg Injection,Betamax Remedies,vial of 1.5 ml Injection,Iron Sucrose (100mg),245,Prescription Required
Idlom 6mg Tablet,Pax Healthcare,strip of 10 tablets,Deflazacort (6mg),80,Prescription Required
Ibufate P Oral Suspension,Werke Healthcare,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),49.5,Prescription Required
Itozole 100mg Capsule,Mas Life Science,strip of 10 capsules,Itraconazole (100mg),157.3,Prescription Required
Intofen-P Tablet,Integrated Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),42,Prescription Required
Inart Injection,Pharvax Biosciences,vial of 1 Injection,Artesunate (60mg),189,Prescription Required
Imox Clo LB Capsule,Ipca Laboratories Ltd,strip of 6 capsules,Amoxycillin (125mg) + Cloxacillin (125mg) + Lactobacillus (30Million spores),115,Prescription Required
Ipod 50 Dry Syrup Delicious Pineapple,Mbco Lifesciences Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),79,Prescription Required
Indanide 400mcg Respicap,Zydus Cadila,packet of 30 MDI Respicap,Budesonide (400mcg),399,Prescription Required
Infex 50mg Tablet,Vance   Health Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (50mg),29.52,Prescription Required
Imalek 400mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Imatinib mesylate (400mg),1950.96,Prescription Required
Ictasure 25mg Tablet DT,Abbott,strip of 10 tablet dt,Lamotrigine (25mg),50,Prescription Required
Isiace-P 100mg/325mg Tablet,Isika Pharma Inc,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),28,Prescription Required
Isonom 10mg Tablet,Acinom Healthcare,strip of 10 tablets,Isoxsuprine (10mg),17.5,Prescription Required
Itacan 200mg Tablet,Dr Lee & Morris Pharma Pvt Ltd,strip of 41 tablets,Itraconazole (200mg),120,Prescription Required
Isotix 10mg Capsule,Phoenix Life Science Pvt Ltd,strip of 10 capsules,Isotretinoin (10mg),110,Prescription Required
Igcarb Eye Drop,IGP Mediventures Pvt Ltd,bottle of 10 eye drops,Carboxymethylcellulose (5mg),75,Not specified
Iverpantin 12mg Tablet DT,Panacea Biotec Ltd,strip of 10 tablet dt,Ivermectin (12mg),299,Prescription Required
Imulid 100mg Tablet,Bhavishya Pharmaceuticals Pvt Ltd,strip of 20 tablets,Nimesulide (100mg),39,Prescription Required
Ifytrox-TB 500mg/62.5mg Injection,Sanify Healthcare Pvt  Ltd,vial of 1 Powder for Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),80,Prescription Required
Ink 500mg Injection,Labcorp India Pvt Ltd,vial of 1 Injection,Amikacin (500mg),57.61,Prescription Required
Ivercop A 6mg/400mg Tablet,Macro Labs Pvt Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),20,Prescription Required
Isofib 40 Tablet SR,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Isoxsuprine (40mg),89,Prescription Required
Imcosis LCZ 1% Cream,Torres Lifesciences,tube of 15 gm Cream,Luliconazole (1% w/w),171,Prescription Required
Itrawiz Capsule,Dermawiz Laboratories Pvt Ltd,strip of 10 capsules,Itraconazole (100mg),123,Prescription Required
Inemplus 250mg/250mg Injection,Veritaz Healthcare Ltd,vial of 1 Injection,Imipenem (250mg) + Cilastatin (250mg),751.77,Prescription Required
Iifamox CL Dry Syrup,I.I.F.A Health Care,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57,Prescription Required
Ifron 1gm Injection,Acekinetics Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),56,Prescription Required
Iviroxime 1.5gm Injection,Vhb Life Sciences Inc,vial of 1 Injection,Cefuroxime (1.5gm),180,Prescription Required
Indocin-OZ 200mg/500mg Tablet,Helax Healthcare Pvt. Ltd.,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),68,Prescription Required
IPS-SP 100mg/325mg/15mg Tablet,TBG pharma ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),69.99,Prescription Required
Inqtforox 500mg Tablet,Incuity Pharma Pvt. Ltd.,strip of 10 tablets,Cefuroxime (500mg),486,Prescription Required
Isrtotas 10mg Soft Gelatin Capsule,The Aesthetic Sense,strip of 10 soft gelatin capsules,Isotretinoin (10mg),170,Prescription Required
Ivatri 5mg Tablet,ANT Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ivabradine (5mg),216.45,Prescription Required
Ifyclo-G Cream,Sanify Healthcare Pvt  Ltd,tube of 15 gm Cream,Beclometasone (0.25% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),34.9,Prescription Required
Ifaze 100mg Capsule,Megha Healthcare Pvt Ltd,strip of 4 capsules,Itraconazole (100mg),41.5,Prescription Required
Ismorin 30 mg/75 mg Capsule,Abbott,strip of 10 capsules,Isosorbide Mononitrate (30mg) + Aspirin (75mg),24.82,Prescription Required
ISOCIN 450MG/300MG TABLET,Zee Laboratories,strip of 10 tablets,Rifampicin (450mg) + Isoniazid (300mg),57,Prescription Required
Istralin 50mg Tablet,Jasish Healthcare Llp,strip of 10 tablets,Sertraline (50mg),68,Prescription Required
Itraxil 1% Cream,Werke Healthcare,tube of 15 gm Cream,Itraconazole (1% w/w),79.9,Prescription Required
Itanol SB 50mg Capsule,Galcare Pharmaceutical Pvt Ltd,strip of 10 capsules,Itraconazole (50mg),179,Prescription Required
Itramac 1% Dusting Powder,Macwell Pharmaceuticals,bottle of 75 gm Dusting Powder,Itraconazole (1% w/w),150,Prescription Required
Itosant 50mg Tablet,Kenriz Care,strip of 10 tablets,Losartan (50mg),46,Prescription Required
Inflastar SP 100mg/325mg/10mg Tablet,Qcl Life Science Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),69,Prescription Required
Ivipime 1gm Injection,Vhb Life Sciences Inc,vial of 1 Injection,Cefepime (1gm),180,Prescription Required
Iloxia 90 Tablet,Alencure Biotech Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),97,Prescription Required
Incin 500mg Injection,Incepta Pharma,vial of 1 Injection,Amikacin (500mg),97,Prescription Required
I-Nak Eye Drop,Sanogen Pharma Private Limited,bottle of 5 ml Eye Drop,Nepafenac (0.1% w/v),165,Prescription Required
Iconazol Gel,Suvi Pharma Pvt Ltd,tube of 15 gm Gel,Itraconazole (1% w/w),115,Prescription Required
Itoclav-CV Dry Syrup,Lezaa Biotech,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),52.9,Prescription Required
Inlybest 1mg Tablet,Aprazer Healthcare Pvt Ltd,strip of 14 tablets,Axitinib (1mg),495,Prescription Required
Ikvapir-TZ 4.5 Injection,Ikvans Pharma,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),438,Prescription Required
Itradel 100 Capsule,Candela Healthcare,strip of 10 capsules,Itraconazole (100mg),150,Prescription Required
Itracoryl 100 Capsule,Ryland Healthcare,strip of 4 capsules,Itraconazole (100mg),68,Prescription Required
Itanz 200mg Capsule,Angiolife Healthcare Pvt Ltd,strip of 4 capsules,Itraconazole (200mg),98,Prescription Required
Iremox CV 500mg/125mg Tablet,Iretus Biotech Private Limited,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),98,Prescription Required
Icobit D 100mg/50mg Tablet,Cubit Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Diacerein (50mg),240,Prescription Required
Implatin 250mg/250mg Injection,Mickle Pharma,vial of 1 Injection,Imipenem (250mg) + Cilastatin (250mg),675,Prescription Required
Ivzumab 400 Solution for Injection,RPG Life Sciences Ltd,vial of 16 ml Solution for Injection,Bevacizumab (400mg),52500,Prescription Required
Ikcef 200mg Tablet DT,Drug For Life India Pvt Ltd,strip of 10 tablet dt,Cefixime (200mg),93,Prescription Required
Innbolin 50mg Injection,Asvins Lifecare,vial of 1 ml Injection,Nandrolone Decanoate (50mg),200,Prescription Required
Ibalert M 5mg/10mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),101.2,Prescription Required
Imontil L Syrup,Indmark Biotech Private Limited,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),75,Prescription Required
Imediab MP 1 Tablet SR,Pfizer Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),57.5,Prescription Required
Icarmet G 1mg/500mg Tablet,Icarus Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),47,Prescription Required
Itchless 5% Lotion,Human Biolife India Pvt Ltd,bottle of 50 ml Lotion,Permethrin (5% w/v),49.28,Not specified
Ibiflo-S 50mcg/500mcg Nexcap,Indiabulls pharmaceutical ltd,packet of 30 capsules,Salmeterol (50mcg) + Fluticasone Propionate (500mcg),462,Prescription Required
Insurol 2mg/500mg Tablet,Indo-Safe Pharmaceuticals,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),53,Prescription Required
Ifycen P Syrup,Syntonic Lifesciences,bottle of 60 ml Syrup,Citicoline (500mg) + Piracetam (400mg),749.9,Prescription Required
Ilaking 10mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Ilaprazole (10mg),79,Prescription Required
Inocare DSR 30mg/20mg Capsule,Innova Formulations Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),68,Prescription Required
Itradan 100 Capsule,Aldan Healthcare Private Limited,strip of 10 capsules,Itraconazole (100mg),184,Prescription Required
Idnatx Capsule,Mba Pharmaceuticals Pvt. Ltd.,strip of 10 capsules,Enzalutamide (40mg),8699,Prescription Required
Ifytrofin IT 200mg/250mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Itraconazole (200mg) + Terbinafine (250mg),390,Prescription Required
Iverhope 12mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 2 tablets,Ivermectin (12mg),74,Prescription Required
Itrhikk T 200mg/250mg Tablet,Abivo Derma,strip of 7 tablets,Itraconazole (200mg) + Terbinafine (250mg),113,Prescription Required
Ila 5 D 30mg/10mg Capsule,Akumentis Healthcare Ltd,strip of 10 capsules,Domperidone (30mg) + Ilaprazole (10mg),109,Prescription Required
Inno-PD Capsule SR,Innovexa Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),99,Prescription Required
Inhirab-LS Capsule SR,Pharvax Biosciences,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),175,Prescription Required
Ibitor F 10mg/160mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),84.82,Prescription Required
Isdil 60mg Tablet,East West Pharma,strip of 10 tablets,Diltiazem (60mg),37.5,Prescription Required
Indox CV 200mg/125mg Tablet,Insta Care Lifescience,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),255,Prescription Required
Irbepex-H Tablet,Shilpex Pharmysis,strip of 10 tablets,Irbesartan (150mg) + Hydrochlorothiazide (12.5mg),174,Prescription Required
Ibigest 400mg Capsule,Indiabulls pharmaceutical ltd,strip of 10 capsules,Progesterone (Natural Micronized) (400mg),436,Prescription Required
Itrav 100 Capsule,Narvs Pharma,strip of 4 capsules,Itraconazole (100mg),44.44,Prescription Required
Ibtel M 40mg/50mg Tablet,Indiabulls pharmaceutical ltd,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),117.86,Prescription Required
I Nid Aio 100mg Tablet,Iatros Pharmaceuticals Pvt  Ltd,strip of 10 tablets,Nimesulide (100mg),36,Prescription Required
Itchgo B Cream,Alembic Pharmaceuticals Ltd,tube of 10 gm Cream,Beclometasone (NA) + Clotrimazole (NA),31,Prescription Required
I Tax S 500 mg/250 mg Injection,Sanjivani Parenteral Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),80.38,Prescription Required
Ictacetam 250mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Levetiracetam (250mg),60,Prescription Required
Inmela Tablet,Veritaz Healthcare Ltd,strip of 10 tablets,Tranexamic Acid (250mg),160,Prescription Required
Imoxtreat-P Eye Drop,Canqor Pharma Private Limited,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),120,Prescription Required
I Pearls Gel 1% Eye Drop,Canqor Pharma Private Limited,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),130,Not specified
Intor 10mg Tablet,Arvincare Pharma,strip of 10 tablets,Atorvastatin (10mg),50,Prescription Required
Incain Oral Suspension,Incepta Pharma,bottle of 170 ml Oral Suspension,Magaldrate (480mg) + Simethicone (20mg),61,Not specified
Ivernorm 6mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 1 Tablet,Ivermectin (6mg),16.4,Prescription Required
Itracinz 200mg Capsule,Inavars Biologicals Inc,strip of 10 capsules,Itraconazole (200mg),625,Prescription Required
Idmas Cream,Bioclix Remedies,tube of 30 gm Cream,Mometasone (0.1% w/w),180,Prescription Required
Inflavan 20mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Piroxicam (20mg),4.61,Prescription Required
Isotric 20mg Tablet,Spark Bless Pharma,strip of 10 tablets,Isotretinoin (20mg),179,Prescription Required
Ilox 500mg Tablet,Biovitamins Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),89,Prescription Required
Inficlav 500mg/125mg Tablet,Future Pharma Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),182,Prescription Required
Insetron-OS Oral Solution,Integrated Laboratories Pvt Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg),33,Prescription Required
Ibibec Nexcap,Indiabulls pharmaceutical ltd,packet of 30 capsules,Beclometasone (200mg) + Formoterol (6mcg),87.5,Prescription Required
Izone 500mg Injection,I.I.F.A Health Care,vial of 1 Injection,Ceftriaxone (500mg),52.5,Prescription Required
Intamox D Injection,Intas Pharmaceuticals Ltd,vial of 30 ml Injection,Amoxycillin (3500mg) + Dicloxacillin (NA),110,Prescription Required
Ivixone 250mg Injection,Vhb Life Sciences Inc,vial of 1 Injection,Ceftriaxone (250mg),31,Prescription Required
Ibithral 100 Rediuse Oral Suspension,Indiabulls pharmaceutical ltd,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),27.5,Prescription Required
Ivernil 12mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Ivermectin (12mg),285,Prescription Required
Inacefpod 200mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Cefpodoxime Proxetil (200mg),255,Prescription Required
