Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
K Pam 0.5mg/10mg Tablet,Cure Kelvin,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),70,Prescription Required
Kufbest L Syrup,Stenroz Biotech,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),79,Prescription Required
Kencort Oral Suspension,Kenvish Healthcare,bottle of 30 ml Oral Suspension,Deflazacort (6mg/5ml),66,Prescription Required
Kouf-X-DC Syrup Lemon Sugar Free,Lok Beta Pharmaceuticals Pvt. Ltd.,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),84.15,Prescription Required
Kimflox 200mg Tablet,Kim Lab,strip of 10 tablets,Ofloxacin (200mg),54.81,Prescription Required
Kavfix 100 Dry Syrup,Kav Laboratories,bottle of 30 ml Oral Suspension,Cefixime (100mg),78,Prescription Required
Kiamox CV 500mg/125mg Tablet,Alicanto Drugs Pvt Ltd,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),89,Prescription Required
Kemodipin 5mg Tablet,Chemo Biological,strip of 10 tablets,Amlodipine (5mg),27.44,Prescription Required
Koldphar Oral Suspension,Biophar Lifesciences Pvt Ltd,bottle of 30 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),37,Prescription Required
Kikar Forte Tablet,Panm Labs India,strip of 10 tablets,Serratiopeptidase (10mg),43.5,Prescription Required
Keovom 4mg Tablet DT,Kesrox Pharmaceuticals,strip of 10 tablet dt,Ondansetron (4mg),45,Prescription Required
Kopram 20mg Tablet,Konark Lifesciences Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),95,Prescription Required
Kcim 100mg Tablet,Kineses Laboratories,strip of 10 tablets,Cefixime (100mg),80.75,Prescription Required
Ketozem 2% Cream,Biotic Healthcare,tube of 30 gm Cream,Ketoconazole (2% w/w),125,Not specified
Ktfax Eye Drop,Optho Pharma Pvt Ltd,packet of 5 ml Eye Drop,Ofloxacin (0.3% w/v) + Ketorolac (0.5% w/v),96,Prescription Required
Ketag Soap,Heptagon Lifesciences Pvt Ltd,box of 100 gm Soap,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),178,Not specified
Karmelitus 1mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (1mg),20.03,Prescription Required
Kufzil Syrup,Zorion Drugs & Herbs Pvt. Ltd.,bottle of 100 ml Syrup,Cetirizine (5mg/5ml) + Phenylephrine (5mg/5ml) + Menthol (1.5mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),72,Prescription Required
Kangesic SP 100mg/325mg/15mg Tablet,Fortune Labs,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),78,Prescription Required
Kofolen B Syrup,Olens Healthcare Pvt Ltd,bottle of 100 ml Syrup,Terbutaline (1.25mg/5ml) + Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml),57,Prescription Required
Ketoruff 200mg Tablet,Medcure Pharma,strip of 10 tablets,Ketoconazole (200mg),148,Prescription Required
Kefzone 1000mg/500mg Injection,Kestrel Lifesciences,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),117,Prescription Required
Kryptonac MR 250mg/50mg/325mg Tablet,Kryptochem Medicament Pvt. Ltd.,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),58,Prescription Required
Kazcold Plus Tablet,Sakshit Healthcare,strip of 10 tablets,Caffeine (30mg) + Paracetamol (325mg) + Levocetirizine (2.5mg) + Phenylephrine (10mg),50,Prescription Required
Kreztel 40 Tablet,Krezlin Pharma,strip of 10 tablets,Telmisartan (40mg),60,Prescription Required
Krease Tablet,TTK Healthcare Ltd,strip of 10 tablets,Pancreatin (NA) + Dimethicone (NA),57.5,Prescription Required
Kavrex Syrup,Kavya HealthCare,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),64,Prescription Required
Kansulide 100mg Tablet,Kansas Labs,strip of 10 tablets,Nimesulide (100mg),15,Prescription Required
Kancef O 100mg Tablet DT,Kansas Labs,strip of 10 tablet dt,Cefixime (100mg),75,Prescription Required
Kop Q D Syrup,Kopran Ltd,bottle of 100 ml Syrup,Phenylpropanolamine (NA) + Chlorpheniramine Maleate (NA) + Dextromethorphan Hydrobromide (NA),15.45,Prescription Required
Kofcris P Syrup,Kris Pharma,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),54,Prescription Required
Ketowave 2% Soap,Orange Biotech Pvt Ltd,packet of 75 gm Soap,Ketoconazole (2% w/w),95,Not specified
Kyrolis Dusting Powder,Megmento Pharmaceutical Pvt Ltd,bottle of 75 gm Dusting Powder,Clotrimazole (1% w/w),135,Not specified
Kalpime S 1000mg/500mg Injection,Kalmia Healthcare,vial of 1 Injection,Cefepime (1000mg) + Sulbactam (500mg),707,Prescription Required
Kastgest 200mg Soft Gelatin Capsule,Novalab Healthcare Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),280,Prescription Required
Kifen MR 100mg/325mg/250mg Tablet,Kioxy Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),85,Prescription Required
Koldamed Tablet,Medconic Healthcare,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),37,Prescription Required
Kalpime S 1000mg/500mg Injection,Kalmia Healthcare,vial of 1 Injection,Cefepime (1000mg) + Sulbactam (500mg),707,Prescription Required
Kamriz 25mg Tablet,Kamryl Biolife Private Limited,strip of 15 tablets,Hydroxyzine (25mg),87,Prescription Required
Kyrolis Dusting Powder,Megmento Pharmaceutical Pvt Ltd,bottle of 75 gm Dusting Powder,Clotrimazole (1% w/w),135,Not specified
Kroncef Injection,Krontec Healthcare,vial of 1 Injection,Ceftriaxone (1000mg),52.35,Prescription Required
Keppdix 100 Injection,Psychocare Health Pvt Ltd,vial of 5 ml Injection,Levetiracetam (100mg/ml),106,Prescription Required
Kriptan 20mg Tablet,Zylig Lifesciences,strip of 10 tablets,Teneligliptin (20mg),34,Prescription Required
Kinsin 16 Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Betahistine (16mg),80,Prescription Required
Kofegril-A Syrup,Shangrila Industries (P) Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1.0mg/5ml) + Terbutaline (1.25mg/5ml),105,Prescription Required
Kulcet 5mg Tablet,Medkul Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg),48,Prescription Required
Ketometh 10mg Tablet DT,Veecube Healthcare Pvt Ltd,strip of 15 tablet dt,Ketorolac (10mg),92,Prescription Required
Ketimix Zpto Shampoo,Estrellas Life Sciences Pvt. Ltd.,bottle of 100 ml Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),209,Not specified
Kofnics Cold Oral Suspension,Bionics Remedies,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),66,Prescription Required
Kofolen-A Syrup,Olens Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Kiafer 100mg Injection,Alicanto Drugs Pvt Ltd,vial of 5 ml Injection,Iron Sucrose (100mg),19,Prescription Required
Kukuf AM Syrup,Cureways Remedies,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.5mg),70,Prescription Required
Kacin 250mg Injection,Modern Laboratories,vial of 1 Injection,Amikacin (250mg),15,Prescription Required
Ketokat Soap,Avunu Life Sciences,box of 75 gm Soap,Ketoconazole (1% w/w),140,Not specified
Kraceclo-P Tablet,Kriti Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),76,Prescription Required
Ketocross 200 Tablet,Hacks & Slacks Healthcare,strip of 10 tablets,Ketoconazole (200mg),150,Prescription Required
Kaizem 120mg Capsule,Wockhardt Ltd,strip of 7 capsules,Diltiazem (120mg),75.25,Prescription Required
Ketzole 1% Soap,Medsyn Lab Biotech,box of 75 gm Soap,Ketoconazole (1% w/w),125,Not specified
Kemed Soap,Suvi Pharma Pvt Ltd,packet of 75 gm Soap,Ketoconazole (2% w/w),130,Not specified
Kofdik D Syrup,Emdok Pharmaceuticals,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),79,Prescription Required
Ketoeye Eye Drop,Eyekare Kilitch Limited,packet of 5 ml Eye Drop,Ketorolac (0.5% w/v),51,Not specified
Kyopod-O 200mg/200mg Tablet,Lifekyor Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),230,Prescription Required
Kalrome 1000mg Injection,Kalmia Healthcare,vial of 1 Injection,Cefpirome (1000mg),630,Prescription Required
Kolzep MM 15mg Tablet,Triko Pharmaceuticals,strip of 10 tablets,Olanzapine (15mg),88,Prescription Required
Kongesic 500 mg/10 mg Tablet,Pharma Fabrikon,strip of 10 tablets,Paracetamol (500mg) + Codeine (10mg),19.23,Prescription Required
Kofpause LS Syrup,Drug For Life India Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),76,Prescription Required
Kezole 400mg Tablet,BMW Pharmaco India Pvt. Ltd.,strip of 10 tablets,Ketoconazole (400mg),137,Prescription Required
Kycomin 1500mcg Injection,Kyna Pharmaceuticals,vial of 2 ml Injection,Methylcobalamin (1500mcg),45,Prescription Required
Kentryp Plus Tablet,Kenvish Healthcare,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),178,Prescription Required
Kitcyl 200 Tablet,Renivo Healthcare Pvt Ltd,strip of 10 tablets,Ketoconazole (200mg),242,Prescription Required
Knuff D Syrup,Anglica Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),75,Prescription Required
Kufmip-B Syrup,HD Pharmaceuticals,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Ammonium Chloride (50mg/5ml),45,Prescription Required
Ketorocin-LS Eye Drop,Appasamy Ocular Device Pvt Ltd,packet of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v),65.4,Not specified
Koflatch-X Syrup,Liza Life Sciences,bottle of 100 ml Syrup,Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml) + Guaifenesin (100mg/5ml),52,Prescription Required
Kesod 1000mg Tablet,Chemo Healthcare Pvt Ltd,strip of 15 tablets,Sodium Bicarbonate (1000mg),90,Prescription Required
Krapfen 30mg Injection,Capsutab Drugs Pvt Ltd,vial of 1 Injection,Ketorolac (30mg),18,Prescription Required
Kefsta 200mg Tablet,Nuvista Biocare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
Kefmed 50mg Dry Syrup,Med Manor Organics Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),66,Prescription Required
Kritfen 250mg Oral Suspension,Krishlar Pharmaceuticals,bottle of 60 ml Oral Suspension,Paracetamol (250mg),35,Not specified
Kingcef 1gm Injection,Shreya Life Sciences Pvt Ltd,vial of 1 Injection,Cefepime (1gm),132,Prescription Required
Kroclav-DS Dry Syrup,Olamic Healthcare,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),115,Prescription Required
Kanaferon Injection,Fab Critical Care,ampoule of 5 ml Injection,Iron Sucrose (20mg/ml),230,Prescription Required
K Tron 8mg Injection,Karnataka Antibiotics & Pharmaceuticals Ltd,vial of 4 ml Injection,Ondansetron (8mg),32.5,Prescription Required
Kapocin 500mg Injection,Macleods Pharmaceuticals Pvt Ltd,vial of 1 Injection,Capreomycin (500mg),246,Prescription Required
Kefloxin 500mg Tablet,Kestrel Lifesciences,strip of 10 tablets,Levofloxacin (500mg),67,Prescription Required
Kofseizz LS Syrup,Brostin Seizz Biocare,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),78,Prescription Required
Knott 100mg Tablet,Omega Remedies Pvt Ltd,strip of 10 tablets,Nimesulide (100mg),15.26,Prescription Required
Ketograp 2% Soap,Grapple Life Sciences Pvt Ltd,packet of 75 gm Soap,Ketoconazole (2% w/w),120,Not specified
Kcet-M Kid Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),80,Prescription Required
Krismont LC Syrup,Krishbaj India Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),79.99,Prescription Required
Kyrambol M1 Forte Tablet,Radix Pharmaceuticals,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),71,Prescription Required
Ktsaid-DT Tablet,Pharmaxia Health Care,strip of 10 tablet dt,Ketorolac (10mg),58,Prescription Required
Keeorab 20mg Tablet,Keeo Pharma,strip of 10 tablets,Rabeprazole (20mg),49,Prescription Required
Kropen D 10mg/40mg Tablet,Kentreck Laboratories Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),67.3,Prescription Required
Koditel CH 40mg/12.5mg Tablet,Zylig Lifesciences,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),93,Prescription Required
Kapstor F 10mg/160mg Tablet,Rawlley Healthcare Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),45,Prescription Required
Kreiotel A 40mg/5mg Tablet,Kreios Laboratries Private Limited,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),80,Prescription Required
Kendef 6 Tablet,Medflex Healthcare Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Korotan 40mg Tablet,Kosmed Formulations,strip of 10 tablets,Azilsartan medoxomil (40mg),96,Prescription Required
Kanasta 10mg/10mg Tablet,Kanad Labs,strip of 10 tablets,Atorvastatin (10mg) + Ezetimibe (10mg),53.4,Prescription Required
Koxiflam 25mg Tablet,Biological E Ltd,strip of 10 tablets,Rofecoxib (25mg),17,Prescription Required
Ketsenz Eye Drop,Senses Pharmaceuticals Ltd,packet of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v),54.28,Not specified
Kabimethate 4.5Million IU Injection,Fresenius Kabi India Pvt Ltd,vial of 1 Injection,Colistimethate Sodium (4.5Million IU),3875,Prescription Required
Karzine 100mg Tablet,Densa Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorpromazine (100mg),12,Prescription Required
Kisok 200mg Tablet,Keona Life Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),210,Prescription Required
Kincof Syrup,Welkin Boon Pharmaceuticals Co,bottle of 100 ml Syrup,Ammonium Chloride (10mg) + Bromhexine (8mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (5mg),32,Prescription Required
Knozole-B Anti Dandruff Shampoo,Best Biotech,bottle of 100 ml Shampoo,Beclometasone (0.025% w/v) + Ketoconazole (2% w/v),245,Prescription Required
Karimax 200mg Tablet,Kanraxy Pharma,strip of 10 tablets,Flavoxate (200mg),140,Prescription Required
Krepod-CV 325 Tablet,Krezlin Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),349.9,Prescription Required
Kephazons Forte 1000mg/500mg Injection,United Biotech Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),565,Prescription Required
Kopitof OZ 200mg/500mg Tablet,Natchem Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),99,Prescription Required
Ketozig 1% Soap,Albia Biocare,box of 75 gm Soap,Ketoconazole (1% w/w),110,Not specified
Kofnics BR Kid Syrup,Bionics Remedies,bottle of 60 ml Syrup,Terbutaline (1.25mg) + Bromhexine (2mg) + Guaifenesin (50mg),67,Prescription Required
Kmagic DT Tablet,Mac-Ris Pharma,strip of 10 tablet dt,Ketorolac (10mg),88,Prescription Required
Kofia DX Syrup,Alicanto Drugs Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),89,Prescription Required
Kitodex 200 Tablet,Zentis Drugs Pvt Ltd,strip of 10 tablets,Ketoconazole (200mg),145,Prescription Required
K Dase 50mg/10mg Tablet,Paragon Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),57.5,Prescription Required
Karplat 450mg Infusion,Cadila Pharmaceuticals Ltd,bottle of 50 ml Infusion,Carboplatin (450mg),1952.53,Prescription Required
Kidospas-MDS Oral Suspension Delicious Mango,Medofy Pharmaceutical,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),44,Prescription Required
Ketodew 2% Soap,Annona Life Science,packet of 75 gm Soap,Ketoconazole (2% w/w),115,Not specified
Kos Tic Ear Drop,Kosmed Formulations,bottle of 5 ml Ear Drop,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),65,Prescription Required
Ketoclenz Soap,Dermacure Pharmaceuticals Pvt Ltd,box of 75 gm Soap,Ketoconazole (2% w/w),159,Not specified
Kleist 5mg Tablet,Druto Laboratories,strip of 10 tablets,Cilnidipine (5mg),84,Prescription Required
Knollclav CV Syrup,Knoll Healthcare Pvt Ltd,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57,Prescription Required
Krozone-S Injection,Krontec Healthcare,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),259,Prescription Required
Kaimef P 500mg/325mg Tablet,KAINOSIS PHARMACEUTICALS,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),50,Prescription Required
Kolavery 1mg Tablet,KC Laboratories,strip of 10 tablets,Clonazepam (1mg),33.22,Prescription Required
Kinphos 40mg Injection,Alembic Pharmaceuticals Ltd,vial of 30 ml Injection,Chloroquine (40mg),8.75,Prescription Required
Kramox CV Dry Syrup,Bluepipes Healthcare Private Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),62,Prescription Required
Knollclav CV Syrup,Knoll Healthcare Pvt Ltd,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57,Prescription Required
Kapdox CV 200mg/125mg Tablet,Adesan Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),271,Prescription Required
Kapinac CZ Tablet,Godrams Lifeline,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),62.9,Prescription Required
Kdol 250mg Oral Suspension,Healthkey Lifescience Pvt. Ltd.,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),45,Not specified
Keroxine 1.5gm Injection,Eli Lilly and Company India Pvt Ltd,vial of 1 Injection,Cefuroxime (1.5gm),204.75,Prescription Required
Krisvert 16mg Tablet,Krishbaj Laboratories Pvt Ltd,strip of 10 tablets,Betahistine (16mg),79.95,Prescription Required
Karmelitus 2mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (2mg),36.11,Prescription Required
Kayval 250mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Divalproex (250mg),24,Prescription Required
Kofrituss BR Syrup,Sovicare Pharmaceuticals,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),73,Prescription Required
Krecet 5mg Tablet,Cureways Remedies,strip of 10 tablets,Levocetirizine (5mg),34,Prescription Required
Kuffside-AM Syrup,Sebert Lifesciences,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.25mg),70,Prescription Required
Kavgel-Mps Oral Suspension Sugar Free,Kav Laboratories,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (60mg),60,Not specified
Kryptodol SP 100mg/325mg/15mg Tablet,Kryptochem Medicament Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),88,Prescription Required
Kryptospas Drv 80mg/250mg Tablet,Kryptochem Medicament Pvt. Ltd.,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),69,Prescription Required
Ktcz 200mg Tablet,Pharma Plus,strip of 10 tablets,Ketoconazole (200mg),162,Prescription Required
Ketoion 2% Shampoo,Ionaire Biotech,bottle of 75 ml Shampoo,Ketoconazole (2% w/v),130,Not specified
Ketofur Extra 2% Soap,Werke Healthcare,box of 75 gm Soap,Ketoconazole (2% w/w),110,Not specified
Karinac MR 100mg/325mg/250mg Tablet,Zylig Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),65,Prescription Required
Kilcold CC Syrup,Universal Micro Sciences,bottle of 60 ml Syrup,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),33,Prescription Required
Ketopac Soap,Pacific Meditech Pvt Ltd,packet of 75 gm Soap,Ketoconazole (1% w/w) + Zinc pyrithione (1% w/w),125,Not specified
Ketosize Soap,Bioclix Remedies,box of 75 gm Soap,Ketoconazole (2% w/w),120,Not specified
Karecof BR Syrup,Lezaa Biotech,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),75,Prescription Required
Kandisar 4mg Tablet,Druto Laboratories,strip of 10 tablets,Candesartan (4mg),182.6,Prescription Required
Ketoswash Soap,Rouzel Pharma,box of 75 gm Soap,Ketoconazole (2mg) + Zinc pyrithione (NA),145,Not specified
Ketotec 10mg Tablet DT,Jantec Pharma,strip of 10 tablet dt,Ketorolac (10mg),63,Prescription Required
Kuffgon-PH Syrup,Pax Healthcare,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),32,Prescription Required
Ketoeye-O Eye Drop,Eyekare Kilitch Limited,packet of 5 ml Eye Drop,Ofloxacin (0.3% w/v) + Ketorolac (0.4% w/v),67,Prescription Required
Kyocef Oral Drops,Lifekyor Pharmaceuticals,packet of 10 ml Oral Drops,Cefixime (25mg/ml),50,Prescription Required
Kufnas-BM Syrup,Jonas Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (25mg),56,Prescription Required
Kesrolin CV 500mg/125mg Tablet,Kesrox Pharmaceuticals,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),201,Prescription Required
Kayathral 500mg Tablet,Kenrox Healthcare Pvt. Ltd,strip of 3 tablets,Azithromycin (500mg),64,Prescription Required
Kezimol M Suspension,Ken Biotec,bottle of 60 ml Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),32,Prescription Required
Kuflite P Syrup,Kontest Chemicals Ltd,bottle of 100 ml Syrup,Ambroxol (NA) + Guaifenesin (NA) + Terbutaline (NA),52.91,Prescription Required
Kinaze D 50mg/10mg Tablet,Lancer Health Care Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),54,Prescription Required
Kabilen 25mg Capsule,Fresenius Kabi India Pvt Ltd,bottle of 30 capsules,Lenalidomide (25mg),8666.67,Prescription Required
Kablin 500 Capsule,Senate Laboratories,strip of 10 capsules,Amoxycillin (500mg),51,Prescription Required
Kapiart 120mg Injection,Godrams Lifeline,vial of 1 Injection,Artesunate (120mg),425,Prescription Required
Kufrant-A Syrup Sugar Free,Edrant Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),71,Prescription Required
Ketopan Cream,Panzer Pharmaceuticals Pvt Ltd,tube of 15 gm Cream,Ketoconazole (NA),80,Not specified
Klonac-P 100mg/500mg Tablet,Kalpataru Formulations Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),25,Prescription Required
Kycetam 1000mg Tablet,Radix Pharmaceuticals,strip of 10 tablets,Levetiracetam (1000mg),220,Prescription Required
Ketocaa Soap,Scinticaa Pharma,packet of 75 gm Soap,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),120,Not specified
Klorum 250mg Capsule,Zydus Cadila,strip of 10 capsules,Chloramphenicol (250mg),12.31,Prescription Required
Kenza B Cream,Aja Life,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w),94,Prescription Required
Kavdoxim-CV 100 Dry Syrup,Kav Laboratories,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),138,Prescription Required
Kalomin 4.5MIU Injection,Aequitas Healthcare Pvt Ltd,vial of 1 Injection,Colistimethate Sodium (4.5Million IU),5938.9,Prescription Required
Knoz 100mg Capsule,Laxian Healthcare,strip of 4 capsules,Itraconazole (100mg),52.28,Prescription Required
Ketinax 200mg Tablet,Spairowell Dermacare,strip of 10 tablets,Ketoconazole (200mg),159,Prescription Required
Ketval 200mg Tablet,Valcret Lifesciences Pvt Ltd,strip of 10 tablets,Ketoconazole (200mg),180,Prescription Required
Ketonum Lotion,Magnum Pharmaceuticals,bottle of 100 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),210,Not specified
Kofdel Syrup,Endurance Healthcare Ltd,bottle of 100 ml Syrup,Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml),120,Prescription Required
Kryptodol P 100mg/325mg Tablet,Kryptochem Medicament Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),39,Prescription Required
Korf LA Syrup,Labcorp India Pvt Ltd,bottle of 60 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg),75,Prescription Required
Ketac Eye Drop,Jaqson Healthcare Pvt. Ltd,bottle of 5 ml Eye Drop,Ketorolac (0.4% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),68.4,Prescription Required
Kreztel-MT 25 Tablet ER,Krezlin Pharma,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),124.9,Prescription Required
Kreztel 20 Tablet,Krezlin Pharma,strip of 10 tablets,Telmisartan (20mg),38.75,Prescription Required
Kozal Junior Syrup Mango,Kvezal Healthcare Ltd,bottle of 60 ml Syrup,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml),75,Prescription Required
Kritcid Mps Oral Suspension,Krishlar Pharmaceuticals,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),80,Not specified
Kastgest 100mg Injection,Novalab Healthcare Pvt Ltd,vial of 1 Injection,Progesterone (Natural Micronized) (100mg),95,Prescription Required
