Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Cfo-T Injection,Wohltat Lifesciences,vial of 1 Injection,Cefoperazone (1000mg) + Tazobactum (125mg),321,Prescription Required
Claricet 125mg Dry Syrup,Orion Lifesciences,bottle of 30 ml Dry Syrup,Clarithromycin (125mg),96.75,Prescription Required
Ceflar 500mg Tablet,Enrico Pharmaceuticals,strip of 10 tablets,Cefuroxime (500mg),471.5,Prescription Required
Chemfix O 200mg/200mg Tablet,Cheminnova Life Sciences,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),140,Prescription Required
Cobmec-Plus Injection,Gurgrace Pharmaceuticals,box of 1 Injection,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),77,Prescription Required
Comderm Cream,Nitro Organics,tube of 15 gm Cream,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),70,Prescription Required
Coxi-O 200mg/200mg Tablet,Bonsai Pharma,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),165,Prescription Required
Ceprax-AZ Tablet,Praxis Health Care,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),299,Prescription Required
Claricet 125mg Dry Syrup,Orion Lifesciences,bottle of 30 ml Dry Syrup,Clarithromycin (125mg),96.75,Prescription Required
Coldlive-NP Tablet,Alive Healthcare,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),55,Prescription Required
Clavmentin 250mg/125mg Tablet,Wockhardt Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),226.6,Prescription Required
Cetril AM 5mg/75mg Tablet,Trillest Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (75mg),51,Prescription Required
Cpdox 100mg Tablet DT,Innovative Pharmaceuticals,strip of 6 tablet dt,Cefpodoxime Proxetil (100mg),75.7,Prescription Required
Ciprocon 500mg Tablet,Icon Pharma & Surgicals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),14.25,Prescription Required
Cefurise 500mg Tablet,Sunrise Remedies Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg),222,Prescription Required
Citolin 500 Tablet,Halberd Pharmaceuticals,strip of 10 tablets,Citicoline (500mg),540,Prescription Required
Cfo-T Injection,Wohltat Lifesciences,vial of 1 Injection,Cefoperazone (1000mg) + Tazobactum (125mg),321,Prescription Required
Cronomol 650mg Tablet,Arkle Healthcare Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Cyclave 500mg/125mg Tablet,Cydia Healthcare pvt ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),176,Prescription Required
Cefjoy Injection,J B Chemicals and Pharmaceuticals Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),90,Prescription Required
Ciprocure 500mg Tablet,Radicura Pharma pvt ltd,strip of 10 tablets,Ciprofloxacin (500mg),42.36,Prescription Required
Crimicef 500mg Tablet,SA Remedies,strip of 10 tablets,Cefuroxime (500mg),200,Prescription Required
Cufsyp AT Syrup,Farlex Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),45,Prescription Required
Clostagen Cream,Elder Pharmaceuticals Ltd,tube of 20 gm Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),105,Not specified
Cefrine 125mg/20mg Tablet DT,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Cefdinir (125mg) + Lactobacillus (20mg),111.2,Prescription Required
Clozam 20mg Tablet,Abbott,strip of 10 tablets,Clobazam (20mg),110,Prescription Required
Cefrodox 200mg Tablet DT,Voxiva Pharmaceuticals,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),192,Prescription Required
Casrol D Syrup,Sehwin Healthcare Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),85,Prescription Required
Ceclohist-S Tablet,Medifit Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Cryoplus Oral Suspension,Urvija Pharmaceuticals,bottle of 200 ml Oral Suspension,Simethicone (1000mg),140,Not specified
Cilozide 50mg Tablet,Innovative Pharmaceuticals,strip of 10 tablets,Cilostazol (50mg),110,Prescription Required
Calzed 500mg Tablet,Zedawn Life Sciences Pvt Ltd,strip of 10 tablets,Calcium Dobesilate (500mg),59,Prescription Required
Carosu 40mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Rosuvastatin (40mg),296,Prescription Required
Cristavert Tablet,Carmentis Health Care,strip of 10 tablets,Betahistine (16mg),90,Prescription Required
Cyscot Syrup,Pharma Drugs & Chemicals,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm),89,Prescription Required
Cloxim O 100mg/200mg Tablet,Clover Health Care Pharma,strip of 10 tablets,Cefixime (100mg) + Ofloxacin (200mg),180,Prescription Required
Clotrinex 2% Gel,Inex Medicaments Pvt Ltd,tube of 20 gm Gel,Clotrimazole (2% w/w),129,Not specified
Cefilite LB 200mg/2500mg Tablet,Litaka Pharmaceuticals Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2500mg),114.48,Prescription Required
Coriminic QR 2 mg/5 mg Tablet,Wanbury Ltd,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg),37,Prescription Required
Clavrest DS Dry Syrup,Aarohi Pharmaceuticals,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),135,Prescription Required
Colcef A 500mg Tablet,Columbus Biotech,strip of 4 tablets,Cefuroxime (500mg),180,Prescription Required
Cloz Plus 0.5mg/10mg Tablet MD,Elis Pharmaceuticals India Pvt Ltd,strip of 10 tablet md,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),93,Prescription Required
Cfm 100mg Tablet,East West Pharma,strip of 10 tablets,Cefixime (100mg),81.27,Prescription Required
Cavidin 600mg Tablet,Wockhardt Ltd,strip of 4 tablets,Rifampicin (600mg),41.77,Prescription Required
Con MPS 16mg Tablet,Cannote Healthcare,strip of 10 tablets,Methylprednisolone (16mg),100,Prescription Required
Cobaroz-Plus Injection,Solway Pharmaceuticals Pvt Ltd,box of 1 Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),54,Prescription Required
Cefben-CV 200mg/125mg Tablet,Bengal Lifesciences,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),118,Prescription Required
Chlopro 50mg Tablet,Psycormedies,strip of 10 tablets,Chlorpromazine (50mg),4.53,Prescription Required
Cilon 40mg Injection,Pharma Drugs & Chemicals,vial of 1 ml Injection,Triamcinolone (40mg),70,Prescription Required
Clanoxy 250 mg/125 mg Tablet,Galpha Laboratories Ltd,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),189.5,Prescription Required
Cloderm 1% Dusting Powder,Selexia Biotech Private Limited,bottle of 100 gm Dusting Powder,Clotrimazole (1% w/w),111,Not specified
Citinol 250mg Injection,Knoll Pharmaceuticals Ltd,vial of 2 ml Injection,Citicoline (250mg),120,Prescription Required
C Card A 5mg/50mg Tablet,Chemo Biological,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),28,Prescription Required
Cefizone 200 Tablet DT,Glatt Pharmaceuticals Pvt. Ltd.,strip of 10 tablet dt,Cefixime (200mg),95,Prescription Required
Cacb 4mg Tablet,Retro Life Sciences,strip of 10 tablets,Benidipine (4mg),99,Prescription Required
Coligyl 2MIU Injection,Mankind Pharma Ltd,vial of 1 Injection,Colistimethate Sodium (2Million IU),2640,Prescription Required
Chymogram Plus Tablet,Oaknet Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),84.57,Prescription Required
Ctzole 1% Cream,Neon Laboratories Ltd,tube of 15 gm Cream,Clotrimazole (1% w/w),13.28,Not specified
CLAVOX  1000MG/200MG INJECTION,United Biotech Pvt Ltd,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),124.75,Prescription Required
Clowil 100mg Tablet,Vostok & Wilcure Remedies,strip of 6 tablets,Clotrimazole (100mg),23.9,Prescription Required
Clindaviz 300mg Capsule,Vistica Life Sciences,strip of 10 capsules,Clindamycin (300mg),220,Prescription Required
Cifirin 200 Tablet,Ambrosia Pharmaceuticals,strip of 10 tablets,Cefixime (200mg),99,Prescription Required
Cozec D Syrup,Biozec Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),69,Prescription Required
Clozmet 2 MD Tablet,Emocare,strip of 10 tablet dt,Clonazepam (2mg),60,Prescription Required
COR-CC Tablet,Sigman Wellness,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),18,Prescription Required
Chimarin 140mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Silymarin (140mg),55.7,Not specified
Clindaviz 300mg Capsule,Vistica Life Sciences,strip of 10 capsules,Clindamycin (300mg),220,Prescription Required
Cozec D Syrup,Biozec Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),69,Prescription Required
Clowil 100mg Tablet,Vostok & Wilcure Remedies,strip of 6 tablets,Clotrimazole (100mg),23.9,Prescription Required
Catedix 100 Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Clozapine (100mg),78.5,Prescription Required
Cifirin 200 Tablet,Ambrosia Pharmaceuticals,strip of 10 tablets,Cefixime (200mg),99,Prescription Required
Cefpar CV Tablet,Parasol Laboratories,strip of 10 tablets,Cefixime (NA) + Clavulanic Acid (NA),260.41,Prescription Required
Cefpotas CV 200mg/125mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),270,Prescription Required
Cifilac 200mg Tablet,PDC Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),159.5,Prescription Required
Cefcloud 50mg Dry Suspension,Alcott Healthcare Pvt Ltd,bottle of 30 ml Suspension,Cefpodoxime Proxetil (50mg),72.5,Prescription Required
Cofenac 100mg Tablet SR,Cipla Ltd,strip of 15 tablet sr,Diclofenac (100mg),12.41,Prescription Required
Cilicad 5mg Tablet,Cadell Healthcare Pvt Ltd,strip of 10 tablets,Cilnidipine (5mg),47,Prescription Required
Camdox-MR Tablet,Chemross Lifesciences,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),73,Prescription Required
Caniso 40mg Tablet,Coniak Lifesciences,strip of 10 tablets,Isoxsuprine (40mg),98,Prescription Required
CTX-GLS 1000mg Injection,GLS Pharma Ltd.,vial of 1 Injection,Cyclophosphamide (1000mg),108,Prescription Required
Chemitex-DX Syrup,Lee Chem Biotech Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),90,Prescription Required
Clavage 375 Tablet,Allenge India,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),88.2,Prescription Required
Cefixent 50 DS Dry Syrup,Ancient Life Sciences,bottle of 30 ml Oral Suspension,Cefixime (50mg),49,Prescription Required
Celtos-D Syrup,Beepharma Healthcare (Opc) Pvt Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),58,Prescription Required
Cititop 500mg Injection,Innovative Pharmaceuticals,ampoule of 2 ml Injection,Citicoline (500mg),115,Prescription Required
Cetral 10mg Syrup,Alembic Pharmaceuticals Ltd,bottle of 30 ml Syrup,Cetirizine (10mg),9.62,Prescription Required
Chymzen D Tablet,Drakt Pharmaceutical Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Trypsin Chymotrypsin (5000IU),67.62,Prescription Required
Claricep 250mg Tablet,Incepta Pharma,strip of 10 tablets,Clarithromycin (250mg),230,Prescription Required
Cortaris 6 Tablet,Zorris Lifesciences,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Ctzone 500mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Citicoline (500mg),550,Prescription Required
Coltex Syrup,Colard Healthcare,bottle of 60 ml Syrup,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml),65,Prescription Required
Cefwar 100mg Tablet,Leben Life Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),71.5,Prescription Required
Celegra 180mg Tablet,Cian Health Care Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),162,Prescription Required
Clariglan 500mg Injection,Gland Pharma Limited,vial of 1 ml Injection,Clarithromycin (500mg),888,Prescription Required
Ciproday 500mg Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Ciprofloxacin (500mg),22.5,Prescription Required
Combro Syrup,Murentia Pharmaceuticals,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),73,Prescription Required
Cititop 500mg Injection,Innovative Pharmaceuticals,ampoule of 2 ml Injection,Citicoline (500mg),115,Prescription Required
Convotos Tablet,Akognos Life Sciences,strip of 10 tablets,Mycophenolate mofetil (500mg),765,Prescription Required
Cholechek 10mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Atorvastatin (10mg),43.68,Prescription Required
Colat-S Soap,Will Impex,packet of 75 gm Soap,Coal Tar (1% w/w) + Salicylic Acid (3% w/w),65,Not specified
Citifest 500mg Tablet,Minova Life Sciences Pvt Ltd,strip of 6 tablets,Citicoline (500mg),234,Prescription Required
Cofytus DX Syrup,Tusker Pharma Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Guaifenesin (100mg) + Menthol (2.5mg) + Terbutaline (2.5mg),47.6,Prescription Required
Cilatop 5mg Tablet,Meditia Lab Pvt. Ltd.,strip of 10 tablets,Cilnidipine (5mg),30.47,Prescription Required
Codectuss TR Syrup,Cadila Pharmaceuticals Ltd,bottle of 50 ml Syrup,Codeine (10mg/5ml) + Triprolidine (1.25mg/5ml),60,Prescription Required
CYCLASYN 400MG TABLET,Cipla Ltd,strip of 10 tablets,Cyclandelate (400mg),20.91,Prescription Required
Corpogest 100mg Tablet,Chem Pharma Pvt Ltd,strip of 10 tablets,Progesterone (Natural Micronized) (100mg),85,Prescription Required
Coccus Cream,Prosaic Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Fusidic Acid (2% w/w),95,Not specified
Ciproband 0.3% Eye/Ear Drops,Boots Lifesciences Ltd,bottle of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v),16.68,Prescription Required
Celnyl 20% Injection,Celon Laboratories Ltd,vial of 1 Injection,L-alanyl-L-glutamine (20% w/v),1599,Prescription Required
Cdtel M 40mg/50mg Tablet,Sonika Life Sciences Ltd,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),93,Prescription Required
Cefzone 500mg/500mg Injection,Man Serve Pharma,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),175,Prescription Required
Clocat-N Cream,Skylla Pharmaceuticals,tube of 20 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),70,Prescription Required
Cetmet Tcf 5 mg/10 mg Syrup,Almet Corporation Ltd,bottle of 100 ml Syrup,Cetirizine (5mg) + Dextromethorphan Hydrobromide (10mg),60,Prescription Required
Cadistar Syrup,Mankind Pharma Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg),43.35,Prescription Required
Clotridep Cream,Depsons Healthcare,tube of 20 gm Cream,Clotrimazole (1% w/w),63,Not specified
Coxo 90 Tablet,Oscar Remedies Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),80,Prescription Required
Cliroft-Wil Gel,Heal India Pharmaceuticals LLP,tube of 15 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),149,Prescription Required
Cetsafe 5mg Tablet,UniOrange Life Care Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),37,Prescription Required
Cipnol Eye/Ear Drops,Zenlabs Ethica Ltd,packet of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v) + Hydroxypropylmethylcellulose (0.025% w/v),29,Prescription Required
Cutin 40mg Tablet,Cubit Healthcare,strip of 10 tablets,Atorvastatin (40mg),169.65,Prescription Required
Chemidrex E Syrup,Times Drugs & Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),39.52,Prescription Required
Clobisal Ointment,Surya Pharmaceutical Ltd,tube of 20 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w),66.66,Prescription Required
Closera 50 mg/10 mg Tablet,Iatros Pharmaceuticals Pvt  Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),49.94,Prescription Required
Celeheal 100 Capsule,Healing Pharma India Pvt Ltd,strip of 10 capsules,Celecoxib (100mg),60,Prescription Required
Cetross Cold 5mg/325mg/5mg Tablet,Biocrross Chem LLP,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),48,Prescription Required
Cloviva S Ointment,Ikon Remedies Pvt Ltd,tube of 20 gm Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w),105,Prescription Required
Celeheal 100 Capsule,Healing Pharma India Pvt Ltd,strip of 10 capsules,Celecoxib (100mg),60,Prescription Required
Coldiz DX Syrup,Age Biotech,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),72,Prescription Required
Cognisart MT 40mg/25mg Tablet,Cognitive Life Sciences Ltd,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (25mg),135,Prescription Required
Conistat 10mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),105,Prescription Required
Cadlactin 4mg Tablet,Cadila Healthcare Limited,strip of 10 tablets,Cyproheptadine (4mg),15.5,Prescription Required
Clavyfast 500mg/125mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),128,Prescription Required
Cepy O Oral Drops,Lincoln Pharmaceuticals Ltd,packet of 10 ml Oral Drops,Cefpodoxime Proxetil (25mg),54.8,Prescription Required
Citigap 500mg Tablet,Segos Biocare,strip of 10 tablets,Citicoline (500mg),495,Prescription Required
Cef-T 250 Injection,Mensdom Pharmaceutical Pvt Ltd,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),65,Prescription Required
Cipdose DX Eye/Ear Drops,Shreya Life Sciences Pvt Ltd,packet of 10 ml Eye/Ear Drops,Ciprofloxacin (NA),17,Prescription Required
Copyrazin 750mg Tablet,PCI Pharmaceuticals,strip of 10 tablets,Pyrazinamide (750mg),54.26,Prescription Required
Cis-Atrabloc 10 Injection,Varenyam Healthcare Pvt Ltd,vial of 5 ml Injection,Cisatracurium (2mg),499,Prescription Required
Carmuta 150mg Injection,Emcure Pharmaceuticals Ltd,vial of 1 Injection,Carboplatin (150mg),828.45,Prescription Required
Conimox CV LB 500mg/125mg Tablet,Medconic Healthcare,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),155,Prescription Required
Canil 150mg Capsule,Betamax Remedies,strip of 1 Capsule,Fluconazole (150mg),17,Prescription Required
Ceptaclav 625 Tablet,Advance Concept Pharmaceuticals Pvt. Ltd.,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million cells),118,Prescription Required
Cortib 6 Tablet,Biosafe Formulations,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Clavoxa 625 LB Tablet,Zenexa Healthcare,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),156,Prescription Required
Cipol-TZ 500mg/600mg Tablet,Medipol Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),70,Prescription Required
Cefstal 250 Tablet,Stallion Laboratories Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),247.4,Prescription Required
Cee Pod CV 200mg/200mg Tablet,Elixir Life Care Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),129.1,Prescription Required
Clopiheart AS 150mg/75mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aspirin (150mg) + Clopidogrel (75mg),55,Prescription Required
Cardiorostin 20mg/75mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Rosuvastatin (20mg) + Clopidogrel (75mg),180,Prescription Required
Cabiric 100mcg Injection,Alembic Pharmaceuticals Ltd,vial of 1 ml Injection,Carbetocin (100mcg),499,Prescription Required
Clopramin 75mg Tablet PR,Solarium Pharmaceuticals,strip of 10 Tablet pr,Clomipramine (75mg),189.9,Prescription Required
Cgmag D 10mg/20mg Capsule,Cmg Biotech Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Cinitide 3mg Tablet SR,Vivid Biotek Pvt Ltd,strip of 10 tablet sr,Cinitapride (3mg),190,Prescription Required
Cilnicue-T Tablet,Cue Labs,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),88,Prescription Required
Corditel H 40mg/12.5mg Tablet,Cordial Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),99,Prescription Required
City P 500mg/400mg Tablet,Cure Kelvin,strip of 10 tablets,Citicoline (500mg) + Piracetam (400mg),650,Prescription Required
Clopitex-A 75 Capsule,Leeford Healthcare Ltd,strip of 15 capsules,Aspirin (75mg) + Clopidogrel (75mg),60,Prescription Required
Clotnil A 75mg/75mg Tablet,Icarus Healthcare Pvt Ltd,strip of 10 tablets,Aspirin (75mg) + Clopidogrel (75mg),38.7,Prescription Required
Comc Ultra Eye Drop,S.Bee Life Sciences,bottle of 10 ml Eye Drop,Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v),220,Not specified
Cosorex Syrup,Southshourne Corporation India,bottle of 60 ml Syrup,Pseudoephedrine (30mg) + Dextromethorphan Hydrobromide (10mg) + Cetirizine (5mg),25.81,Prescription Required
Cecet M Syrup,Nature & Time Formulations,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),74,Prescription Required
Claglid Met 60mg/500mg Tablet,Proqol Healthcare,strip of 10 tablets,Gliclazide (60mg) + Metformin (500mg),106.4,Prescription Required
Coravog GM 1mg/500mg/0.3mg Tablet,Azurite Bio Science Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),88.5,Prescription Required
Carvizole 12.5mg Tablet,Biotics Lab Life Services Private Limited,strip of 10 tablets,Carvedilol (12.5mg),68,Prescription Required
Cefumed 250mg Tablet,Medrock Biotech,strip of 10 tablets,Cefuroxime (250mg),280,Prescription Required
Cold Blow Total Tablet,Torance Healthcare Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),65,Prescription Required
Corphen A Syrup,Evershine Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Cipnox 500mg Tablet,Biocorp Life Sciences Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),43,Prescription Required
Chymobel Forte 100000AU Tablet,Blubell Pharma,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),99,Prescription Required
Cazigate Forte Tablet,Osiante Biotech,strip of 10 tablets,Trypsin Chymotrypsin (100000IU),133,Prescription Required
Clomiday 50mg Tablet,Auzalus Lifesciences,strip of 5 tablets,Clomiphene (50mg),32,Prescription Required
Cefastar 125mg Tablet DT,Mankind Pharma Ltd,strip of 10 tablet dt,Cefalexin (125mg),22.5,Prescription Required
Clincin V 100mg/100mg Tablet VT,Indi Pharma,strip of 7 tablet vt,Clindamycin (100mg) + Clotrimazole (100mg),97.95,Prescription Required
Cosar H 50mg/12.5mg Tablet,Zen Pharma Pvt Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),54.7,Prescription Required
C.R.M.S Syrup,Pharmed Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),52.67,Prescription Required
Cexus 500mg Capsule,TOSC International Pvt Ltd,strip of 10 capsules,Cefalexin (500mg),117,Prescription Required
Ceftmax 1gm Injection,MaxQure Labs,vial of 1 Powder for Injection,Ceftriaxone (1gm),52.3,Prescription Required
Cyprohex Syrup,Medhexa Pharma,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),80,Prescription Required
Ceflan LB 200mg Tablet,Philanto Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Citisense 500mg Tablet,Adonis Laboratories Pvt Ltd,strip of 10 tablets,Citicoline (500mg),539,Prescription Required
Cillin CV LB 500mg/125mg Tablet,Medmom Pharmaceuticals LLP,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),275,Prescription Required
Cyplock Syrup,Werke Healthcare,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),110,Prescription Required
Cognac 50 Tablet,Solarium Pharmaceuticals,strip of 10 tablets,Amisulpride (50mg),169,Prescription Required
Corlin 10mg Tablet,Cortina Laboratories Pvt Ltd,strip of 10 tablets,Olanzapine (10mg),58,Prescription Required
Ceflar 500mg Capsule,Altar Healthcare Pvt Ltd,strip of 10 capsules,Cefalexin (500mg),105,Prescription Required
Carnikid Oral Solution,Astrum Healthcare Pvt  Ltd,bottle of 100 ml Oral Solution,Levo-carnitine (500mg/5ml),279,Prescription Required
CERZIN L 5MG TABLET,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levocetirizine (5mg),33.5,Prescription Required
Chlodin Ointment,Drakt Pharmaceutical Pvt Ltd,tube of 10 gm Ointment,Chlorhexidine Gluconate (0.2% w/w) + Silver Sulfadiazine (1% w/w),41.82,Not specified
Citisense 500mg Tablet,Adonis Laboratories Pvt Ltd,strip of 10 tablets,Citicoline (500mg),539,Prescription Required
Coldiz-Plus Oral Suspension Orange,Age Biotech,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),59,Prescription Required
