Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Hepanext 150 Tablet,Aurista Pharma Pvt Ltd.,strip of 10 tablets,Ursodeoxycholic Acid (150mg),200,Prescription Required
Hydroxil 25mg Tablet,Cadwell Pharma Private Limited,strip of 10 tablets,Hydroxyzine (25mg),45,Prescription Required
Hydroxil 25mg Tablet,Cadwell Pharma Private Limited,strip of 10 tablets,Hydroxyzine (25mg),45,Prescription Required
Histaover FX Syrup,Brinton Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Montelukast (4mg) + Fexofenadine (60mg),110,Prescription Required
Halpan-D Tablet,Biobrick Pharma,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),72.5,Prescription Required
Hyxin 10mg Tablet,Grefith Life Sciences Pvt Ltd,strip of 10 tablets,Hydroxyzine (10mg),11.7,Prescription Required
Hexadol SP 100mg/325mg/15mg Tablet,Elon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),83,Prescription Required
Histox 16mg Tablet,Biotic Healthcare,strip of 10 tablets,Betahistine (16mg),80,Prescription Required
HP 500mg Injection,Stensa Life Sciences,vial of 2 ml Injection,Hydroxyprogesterone (500mg),155,Prescription Required
Hetram 6mg Tablet,Hetero Healthcare Limited,strip of 10 tablets,Perampanel (6mg),220,Prescription Required
Histacold DPS Oral Drops,Minova Life Sciences Pvt Ltd,packet of 30 ml Oral Drops,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),39.5,Prescription Required
Halotil 10mg Tablet,Ivy Healthcare,strip of 10 tablets,Escitalopram Oxalate (10mg),72,Prescription Required
Halocef 125mg Suspension,Aristo Pharmaceuticals Pvt Ltd,bottle of 30 ml Suspension,Cefaclor (125mg),76.1,Prescription Required
Hosol F Cream,Canbro Healthcare,tube of 10 gm Cream,Hydrocortisone (0.05% w/w) + Fusidic Acid (2% w/w),124.4,Prescription Required
Hec-LS Syrup Mix Fruit Sugar Free,Hector Healthcare Pvt. Ltd.,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),86,Prescription Required
Histazin 250mg Tablet,J.K. Pharma,strip of 10 tablets,Cetirizine (250mg),27,Prescription Required
Hiscold Oral Drops,Aeon Remedies,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),48.6,Prescription Required
Hemoklip Injection,Medilife Healthcare,ampoule of 5 ml Injection,Tranexamic Acid (500mg),73.6,Prescription Required
Hepatreat Granules,Tas Med India Pvt Ltd,packet of 5 gm Granules,L-Ornithine L-Aspartate (3gm),173.03,Not specified
Hydic P 50 mg/325 mg/10 mg Tablet,Nippon Seiyaku Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),69,Prescription Required
Heptaget 150mg/100mg Tablet,Getron Pharmaceuticals,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),110.7,Prescription Required
Hepakro FT 300mg Tablet,Croise Pharma,strip of 10 tablets,Ursodeoxycholic Acid (300mg),319,Prescription Required
Hepatochem 5gm Injection,Swastik Life Sciences,vial of 10 ml Injection,L-Ornithine L-Aspartate (5gm),345,Prescription Required
Hepasil 70mg Capsule,Signova Pharma Pvt Ltd,strip of 10 capsules,Silymarin (70mg),60,Not specified
Hydrozide 12.5mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Hydrochlorothiazide (12.5mg),10.8,Prescription Required
Hosol Lotion,Canbro Healthcare,bottle of 30 ml Lotion,Halobetasol (0.05% w/v),255,Prescription Required
Hyzon 25 Tablet,Cure Kelvin,strip of 15 tablets,Hydroxyzine (25mg),60,Prescription Required
Hifi 100mg Tablet,Himsagar Laboratories Ltd,strip of 10 tablets,Cefixime (100mg),65,Prescription Required
Hepabrex 5gm Injection,Ikon Remedies Pvt Ltd,ampoule of 10 ml Injection,L-Ornithine L-Aspartate (5gm),199,Prescription Required
Helpace 200 SR Tablet,Medishri Healthcare,strip of 10 tablet sr,Aceclofenac (200mg),50,Prescription Required
Halcet Infusion,Halberd Pharmaceuticals,vial of 100 ml Infusion,Paracetamol (1% w/v),297,Prescription Required
Histriz 10mg Tablet,Theo Pharma Pvt Ltd,strip of 14 tablets,Cetirizine (10mg),15,Prescription Required
Hergest Injection,Biomorph Lifesciences,vial of 1 Injection,Hydroxyprogesterone (500mg),216,Prescription Required
Hifixim 200mg Tablet,Indoglobe Ventures Private Limited,strip of 10 tablets,Cefixime (200mg),105,Prescription Required
Hazy 500mg Tablet,Albion Lifecare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),75,Prescription Required
Histacold Junior Oral Suspension,Minova Life Sciences Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (5mg),13.25,Prescription Required
Hilmet 500mg Tablet SR,Heal  India  Laboratories,strip of 10 tablet sr,Metformin (500mg),18.25,Prescription Required
Hylerg Oral Solution,Cosmederma Remedies,bottle of 100 ml Oral Solution,Hydroxyzine (10mg),60,Prescription Required
Hepamol Syrup,Proctor Organics  P  Ltd,bottle of 60 ml Syrup,Paracetamol (125mg) + Racemethionine (12.5mg),25.87,Not specified
Hytret-M Cream,Nilrise Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),120,Prescription Required
Highpod 200mg Tablet,Voopar Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),195,Prescription Required
Hermoon 200mg Capsule,Phaedrus Life Science Pvt Ltd,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),290,Prescription Required
Hepkast-LM Kid Tablet,Associated Biopharma,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),71,Prescription Required
Hnd 50 Injection,H & Care Incorp,box of 1 Injection,Nandrolone Decanoate (50mg),133,Prescription Required
Higra Plus 50mg/30mg Tablet,Ikon Remedies Pvt Ltd,strip of 4 tablets,Sildenafil (50mg) + Dapoxetine (30mg),220,Prescription Required
Holytel H 40mg/12.5mg Tablet,Anax Lifescience,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),55,Prescription Required
Hisol 25 Tablet,Solkem Pharmaceutical,strip of 10 tablets,Hydroxyzine (25mg),40,Prescription Required
Histapro M 20mg/10mg Tablet,Brinton Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bilastine (20mg) + Montelukast (10mg),140,Prescription Required
Huicold Plus Syrup,Morstella Biotech,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),64,Prescription Required
Heptilose Oral Solution,Deevens Pharma,bottle of 200 ml Oral Solution,Lactulose (10gm),216.3,Not specified
Halocare 0.25mg Tablet DT,Lifecare Neuro Products Ltd,strip of 10 tablet dt,Haloperidol (0.25mg),11,Prescription Required
Hitvert 16mg Tablet,Garwyn Remedies,strip of 10 tablets,Betahistine (16mg),78,Prescription Required
Hyziskin Syrup,Cutis Biotech,bottle of 100 ml Syrup,Hydroxyzine (10mg),99,Prescription Required
Hydrocad 200mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Hydroxychloroquine (200mg),60.48,Prescription Required
HT Norm 50mg Tablet,Meridian Medicare Ltd,strip of 10 tablets,Losartan (50mg),48,Prescription Required
Hantel 40mg Tablet,Medihands Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg),25,Prescription Required
Hexacarb 100mg Tablet,Karnani Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Diethylcarbamazine (100mg),14.7,Prescription Required
Hizide-FM Tablet,Ark Life Sciences Pvt Ltd,strip of 30 tablets,Proanthocyanidin (75mg),425,Not specified
Helicet DX Syrup,Helisinki Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),72.8,Prescription Required
Histadin 5mg Tablet,Vts Life Sciences,strip of 10 tablets,Olopatadine (5mg),98,Prescription Required
Hista LC Tablet,Nri Vision Care India Limited,strip of 10 tablets,Levocetirizine (NA),25,Prescription Required
Hazir 200mg Oral Suspension,H & Care Incorp,bottle of 15 ml Oral Suspension,Azithromycin (200mg),45,Prescription Required
Hexiprep Solution,Icpa Health Products Ltd,bottle of 500 ml Solution,Chlorhexidine Gluconate (0.4% w/v),129.8,Not specified
Histpat Eye Drop,Kinetic Lifescience (OPC) Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Olopatadine (0.1% w/v),110,Prescription Required
Highcef 500mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Cefuroxime (500mg),453.7,Prescription Required
Htrex Tablet,Neuborn Life Science,strip of 10 tablets,Hydroxyzine (25mg),49,Prescription Required
Histiv 8mg Tablet,Unimarck Healthcare Ltd,strip of 10 tablets,Betahistine (8mg),40,Prescription Required
Hopril 5mg Tablet,Parenteral Drugs India Ltd,strip of 10 tablets,Ramipril (5mg),58,Prescription Required
Hald 400 Soft Gelatin Capsule,Intas Pharmaceuticals Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (400mg),545,Prescription Required
Harten 50mg Tablet,Sigman Wellness,strip of 14 tablets,Atenolol (50mg),21.9,Prescription Required
Hirepa 0.5mg Tablet,Healing Pharma India Pvt Ltd,strip of 10 tablets,Repaglinide (0.5mg),90,Prescription Required
Hinmato 0.1% Cream,Maksun Biotech Pvt Ltd,tube of 30 gm Cream,Mometasone (0.1% w/w),150,Prescription Required
Healace 5mg Tablet,Mas Life Science,strip of 10 tablets,Ramipril (5mg),74,Prescription Required
Hydronum 200mg Tablet,Numera Life Sciences,strip of 15 tablets,Hydroxychloroquine (200mg),97,Prescription Required
Huminac-P Tablet,Altavista Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),85,Prescription Required
Hytel 80mg Tablet,East West Pharma,strip of 10 tablets,Telmisartan (80mg),105.62,Prescription Required
Halocer 10mg Tablet,Ceras Pharmaceutical,strip of 20 tablets,Haloperidol (10mg),77.5,Prescription Required
Halodyl 10mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Haloperidol (10mg),29.16,Prescription Required
HB Gly 1mg/1000mg Tablet,Alteus Biogenics Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),80,Prescription Required
High Tide 10 Tablet MD,AMPS Biotech Pvt Ltd,strip of 4 tablet md,Tadalafil (10mg),277,Prescription Required
Hirabezole D 30mg/20mg Capsule,HiGlance Laboratories,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),120.9,Prescription Required
Halpan 40 Tablet,Biobrick Pharma,strip of 10 tablets,Pantoprazole (40mg),61,Prescription Required
Hetquenil 300 Tablet,Hetero Healthcare Limited,strip of 10 tablets,Hydroxychloroquine (300mg),141.5,Prescription Required
Heszole-DSR Capsule,Heska Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),91.9,Prescription Required
Hepacor 5gm Injection,Intas Pharmaceuticals Ltd,vial of 10 ml Injection,L-Ornithine L-Aspartate (5gm),232,Prescription Required
Hytel H Forte 80mg/12.5mg Tablet,East West Pharma,strip of 10 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),143,Prescription Required
Halotears Ophthalmic Solution,Eyekare Kilitch Limited,bottle of 10 ml Ophthalmic Solution,Sodium Hyaluronate (0.1% w/v),484,Not specified
Hmc Bact 2% Ointment,MRHM Pharma Pvt Ltd,tube of 5 gm Ointment,Mupirocin (2% w/w),109,Not specified
Hidec 50mg Injection,Logos Pharma,vial of 1 ml Injection,Nandrolone Decanoate (50mg),150,Prescription Required
Horosis 50mg Injection,Merril Pharma Pvt Ltd,vial of 2 ml Injection,Nandrolone Decanoate (50mg),108,Prescription Required
Hytide RD 300mg Tablet,Embiotic Laboratories Pvt Ltd,strip of 30 tablets,Ranitidine (300mg),89.1,Prescription Required
HMGstat-R 10 Tablet,Riobliss Life Sciences Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),69,Prescription Required
Hikem Tablet,Bioceutics Inc,strip of 10 tablets,Hydroxychloroquine (200mg),70,Prescription Required
Hipower 100mg Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Sildenafil (100mg),210,Prescription Required
Hykos 25 Tablet,Bioclix Remedies,strip of 10 tablets,Hydroxyzine (25mg),48,Prescription Required
Helper 5mg Tablet,Curelogic Pharma,strip of 10 tablets,Haloperidol (5mg),31,Prescription Required
Hilkof Syrup,Frisco Hill Pharmacia,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),56,Prescription Required
Hextri Plus 5mg/2mg Tablet,Phoenix Pharmaceuticals,strip of 10 tablets,Trifluoperazine (5mg) + Trihexyphenidyl (2mg),15,Prescription Required
Hsn L 5gm Injection,Syndicate Life Sciences Pvt Ltd,vial of 10 ml Injection,L-Ornithine L-Aspartate (5gm),230,Prescription Required
Hydropar 25mg Tablet,Paripurna Healthcare,strip of 10 tablets,Hydroxyzine (25mg),27,Prescription Required
Halotop 0.05% Lotion,Ipca Laboratories Ltd,bottle of 15 ml Lotion,Halobetasol (0.05% w/v),248,Prescription Required
Humclid 300mg Capsule,Medic Biologicals And Pharmaceuticals Pvt Ltd,strip of 10 capsules,Clindamycin (300mg),242,Prescription Required
Hicef 100mg Tablet DT,Hippo Labs Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),50,Prescription Required
Hifezol-P Tablet,Starzol Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),50,Prescription Required
Hyprogest 100mg Capsule,Colinz Laboratories Ltd,strip of 10 capsules,Hydroxyprogesterone (100mg),145,Prescription Required
Hankill 500mg Tablet,Medihands Pharmaceuticals,bottle of 6 tablets,Clarithromycin (500mg),56,Prescription Required
Hipzol-Plus Tablet,Gamete Pharma Pvt Ltd,strip of 10 tablets,Alprazolam (0.5mg) + Sertraline (25mg),80,Prescription Required
Hiflo 5mg Tablet,Dion Pharmaceuticals,strip of 10 tablets,Folic Acid (5mg),10,Not specified
Halobid 0.25mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,Haloperidol (0.25mg),16.75,Prescription Required
Hetro 10mg Tablet,Carlton Dermatology,strip of 10 tablets,Hydroxyzine (10mg),59,Prescription Required
Hifen A Tablet,Oyster Labs Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg) + Magnesium Trisilicate (100mg),13,Prescription Required
Hilcort 40 Injection,Hilbert Healthcare,vial of 1 Injection,Triamcinolone Acetonide (40mg),85,Prescription Required
Hemodil 250mg Tablet,Dial Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ethamsylate (250mg),40,Prescription Required
Hemdryl D Syrup,Asgard Labs Private Limited,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),74,Prescription Required
Henopar-MR Tablet,H & Care Incorp,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),51,Prescription Required
Henidyl 2mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trihexyphenidyl (2mg),13.3,Prescription Required
Herlapsa Tablet,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,bottle of 30 tablets,Lapatinib (250mg),8057,Prescription Required
Holytel AM 40mg/5mg Tablet,Anax Lifescience,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),55,Prescription Required
Hopecard-H 2.5mg/12.5mg Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg),68,Prescription Required
Hylodium Forte Eye Drop,Eryx Biotech,bottle of 10 ml Ophthalmic Solution,Sodium Hyaluronate (0.18% w/v),430,Not specified
Hakof-DX Syrup,Morstella Biotech,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),66,Prescription Required
Haai 20mg Tablet,Welcare Pharma Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),81,Prescription Required
Henpra 40 Tablet,Henin Lukinz Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),57,Prescription Required
Halocalm Plus Tablet,Ivy Healthcare,strip of 10 tablets,Trifluoperazine (5mg) + Trihexyphenidyl (2mg),22.5,Prescription Required
Histar 8mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Betahistine (8mg),17.75,Prescription Required
Herpside 250mg Tablet,Surya Pharmaceutical Ltd,strip of 10 tablets,Terbinafine (250mg),25,Prescription Required
Hocef 500mg Injection,Hos & Ins,vial of 1 Injection,Ceftriaxone (500mg),52,Prescription Required
Heal Fast 10% Solution,Kinedex Healthcare Pvt Ltd,bottle of 500 ml Solution,Povidone Iodine (10%),529.33,Not specified
Hotryl 1% Nasal Spray,Freedom Healthcare Pvt Ltd,bottle of 5 ml Nasal Spray,Xylometazoline (1% w/v),60.6,Not specified
Hexamox 250mg Tablet,Micro Labs Ltd,strip of 10 tablets,Amoxycillin (250mg),21.94,Prescription Required
Hacbac CV LB 500mg/125mg Tablet,Biopolis Life Sciences Pvt Ltd,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),255,Prescription Required
Hexidale Mouth Wash,Dales Laboratories Pvt Ltd,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.20%),55,Not specified
Hancuff LS Syrup,Horean Healthcare Private Limited,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),77,Prescription Required
H 2 T-Active Injection,Uvkan Healthcare Pvt Ltd,box of 1 Injection,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg),78,Prescription Required
Halofast S Ointment,Rockmed Pharma Pvt. Ltd.,tube of 30 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (6% w/w),275,Prescription Required
Hipen Clav 1.2gm Injection,Zydus Healthcare Limited,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),124.77,Prescription Required
Hoptaz 4.5gm Injection,Mathis Pharma,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),415.5,Prescription Required
Hemzest Oral Solution,Lumaire Labs Pvt Ltd,bottle of 100 ml Oral Solution,Hydroxyzine (10mg),110,Prescription Required
Hifen CV 50 mg/31.25 mg Dry Syrup,Hetero Drugs Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),65.4,Prescription Required
Hitzole 200mg Capsule,Soin Pharma,strip of 10 capsules,Itraconazole (200mg),220,Prescription Required
Heal Flam SP 100mg/325mg/15mg Tablet,Heal-thy Self Pharmaceuticals LLP,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),79,Prescription Required
Hozen 10mg Syrup,Biochemix Health Care Pvt. Ltd.,bottle of 100 ml Syrup,Hydroxyzine (10mg),60,Prescription Required
Hardclav DDS Oral Suspension,Avogadro Lifesciences Pvt Ltd,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),158,Prescription Required
Healtroxin 100 Tablet,Healing Pharma India Pvt Ltd,bottle of 120 tablets,Thyroxine (100mcg),150,Prescription Required
Hidase MR 250mg/50mg/325mg Tablet,Saksham Pharmaceuticals India Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),79.9,Prescription Required
Helsol Syrup,Health Guard India Pvt Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.25gm),40,Not specified
Huchnil P 0.05% Nasal Spray,Timon Tender Care Pharmaceuticals Private Limited,bottle of 10 ml Nasal Spray,Xylometazoline (0.05% w/v),42,Not specified
Hizip 90 Tablet,Evaxo Pharma,strip of 10 tablets,Etoricoxib (90mg),112,Prescription Required
Hydrobact 4% Cream,Ikon Remedies Pvt Ltd,tube of 20 gm Cream,Hydroquinone (4% w/w),105,Prescription Required
Hilinace 100mg/50mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Diacerein (50mg),116,Prescription Required
Hipen P 125mg Tablet,Zydus Healthcare Limited,strip of 10 tablets,Amoxycillin (125mg),10,Prescription Required
Halidace 10mg Tablet,Baroda Pharma Pvt Ltd,strip of 10 tablets,Haloperidol (10mg),36.2,Prescription Required
Hapygest 200mg Capsule,Synomed Healthcare,strip of 10 capsules,Progesterone (200mg),295,Prescription Required
Hopetel 40mg Tablet,Aletheia Medicare Pvt Ltd,strip of 15 tablets,Telmisartan (40mg),95,Prescription Required
Helcet Plus Tablet,Hecure Health Care Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg),30,Prescription Required
Hypertone 6mg Vaginal gel,Sunways India Pvt Ltd,tube of 5 gm Vaginal gel,Progesterone (Natural Micronized) (6mg),87,Prescription Required
HDL Maxx 5mg Tablet,Cognitive Life Sciences Ltd,strip of 10 tablets,Rosuvastatin (5mg),69,Prescription Required
Hapytel CT 40mg/12.5mg Tablet,Rangsubbs,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),90,Prescription Required
Hopace AM 5 mg/2.5 mg Capsule,Micro Labs Ltd,strip of 10 capsules,Amlodipine (5mg) + Ramipril (2.5mg),130.85,Prescription Required
Hil-Sur Tablet,Hiral Labs Ltd,strip of 10 tablets,Pantoprazole (40mg),45,Prescription Required
Hmet-G Forte 4mg Tablet,Jarun Pharmaceuticals,strip of 10 tablets,Glimepiride (4mg) + Metformin (1000mg),102,Prescription Required
Histigo 8mg Tablet,Molekule India Pvt Ltd,strip of 10 tablets,Betahistine (8mg),41,Prescription Required
Hemoclot 250 mg/250 mg Tablet,S V Biovac Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),18.7,Prescription Required
Hypnozine 50mg Tablet,Pharma Fabrikon,strip of 10 tablets,Chlorpromazine (50mg),9.8,Prescription Required
Henopar Injection,H & Care Incorp,ampoule of 1 ml Injection,Diclofenac (75mg),19,Prescription Required
Heptico Syrup,Green Cross Remedies,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3.575gm/5ml),94.7,Prescription Required
Huclav 625mg Tablet,D R Johns Lab Pharma Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),169.47,Prescription Required
Hexanel Mouth Wash,Nelon Pharmceuticals,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),48,Not specified
Hecold Tablet,Obzone Pharmaceuticals Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (5mg),18,Prescription Required
Hybet 8mg Tablet,Arvincare Pharma,strip of 10 tablets,Betahistine (8mg),35,Prescription Required
Huflox-OZ Tablet,Pinenut Life Care India Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69,Prescription Required
Histpat-KT Eye Drop,Kinetic Lifescience (OPC) Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Ketorolac (0.4% w/v) + Olopatadine (0.1% w/v),120,Prescription Required
Hdcort 100mg Injection,Zuno Pharmaceuticals,vial of 1 Injection,Hydrocortisone (100mg),45,Prescription Required
Halodol 5 Tablet,Health Plan,strip of 10 tablets,Haloperidol (5mg),33,Prescription Required
Hytra Syrup,Orion Lifesciences,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm),58,Not specified
Hethium 400mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Lithium carbonate (400mg),24.03,Prescription Required
Hbgold Spaz 325mg/250mg Tablet,CNX Healthcare Pvt Ltd,strip of 10 tablets,Paracetamol (325mg) + Chlorzoxazone (250mg),99,Prescription Required
Hyke-D3 Softgel Capsule,Xlcea Pharmaceuticals Pvt Ltd,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),131,Not specified
Hx 25mg Tablet,Nexgen Rx Life Science Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),20,Prescription Required
Hyomide Injection,Scott Edil Pharmacia Ltd,vial of 1 ml Injection,Hyoscine butylbromide (20mg),10.3,Prescription Required
Hertab 250mg Tablet,Hetero Healthcare Limited,bottle of 30 tablets,Lapatinib (250mg),5950,Prescription Required
H Parin 20mg Injection,Uniword Pharma,vial of 0.2 ml Injection,Enoxaparin (20mg),245,Prescription Required
Hipen A 500mg Capsule,Zydus Cadila,strip of 10 capsules,Amoxycillin (500mg),24.37,Prescription Required
Hecit 5 Tablet,Ultra Drugs Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),25,Prescription Required
Helicet-D Tablet,Helisinki Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Phenylephrine (10mg),44.65,Prescription Required
Helpace MR 100mg/325mg/250mg Tablet,Medishri Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),55,Prescription Required
Hicef XL 200mg Tablet DT,Best Biotech,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),210,Prescription Required
Hithro 500mg Tablet,Zoic Lifesciences,strip of 3 tablets,Azithromycin (500mg),63,Prescription Required
Halobik S Ointment,Malvern Pharma,tube of 15 gm Ointment,Halobetasol (0.05% w/w) + Salicylic Acid (3% w/w),167,Prescription Required
Hindustan Potassium Chloride 1.5gm Injection,Hindustan Syringes & Medical Devices Ltd,vial of 1 Injection,Potassium Chloride (1.5gm),23,Prescription Required
Hepahill P 150mg/100mg Tablet,Frisco Hill Pharmacia,strip of 10 tablets,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg),95,Prescription Required
Herticad 440mg Injection,Sayre Therapeutics Pvt Ltd,vial of 1 Injection,Trastuzumab (440mg),61132,Prescription Required
Hipen P 250mg Dry Syrup,Zydus Healthcare Limited,bottle of 60 ml Dry Syrup,Amoxycillin (250mg),36,Prescription Required
Hytel C Forte 80mg/12.5mg Tablet,East West Pharma,strip of 10 tablets,Telmisartan (80mg) + Chlorthalidone (12.5mg),140,Prescription Required
Hoaxon-NT Tablet,Howay Pharma,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),210,Prescription Required
Helkoss D 10mg/150mg Tablet,Lupin Ltd,strip of 10 tablets,Domperidone (10mg) + Ranitidine (150mg),6.5,Prescription Required
Helicom-D Capsule,Veecube Healthcare Pvt Ltd,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),75,Prescription Required
Hismon LM Syrup,Aeon Remedies,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),79.5,Prescription Required
Histan MT 5mg/10mg Tablet,Edison Organics Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),90,Prescription Required
Hemocit-P 500mg/400mg Tablet,Seikomed Healthcare Pvt Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (400mg),729,Prescription Required
