Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Lexogest 200mg Soft Gelatin Capsule,Farlex Pharmaceuticals Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),340,Prescription Required
Lopassium 50mg Tablet,ABS Remedies Pvt Ltd,strip of 10 tablets,Losartan (50mg),37,Prescription Required
Lopih 100mg Tablet,Strides shasun Ltd,strip of 10 tablets,Labetalol (100mg),131.4,Prescription Required
Lioresal Liquid Raspberry,Novartis India Ltd,bottle of 100 ml Oral Solution,Baclofen (5mg/5ml),188,Prescription Required
Loozwel Oral Suspension,Asrawell Lifecare,bottle of 170 ml Oral Suspension,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),95,Prescription Required
Losa 25 Tablet,West-Coast Pharmaceutical Works Ltd,strip of 10 tablets,Losartan (25mg),8.66,Prescription Required
Lametec 150mg Tablet DT,Cipla Ltd,strip of 10 tablet dt,Lamotrigine (150mg),170,Prescription Required
Limvent Tablet,Iatric Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg),32,Prescription Required
Lcix 250 Tablet DT,Limcon Healthcare,strip of 10 tablet dt,Cefuroxime (250mg),299.5,Prescription Required
Loxicam T 8mg/4mg Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Thiocolchicoside (4mg),175,Prescription Required
LIBERTA 0.5 MG TABLET,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Clonazepam (0.5mg),28.5,Prescription Required
Lodip 150mg/50mg Tablet,Sivling Technologies Pvt Ltd,strip of 10 tablets,Amlodipine (150mg) + Atenolol (50mg),249,Prescription Required
Lsp Plus 50mg/12.5mg Tablet,Beulah Biomedics Ltd,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),45,Prescription Required
Leflox 500mg Tablet,Axter Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),95,Prescription Required
Lipifol 10mg Tablet,Meyer Organics Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),50,Prescription Required
Losaline 50mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Losartan (50mg),52,Prescription Required
L C Drox 250mg Tablet,Mars Life Sciences Ltd,strip of 10 tablets,Cefadroxil (250mg),38,Prescription Required
Loxicam T 8mg/4mg Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Thiocolchicoside (4mg),175,Prescription Required
Levereach 100mg Injection,Swiss Parenterals Ltd,vial of 5 ml Injection,Levetiracetam (100mg),110,Prescription Required
Loxcam P Tablet,Akesiss Pharma Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (500mg),46.29,Prescription Required
Laxium Liquid,Strassenburg Pharmaceuticals.Ltd,bottle of 200 ml Liquid,Lactulose (3.35gm/5ml),178.05,Not specified
Lhd 20 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Torasemide (20mg),50.75,Prescription Required
Loten AC 12.5mg/5mg Tablet,Beulah Biomedics Ltd,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),25,Prescription Required
Lulicure Ointment,Future Pharma Pvt Ltd,tube of 1 Ointment,Luliconazole (1% w/w),155,Prescription Required
Lesflo 500mg/250mg Tablet,Drug For Life India Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),160,Prescription Required
Losit 50mg Tablet,Orion Biotech Pvt Ltd,strip of 10 tablets,Losartan (50mg),55,Prescription Required
Luliact Cream,Leeford Healthcare Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),300,Prescription Required
Lethyrox 88 Tablet,Intas Pharmaceuticals Ltd,bottle of 100 tablets,Thyroxine (88mcg),138.02,Prescription Required
Loract D Syrup,Organic Laboratories,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),39.6,Prescription Required
Loxof AZ 250 mg/250 mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Levofloxacin (250mg) + Azithromycin (250mg),167.5,Prescription Required
Levotree 5mg Tablet,Bonsai Pharma,strip of 10 tablets,Levocetirizine (5mg),40,Prescription Required
Letzcan 5mg Tablet,Bageo Pharmaceuticals Pvt Ltd,strip of 5 tablets,Letrozole (5mg),165,Prescription Required
Lycin Injection,Wens Drugs India Pvt Ltd,vial of 2 ml Injection,Lincomycin (300mg),14.95,Prescription Required
Loftidase K 50mg/325mg Tablet,Ridhima Biocare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),48,Prescription Required
Lyrom 450mg Tablet SR,Ryon Pharma,strip of 10 tablet sr,Lithium carbonate (450mg),46,Prescription Required
Laboceph 500mg Capsule,Laborate Pharmaceuticals India Ltd,strip of 10 capsules,Cefalexin (500mg),46.25,Prescription Required
Locoace P 100 mg/500 mg Tablet,Alchemist Life Science Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),51.67,Prescription Required
Lexicold Suspension,Lexicon Biotech India Ltd,bottle of 60 ml Suspension,Paracetamol (125mg) + Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (1mg) + Sodium Citrate (60mg),30,Prescription Required
Lentor-CV Gold Tablet,Lenimen Biotech,strip of 10 tablets,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),142.5,Prescription Required
Lomorin NX 20mg Injection,Vhb Life Sciences Inc,prefilled syringe of 1 ml Injection,Enoxaparin (20mg),239,Prescription Required
LQ 400mg Tablet SR,Quince Lifesciences Pvt Ltd,strip of 10 tablet sr,Lithium carbonate (400mg),95,Prescription Required
Lamiflam 3D  Tablet,Lamicon Pharma Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),75,Prescription Required
Loranza Injection,Arinna Lifescience Pvt Ltd,vial of 2 ml Injection,Lorazepam (2mg),16,Prescription Required
Linocin 500mg Capsule,Sanjeevani Bio-Tech Pvt Ltd,strip of 10 capsules,Lincomycin (500mg),94,Prescription Required
LC-Cof-A Syrup,Louis and Clark Pharmaceutical,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.5mg/5ml),79,Prescription Required
Lukal 1% Cream,Kalmia Healthcare,tube of 30 gm Cream,Luliconazole (1% w/w),299,Prescription Required
Lacpol M Oral Suspension,Martyn Nikk Pharma Private Limited,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),45,Prescription Required
Lamiflam 3D  Tablet,Lamicon Pharma Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),75,Prescription Required
Linzotic 600mg Tablet,Elder Pharmaceuticals Ltd,strip of 4 tablets,Linezolid (600mg),128.75,Prescription Required
Levowar 500mg Tablet,Bio Warriors Pharmaceuticals Pvt Ltd,strip of 5 tablets,Levofloxacin (500mg),40,Prescription Required
Linocin 500mg Capsule,Sanjeevani Bio-Tech Pvt Ltd,strip of 10 capsules,Lincomycin (500mg),94,Prescription Required
Loremdolo MF Syrup,Loremchem Pharmaceutical,bottle of 60 ml Syrup,Mefenamic Acid (100mg) + Paracetamol (250mg),56,Prescription Required
Lulimeyer 1% Cream,Meyer Organics Pvt Ltd,tube of 30 gm Cream,Luliconazole (1% w/w),350,Prescription Required
Lithotablet 400mg Tablet SR,Health Plan,strip of 10 tablet sr,Lithium carbonate (400mg),36,Prescription Required
Livozed 3D 10mg/120mg/200mg Tablet SR,Man Serve Pharma,strip of 10 tablet sr,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),210,Prescription Required
Lanac 50mg/325mg Tablet,Medilane Labs,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),38,Prescription Required
Lxwar Oral Suspension,Lxir Medilabs Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),61,Prescription Required
Luzodin 1% Cream,AS Lifesciences,tube of 10 gm Cream,Luliconazole (1% w/w),160,Prescription Required
Loxacon 10mg Capsule,Consern Pharma Limited,strip of 10 capsules,Loxapine (10mg),85,Prescription Required
Laxoluk Oral Solution,Pacific Meditech Pvt Ltd,bottle of 200 ml Oral Solution,Lactulose (66% w/v),210,Not specified
Levogo 250mg Tablet,Zydus Cadila,strip of 5 tablets,Levofloxacin (250mg),11.25,Prescription Required
Lumbril Tablet,Yash Pharma Laboratories Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Tizanidine (2mg),20.58,Prescription Required
Lilitus Dmr Syrup,Medimind Drugs and Chemicals,bottle of 100 ml Syrup,Guaifenesin (50mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (2.5mg) + Menthol (10mg),61.45,Prescription Required
Laveta D 5mg/120mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Levocetirizine (5mg) + Pseudoephedrine (120mg),43.5,Prescription Required
Lamdol-P Tablet,Cantry Medico Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),52,Prescription Required
Livinzed 600mg Tablet,Medburg Medical Products Pvt Ltd,strip of 10 tablets,Linezolid (600mg),335,Prescription Required
Linolix 600mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Linezolid (600mg),368.92,Prescription Required
Letazin FX 10mg/120mg Tablet,Kayess Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),139,Prescription Required
Levotar 500mg Tablet,Techyon Biotech Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),50,Prescription Required
Logifin Lotion,Canixa Life Sciences Pvt,bottle of 15 ml Lotion,Luliconazole (1% w/v),200,Prescription Required
Litpress 1mg Injection,Chandra Bhagat Pharma Pvt Ltd,vial of 1 Injection,Terlipressin (1mg/10ml),1999,Prescription Required
Lovy Tablet,Santo Formulations,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),20,Prescription Required
Levotrop 500mg Tablet,Zatropha Pharma,strip of 10 tablets,Levofloxacin (500mg),79,Prescription Required
Lentaz 1.5gm Injection,Xellence Laboratories,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),103.5,Prescription Required
Litholite 300mg Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Lithium carbonate (300mg),13,Prescription Required
Lobazam 7.5mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Clobazam (7.5mg),78.88,Prescription Required
Lipicalm 10mg Tablet,Votary Laboratories  I  Ltd,strip of 15 tablets,Atorvastatin (10mg),27,Prescription Required
LC-Mark Syrup,Seamark Bioorganic Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),84,Prescription Required
Letazin-M Tablet,Kayess Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Levovel M Syrup,Vinson pharma,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),78.6,Prescription Required
L Certin M 5mg/10mg Tablet,Cannote Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),90,Prescription Required
Levotel-M Syrup,Grapple Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),74,Prescription Required
Levosan M Syrup,Sanatio Pharmaceuticals Private Limited,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),79,Prescription Required
Lct-M Oral Suspension,Jaiwik Biotech,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),77,Prescription Required
Levome-M Tablet,Medifaith Biotech,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102,Prescription Required
Lestar-M Kid Syrup,Organic Laboratories,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),89.9,Prescription Required
Livotuff-M Tablet,Tuhi Lifesciences Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),90,Prescription Required
Libcar Gold Capsule,Avin Pharmaceuticals,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),197,Prescription Required
L Dom Capsule,Symbiosis Lab,strip of 10 capsules,Domperidone (NA) + Lansoprazole (NA),50,Prescription Required
L-Panto-D 30mg/40mg Capsule,Lloyd Healthcare Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),119.7,Prescription Required
Linipan 40mg Tablet,Sarthi Life Sciences,strip of 10 tablets,Pantoprazole (40mg),56,Prescription Required
Lorexam 8 Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg),15,Prescription Required
Lizacet Tablet,Liza Life Sciences,strip of 10 tablets,Levocetirizine (5mg),25,Prescription Required
Lefnol 10mg Tablet,Cista Medicorp,strip of 10 tablets,Leflunomide (10mg),101,Prescription Required
Ludoflu-F 250 CFC-Free Inhaler,Lxir Medilabs Pvt Ltd,box of 120 MDI Inhaler,Formoterol (6mcg) + Fluticasone Propionate (250mcg),563,Prescription Required
Lxcyp-L Syrup,Lxir Medilabs Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),84,Prescription Required
Layzid TB 1000mg/120mg Injection,Biophar Lifesciences Pvt Ltd,vial of 1 Injection,Ceftazidime (1000mg) + Tobramycin (120mg),415,Prescription Required
Lentemol-MF Syrup,Medilente Pharma Pvt Ltd,bottle of 60 ml Syrup,Mefenamic Acid (50mg) + Paracetamol (125mg),38,Prescription Required
Lifcet Cold Oral Suspension,Iscon Life Sciences,bottle of 60 ml Oral Suspension,Cetirizine (2.5mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),35,Prescription Required
Lsr 50mg Tablet,Medihealth Lifesciences Pvt. Ltd.,strip of 10 tablets,Losartan (50mg),43,Prescription Required
Lukosis Forte Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Trioxasalen (25mg),58,Not specified
Lemogin 100mg Tablet DT,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,Lamotrigine (100mg),165,Prescription Required
Luli AF 1% Lotion,GBK Healthcare,bottle of 30 ml Lotion,Luliconazole (1% w/v),215,Prescription Required
Losarfine 25mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Losartan (25mg),28.24,Prescription Required
Levobact 250mg Tablet,Micro Labs Ltd,strip of 10 tablets,Levofloxacin (250mg),47.6,Prescription Required
Levoflox AX 500mg/75mg Tablet,Cipla Ltd,strip of 5 tablets,Levofloxacin (500mg) + Ambroxol (75mg),51.8,Prescription Required
L Tiviral 90mg Tablet,Abseil Pharmaceticals Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),90,Prescription Required
Lecee AM 5mg/60mg Tablet,Klokter Life Sciences,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),39,Prescription Required
Loxic Plus 8mg/500mg Tablet,Greenray Pharmaceuticals,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (500mg),58,Prescription Required
Lulicin 1% Cream,Aarcin Pharmaceutical LLP,tube of 15 gm Cream,Luliconazole (1% w/w),130,Prescription Required
Lorain Syrup,Wells Biosciences,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),75,Prescription Required
Logofix AZ 200mg/250mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),210,Prescription Required
Lullimend Dusting Powder,Dermacure Pharmaceuticals Pvt Ltd,bottle of 75 gm Dusting Powder,Luliconazole (1% w/w),189,Prescription Required
LV Cet Plus Tablet,Meddox Formulations,strip of 10 tablets,Ambroxol (60mg) + Levocetirizine (2.5mg) + Paracetamol (500mg) + Phenylephrine (5mg),54.7,Prescription Required
Letzole Tablet,Accilex Nutricorp,strip of 10 tablets,Letrozole (2.5mg),198,Prescription Required
Levokos OZ Oral Suspension,Elkos Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Levofloxacin (125mg/5ml) + Ornidazole (125mg/5ml),48,Prescription Required
Leoquin R Tablet,Leo Pharmaceuticals,strip of 2 tablets,Chloroquine (NA),4.32,Prescription Required
Lofen T 100mg/4mg Tablet,Sarthi Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),249,Prescription Required
Leocit 5mg Tablet,Cure and Care Biotech Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),30,Prescription Required
Lifepride 2mg Tablet,Regenix Drugs Ltd,strip of 10 tablets,Glimepiride (2mg),57.9,Prescription Required
Levoglin 500mg Tablet,Crinova Healthcare,strip of 10 tablets,Levofloxacin (500mg),88,Prescription Required
Lonecort 4mg Tablet,Medconic Healthcare,strip of 10 tablets,Methylprednisolone (4mg),51,Prescription Required
Livogrid 250 Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,Levetiracetam (250mg),63.9,Prescription Required
Licopin-CR Cream,Focus Healthcare,tube of 20 gm Cream,Luliconazole (1% w/w),230,Prescription Required
Lekadol 650mg Tablet,Organic Laboratories,strip of 10 tablets,Paracetamol (650mg),17.1,Not specified
Levosym 500mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),80,Prescription Required
Lexipram Forte Tablet,Arches Pharmaceuticals,strip of 10 tablets,Clonazepam (NA) + Escitalopram Oxalate (NA),94,Prescription Required
Lactoset 3.35gm Oral Solution,Avonic Life Sciences,bottle of 100 ml Oral Solution,Lactulose (3.35gm),110,Not specified
Levepra 500mg Tablet,Adrena Healthcare Pvt Ltd,strip of 10 tablets,Levetiracetam (500mg),115,Prescription Required
Linoril 5mg Tablet,Excare Laboratories,strip of 10 tablets,Lisinopril (5mg),30,Prescription Required
Lili 5 Tablet,Solkem Pharmaceutical,strip of 10 tablets,Levocetirizine (5mg),34,Prescription Required
Loginac-SP Tablet,Logimed Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),78,Prescription Required
Lyma 70mg Tablet,Alpic Remedies Ltd,strip of 10 tablets,Silymarin (70mg),30,Not specified
Lulivib 1% Lotion,Vibcare Pharma Pvt Ltd,bottle of 15 ml Lotion,Luliconazole (1% w/v),240,Prescription Required
Lxia GT Syrup,Uninor Biotech,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Luzicold 5mg/325mg/10mg Tablet,Luziac Life Sciences,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),21.5,Prescription Required
Labimax 100mg Tablet,Mits Healthcare Pvt Ltd,strip of 10 tablets,Labetalol (100mg),195,Prescription Required
Lxia GT Syrup,Uninor Biotech,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),65,Prescription Required
Luzicold 5mg/325mg/10mg Tablet,Luziac Life Sciences,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),21.5,Prescription Required
Lipidator 5mg Tablet,Healing Pharma India Pvt Ltd,strip of 10 tablets,Atorvastatin (5mg),44,Prescription Required
Lipisafe 80mg Tablet,Lakshya Life Sciences,strip of 10 tablets,Atorvastatin (80mg),320,Prescription Required
Lacotex 100 Tablet,Dyso Healthcare Pvt Ltd,strip of 10 tablets,Lacosamide (100mg),120,Prescription Required
Levort 500mg Tablet,Coxswain Healthcare,strip of 5 tablets,Levofloxacin (500mg),43.81,Prescription Required
Levros 5mg Tablet,Crossford Healthcare,strip of 10 tablets,Levocetirizine (5mg),30,Prescription Required
Laxzep Tablet,Rhophic Health Care,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),89,Prescription Required
Levozip 500mg Tablet,Bluewaterresearch,strip of 10 tablets,Levofloxacin (500mg),65,Prescription Required
Lignopar Gel,Biomedica International,tube of 30 gm Gel,Lidocaine (2% w/w),21.5,Not specified
Locet S 100mg/15mg Tablet,Arvincare Pharma,strip of 10 tablets,Aceclofenac (100mg) + Serratiopeptidase (15mg),70,Prescription Required
Lutacare 100mg Tablet,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Progesterone (Natural Micronized) (100mg),114.57,Prescription Required
Lariza 500mg Tablet,Curosis Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),70,Prescription Required
Lovoxin 500mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Levofloxacin (500mg),50.12,Prescription Required
Levoq 500mg Tablet,Frank Medilink,strip of 10 tablets,Levofloxacin (500mg),80,Prescription Required
Lisoril 2.5 Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Lisinopril (2.5mg),36.5,Prescription Required
Lithic 300mg Tablet,Icon Life Sciences,strip of 10 tablets,Lithium carbonate (300mg),14.5,Prescription Required
Lunicure 1% Cream,Sickcure Pharmaceuticals Private Limited,tube of 20 gm Cream,Luliconazole (1% w/w),200,Prescription Required
leocan Dusting Powder,Leo Life Science Pvt Ltd,bottle of 75 gm Dusting Powder,Clotrimazole (1% w/w),38.85,Not specified
Licexim 500mg Tablet,Alicia Healthcare,strip of 6 tablets,Cefuroxime (500mg),284.5,Prescription Required
Laviace Oral Suspension,Lavish Biotech,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),47,Prescription Required
Lukaflu Tablet SR,Capitis Healthcare Pvt Ltd,strip of 10 tablet sr,Acebrophylline (200mg) + Montelukast (10mg),180,Prescription Required
Luligrap Cream,Grapple Life Sciences Pvt Ltd,tube of 10 gm Cream,Luliconazole (1% w/w),149,Prescription Required
Lacticare HC Lotion,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 10 gm Lotion,Hydrocortisone (2.5% w/v),121.9,Not specified
LN BLOCK 5mg Tablet,Eris Lifesciences Ltd,strip of 10 tablets,Cilnidipine (5mg),48.4,Prescription Required
Lipiviron 40 Tablet,Nvron Life Science Ltd,strip of 10 tablets,Atorvastatin (40mg),114,Prescription Required
Lexypro Syrup,Lexaro Healthcare,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),135,Prescription Required
Levato 500mg Tablet,Duram Pharmachem Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),65,Prescription Required
Luledge 1% Cream,Gaurish Pharmaceuticals,tube of 30 gm Cream,Luliconazole (1% w/w),275,Prescription Required
Lobimet 500mg Tablet SR,Lia Life Sciences Pvt Ltd,strip of 10 tablet sr,Metformin (500mg),19,Prescription Required
Levosim Syrup,Baksun Healthcare Pvt Ltd,bottle of 5 ml Syrup,Paracetamol (NA) + Phenylpropanolamine (NA) + Cetirizine (NA),42,Prescription Required
Lamoz 50mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Lamotrigine (50mg),51.28,Prescription Required
Logacid Syrup,Aravali Pharmacals,bottle of 170 ml Syrup,Magaldrate (480mg/5ml) + Simethicone (20mg/5ml),69,Not specified
Lecet 10mg Tablet,Romark Health Care,strip of 10 tablets,Cetirizine (10mg),20,Prescription Required
Lexpera 1000mg Infusion,Accilex Nutricorp,bottle of 100 ml Infusion,Paracetamol (1000mg),260,Prescription Required
LT Lock 1% Cream,Indizen Pharmaceutical,tube of 30 gm Cream,Luliconazole (1% w/w),280,Prescription Required
Lapodia TH 100mg/8mg Tablet,Torgem Pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),210,Prescription Required
Linzy 600mg Tablet,Stenhill Labs,strip of 4 tablets,Linezolid (600mg),135,Prescription Required
Lunit 1% Cream,Nitro Organics,tube of 20 gm Cream,Luliconazole (1% w/w),250,Prescription Required
Lupiderm SA Ointment,Lupin Ltd,tube of 10 gm Ointment,Beclometasone (0.05% w/v) + Salicylic Acid (3% w/w),27.13,Prescription Required
Leps 133mg/58mg Tablet CR,Olcare Laboratories,strip of 10 tablet cr,Sodium Valproate (133mg) + Valproic Acid (58mg),26.56,Prescription Required
Levostar D 5mg/10mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Phenylephrine (10mg),40,Prescription Required
Lexim-OF Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),155,Prescription Required
Labestar 100mg Tablet,Lifejoy Healthcare,strip of 10 tablets,Labetalol (100mg),78,Prescription Required
Losanol 50mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Losartan (50mg),45,Prescription Required
Levop 5mg Tablet,Pax Healthcare,strip of 10 tablets,Levocetirizine (5mg),28,Prescription Required
Linolet 600mg Infusion,Ikon Remedies Pvt Ltd,bottle of 300 ml Infusion,Linezolid (600mg),399,Prescription Required
Linzobus Dry Syrup,Globus Remedies Ltd,bottle of 30 ml Dry Syrup,Linezolid (100mg/5ml),118,Prescription Required
Lemogen 50mg Tablet,Gentech Healthcare Pvt Ltd,strip of 10 tablets,Lamotrigine (50mg),90,Prescription Required
Lestus D Syrup,Cagrus Biopharma,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),88,Prescription Required
Lyfn T 100mg/4mg Tablet,Neuracle Lifesciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),230,Prescription Required
Levoshine 500mg Tablet,Roseate Medicare,strip of 10 tablets,Levofloxacin (500mg),82,Prescription Required
Lizonab Tablet,Nabarun Life Sciences,strip of 10 tablets,Linezolid (600mg),322,Prescription Required
L-Thyro 50 Tablet,Zargan Healthcare,bottle of 100 tablets,Thyroxine (50mcg),115,Prescription Required
Lypol 650mg Tablet,Lyka Labs,strip of 10 tablets,Paracetamol (650mg),17.87,Not specified
Lolaspey 5gm Infusion,Strathspey Labs Pvt Ltd,ampoule of 10 ml Infusion,L-Ornithine L-Aspartate (5gm),299,Prescription Required
Leroy 500mg Tablet,GrowYoung Tech,strip of 10 tablets,Levofloxacin (500mg),85,Prescription Required
Loram-H 2.5 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ramipril (2.5mg) + Losartan (50mg) + Hydrochlorothiazide (12.5mg),112.7,Prescription Required
Lukin Nxt Capsule,Gold Line,strip of 10 capsules,Diacerein (50mg) + Curcuma Longa (50mg),120,Prescription Required
Lvcys M Tablet,Macsys LifeSciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),60,Prescription Required
Lanez 2% Soap,Medilane Labs,bottle of 75 gm Soap,Ketoconazole (2% w/w),67,Not specified
Levotaz M 5mg/10mg Tablet,3D Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Levnar M 5mg/10mg Tablet,Ridgecure Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),125,Prescription Required
Lemoaid Junior Syrup,Adonis Laboratories Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),77,Prescription Required
Lenarest-M Tablet,Allencia Biosciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),100,Prescription Required
