Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Sitabite DM 10mg/1000mg/100mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (1000mg) + Sitagliptin (100mg),209,Prescription Required
Sanalev 5mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Levocetirizine (5mg),95,Prescription Required
Seezide T 1000mg/125mg Injection,Zoic Lifesciences,vial of 1 Injection,Ceftazidime (1000mg) + Tazobactum (125mg),380,Prescription Required
StayHappi Amlodipine+Lisinopril 5mg/5mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Lisinopril (5mg),30,Prescription Required
Sanbectum 1000mg/500mg Injection,Santo Formulations,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),125,Prescription Required
Stoin 200mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Phenytoin (200mg),23.1,Prescription Required
Speeder TH 100mg/4mg Tablet,Samson Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),175,Prescription Required
Sporimax O 200mg/200mg Tablet,Metamorf Lifesciences,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),138,Prescription Required
Soincef-D Tablet ER,Syndicate Life Sciences Pvt Ltd,strip of 10 tablet er,Cefixime (200mg) + Dicloxacillin (500mg),174,Prescription Required
Styclav DS Dry Syrup,Striveo Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),125,Prescription Required
Seron K 50mg/10mg Tablet,Dazzle Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),53,Prescription Required
Safazi 500 Tablet,Saffron Medicare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),65,Prescription Required
Sik-Plus Syrup,Vsaar Pharma Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (2.5mg) + Paracetamol (250mg) + Phenylephrine (2.5mg),64,Prescription Required
SH Azi 500 Tablet,SH Healthcare Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),59,Prescription Required
Solanav 10mg Tablet MD,Sanix Formulation Pvt Ltd,strip of 10 tablet md,Olanzapine (10mg),84.5,Prescription Required
Speeder TH 100mg/4mg Tablet,Samson Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),175,Prescription Required
Solanav 10mg Tablet MD,Sanix Formulation Pvt Ltd,strip of 10 tablet md,Olanzapine (10mg),84.5,Prescription Required
Segipro-D Syrup,Selaginella Life Sciences,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),85,Prescription Required
S-EM Tablet,Nylo Med Pharmaceuticals,strip of 10 tablets,Ondansetron (4mg),44,Prescription Required
Sachtro 250mg Tablet,SAC Pharmaceuticals,strip of 6 tablets,Azithromycin (250mg),73,Prescription Required
Stecef 500mg Injection,Aster Medipharm Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),48,Prescription Required
Skinsect Gbhc Soap,A. Menarini India Pvt Ltd,packet of 50 gm Soap,Lindane (2% w/w) + Cetrimide (0.5% w/w),40,Not specified
Syscopam 0.25mg Tablet MD,Human Biolife India Pvt Ltd,strip of 10 tablet md,Clonazepam (0.25mg),18.5,Prescription Required
Sun Prazin   50mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Chlorpromazine (50mg),268.51,Prescription Required
SPD Oil,Curagen Biological   Pharmaceuticals,bottle of 50 ml Oil,Serratiopeptidase (NA),115,Prescription Required
Sanim 200mg Tablet,Sanko Biotech,strip of 10 tablets,Nimesulide (200mg),27,Prescription Required
Sperra D 50mg/10mg Tablet,Ernst Pharmacia,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),59.9,Prescription Required
SV Levo 500mg Tablet,Ecocare,strip of 10 tablets,Levofloxacin (500mg),69.9,Prescription Required
Swiclo 100mg/325mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),74.4,Prescription Required
Saiflam MR Tablet,Saimark Biotech Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),21,Prescription Required
Sanflox Suspension,Santo Formulations,bottle of 30 ml Suspension,Ofloxacin (100mg),36.9,Prescription Required
Symclox 250mg/250mg Capsule,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),65,Prescription Required
Syzol 5mg Tablet,Sykocure Lifesciences,strip of 10 tablets,Zolpidem (5mg),34,Prescription Required
Saidol 100mg Injection,Shiron Pharmaceuticals,vial of 2 ml Injection,Tramadol (100mg),26,Prescription Required
Syscopam 1mg Tablet,Neosys Medicare,strip of 10 tablets,Clonazepam (1mg),39,Prescription Required
Shalcort 40mg Injection,Shalman Pharma Pvt Ltd,vial of 1 Injection,Triamcinolone Acetonide (40mg),60,Prescription Required
Sinflo 200mg Tablet,Chemo Biological,strip of 6 tablets,Ofloxacin (200mg),34.8,Prescription Required
Senmox CL 250mg/250mg Capsule,Senen Biotech,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),89,Prescription Required
Stedec 50mg Injection,Stellar Bio-Labs,vial of 1 Injection,Nandrolone Decanoate (50mg),120,Prescription Required
Sugwin-GP 2mg/500mg/15mg Tablet,MaxQure Labs,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),85,Prescription Required
Sona Gaba NT Tablet,Sonarisa Lifesciences LLP,strip of 10 tablets,Gabapentin (200mg) + Nortriptyline (10mg),160,Prescription Required
Sulfozid-M 80 Tablet,Sidna Healthcare Pvt Ltd,strip of 15 tablets,Gliclazide (80mg) + Metformin (500mg),129,Prescription Required
Semi Tribet 2 mg/500 mg/7.5 mg Tablet SR,Abbott,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),53,Prescription Required
Sugamet GP 1 Tablet,Zydus Cadila,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),58.75,Prescription Required
Seroflo 25mcg/250mcg Multihaler,Cipla Ltd,packet of 60 MDI Multihaler,Salmeterol (25mcg) + Fluticasone Propionate (250mcg),550,Prescription Required
Sidglim M 2 Tablet SR,Sidna Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),82.82,Prescription Required
Sulphonyl M 1mg/500mg Tablet,Immence Life Sciences Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),55,Prescription Required
Switmet G 1 Tablet PR,Zynova Remedies,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),60,Prescription Required
Sultatin Gold 75mg/20mg/75mg Capsule,Medopharm,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),180,Prescription Required
Spilactone T Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Spironolactone (100mg) + Torasemide (10mg),70,Prescription Required
Silitel-A Tablet,Saturn Formulations Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),82,Prescription Required
Siptin M 50mg/500mg Tablet,Quest Pharmaceuticals,strip of 10 tablets,Sitagliptin  (50mg) +  Metformin (500mg),260,Prescription Required
Stelme AMH 40mg/5mg/12.5mg Tablet,Samson Laboratories Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),95,Prescription Required
Sitascore-M 500/50 Tablet,Chinar Therapeutics Pvt.&Ltd.,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),172.5,Prescription Required
Sibofine 400 Tablet,Astrella Pharmaceutical Pvt Ltd,strip of 10 tablets,Rifaximin (400mg),379,Prescription Required
Stairzol 2mg Tablet,Elisa Biotech Pvt Ltd,strip of 10 tablets,Stanozolol (2mg),95,Prescription Required
Sulpride-RB Capsule SR,Vivid Biotek Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),190,Prescription Required
Sefliv 200 LB Tablet,Integrated Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (60Million spores),144,Prescription Required
Synofluid-GM Tablet,Cell Salve Pharmaceuticals,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),330,Prescription Required
Silospurt D 8mg/0.5mg Tablet,Redmed Medical Services,strip of 10 tablets,Silodosin (8mg) + Dutasteride (0.5mg),380,Prescription Required
Supraz 40mg Injection,Swizing Biosciences,vial of 1 Injection,Esomeprazole (40mg),140,Prescription Required
Stoploss 500mg Tablet,Magbro Healthcare Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg),127,Prescription Required
Spzole 20mg Capsule,Jpee Drugs,strip of 10 capsules,Rabeprazole (20mg),60,Prescription Required
Snigzole IV Injection,Snig Pharmaceuticals Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),40,Prescription Required
Sypride Tablet,Symic Pharmaceuticals,strip of 10 tablets,Cinitapride (1mg),110,Prescription Required
Sifate 500mg Oral Suspension,Aronex Life Sciences Pvt Ltd,bottle of 200 ml Oral Suspension,Sucralfate (500mg/5ml),122.8,Prescription Required
Spotrol 100 Tablet,Avyukt Pharmaceuticals,strip of 4 tablets,Itraconazole (100mg),85,Prescription Required
StayHappi Gliclazide+Metformin 40mg/500mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Gliclazide (40mg) + Metformin (500mg),30,Prescription Required
StayHappi Glimepiride+Metformin+Voglibose 2mg/500mg/0.2mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),56,Prescription Required
Switmet-GV 2 Tablet ER,Zynova Remedies,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),120,Prescription Required
Sandec 25mg Injection,Arvincare Pharma,vial of 1 ml Injection,Nandrolone Decanoate (25mg),65,Prescription Required
SB Glic M 80mg/500mg Tablet,SBS Biosciences,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),65,Prescription Required
Scabaam Lotion,Kyna Pharmaceuticals,bottle of 60 ml Lotion,Cetrimide (0.1% w/v) + Permethrin (5% w/v),95,Not specified
Semi Trigem 2 Tablet SR,Medley Pharmaceuticals,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),53,Prescription Required
Sazocet M 5mg/10mg Tablet,Volus Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),95,Prescription Required
Scotmont L Syrup,Adenscot Healthcare,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),65,Prescription Required
Sygaba NT 100mg/10mg Tablet,Sycap Pharma,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),145,Prescription Required
SETOVA 0.25 MG INJECTION,Zuventus Healthcare Ltd,vial of 5 ml Injection,Cetrorelix (0.25mg),1050,Prescription Required
Spasmacure M 80mg/250mg Tablet,Pride Pharma,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),55,Prescription Required
Sfcyp Syrup,Sure For Cure Formulations India Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),95,Prescription Required
Secnitor 1000mg Tablet,Torrent Pharmaceuticals Ltd,strip of 2 tablets,Secnidazole (1000mg),31.5,Prescription Required
Sleepwell-S 0.25mg/50mg Tablet,Treatwell Pharma,strip of 10 tablets,Alprazolam (0.25mg) + Sertraline (50mg),50,Prescription Required
Stargesic 16mg Tablet SR,Invision Medi Sciences Pvt Ltd,strip of 10 tablet sr,Lornoxicam (16mg),76.01,Prescription Required
Sparol 200mg Tablet,Olcare Laboratories,strip of 10 tablets,Sparfloxacin (200mg),81.8,Prescription Required
Sparlone 200mg Tablet,Talent Healthcare,strip of 10 tablets,Sparfloxacin (200mg),106.25,Prescription Required
Spadon 20mg/500mg Tablet,Vostok & Wilcure Remedies,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (500mg),11,Prescription Required
Sisdox Tablet,Sissma Life Sciences Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),45,Prescription Required
Superpod 200mg Tablet,Zenkins Pharmaceutical Pvt.Ltd.,strip of 10 tablets,Cefpodoxime Proxetil (200mg),190,Prescription Required
Sofudate B Cream,Alobiote Healthcare,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),90,Prescription Required
Sectocef O Kid 100mg/100mg Tablet,Ridhima Biocare,strip of 10 tablets,Cefixime (100mg) + Ofloxacin (100mg),120,Prescription Required
Sigrofex 180mg Tablet,Rollick Healthcare Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),124,Prescription Required
Stenac SP 50mg/325mg/15mg Tablet,Aster Medipharm Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),76,Prescription Required
Setmylo Capsule,Zesstek Healthcare,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),128,Prescription Required
Svcof D Syrup,SVR Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),91,Prescription Required
Sanoflam 500mg/325mg Tablet,Sanctus Global Lifesciences Pvt. Ltd.,strip of 10 tablets,Diclofenac (500mg) + Paracetamol (325mg),23,Prescription Required
Semispore 200mg Capsule,Semiotic Pharmaceutical Private Limited,strip of 10 capsules,Itraconazole (200mg),210,Prescription Required
Setpod 100mg Tablet,Wintech Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (100mg),77,Prescription Required
Sure Cef 200mg Tablet,Assure Pharma,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),132.3,Prescription Required
Sorolac 10mg Tablet,Yester Pharma Pvt Ltd,strip of 10 tablets,Ketorolac (10mg),103,Prescription Required
Sarotinib 150mg Tablet,Sarabhai Chemicals Ltd,bottle of 30 tablets,Erlotinib (150mg),4473,Prescription Required
S Pro OZ Tablet,Saivay Medilinks,strip of 10 tablets,Lactobacillus (120Million spores) + Ofloxacin (200mg) + Ornidazole (500mg) + Saccharomyces boulardii (2Million spores),92,Prescription Required
Sucracoat Suspension,Biostrass Health Sciences Pvt Ltd,bottle of 100 ml Suspension,Sucralfate (1000mg),86,Prescription Required
Sucranix O Syrup,Nexbon Lifesciences,bottle of 200 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),179.3,Prescription Required
Sbgesic 100mg Tablet,Sygnus Biotech,strip of 10 tablets,Nimesulide (100mg),25,Prescription Required
Scodia 750mg Tablet SR,Apex Laboratories Pvt Ltd,strip of 15 tablet sr,Metformin (750mg),49,Prescription Required
Sucranix O Syrup,Nexbon Lifesciences,bottle of 200 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),179.3,Prescription Required
Sucracoat Suspension,Biostrass Health Sciences Pvt Ltd,bottle of 100 ml Suspension,Sucralfate (1000mg),86,Prescription Required
Scodia 750mg Tablet SR,Apex Laboratories Pvt Ltd,strip of 15 tablet sr,Metformin (750mg),49,Prescription Required
Sorafecare 200mg Tablet,Torrent Pharmaceuticals Ltd,bottle of 30 tablets,Sorafenib (200mg),2970,Prescription Required
Sultazen 375mg Tablet,Zencus Pharma,strip of 10 tablets,Sulbactam (375mg),54,Prescription Required
Sofudate B Cream,Alobiote Healthcare,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),90,Prescription Required
Sbgesic 100mg Tablet,Sygnus Biotech,strip of 10 tablets,Nimesulide (100mg),25,Prescription Required
Sorgesic MR 250mg/50mg/325mg Tablet,Grantham Lifesciences,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),70,Prescription Required
Sezoloc Plus 3mg/2mg Tablet,Sycap Pharma,strip of 10 tablets,Risperidone (3mg) + Trihexyphenidyl (2mg),88,Prescription Required
Sensosafe Toothpaste,Saffron Medicare Pvt Ltd,tube of 50 gm Toothpaste,Potassium Nitrate (5% w/w) + Sodium Monofluorophosphate (0.7% w/w),75,Not specified
Sleacof D Syrup,Glacia Life Care,bottle of 100 ml Syrup,Phenylephrine (2mg) + Chlorpheniramine Maleate (5mg) + Dextromethorphan Hydrobromide (10mg),75,Prescription Required
Spardol P 37.5mg/325mg Tablet,Spark Bless Pharma,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),59,Prescription Required
Shinovog 0.2mg Tablet,Shine Pharmaceuticals Ltd,strip of 10 tablets,Voglibose (0.2mg),32.6,Prescription Required
StayHappi Sertraline 50mg Tablet,Sarvagunaushdhi Pvt Ltd,strip of 10 tablets,Sertraline (50mg),17.78,Prescription Required
Saptrax Injection,Sapson Pharma,vial of 1 Injection,Ceftriaxone (1000mg),66,Prescription Required
Senate 60mg Injection,Carezone Healthcare,vial of 1 Injection,Artesunate (60mg),165,Prescription Required
Setnac Gel,Iasis Care,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3.0% w/w) + Methyl Salicylate (10.0% w/w) + Menthol (5.0% w/w),99,Prescription Required
Sipox 200 Tablet DT,Drakensberg Bio Lifesciences,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),167,Prescription Required
Synovace 200mg Tablet SR,Cachet Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Aceclofenac (200mg),38,Prescription Required
Siocin 500mg Injection,Sois Formulations Pvt Ltd,vial of 1 Injection,Amikacin (500mg),66,Prescription Required
Scnem 400 Injection,Evans Healthcare,vial of 1 Injection,Teicoplanin (400mg),1950,Prescription Required
Spasmoden 10mg/250mg Tablet,Welgenic Pharma,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),35,Prescription Required
Sazocard 3.125mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Carvedilol (3.125mg),37,Prescription Required
Spasday-M Tablet,Hublore Healthcare Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Sazopride 1mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),36.5,Prescription Required
Suncold N Tablet,Aelida Healthcare,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),40,Prescription Required
Siomoxy Plus 250mg/250mg Capsule,Marsai Pharma Pvt Ltd,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg),39,Prescription Required
Sefone 1000mg Injection,Mediday Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),67,Prescription Required
Slorzin D 15mg/20mg Tablet,Anvicure Drugs,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),49,Prescription Required
Serratex DP Tablet,Cortex Medipharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),85,Prescription Required
Setum 125mg Dry Syrup,Senen Biotech,bottle of 30 ml Dry Syrup,Cefuroxime (125mg),134,Prescription Required
Souf 200mg Tablet,Suave Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Stilvox 500mg Tablet,Aconwell Pharma Pvt Ltd,strip of 5 tablets,Levofloxacin (500mg),37.5,Prescription Required
Suzox 90mg Tablet,Focus Healthcare,strip of 10 tablets,Etoricoxib (90mg),95,Prescription Required
Sanobose 0.2mg Tablet,Sanomed Health Care,strip of 10 tablets,Voglibose (0.2mg),61,Prescription Required
Serratex DP Tablet,Cortex Medipharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),85,Prescription Required
Shinepath Hunger Syrup,Shine Remedies,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (3.575gm),115,Prescription Required
Succinex M 125mg Injection,Novo Medi Sciences Pvt Ltd,vial of 1 Injection,Methylprednisolone (125mg),348,Prescription Required
Sycot 2.5mg/2mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Trifluoperazine (2.5mg) + Trihexyphenidyl (2mg),4.42,Prescription Required
Soloflox 400mg Tablet,Kopran Ltd,strip of 4 tablets,Lomefloxacin (400mg),37.01,Prescription Required
Sebandro Lotion,Amwill Healthcare,tube of 60 ml Lotion,Ketoconazole (2% w/v),210,Not specified
Sarfixim O 200mg/200mg Tablet,Sarcoma Remedies Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),180,Prescription Required
Solo Dom 10mg Tablet,Swede India Healthcare,strip of 10 tablets,Domperidone (10mg),22,Prescription Required
Severt 16mg Tablet,Shree Raj Pharmaceuticals,strip of 10 tablets,Betahistine (16mg),55.5,Prescription Required
Sukrot O Syrup,Citric Labs,bottle of 100 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),168,Prescription Required
S-Amsort 5 Tablet,Consern Pharma Limited,strip of 10 tablets,S-Amlodipine (5mg),52,Prescription Required
Samxime-O Tablet,Pray Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),220,Prescription Required
Sugil 10mg Injection,Biomedica International,vial of 5 ml Injection,Trifluoperazine (10mg),14,Prescription Required
Sepfine 250mg Tablet,Sepik Life Sciences,strip of 7 tablets,Terbinafine (250mg),135,Prescription Required
Swakox 90mg Tablet,Swakam Biotech Private Limited,strip of 10 tablets,Etoricoxib (90mg),90,Prescription Required
Sazopress 5mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Prazosin (5mg),176,Prescription Required
Sumox Kid 125mg Capsule,Sumages Pharma Pvt Ltd,strip of 10 capsules,Amoxycillin (125mg),18,Prescription Required
Stable 500mg Injection,Domagk Smith Labs Pvt Ltd,vial of 2 ml Injection,Progesterone (500mg),92,Prescription Required
Solam Plus 0.25mg/20mg Tablet,Sanes Pharmaceuticals,strip of 10 tablets,Alprazolam (0.25mg) + Fluoxetine (20mg),40,Prescription Required
Syncold Syrup,Skyways Healthcare Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),110,Prescription Required
Synodoxime 200mg Tablet,Synex Global Services Llp,strip of 10 tablets,Cefpodoxime Proxetil (200mg),192,Prescription Required
Samitra 500mg Tablet SR,Glanto Pharmaceuticals,strip of 10 tablet sr,Metformin (500mg),14.5,Prescription Required
Supercort 40mg Injection,Pasteur Laboratories Pvt Ltd,vial of 1 ml Injection,Triamcinolone Acetonide (40mg),120,Prescription Required
Stivmont FX 10mg/120mg Tablet,Indoscot Healthcare LLP,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),170,Prescription Required
Sbc Pod 50mg Dry Syrup,Sygnus Biotech,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),66,Prescription Required
Stivmont FX 10mg/120mg Tablet,Indoscot Healthcare LLP,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),170,Prescription Required
Simlo 20mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Simvastatin (20mg),163.9,Prescription Required
Solam Plus 0.25mg/20mg Tablet,Sanes Pharmaceuticals,strip of 10 tablets,Alprazolam (0.25mg) + Fluoxetine (20mg),40,Prescription Required
Snudicef 200 Tablet DT,Snu Biocare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),205,Prescription Required
Solecef-Plus 1500mg Injection,Krishgir Pharmaceuticals Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),125,Prescription Required
StayHappi Cetirizine 5mg Syrup,Sarvagunaushdhi Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (5mg/5ml),16.67,Prescription Required
Seacure 100mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Progesterone (Natural Micronized) (100mg),129,Prescription Required
Safazi 250 Tablet,Saffron Medicare Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),65,Prescription Required
Stepride 4mg Tablet,Astakind Biotech Private Limited,strip of 10 tablets,Methylprednisolone (4mg),61,Prescription Required
Siokast 10mg Tablet,Sois Formulations Pvt Ltd,strip of 10 tablets,Montelukast (10mg),107,Prescription Required
Senclav Oral Drops,Senen Biotech,bottle of 10 ml Oral Drops,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),69,Prescription Required
Stasin Tablet MR,Renace Pharmaceuticals,strip of 10 tablet mr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),171,Prescription Required
Seytri S 1000mg/500mg Injection,Hauz Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),120,Prescription Required
Saypod 100 Oral Suspension,Zenfo Med Remedies Private Limited,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),135,Prescription Required
Sucrafiz O Oral Suspension,Fizikem Life Sciences,bottle of 100 ml Oral Suspension,Sucralfate (1000mg) + Oxetacaine (20mg),129,Prescription Required
Stalrox 150mg Tablet,Stallion Laboratories Pvt Ltd,strip of 10 tablets,Roxithromycin (150mg),75,Prescription Required
Sinamum Cold Oral Suspension Mango,Culmen Healthcare,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Paracetamol (250mg/5ml) + Phenylephrine (5mg/5ml),60,Prescription Required
Sanotaz 4000mg/500mg Injection,Arvincare Pharma,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),399,Prescription Required
Sodelon 300mg Tablet,Zemilon Biotech,strip of 10 tablets,Ursodeoxycholic Acid (300mg),360,Prescription Required
Scotvox 500mg Tablet,Adenscot Healthcare,strip of 5 tablets,Levofloxacin (500mg),42.5,Prescription Required
Spel 500mg Tablet,Spectrum Falcon,strip of 10 tablets,Levofloxacin (500mg),90,Prescription Required
Shanpoietin 5000IU Injection,Sanofi India Ltd,vial of 1 Injection,Recombinant Human Erythropoietin Alfa (5000IU),1700,Prescription Required
Sunflox 100mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ofloxacin (100mg),45.78,Prescription Required
Sunitax 12.5 Capsule,Aureate Healthcare Pvt Ltd,strip of 7 capsules,Sunitinib (12.5mg),750,Prescription Required
Siklonil T 100mg/4mg Tablet,Fealth Life Care Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),154.56,Prescription Required
Smopara 250mg Syrup,Smotec Pharmaceuticals,bottle of 60 ml Syrup,Paracetamol (250mg/5ml),36.5,Not specified
Serroj D 50mg/10mg Tablet,Arihant Remedies Private Limited,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),89,Prescription Required
Supirox 150mg Tablet,Wockhardt Ltd,strip of 10 tablets,Roxithromycin (150mg),285.74,Prescription Required
Silitel 40 Tablet,Saturn Formulations Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),73.5,Prescription Required
Sanczith 500mg Tablet,Sanctus Global Lifesciences Pvt. Ltd.,strip of 3 tablets,Azithromycin (500mg),69,Prescription Required
Supercef TZ 1gm/125mg Injection,Akumentis Healthcare Ltd,vial of 1 Injection,Ceftriaxone (1gm) + Tazobactum (125mg),118,Prescription Required
