Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Vigroz MV 2mg/500mg/0.2mg Tablet,Zylig Lifesciences,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),175,Prescription Required
Vogic GM 1 Tablet,Carise Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),100,Prescription Required
Ventairl C 5 mg/10 mg Tablet,Marc Laboratories Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),89,Prescription Required
Volmont Tablet,Zaq Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),65,Prescription Required
Voglib GM 2mg/500mg/0.3mg Tablet,Mas Life Science,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),123,Prescription Required
Vasuros-A Capsule,Superlative Healthcare,strip of 10 capsules,Rosuvastatin (10mg) + Aspirin (75mg),66,Prescription Required
Vesazole D 30mg/40mg Capsule,Valay India Pharma Pvt. Ltd.,strip of 10 capsules,Domperidone (30mg) + Esomeprazole (40mg),125,Prescription Required
Verpan D 10mg/40mg Capsule SR,Vertex India Healthcare,strip of 10 capsule sr,Domperidone (10mg) + Pantoprazole (40mg),89.25,Prescription Required
Vesureb-DSR Capsule,Vesuvius Pharma Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),110,Prescription Required
Virzol-D 30mg/40mg Capsule PR,Avin Pharmaceuticals,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Vupox D 10mg/40mg Tablet,Cospex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),68,Prescription Required
Vipanta 40mg Tablet,Kalmia Healthcare,strip of 10 tablets,Pantoprazole (40mg),99,Prescription Required
Vinsec D 10mg/20mg Capsule,Ambrosia Pharma,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),53,Prescription Required
Vpandsr Capsule,Vpromote Health Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Vistor 20 Tablet,Vistran Pharmaceuticals,strip of 10 tablets,Rosuvastatin (20mg),99,Prescription Required
Vidox 10mg/10mg/2.5mg Tablet,V Care Biotech,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),98,Prescription Required
Vripan DSR Capsule,Vridam Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),139,Prescription Required
Volorab DSR 30mg/20mg Capsule,Alcott Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),88,Prescription Required
Vdzol-DSR Capsule,Medios Laboratories Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),88,Prescription Required
Vombest R 4mg/150mg Tablet,Macro Labs Pvt Ltd,strip of 10 tablets,Ondansetron (4mg) + Ranitidine (150mg),50,Prescription Required
Volmisar AM 20mg/5mg Tablet,Vrinda Life,strip of 10 tablets,Olmesartan Medoxomil (20mg) + Amlodipine (5mg),58.5,Prescription Required
Visvas-F 10mg/160mg Tablet,Minova Life Sciences Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),92.5,Prescription Required
Vasty F 10mg/160mg Tablet,I.I.F.A Health Care,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),90,Prescription Required
Varntel H 40mg/12.5mg Tablet,SB Lifesciences,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),71,Prescription Required
Vitatel CH 40mg/12.5mg Tablet,Vitabolik Pharma,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),125,Prescription Required
Vritel-AMH Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),96,Prescription Required
Vertamox DX 250mg/250mg Capsule,Brostin Seizz Biocare,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),69,Prescription Required
Vertamox 500mg Capsule,Brostin Seizz Biocare,strip of 10 capsules,Amoxycillin (500mg),70,Prescription Required
Vistaflox OZ 200mg/500mg Tablet,Rx Healthcare Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),95,Prescription Required
Voglidin 0.3mg Tablet,Edinburgh Pharmaceuticals,strip of 10 tablets,Voglibose (0.3mg),100,Prescription Required
Vudic-S Tablet,Logimed Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),59,Prescription Required
Voglidin 0.2mg Tablet,Edinburgh Pharmaceuticals,strip of 10 tablets,Voglibose (0.2mg),70,Prescription Required
Virosine DR 400mg Capsule,Sun Pharmaceutical Industries Ltd,packet of 30 capsules,Didanosine (400mg),1950,Prescription Required
Vomcin 15mg/20mg Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),60,Prescription Required
Vertikos 8mg Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Betahistine (8mg),43,Prescription Required
Vinrosa 1mg Injection,Naprod Life Sciences,vial of 1 ml Injection,Vincristine (1mg),57,Prescription Required
Vermitel 200mg Suspension,AstraZeneca,bottle of 10 ml Suspension,Albendazole (200mg),14,Prescription Required
VG Can Cream,Sterkem Pharma Pvt Ltd,tube of 15 gm Cream,Clotrimazole (NA),32,Not specified
Vasteze 10 mg/10 mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Ezetimibe (10mg),68,Prescription Required
VITOFLOX O SYRUP,View Laboratories,bottle of 30 ml Syrup,Ethambutol (NA),37.02,Prescription Required
Vistadex Capsule,Cadila Pharmaceuticals Ltd,strip of 10 capsules,Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg) + Ammonium Chloride (50mg),11,Prescription Required
Vinofen TH 100mg/4mg Tablet,Anvicure Drugs,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),180,Prescription Required
Vildamed M 500mg/50mg Tablet,Medmom Pharmaceuticals LLP,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),120,Prescription Required
Vezomentin-LB 625 Tablet,Vesnik Molecules,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),157,Prescription Required
Valpin Chrono 200mg/87mg Tablet CR,Sycap Pharma,strip of 10 tablet cr,Sodium Valproate (200mg) + Valproic Acid (87mg),66,Prescription Required
Voliben 5mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Nebivolol (5mg),56,Prescription Required
Vernim 100mg Tablet,Vermilion Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg),24,Prescription Required
Vitazit 200mg Suspension,Apkavit Lifesciences,bottle of 15 ml Suspension,Azithromycin (200mg),40,Prescription Required
Viscowell 75mg Injection,Wellmark Lifesciences Private Limited,vial of 1 ml Injection,Diclofenac (75mg),21,Prescription Required
Viscolate LS Oral Drops,Merril Pharma Pvt Ltd,bottle of 15 ml Oral Drops,Ambroxol (7.5mg) + Levosalbutamol (0.25mg) + Guaifenesin (12.5mg),45,Prescription Required
Volpime Injection,Vostro Critical Care,vial of 1 Injection,Cefepime (1000mg),224,Prescription Required
Voiznac MR 250mg/50mg/325mg Tablet,Voizmed Pharma Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),70,Prescription Required
Voz CV LB 500mg/125mg Tablet,Gurgrace Pharmaceuticals,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),155,Prescription Required
Vinford 180 Tablet,Vrevive Medicure Pvt. Ltd.,strip of 10 tablets,Fexofenadine (180mg),127,Prescription Required
Venestal Tablet,Cerovene Healthcare Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),30,Prescription Required
Veyron 500mg Infusion,Slaney Healthcare,bottle of 100 ml Infusion,Levofloxacin (500mg),100,Prescription Required
Vibcort 6 Tablet,Vibdrugs Biosciences,strip of 10 tablets,Deflazacort (6mg),85,Prescription Required
Voglia M 500mg/0.2mg Tablet ER,Curis Lifecare,strip of 10 tablet er,Metformin (500mg) + Voglibose (0.2mg),71,Prescription Required
Varc 24mg Tablet,C & C Pharmaceutical,strip of 10 tablets,Betahistine (24mg),140,Prescription Required
Veltiro 100mg Injection,Zydus Cadila,vial of 1 Injection,Rituximab (100mg),8700,Prescription Required
Vartem L 80mg/480mg Tablet,Varenyam Healthcare Pvt Ltd,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),163,Prescription Required
Voglihop-M 0.2 Tablet ER,Anax Lifescience,strip of 10 tablet er,Metformin (500mg) + Voglibose (0.2mg),64,Prescription Required
Vosemet 0.2mg Tablet,Medihealth Lifesciences Pvt. Ltd.,strip of 10 tablets,Voglibose (0.2mg),58,Prescription Required
Vildato 50 Tablet,Exito Pharma,strip of 15 tablets,Vildagliptin (50mg),75,Prescription Required
Vd Def 6mg Tablet,Medios Laboratories Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Voglicip M 500mg/0.2mg Tablet,Cipla Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),65,Prescription Required
Vogliva 2mg Tablet,Iva Healthcare Pvt. Ltd.,strip of 10 tablets,Voglibose (2mg),109,Prescription Required
Vakiz 20mg Tablet,Akcent Healthcare,strip of 10 tablets,Duloxetine (20mg),198,Prescription Required
Vose M 500mg/0.2mg Tablet,Sarthi Life Sciences,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),135,Prescription Required
Vertifon 16 Tablet,Fawn Incorporation,strip of 10 tablets,Betahistine (16mg),89.9,Prescription Required
Vertiden D 15mg/20mg Tablet,Welgenic Pharma,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),55,Prescription Required
Vilofex 180 Tablet,Vatican Life Sciences Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),148,Prescription Required
Vermikey Plus Oral Suspension,Anista Healthcare,bottle of 10 ml Oral Suspension,Ivermectin  (1.5mg) +  Albendazole (200mg),42.5,Prescription Required
Vogipax MP Forte 0.3mg Tablet,Vidakem Lifesciences Pvt Ltd,strip of 10 tablets,Metformin (1000mg) + Pioglitazone (7.5mg) + Voglibose (0.3mg),107.52,Prescription Required
Vorinac SP 50mg/325mg/10mg Tablet,Novique Life Sciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),70,Prescription Required
Vipon 2mg Syrup,Arion Healthcare,bottle of 200 ml Syrup,Cyproheptadine (2mg),60,Prescription Required
Vancosat 500mg Injection,Saturn Formulations Pvt Ltd,vial of 1 Injection,Vancomycin (500mg),322,Prescription Required
Vinfex M 10mg/120mg Tablet,Vin Arx Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),150,Prescription Required
Viloflox 200 Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),64,Prescription Required
Vertivib 8mg Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Betahistine (8mg),49,Prescription Required
Vancobest 500mg Injection,Ikon Remedies Pvt Ltd,vial of 1 Injection,Vancomycin (500mg),282.1,Prescription Required
Vilshine 50mg Tablet,Vigilant Life Sciences Pvt Ltd,strip of 10 tablets,Vildagliptin (50mg),90,Prescription Required
Vilglu M 1000 Tablet,Safron Pharmaceuticals Private Limited,strip of 10 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),99,Prescription Required
Volicose 0.2mg Tablet,Biocon,strip of 10 tablets,Voglibose (0.2mg),33,Prescription Required
Val 200mg Tablet XR,Baroda Pharma Pvt Ltd,strip of 10 tablet xr,Sodium Valproate (200mg),20,Prescription Required
Vicef 2 Injection,Vatican Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (2000mg),124.8,Prescription Required
Vatmox 500mg Tablet,Asvins Lifecare,strip of 10 tablets,Amoxycillin (500mg),57,Prescription Required
Vicon Pos 200mg/5ml Syrup,Pfizer Ltd,bottle of 15 ml Syrup,Azithromycin (200mg/5ml),47,Prescription Required
Virexim S 1000mg/500mg Injection,East African (India) Overseas,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130,Prescription Required
Virexim S 1000mg/500mg Injection,East African (India) Overseas,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130,Prescription Required
Vozer 0.2mg Tablet MD,Serene Lifeworld Pvt Ltd,strip of 10 tablet md,Voglibose (0.2mg),62,Prescription Required
Vomitoff 4mg Tablet MD,Accretion Pharmaceuticals,strip of 10 tablet md,Ondansetron (4mg),44,Prescription Required
Victrodem 50mg Dry Syrup,Victro Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),77,Prescription Required
Valfax 75mg Tablet ER,Phoenix Pharmaceuticals,strip of 10 tablet er,Venlafaxine (75mg),67.5,Prescription Required
Vincef S 1000mg/500mg Injection,Cure Kelvin,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),400,Prescription Required
Vogleboz 0.2mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Voglibose (0.2mg),26,Prescription Required
Veegest 100 Soft Gelatin Capsule,Ventus Pharmaceuticals Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),127,Prescription Required
Vomi-EZ Oral Solution,Oriel Healthcare Pvt Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg/5ml),34.27,Prescription Required
Vildopt M 1000mg/50mg Tablet,Efficus Life Sciences And Pharmaceuticals Pvt Ltd,strip of 15 tablets,Metformin  (1000mg) +  Vildagliptin (50mg),150,Prescription Required
Vomidif 4mg Tablet MD,Asgard Labs Private Limited,strip of 10 tablet md,Ondansetron (4mg),38.5,Prescription Required
Vermiflam Tablet,Vermilion Healthcare Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),30,Prescription Required
Voxicef 200LB Tablet DT,Volks Biotech,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),175,Prescription Required
Valnafex 100mg Tablet ER,Ridhima Biocare,strip of 10 tablet er,Desvenlafaxine (100mg),198,Prescription Required
Venforis 37.5mg Tablet ER,Curis Lifecare,strip of 10 tablet er,Venlafaxine (37.5mg),40,Prescription Required
Valdy TZ 20mg/2mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Valdecoxib (20mg) + Tizanidine (2mg),48,Prescription Required
V Meal 0.2mg Tablet,Sain Medicaments Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),59,Prescription Required
Vroace DSP 50mg/325mg/15mg Tablet,Vrovwen Biologics Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Vbpod CV 200mg/125mg Tablet,Viilbery Healthcare Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),86,Prescription Required
Vernit 8mg Tablet,Suraksha Pharma Pvt Ltd,strip of 10 tablets,Betahistine (8mg),43,Prescription Required
Vivclind 1% Gel,Biochemix Health Care Pvt. Ltd.,tube of 10 gm Gel,Clindamycin (1% w/w),55,Not specified
VAH 40MG TABLET,Abbott,strip of 10 tablets,Valdecoxib (40mg),57.17,Prescription Required
Vasomet 25mg Tablet XL,FDC Ltd,strip of 10 tablet xl,Metoprolol Succinate (25mg),33,Prescription Required
Vabscab Soap,Vkan healthcare,packet of 75 gm Soap,Permethrin (1% w/w),80,Not specified
Veolo Eye Drop,Vaqure Remedies,bottle of 5 ml Eye Drop,Olopatadine (0.1% w/v),75,Prescription Required
Vomstal 10mg Tablet,Maneesh Pharmaceuticals Ltd,strip of 10 tablets,Domperidone (10mg),23,Prescription Required
Vomigril 4mg Tablet MD,Pharmacon Lifesciences Pvt. Ltd.,strip of 10 tablet md,Ondansetron (4mg),52.5,Prescription Required
Vicket MR 250mg/50mg/325mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),63,Prescription Required
Voofix LB 200mg Tablet,Voopar Sciences Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),105,Prescription Required
Vorivo SP 50mg/325mg/10mg Tablet,Amista Labs Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),70,Prescription Required
Vroace DSP 50mg/325mg/15mg Tablet,Vrovwen Biologics Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Volact Oral Suspension,Volus Pharma Pvt Ltd,bottle of 170 ml Oral Suspension,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),95,Prescription Required
Vomi-Good 10 Tablet,Workcell Solutions Private Limited,strip of 10 tablets,Domperidone (10mg),25,Prescription Required
Vingreat Injection,Vns Pharma Pvt. Ltd.,ampoule of 2 ml Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),29.99,Prescription Required
Vicocef 500 Tablet DT,Praxis Health Care,strip of 10 tablet dt,Cefuroxime (500mg),595,Prescription Required
Vonorm M 500mg/0.2mg Tablet,Beloorbayir Biotech Limited,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),80,Prescription Required
Viqugim 2mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Glimepiride (2mg),49.9,Prescription Required
Vrodic SP Tablet,Extant Pharmaceutical,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),68,Prescription Required
Vedapride-P 7.5mg/2mg Tablet,Vidakem Lifesciences Pvt Ltd,strip of 10 tablets,Pioglitazone (7.5mg) + Glimepiride (2mg),40,Prescription Required
Vaxcef-CV Tablet,Pharvax Biosciences,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),560,Prescription Required
Vedflox 200mg Tablet,Mclain Laboratories,strip of 10 tablets,Ofloxacin (200mg),54,Prescription Required
Violip 10mg Tablet,Pulse Pharmaceuticals,strip of 14 tablets,Atorvastatin (10mg),53,Prescription Required
Vinzone-SS Injection,Corvin Pharmaceuticals,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),239,Prescription Required
Vilcoril-DX Syrup Orange Sugar Free,Durembic Pharma,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),60,Prescription Required
Voxquin 500mg Tablet,Werke Healthcare,strip of 5 tablets,Levofloxacin (500mg),45,Prescription Required
Viromax 800mg Tablet,Signova Pharma Pvt Ltd,strip of 10 tablets,Acyclovir (800mg),292.45,Prescription Required
V Pred 4mg Tablet,Zovilon Healthcare Private Limited,strip of 10 tablets,Methylprednisolone (4mg),52,Prescription Required
Voflo Tablet,Zentis Drugs Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),85,Prescription Required
Vzith Oral Suspension,Vatican Life Sciences Pvt Ltd,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),46.87,Prescription Required
Voxrin 10mg Tablet,Solace Biotech Ltd,strip of 10 tablets,Isoxsuprine (10mg),19.8,Prescription Required
Vingose Met 0.2/500mg Tablet,Novartis India Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),90.15,Prescription Required
Verna V-Tri 1000mg Injection,Tas Med India Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),56.67,Prescription Required
Vimlopin 5mg Tablet,Haledew Remedies,strip of 10 tablets,Amlodipine (5mg),25,Prescription Required
Viptaz 4000mg/500mg Injection,Bioris Pharmaceuticals,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),310,Prescription Required
Vkc Injection,Asterisk Laboratories India Pvt Ltd,vial of 1 Powder for Injection,Doripenem (500mg),4449,Prescription Required
Vincin Suspension,Shiwalic Formulations Pvt Ltd,bottle of 30 ml Suspension,Colistin Sulphate (12.5mg),35,Prescription Required
Vintrax-F 0.25 mg/20mg Tablet,Vinca Lifesciences,strip of 10 tablets,Alprazolam (0.25 mg) + Fluoxetine (20mg),30,Prescription Required
Voglitip-MF 500mg/0.3mg Tablet,Zodley Pharmaceuticals Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),60.9,Prescription Required
Viflunate M Eye Drop,Growell Vision,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Difluprednate (0.05% w/v),160,Prescription Required
Ventyway LS Syrup,Frank Medilink,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),78,Prescription Required
Vilipil 500 Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Levetiracetam (500mg),124,Prescription Required
Vkc Injection,Asterisk Laboratories India Pvt Ltd,vial of 1 Powder for Injection,Doripenem (500mg),4449,Prescription Required
Viflunate M Eye Drop,Growell Vision,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Difluprednate (0.05% w/v),160,Prescription Required
Vellcef CV 200mg/125mg Tablet,Vellinton Healthcare,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),256.5,Prescription Required
Vaycef CF 250mg Injection,Anevay Pharmaceuticals Pvt. Ltd.,vial of 1 Injection,Cefepime (250mg),60,Prescription Required
Valto 20mg Tablet,Abbott,strip of 10 tablets,Valdecoxib (20mg),35.52,Prescription Required
Vision NS 0.9% Infusion,Vision Parenteral Private Limited,bottle of 500 ml Infusion,Sodium Chloride (0.9%),31.28,Prescription Required
V Pred 8mg Tablet,Zovilon Healthcare Private Limited,strip of 10 tablets,Methylprednisolone (8mg),55,Prescription Required
Vbose M 0.3mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Voglibose (0.3mg),118.52,Prescription Required
Virip 400mg Tablet DT,Vilin Bio Med Ltd,strip of 10 tablet dt,Acyclovir (400mg),134.8,Prescription Required
Veelmol Cold Syrup,Maxinovel-Biotech,bottle of 1 Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),40,Prescription Required
Veltux LS Syrup,Ambreyo Lifesciences,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (30mg),72,Prescription Required
Valzaar R 40mg/5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Valsartan (40mg) + Ramipril (5mg),126.11,Prescription Required
Voltaran P 50mg/500mg Tablet,Beckcem Drug International Pvt. Ltd.,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),45,Prescription Required
Volpime-S Injection,Vostro Critical Care,vial of 1 Injection,Cefepime (1000mg) + Sulbactam (500mg),417,Prescription Required
Valdac-MR Tablet,Valentis Pharma,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),48,Prescription Required
Vincin Suspension,Shiwalic Formulations Pvt Ltd,bottle of 30 ml Suspension,Colistin Sulphate (12.5mg),35,Prescription Required
Ventyway LS Syrup,Frank Medilink,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),78,Prescription Required
Venorax-XR 75 Capsule,Consern Pharma Limited,strip of 10 capsule xr,Venlafaxine (75mg),89,Prescription Required
VOGWAY M 500MG/0.3MG TABLET,Kanad Labs,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),94,Prescription Required
VOTAS 0.2MG TABLET,Tas Med India Pvt Ltd,strip of 10 tablets,Voglibose (0.2mg),39,Prescription Required
Voxy 40mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Piroxicam (40mg),231,Prescription Required
Vboze 0.3mg Tablet,Aush Pharma LLP,strip of 10 tablets,Voglibose (0.3mg),82,Prescription Required
Vasnac SP 100mg/325mg/15mg Tablet,Crownmed Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99,Prescription Required
Vancoflag 500 Injection,Flagship Biotech International,vial of 10 ml Injection,Vancomycin (500mg),299.5,Prescription Required
Vovifine 75mg Injection,Universal Micro Sciences,vial of 3 ml Injection,Diclofenac (75mg),4.98,Prescription Required
Vertiqub 16mg Tablet,Cubic Lifesciences Private Limited,strip of 10 tablets,Betahistine (16mg),83.65,Prescription Required
Vomiqub Oral Drops,Cubic Lifesciences Private Limited,bottle of 30 ml Oral Drops,Ondansetron (2mg),38.5,Prescription Required
Vrinidine 0.3 Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablets,Moxonidine (0.3mg),129,Prescription Required
Vrstatin 20 Tablet,Bajaj Pharmaceutical,strip of 10 tablets,Rosuvastatin (20mg),250,Prescription Required
Vripras 10 Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablets,Prasugrel (10mg),192,Prescription Required
Volkmox-CV Dry Syrup,Medivolks Pharma,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),58,Prescription Required
Viloflox OR Oral Suspension,Fibovil Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (15mg),89,Prescription Required
Vitarose 100mg Injection,Solitaire Pharmacia Pvt Ltd,vial of 5 ml Injection,Iron Sucrose (100mg/5ml),249,Prescription Required
Vinrel 10mg Injection,Khandelwal Laboratories Pvt Ltd,vial of 1 Injection,Vinorelbine (10mg),3900,Prescription Required
Valodil 80 Tablet,Daksh Pharma Pvt Ltd,strip of 10 tablets,Valsartan (80mg),120,Prescription Required
Vidamerz 50mg Tablet,Tms India Pvt Ltd,strip of 15 tablets,Vildagliptin (50mg),150,Prescription Required
Vglos 0.2mg Tablet,Shilpex Pharmysis,strip of 15 tablets,Voglibose (0.2mg),135,Prescription Required
Vasoprin SD 30 mg/150 mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Isosorbide Mononitrate (30mg) + Aspirin (150mg),24.92,Prescription Required
Vceft Injection,Avrohn Pharma I Limited,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),129,Prescription Required
Vmycin 500mg Injection,RPG Life Sciences Ltd,vial of 10 ml Injection,Vancomycin (500mg),299,Prescription Required
Vomiof 2mg/5ml Syrup,Stadmed Pvt Ltd,bottle of 30 ml Syrup,Ondansetron (2mg/5ml),34.83,Prescription Required
Vmfen-P Tablet,VMVS Nexgen Pharmarise India Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),58,Prescription Required
Vrstatin 20 Tablet,Bajaj Pharmaceutical,strip of 10 tablets,Rosuvastatin (20mg),250,Prescription Required
Virexim 1000mg Injection,East African (India) Overseas,vial of 1 Injection,Ceftriaxone (1000mg),60.54,Prescription Required
Vizopod 50mg Dry Syrup,Ventus Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),62,Prescription Required
Vomihil 4mg Tablet MD,Texas Pharmaceuticals,strip of 10 tablet md,Ondansetron (4mg),45,Prescription Required
