Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Respigil AR Syrup,Argil Life Science,bottle of 100 ml Syrup,Phenylpropanolamine (12.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),38.9,Prescription Required
Roseate Sodium Bicarbonate500mg Tablet,Roseate Drugs,strip of 10 tablets,Sodium Bicarbonate (500mg),493,Prescription Required
Rivstat 40mg Tablet,Fedley Healthcare Private Limited,strip of 10 tablets,Febuxostat (40mg),80,Prescription Required
Ryso-Cort 30 Tablet,Rybin Pharma,strip of 10 tablets,Deflazacort (30mg),199,Prescription Required
Revodol 50mg Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Tramadol (50mg),68.25,Prescription Required
Reox 250 Tablet DT,Rezicure Pharmaceuticals,strip of 10 tablet dt,Cefuroxime (250mg),300,Prescription Required
Rozap 20 Tablet,Assure Pharma,strip of 10 tablets,Rosuvastatin (10mg),187.3,Prescription Required
Ramveda 2.5mg Tablet,Vidakem Lifesciences Pvt Ltd,strip of 10 tablets,Ramipril (2.5mg),29.52,Prescription Required
Rispibel Plus 3 mg/2 mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Risperidone (3mg) + Trihexyphenidyl (2mg),25.96,Prescription Required
Rosleaf 20mg Tablet,Fujin Kami Pharmaceutico,strip of 10 tablets,Rosuvastatin (20mg),179,Prescription Required
Robava 20mg Tablet,Total Healthcare,strip of 10 tablets,Rosuvastatin (20mg),101,Prescription Required
Roxi Z 150mg Tablet,Zorex Pharma Pvt Ltd.,strip of 10 tablets,Roxithromycin (150mg),78,Prescription Required
Rousatin 20 Tablet,CceMax Healthcare,strip of 15 tablets,Rosuvastatin (20mg),270,Prescription Required
Rilofex 180mg Tablet,Kamryl Biolife Private Limited,strip of 10 tablets,Fexofenadine (180mg),141,Prescription Required
Ramm 2.5mg Tablet,Neocardiab care,strip of 10 tablets,Ramipril (2.5mg),45,Prescription Required
Rexval CR 400 Tablet,Jamrex Biotech Pvt Ltd,strip of 10 tablet cr,Sodium Valproate (266.66mg) + Valproic Acid (116mg),101,Prescription Required
Respitec DMR Syrup,German Remedies,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),96.3,Prescription Required
Respisag 1 Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Risperidone (1mg),23,Prescription Required
Rosacol 10mg Tablet,Zenlabs Ethica Ltd,strip of 10 tablets,Rosuvastatin (10mg),210,Prescription Required
Rayvon 50mg/325mg Tablet,Corvin Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),36,Prescription Required
Retraflox 200mg Tablet,Coniak Lifesciences,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Robitrax 1gm Injection,Globus Remedies Ltd,vial of 1 Injection,Ceftriaxone (1gm),64,Prescription Required
Reston 2mg Oral Drops,Doctomed,bottle of 30 ml Oral Drops,Ondansetron (2mg/5ml),37,Prescription Required
Rayvon 50mg/325mg Tablet,Corvin Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),36,Prescription Required
Retraflox 200mg Tablet,Coniak Lifesciences,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Rosacol 10mg Tablet,Zenlabs Ethica Ltd,strip of 10 tablets,Rosuvastatin (10mg),210,Prescription Required
Robitrax 1gm Injection,Globus Remedies Ltd,vial of 1 Injection,Ceftriaxone (1gm),64,Prescription Required
Roxacid Oral Suspension,Cellrox Life Sciences,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),98,Not specified
Rosmade 10mg Tablet,Made-inn Healthcare Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),119,Prescription Required
Riclav Dry Syrup,Elkos Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin (200mg) + Cloxacillin (28.5mg),58.9,Prescription Required
Rutofast 90mg/48mg/100mg Tablet,Future Pharma Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),170,Prescription Required
Reserat 10mg Tablet,Regent Pharmaceuticals,strip of 10 tablets,Serratiopeptidase (10mg),62.3,Prescription Required
Rotril 10mg Sachet,Delwis Healthcare Pvt Ltd,packet of 1 gm Sachet,Racecadotril (10mg),10.4,Prescription Required
Rozuxia 20mg Tablet,Wings Biotech Ltd,strip of 10 tablets,Rosuvastatin (20mg),120,Prescription Required
Reopres 2.5mg Tablet,Pulse Pharmaceuticals,strip of 10 tablets,Ramipril (2.5mg),38,Prescription Required
Rintapenta 50mg Tablet,Medirin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tapentadol (50mg),170.5,Prescription Required
Restaril LX Syrup,Sristi Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),75,Prescription Required
Rytab 15mg Tablet MD,Ryon Pharma,strip of 10 tablet md,Olanzapine (15mg),92,Prescription Required
Revcox 90mg Tablet,Aarvi Drugs,strip of 10 tablets,Etoricoxib (90mg),78,Prescription Required
Resinil Injection,Venus Remedies Ltd,vial of 1 Powder for Injection,Imipenem (500mg) + Cilastatin (500mg),1484,Prescription Required
Raliwiz P 100mg/500mg Tablet,Wisdom Pharma Pvt. Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),24.5,Prescription Required
Rampril 1.25mg Capsule,Themis Medicare Ltd,strip of 10 capsules,Ramipril (1.25mg),19,Prescription Required
Riposh Forte 4mg/2mg Tablet,Osho Pharma Pvt Ltd,strip of 10 tablets,Risperidone (4mg) + Trihexyphenidyl (2mg),35,Prescription Required
R-Zolam 0.25mg Tablet,RK Medicare Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),10,Prescription Required
Remidox 100mg Tablet DT,Remit Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),110,Prescription Required
Remenda 11.5mg Tablet SR,Sparsh Remedies Pvt Ltd,strip of 10 tablet sr,Donepezil (11.5mg),148,Prescription Required
Rictrip D Tablet,Biorika Healthcare,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),186,Prescription Required
Reepag 0.5mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Repaglinide (0.5mg),69,Prescription Required
Ropiro 0.5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ropinirole (0.5mg),26.5,Prescription Required
Reexime 100mg Tablet DT,Revive Pharma,strip of 10 tablet dt,Cefixime (100mg),85,Prescription Required
Recef S 1000 mg/500 mg Injection,S R Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),114,Prescription Required
Resenz 150mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (150mg),129.5,Prescription Required
Resinil Injection,Venus Remedies Ltd,vial of 1 Powder for Injection,Imipenem (500mg) + Cilastatin (500mg),1484,Prescription Required
Raliwiz P 100mg/500mg Tablet,Wisdom Pharma Pvt. Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),24.5,Prescription Required
Remidox 100mg Tablet DT,Remit Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),110,Prescription Required
Repoise 25mg Tablet,A N Pharmacia,strip of 10 tablets,Thioridazine (25mg),36.17,Prescription Required
Resenz 150mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Pregabalin (150mg),129.5,Prescription Required
Rozap 10 Tablet,Assure Pharma,strip of 10 tablets,Rosuvastatin (10mg),113.2,Prescription Required
Ridecort 12 Tablet,Saven Remedies Private Limited,strip of 10 tablets,Deflazacort (12mg),220,Prescription Required
Rhintal-DM Syrup,Focus Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),75,Prescription Required
Relitase Forte 50mg/500mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),25,Prescription Required
Ritra 200mg Capsule,Yester Pharma Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),242,Prescription Required
Rerazol-ASR Capsule,Alicanto Drugs Pvt Ltd,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),110,Prescription Required
Rivaheal 20mg Tablet,Maksun Biotech Pvt Ltd,strip of 10 tablets,Rivaroxaban (20mg),300,Prescription Required
Reonac P 100mg/325mg Tablet,Medikem Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),42,Prescription Required
Reride 200mg Tablet,Ryon Pharma,strip of 10 tablets,Amisulpride (200mg),214,Prescription Required
Recef S 1000 mg/500 mg Injection,S R Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),114,Prescription Required
Roziof 200 Tablet,Chemross Lifesciences,strip of 10 tablets,Ofloxacin (200mg),63,Prescription Required
Rixicef-AZ Tablet,Spark Bless Pharma,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),199,Prescription Required
Relo CF 200mg/200mg Tablet,Rosette Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),180,Prescription Required
Regomax-D3 Strong Softgel Capsule,Regoshin Healthcare Pvt. Ltd.,strip of 10 soft gelatin capsules,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Magnesium (50mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg),219,Prescription Required
Recpar Syrup,Shiron Pharmaceuticals,bottle of 60 ml Syrup,Aceclofenac (50mg) + Paracetamol (125mg),40,Prescription Required
Res Dip 2mg Tablet,Deep Pharmaceutical,strip of 10 tablets,Risperidone (2mg),19.7,Prescription Required
Riflon 150 Tablet,Iatric Pharmaceuticals,strip of 1 Tablet,Fluconazole (150mg),12,Prescription Required
Reton DS 8mg Tablet MD,Briscon Remedies,strip of 10 tablet md,Ondansetron (8mg),79,Prescription Required
Racef-S Injection,Race Pharmaceuticals pvt ltd,vial of 1 Powder for Injection,Cefoperazone (500mg) + Sulbactam (500mg),150,Prescription Required
Ros Rest 10mg Tablet,Tesact Biocare,strip of 10 tablets,Rosuvastatin (10mg),99,Prescription Required
Remin-H 750mcg/75mg Capsule,Kabir Life Sciences,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),100,Prescription Required
Rotovas 10mg Tablet,Precise Lifescience,strip of 10 tablets,Rosuvastatin (10mg),106,Prescription Required
Rimoquin Injection,Anglo-French Drugs & Industries Ltd,vial of 30 ml Injection,Chloroquine (64.5mg),15.85,Prescription Required
Ruflox OZ 200mg/500mg Tablet,Red Bross Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69,Prescription Required
Reecool Eye Drop,Nri Vision Care India Limited,packet of 10 ml Eye Drop,Naphazoline (NA) + Phenylephrine (NA),50,Prescription Required
Repik TH 100mg/4mg Tablet,Solarium Pharmaceuticals,strip of 10 tablets,Flupirtine (100mg) + Thiocolchicoside (4mg),349.9,Prescription Required
Revulant 1000mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ranolazine (1000mg),87,Prescription Required
Raquin 200mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Hydroxychloroquine (200mg),65,Prescription Required
Rocef 50mg Dry Syrup,Rollick Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),66,Prescription Required
Renapod 200mg Tablet DT,Rena Exports Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),80,Prescription Required
Ranzer 500mg Tablet SR,ANT Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Metformin (500mg),16.5,Prescription Required
Rifacheck 200 Tablet,Hilbert Healthcare,strip of 10 tablets,Rifaximin (200mg),195,Prescription Required
Realtob 0.3% Eye Drop,Realmed Pharma,bottle of 5 ml Eye Drop,Tobramycin (0.3% w/v),55,Prescription Required
Rinext 3 Tablet,MSN Laboratories,strip of 10 tablets,Risperidone (3mg),57,Prescription Required
Rokcin 50mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Roxithromycin (50mg),38.86,Prescription Required
Roztan 20mg Tablet,Maneesh Pharmaceuticals Ltd,strip of 10 tablets,Rosuvastatin (20mg),249,Prescription Required
Resitan H 50 mg/12.5 mg Tablet,Bharti Life Sciences,strip of 10 tablets,Losartan (50mg) + Hydrochlorothiazide (12.5mg),38.1,Prescription Required
Relax S 0.5 mg/25 mg Tablet,Venus Remedies Ltd,strip of 10 tablets,Alprazolam (0.5mg) + Sertraline (25mg),43.73,Prescription Required
Riogel Tablet,Bevit Pharmaceuticals Ltd,strip of 10 tablets,Aluminium Hydroxide (400mg) + Magnesium (400mg) + Simethicone (50mg),5.5,Not specified
Razicin 250mg Tablet,Edmund Healthcare,strip of 6 tablets,Azithromycin (250mg),64.5,Prescription Required
Rcold Syrup,Reliable Medicare Pvt Ltd,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (10mg) + Menthol (1.5mg) + Cetirizine (5mg) + Phenylpropanolamine (12.5mg),54.8,Prescription Required
Relacid 400mg/50mg Suspension,Magnus Biotech Pvt Ltd,bottle of 170 ml Suspension,Magaldrate (400mg) + Dimethicone (50mg),34.6,Not specified
Rumef 250mg Tablet,SandMartin Pharmaceuticals Pvt Ltd,strip of 4 tablets,Mefloquine (250mg),160,Prescription Required
Ripadep 2mg Tablet,Globus Labs,strip of 10 tablets,Repaglinide (2mg),144,Prescription Required
Roxicon Plus 150mg/10mg Tablet,Alicon Pharmaceutical Pvt Ltd,strip of 10 tablets,Roxithromycin (150mg) + Serratiopeptidase (10mg),62,Prescription Required
Reflow 0.2mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Tamsulosin (0.2mg),49,Prescription Required
Ronprox 200mg Tablet DT,Modron Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),235,Prescription Required
Ramtrax-SB 1.5gm Injection,Drams Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),135,Prescription Required
Recort 30mg Tablet,Rekindletech Pharmaceuticals Private Limited,strip of 10 tablets,Deflazacort (30mg),322.5,Prescription Required
Riopgm 1500mcg/75mg Tablet,Riocure Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Methylcobalamin (1500mcg) + Pregabalin (75mg),145,Prescription Required
Ryphen P 30mg/100mg Tablet,Ryon Pharma,strip of 10 tablets,Phenobarbitone (30mg) + Phenytoin (100mg),19,Prescription Required
Rutovex BR 90mg/48mg/100mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),155,Prescription Required
Ritebenz ES 0.5mg/10mg Tablet,Medishri Healthcare,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),90,Prescription Required
Relitex S 50mg/10mg Tablet,Nova Scotia,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),55,Prescription Required
Rotad 10mg Tablet,Royal Labs,strip of 10 tablets,Loratadine (10mg),30,Prescription Required
Rutovex BR 90mg/48mg/100mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),155,Prescription Required
Rifavil Tablet 400mg,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rifaximin (400mg),350,Prescription Required
RANOCIN 100 MG TABLET,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Ampicillin (100mg) + Cloxacillin (NA),35.34,Prescription Required
Rifmol IP Oral Suspension,Maksun Biotech Pvt Ltd,bottle of 60 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),48,Prescription Required
Rifared 400mg Tablet,Ambience Pharma,strip of 10 tablets,Rifaximin (400mg),347,Prescription Required
RHINOFEX 120MG TABLET,AstraZeneca,strip of 10 tablets,Fexofenadine (120mg),88.9,Prescription Required
Rotver-M Tablet,M.M Pharma,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),65,Prescription Required
Raymox 500mg Capsule,Kindcare Pharmaceutical,strip of 10 capsules,Amoxycillin (500mg),65,Prescription Required
Rosevent N 100mg/600mg Tablet,Rosswelt Biosciences,strip of 10 tablets,Acebrophylline (100mg) + Acetylcysteine (600mg),134,Prescription Required
Rosuta 5mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Rosuvastatin (5mg),62,Prescription Required
Repadix M 2mg/500mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Repaglinide (2mg) + Metformin (500mg),25,Prescription Required
Ranomor Tablet ER,Morningg Life Pharmaceuticals Pvt Ltd,strip of 10 tablet er,Ranolazine (500mg),137,Prescription Required
Roxipod O 200mg/200mg Tablet,Medconic Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),221,Prescription Required
Ruflom T Eye Drop,Runyon Healthcare India Pvt Ltd,bottle of 5 ml Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),145,Prescription Required
Rether 80mg/480mg Tablet,Haustus Biotech Pvt Ltd,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),158.7,Prescription Required
Rigadic SP Tablet,Quadriga Biotech Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),63,Prescription Required
Rutodic Tablet,Brionova Pharmaceutical Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),219,Prescription Required
Reox 500 Tablet,Rezicure Pharmaceuticals,strip of 10 tablets,Cefuroxime (500mg),481,Prescription Required
Rol-A Tablet,Rog Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),65,Prescription Required
Ridalex 5mg Tablet,Blubell Pharma,strip of 10 tablets,Levocetirizine (5mg),30,Prescription Required
Rostrip 10 Tablet,Gloxinia Lifesciences,strip of 10 tablets,Rosuvastatin (10mg),99,Prescription Required
Rosevil 20mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),225,Prescription Required
Rithmax BM 15 mg/50 mg/1 mg Drop,Nippon Seiyaku Pvt Ltd,packet of 15 ml Drop,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg),9.03,Prescription Required
RACLOX-LB 250MG/250MG TABLET,Intra Labs India Pvt Ltd,strip of 10 tablets,Ampicillin (250mg) + Cloxacillin (250mg),30,Prescription Required
Rotaspas 40mg Injection,Biological E Ltd,vial of 2 ml Injection,Drotaverine (40mg),10.85,Prescription Required
Rancold Drop,Sun Pharmaceutical Industries Ltd,packet of 15 ml Drop,Paracetamol (NA) + Pseudoephedrine (NA) + Chlorpheniramine Maleate (NA),10.87,Prescription Required
Roscillin 125mg Tablet DT,Sun Pharmaceutical Industries Ltd,strip of 15 tablet dt,Ampicillin (125mg),50.5,Prescription Required
Rolin 500mg Tablet,Ality Healthcare,strip of 6 tablets,Cefuroxime (500mg),332,Prescription Required
Radflam SP 100mg/325mg/15mg Tablet,Radian Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Rompy 100mg/500mg Tablet,Sanjeevani Bio-Tech Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),23,Prescription Required
Romiflox 200mg Tablet,Roman Lifesciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),59.9,Prescription Required
Ricet 5mg Tablet,Aseric Pharma,strip of 10 tablets,Levocetirizine (5mg),50,Prescription Required
Revspas Tablet,Vrevive Medicure Pvt. Ltd.,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),32,Prescription Required
Ruflox 400mg Tablet,Red Bross Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),69,Prescription Required
Rozvin 40mg Tablet,Avecia Healthcare,strip of 10 tablets,Rosuvastatin (40mg),355,Prescription Required
Roswa 20mg Tablet,Joslin Pharma India Pvt Ltd,strip of 10 tablets,Rosuvastatin (20mg),120,Prescription Required
Rozavas AS 10mg/75mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg) + Aspirin (75mg),55,Prescription Required
Rosistat CV Capsule,Bioiris Pharmaceuticals Pvt Ltd,strip of 10 capsules,Rosuvastatin (10mg) + Clopidogrel (75mg),120,Prescription Required
Rebap DSR 30 mg/20 mg Capsule,S R Pharmaceuticals,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),54,Prescription Required
Rabral 20mg Tablet,Life Care Biotec,strip of 10 tablets,Rabeprazole (20mg),50.96,Prescription Required
Rabirich D 30mg/20mg Capsule SR,Biological E Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),102,Prescription Required
Rabecorn-DSR Capsule,Tricorn Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),83.5,Prescription Required
Rabmac L 75mg/20mg Capsule,Macro Labs Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),150,Prescription Required
Rabstay 20 Tablet,Stensa Life Sciences,strip of 10 tablets,Rabeprazole (20mg),50,Prescription Required
Rabip 20mg Injection,Nova Indus Pharmaceuticals,vial of 2 ml Injection,Rabeprazole (20mg),65,Prescription Required
Rerazol 20 Tablet,Alicanto Drugs Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),51,Prescription Required
Rathea-DSR Capsule,Remalthea Pharmaceuticals Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Redoxid 30 mg/20 mg Capsule,Maneesh Pharmaceuticals Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),43.47,Prescription Required
Rabib-LS Capsule SR,JV Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),145,Prescription Required
Rebodase 20mg Tablet,Sois Formulations Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),43.5,Prescription Required
Rabcare L 75mg/20mg Tablet,Olycare Life Sciences,strip of 10 tablets,Levosulpiride (75mg) + Rabeprazole (20mg),150,Prescription Required
Repral 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Rabeprazole (10mg),18.75,Prescription Required
Rabanj-DSR Capsule,Aastha Lifecure Science,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),119,Prescription Required
Reshoot-LS 75mg/20mg Capsule SR,Integrin Health Care,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),109,Prescription Required
Racepent 40mg Tablet,Precept Pharma Ltd,strip of 10 tablets,Pantoprazole (40mg),45.6,Prescription Required
Raciper 30mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 30 tablets,Esomeprazole (30mg),102,Prescription Required
Rozydex 10mg Tablet,Zodak Healthcare,strip of 10 tablets,Dexrabeprazole (10mg),84,Prescription Required
Rabilan 20mg Injection,SAC Pharmaceuticals,vial of 1 Powder for Injection,Rabeprazole (20mg),70,Prescription Required
Rabilan-D 10mg/20mg Tablet,SAC Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),65,Prescription Required
Rabcap 20mg Capsule,Pharma Drugs & Chemicals,strip of 10 capsules,Rabeprazole (20mg),47.5,Prescription Required
Rabilan 20mg Injection,SAC Pharmaceuticals,vial of 1 Powder for Injection,Rabeprazole (20mg),70,Prescription Required
Rabilan-D 10mg/20mg Tablet,SAC Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),65,Prescription Required
Repral 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Rabeprazole (10mg),18.75,Prescription Required
Rabral 20mg Tablet,Life Care Biotec,strip of 10 tablets,Rabeprazole (20mg),50.96,Prescription Required
Rabecorn-DSR Capsule,Tricorn Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),83.5,Prescription Required
Rabirich D 30mg/20mg Capsule SR,Biological E Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),102,Prescription Required
Raciper 30mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 30 tablets,Esomeprazole (30mg),102,Prescription Required
Rozydex 10mg Tablet,Zodak Healthcare,strip of 10 tablets,Dexrabeprazole (10mg),84,Prescription Required
Resure Injection,MRG Pharmaceuticals,vial of 1 Injection,Rabeprazole (20mg),45,Prescription Required
Rabizena 20mg Injection,Elder Pharmaceuticals Ltd,vial of 1 Injection,Rabeprazole (20mg),70,Prescription Required
Rabzit-D Tablet,Zither Pharmaceutical Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),78,Prescription Required
Rabocharm-DSR Capsule,Healthtree Pharma (India) Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),75,Prescription Required
Rab Star 30mg/20mg Capsule SR,Starex Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Rosucot CV 10mg/75mg Tablet,Lippincotts Pharmaceuticals,strip of 10 tablets,Rosuvastatin (10mg) + Clopidogrel (75mg),129,Prescription Required
Rabexia D 30mg/20mg Capsule SR,Selexia Biotech Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),87,Prescription Required
Ramytop D 30mg/40mg Tablet,Ramylabs Health Care,strip of 10 tablets,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Rcam L 75mg/20mg Capsule SR,CAM Neuro Pharma Pvt. Ltd.,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),179,Prescription Required
Rebenext-DSR Capsule,Nextford Lifesciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),95,Prescription Required
Ribon LS 75mg/20mg Capsule SR,Simon Healthcare,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),178,Prescription Required
Rabcd D 30mg/20mg Capsule SR,Cagrus Biopharma,strip of 15 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),145,Prescription Required
Rabega D 10mg/20mg Tablet SR,Agron Remedies Pvt Ltd,strip of 10 tablet sr,Domperidone (10mg) + Rabeprazole (20mg),88,Prescription Required
Rebewax 20mg Tablet,Therapia Sanjeevani,strip of 10 tablets,Rabeprazole (20mg),60,Prescription Required
Rabtus 20mg Tablet,Tesni Pharmaceuticals,strip of 10 tablets,Rabeprazole (20mg),59,Prescription Required
Rapi D 10mg/20mg Tablet,Merlyn Biotech,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),65,Prescription Required
Rabechem 20mg Tablet,Rapidchem Healthcare,strip of 10 tablets,Rabeprazole (20mg),54,Prescription Required
Rabzorab LS 75mg/20mg Capsule SR,Human Biolife India Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),149,Prescription Required
Rabigra 20mg Tablet,Granmed Pharma,strip of 10 tablets,Rabeprazole (20mg),60,Prescription Required
Rabiprez 20mg Injection,Sympar Life Sciences,vial of 1 Injection,Rabeprazole (20mg),78,Prescription Required
Rabikron-DSR Capsule,Krontec Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),127,Prescription Required
