Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Q-Calm 25 Tablet,S.P Pharmaceuticals,strip of 10 tablets,Quetiapine (25mg),33,Prescription Required
Quteklas 25mg Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Quetiapine (25mg),32,Prescription Required
Qpraz 40mg Tablet,Sentonssa Wellness Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),42.97,Prescription Required
Q Cough-LS Syrup Sugar Free,Quiagen Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),82,Prescription Required
Q Cough-D Syrup,Quiagen Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),80,Prescription Required
Qxl OZ 200 mg/500 mg Tablet,Kamron Laboratories Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),76.98,Prescription Required
Quifix 200mg Tablet,Cinerea Biotech Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),57.4,Prescription Required
Quitibrus 50mg Tablet SR,Med Manor Organics Pvt Ltd,strip of 10 tablet sr,Quetiapine (50mg),55.36,Prescription Required
Qlan 100mg Tablet,Lan Pharmachem,strip of 10 tablets,Sparfloxacin (100mg),47.5,Prescription Required
Quripod 50mg Dry Syrup,Quria Healthcare,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),85,Prescription Required
Qtf 100mg Tablet SR,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),110,Prescription Required
Qc-Clav 500mg/125mg Tablet,IQ Med Healthcare Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),199,Prescription Required
Quix 50mg Tablet DT,Que Pharma Pvt Ltd,strip of 10 tablet dt,Cefixime (50mg),36,Prescription Required
Quftos-AM Syrup Raspberry,Qgensun Healthcare,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),85,Prescription Required
Qsp 300mg Tablet,Spire Pharma,strip of 10 tablets,Quinine (300mg),52,Prescription Required
Qflox 200 Tablet,Overseas Pharma Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),63,Prescription Required
Queenolar 150mg Tablet,Lark Laboratories Ltd,strip of 10 tablets,Quinine (150mg),45.98,Prescription Required
Q 150mg Suspension,Rhombus Pharma Pvt Ltd,bottle of 60 ml Suspension,Quinine (150mg),58.5,Prescription Required
Qusert 50mg Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,Sertraline (50mg),72,Prescription Required
Qurecuf-LS Syrup,Blayarson Remedies,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),79,Prescription Required
Quicktuss-LS Junior Syrup,Igniva Marketing Pvt Ltd,bottle of 60 ml Syrup,Levosalbutamol (0.5mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml),65,Prescription Required
Qulef OZ 250 mg/500 mg Tablet,Hetero Drugs Ltd,strip of 6 tablets,Levofloxacin (250mg) + Ornidazole (500mg),33,Prescription Required
Queency 100mg Tablet,Tweet India Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),57.5,Prescription Required
Quticalm 25mg Tablet,Ryon Pharma,strip of 10 tablets,Quetiapine (25mg),33,Prescription Required
Qutroy Injection,Troikaa Pharmaceuticals Ltd,vial of 2 ml Injection,Quinine (NA),17.32,Prescription Required
Quiptil 50mg Tablet SR,Deep Pharmaceutical,strip of 10 tablet sr,Quetiapine (50mg),60,Prescription Required
Qcyp LT 2mg/275mg Syrup,Beulah Biomedics Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),90,Prescription Required
Qcyp LT 2mg/275mg Syrup,Beulah Biomedics Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),90,Prescription Required
Qualitreo 1gm Injection,Neiss Labs Pvt Ltd,vial of 1 Powder for Injection,Aztreonam (1gm),630,Prescription Required
Quinoten 50mg Tablet,Novartis India Ltd,strip of 14 tablets,Atenolol (50mg),17,Prescription Required
Quftos-D Syrup Raspberry,Qgensun Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),85,Prescription Required
Que 50 Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Quetiapine (50mg),41.3,Prescription Required
Qdine 200mg Tablet,World Wide Pharma,strip of 10 tablets,Chloroquine (200mg),67,Prescription Required
QUT 25 Tablet,Elder Laboratories Limited,strip of 10 tablets,Quetiapine (25mg),75,Prescription Required
Qspam 20mg/325mg Tablet,Cubit Healthcare,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (325mg),45,Prescription Required
Q Flox 200mg Tablet,Fairdeal Formulations (India) Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Qdep 150mg Tablet SR,Apella Healthcare,strip of 10 tablet sr,Bupropion (150mg),105,Prescription Required
Qauliderm Plus Cream,Universal Pharma,tube of 15 gm Cream,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Neomycin (0.5% w/w),71,Prescription Required
Q Mal 600mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Quinine (600mg),86.53,Prescription Required
Q Zolid 100mg Dry Syrup,Krishlar Pharmaceuticals,bottle of 30 ml Dry Syrup,Linezolid (100mg),125,Prescription Required
Q-Sil 100SR Tablet,Laclin Pharma Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),96,Prescription Required
Quadiwal Cream,Wallace Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),48,Prescription Required
Qtec Ointment,Technopharm Pvt Ltd,tube of 5 gm Ointment,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),5.93,Prescription Required
Quintor OD 1000mg Tablet,Torrent Pharmaceuticals Ltd,strip of 5 tablets,Ciprofloxacin (1000mg),76.5,Prescription Required
Qrmycin 500mg Tablet,Curever Pharma Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),70,Prescription Required
Qzinex 250mg Tablet,Inex Medicaments Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),71.4,Prescription Required
Q Pril 20mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quinapril (20mg),112,Prescription Required
Quikhale FB 6mcg/100mcg Rotacap,Intas Pharmaceuticals Ltd,packet of 40 rotacaps,Formoterol (6mcg) + Budesonide (100mcg),119,Prescription Required
Qupant D 10mg/40mg Tablet,Quixotic Pharma Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),57.8,Prescription Required
Qrab DM 10mg/20mg Tablet,QRIT Life Sciences,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),102,Prescription Required
Qupraz-DM Tablet,Quest Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),55,Prescription Required
Qmon-LC Tablet,Olamiken Lifescience Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),135,Prescription Required
QUFACTOR 100 MG TABLET SR,Mankind Pharma Ltd,strip of 10 tablet sr,Quetiapine (100mg),69.9,Prescription Required
Qdeederm Cream,Concept Pharmaceuticals Ltd,tube of 5 gm Cream,Beclometasone (NA) + Neomycin (NA) + Clotrimazole (NA),6.87,Prescription Required
Quser 50mg/10mg Tablet,Quzen Biotek,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),55,Prescription Required
Quip 50mg Tablet SR,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (50mg),69,Prescription Required
Q Pril 10mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Enalapril (10mg),68.2,Prescription Required
QP Flox Eye Drop,Quality Pharma Products Pvt. Ltd.,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),115,Prescription Required
Qute 20mg Capsule,Quantum Formulations,strip of 10 capsules,Isotretinoin (20mg),170,Prescription Required
Q Pril 10mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Enalapril (10mg),68.2,Prescription Required
Qstat 20mg Tablet,Quantaas Enterprises,strip of 10 tablets,Rosuvastatin (20mg),252,Prescription Required
Qutina 50mg Tablet SR,Matias Healthcare Pvt Ltd,strip of 10 tablet sr,Quetiapine (50mg),59,Prescription Required
Qtex D Syrup,Make Life Pharmaceutical,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml),76,Prescription Required
Quite 50 SR Tablet,SAG Health Science Pvt Ltd,strip of 10 tablet sr,Quetiapine (50mg),54,Prescription Required
Quftos L Syrup,Qgensun Healthcare,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),110,Prescription Required
Qubimol XT Syrup,Quepreon Biologicals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg) + Paracetamol (250mg) + Sodium Citrate (60mg),59,Prescription Required
Qutis 150mg Suspension,Allentis Pharmaceuticals Pvt Ltd,bottle of 60 ml Suspension,Quinine (150mg),60,Prescription Required
Qusys 200mg Tablet SR,Kuresys Labs,strip of 10 tablet sr,Quetiapine (200mg),150,Prescription Required
Quin EC 500mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Chloroquine (500mg),13.39,Prescription Required
Qsp Suspension,Spire Pharma,bottle of 50 ml Suspension,Quinine (100mg/5ml),48,Prescription Required
Qnclin 300mg Capsule,Dr Kumars Pharmaceuticals,strip of 10 capsules,Clindamycin (300mg),257.5,Prescription Required
Qtripil 300mg Tablet SR,Arinna Lifescience Pvt Ltd,strip of 10 tablet sr,Quetiapine (300mg),194.81,Prescription Required
Q Jus D Syrup,Trireme Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),79,Prescription Required
Quin 9 600mg Tablet,Shince Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quinine (600mg),100,Prescription Required
Quickcold Oral Drops,Igniva Marketing Pvt Ltd,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),62,Prescription Required
Qulinz 600mg Tablet,Capsutab Drugs Pvt Ltd,strip of 10 tablets,Linezolid (600mg),350,Prescription Required
Qtrus 200mg Tablet,Curis Lifecare,strip of 10 tablets,Quetiapine (200mg),126,Prescription Required
Quitibrus 100mg Tablet SR,Med Manor Organics Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),77,Prescription Required
Q-Xon 250 Injection,Stensa Life Sciences,vial of 1 Powder for Injection,Ceftriaxone (250mg),25.07,Prescription Required
Quintec M Syrup,Retec Formulations Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg) + Metronidazole (100mg),30,Prescription Required
QPride-MV2 Tablet SR,Quads Biotech Healthcare Private Limited,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),138,Prescription Required
Qutel AM 40mg/5mg Tablet,Quria Healthcare,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),85,Prescription Required
Quortal-AM Tablet,Plena Remedies,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),82,Prescription Required
Qril BR Syrup,Himalaya Meditek Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (0.25mg) + Terbutaline (1.25mg),60,Prescription Required
Qinet 100mg Tablet,Bennet Pharmaceuticals Limited,strip of 10 tablets,Quinine (100mg),21.15,Prescription Required
Qusotrin 20mg Capsule,Innovative Life Sciences Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),145,Prescription Required
Qwin 50mg Tablet SR,Micro Labs Ltd,strip of 10 tablet sr,Quetiapine (50mg),40,Prescription Required
Qusotrin 20mg Capsule,Innovative Life Sciences Pvt Ltd,strip of 10 capsules,Isotretinoin (20mg),145,Prescription Required
Qwin 50mg Tablet SR,Micro Labs Ltd,strip of 10 tablet sr,Quetiapine (50mg),40,Prescription Required
Quik IN 5mg/1mg Tablet,Medmyndrz Pharma,strip of 10 tablets,Flupenthixol (5mg) + Melitracen (1mg),130,Prescription Required
Quiet Syrup,Abbott,bottle of 100 ml Syrup,Guaifenesin (50mg) + Ambroxol (15mg) + Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg) + Menthol (1mg),37,Prescription Required
Quen 400mg Tablet,Megavision Pharmaceuticals,strip of 10 tablets,Gatifloxacin (400mg),90,Prescription Required
Quefine 25mg Tablet,Sycap Pharma,strip of 10 tablets,Quetiapine (25mg),35,Prescription Required
Qusys 100mg Tablet,Kuresys Labs,strip of 10 tablets,Quetiapine (100mg),90,Prescription Required
Qvert D 15 mg/20 mg Tablet,Pegasus Farmaco India Pvt Ltd,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),42.5,Prescription Required
Quticalm 200mg Tablet SR,Ryon Pharma,strip of 10 tablet sr,Quetiapine (200mg),120,Prescription Required
Qukfen Dsp 50mg/325mg/15mg Tablet,Kayess Healthcare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),63,Prescription Required
Qufline LS Syrup,Fealth Life Care Pvt. Ltd.,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),84.75,Prescription Required
Qubid 200mg Tablet,Flamingo Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg),50,Prescription Required
Qunage 100mg Tablet,Allenge India,strip of 10 tablets,Quinine (100mg),24,Prescription Required
Quilox 750mg Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Ciprofloxacin (750mg),80,Prescription Required
Quicktuss-DX Syrup,Igniva Marketing Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),53,Prescription Required
QF Relief LS Syrup,Spectracare Laboratories Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),47.99,Prescription Required
Quroclav LB Tablet,Crownmed Biotech,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),280,Prescription Required
Qgram OZ 200mg/500mg Tablet,HRD Supra Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Quelkof-DX Syrup Sugar Free,Bonum Medelae Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),75.4,Prescription Required
Qvsys-DSR Capsule,Astracure Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),110,Prescription Required
Quikcet-Plus Kid Syrup,Sepik Life Sciences,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),85,Prescription Required
Qugyl SS 200mg/250mg Tablet,RPG Life Sciences Ltd,strip of 6 tablets,Metronidazole (200mg) + Diloxanide (250mg),4.2,Prescription Required
Qlox 400mg Tablet,Medi Organics,strip of 10 tablets,Ofloxacin (400mg),94.04,Prescription Required
Quinolox 400mg Tablet,Kopran Ltd,strip of 10 tablets,Norfloxacin (400mg),22.46,Prescription Required
Qutific 25 Tablet,Alienist Pharmaceutical Private Limited,strip of 10 tablets,Quetiapine (25mg),58,Prescription Required
Qutific-SR 100 Tablet,Alienist Pharmaceutical Private Limited,strip of 10 tablet sr,Quetiapine (100mg),95,Prescription Required
Quetapil 100mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Quetiapine (100mg),7.4,Prescription Required
Quip 200mg Tablet SR,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),174,Prescription Required
Q-Bact-TZ 500mg/600mg Tablet,Saga Laboratories,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),67.5,Prescription Required
Quticalm 50mg Tablet,Ryon Pharma,strip of 10 tablets,Quetiapine (50mg),51,Prescription Required
Qinet 100mg Syrup,Bennet Pharmaceuticals Limited,bottle of 60 ml Syrup,Quetiapine (100mg),66,Prescription Required
Qvcef-O Tablet,Anista Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),185,Prescription Required
QF Relief Syrup,Spectracare Laboratories Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),72,Prescription Required
QTM HB Tablet,Biosortia Healthcare Pvt Ltd,strip of 10 tablets,L-Methyl Folate (300mcg) + Methylcobalamin (500mcg) + Iron (100mg),139,Prescription Required
Qrcs Syrup,Medizone,bottle of 100 ml Syrup,Phenylpropanolamine (125mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),38,Prescription Required
Quitibrus 200mg Tablet SR,Med Manor Organics Pvt Ltd,strip of 10 tablet sr,Quetiapine (200mg),147,Prescription Required
Quelcold Syrup Sugar Free,Bonum Medelae Pvt Ltd,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),55.35,Prescription Required
Quinross 500mg Tablet,Wockhardt Ltd,strip of 6 tablets,Chloroquine (500mg),8.23,Prescription Required
Qulef Pod 200 mg/250 mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Levofloxacin (250mg),153,Prescription Required
Qupred 4mg Tablet,Quixotic Pharma Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),37.8,Prescription Required
Quortal M 40mg/50mg Tablet,Plena Remedies,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),110,Prescription Required
Qutigon SR 100 Tablet,Gonan Pharma,strip of 10 tablet sr,Quetiapine (100mg),99,Prescription Required
Qulef 500mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Levofloxacin (500mg),33,Prescription Required
Qrokderm  NM Cream,Wood Rock Healthcare Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),65,Prescription Required
Quickrel 250mg/10mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Naproxen (250mg) + Domperidone (10mg),75,Prescription Required
Quinopic 150mg Syrup,PCI Pharmaceuticals,bottle of 60 ml Syrup,Ciprofloxacin (150mg),6.15,Prescription Required
Quintec OZ 200mg/500mg Tablet,Retec Formulations Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Quinax Injection,Troikaa Pharmaceuticals Ltd,vial of 2 ml Injection,Quinine (NA),10.62,Prescription Required
Q Can TZ 150 mg/1000 mg Kit,Que Pharma Pvt Ltd,packet of 1 Kit,Fluconazole (150mg) + Tinidazole (1000mg),32,Prescription Required
Quickspas Tablet,HAB Pharma,strip of 10 tablets,Clidinium (2.5mg) + Chlordiazepoxide (5mg) + Dicyclomine (10mg),36,Prescription Required
Q Spar 200mg Tablet,Que Pharma Pvt Ltd,strip of 6 tablets,Sparfloxacin (200mg),58,Prescription Required
Qubic OZ 200mg/500mg Tablet,Adonis Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72,Prescription Required
Quinther LF Kid Tablet,Que Pharma Pvt Ltd,strip of 6 tablets,Arteether (NA) + Lumefantrine (NA),66.66,Prescription Required
Qtajas 100mg Tablet SR,Ishjas Pharma Pvt Ltd,strip of 10 tablet sr,Quetiapine (100mg),84,Prescription Required
Q Press H 20 mg/12.5 mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Quinapril (20mg) + Hydrochlorothiazide (12.5mg),86.21,Prescription Required
Qufix Dry Syrup,Mediquest Inc.,bottle of 30 ml Oral Suspension,Cefixime (50mg),45.7,Prescription Required
Qucef 100mg Tablet DT,Quixotic Pharma Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),115,Prescription Required
Quabro 100mg Tablet,Neiss Labs Pvt Ltd,strip of 10 tablets,Acebrophylline (100mg),82,Prescription Required
Q.Mont Kid Tablet DT,Triton Healthcare Pvt Ltd,strip of 10 tablet dt,Levocetirizine (2.5mg) + Montelukast (4mg),69.72,Prescription Required
QT-Kool DSR 30mg/20mg Capsule,Woakes Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),99,Prescription Required
Qrab D 30mg/20mg Capsule SR,Qrich Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),75,Prescription Required
Qutel H 40mg/12.5mg Tablet,Quria Healthcare,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),80,Prescription Required
Qtisaar TH 40mg/12.5mg Tablet,Henry Pharmaceuticals,strip of 15 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),108,Prescription Required
Q-Calm 100 Tablet,S.P Pharmaceuticals,strip of 10 tablets,Quetiapine (100mg),71,Prescription Required
Qunage 300mg Tablet,Allenge India,strip of 10 tablets,Quinine (300mg),53.5,Prescription Required
Qril DM Syrup,Himalaya Meditek Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Phenylephrine (5mg/5ml) + Menthol (2.5mg/5ml),49,Prescription Required
Qurose 100mg Injection,Quepreon Biologicals Pvt Ltd,ampoule of 5 ml Injection,Iron Sucrose (100mg),334,Prescription Required
Q Cidrox 250mg Tablet DT,Que Pharma Pvt Ltd,strip of 10 tablet dt,Cefadroxil (250mg),23.05,Prescription Required
Quincad OZ 200mg/500mg Tablet,Caddix Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),77.2,Prescription Required
Qukcef-LB Dry Syrup,Kayess Healthcare,bottle of 30 ml Oral Suspension,Cefixime (50mg) + Lactobacillus (60Million spores),49,Prescription Required
Qtoglym-M2 Tablet PR,Shashvat Healthcare,strip of 10 Tablet pr,Glimepiride   (2mg) +   Metformin (500mg),65,Prescription Required
Qucef Oral Suspension,Baroque Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),62.5,Prescription Required
Q-Xon 1gm Injection,Stensa Life Sciences,vial of 1 Powder for Injection,Ceftriaxone (1000mg),52.34,Prescription Required
Qutec 100mg Tablet,Konark Lifesciences Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),47,Prescription Required
Qufline D Syrup,Fealth Life Care Pvt. Ltd.,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),57.5,Prescription Required
Qutide 50mcg Injection,Quepreon Biologicals Pvt Ltd,vial of 1 Injection,Octreotide acetate (50mcg),263,Prescription Required
Qucef CV Oral Suspension,Baroque Pharmaceuticals Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.5mg),75.5,Prescription Required
Quser P 50 mg/10 mg Tablet,Adonis Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),67.68,Prescription Required
Qurea 200mg Tablet,Cinerea Biotech Pvt Ltd,strip of 10 tablets,Quetiapine (200mg),78,Prescription Required
Quetsys 200mg Tablet,Neosys Medicare,strip of 10 tablets,Quetiapine (200mg),126,Prescription Required
Qucef S 1000mg/500mg Injection,Dr Cure Pharmaceuticals India Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),109,Prescription Required
Quinther LF 80 mg/480 mg Tablet,Que Pharma Pvt Ltd,strip of 6 tablets,Arteether (80mg) + Lumefantrine (480mg),156,Prescription Required
Quticad  25mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Quetiapine (25mg),20,Prescription Required
Q Lim 500mg/500mg Injection,Acekinetics Healthcare Pvt Ltd,vial of 1 Injection,Imipenem (500mg) + Cilastatin (500mg),1550,Prescription Required
Quetipress 100mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Quetiapine (100mg),88.5,Prescription Required
Qutisam 100mg Tablet,Origin Health Care Pvt Ltd,strip of 10 tablets,Quetiapine (100mg),97,Prescription Required
Qutific 50 Tablet,Alienist Pharmaceutical Private Limited,strip of 10 tablets,Quetiapine (50mg),75,Prescription Required
Qugyl N Syrup,RPG Life Sciences Ltd,bottle of 60 ml Syrup,Nalidixic Acid (100mg) + Metronidazole (150mg),22.36,Prescription Required
Qubid OZ Tablet,Flamingo Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),68.57,Prescription Required
Qugyl O 200mg/500mg Infusion,RPG Life Sciences Ltd,bottle of 100 ml Infusion,Ofloxacin (200mg) + Ornidazole (500mg),151,Prescription Required
Qutiwel 300mg Tablet SR,Linux Laboratories,strip of 10 tablet sr,Quetiapine (300mg),199,Prescription Required
Q Lox 250mg Tablet,Caplet India Pvt Ltd,strip of 10 tablets,Ofloxacin (250mg),19.05,Prescription Required
Quifix OZ 200mg/500mg Tablet,Cinerea Biotech Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),96.3,Prescription Required
Quinogold 300mg Tablet,Lexus Organics,strip of 10 tablets,Quinine (300mg),50,Prescription Required
Qtgesic D 50mg/325mg/10mg Tablet,Incuity Pharma Pvt. Ltd.,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),66,Prescription Required
Quin O Quin Suspension,Leo Pharmaceuticals,bottle of 60 ml Suspension,Quinine (NA),47.62,Prescription Required
Quilox TD 500mg/600mg Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),62.4,Prescription Required
Quetium 25mg Tablet SR,Fawn Incorporation,strip of 10 tablet sr,Quetiapine (25mg),55,Prescription Required
Qvin TZ 500mg/600mg Tablet,Zee Laboratories,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),67.94,Prescription Required
Qsart-CT Tablet,Quads Biotech Healthcare Private Limited,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),88,Prescription Required
Quintec OZ Syrup,Retec Formulations Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),39,Prescription Required
Qutipax 50mg Tablet SR,Reliance Lifecare Pvt Ltd,strip of 10 tablet sr,Quetiapine (50mg),45,Prescription Required
Q-Cef 250 Tablet,Atsun Life Sciences,strip of 10 tablets,Cefuroxime (250mg),300,Prescription Required
Quifix MS Syrup,Cinerea Biotech Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg) + Metronidazole (120mg) + Simethicone (10mg),63.2,Prescription Required
Qvedom 500mg/10mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),92,Prescription Required
