Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Yoxyzine 25mg Tablet,Sarcoma Remedies Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),25,Prescription Required
Yuvpar M Oral Suspension,Yuventis Pharmaceuticals,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg) + Paracetamol (125mg),42,Prescription Required
Yetomox 500mg Capsule,Vibcare Pharma Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg),59.8,Prescription Required
Yax CV Dry Syrup,Sara Remedies,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),52.9,Prescription Required
Yepred 4mg Tablet,Yew Biotech,strip of 10 tablets,Methylprednisolone (4mg),49,Prescription Required
Yesnec-SP Tablet,Dostar Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),112,Prescription Required
Yoxi-P 8mg/325mg Tablet,Acinom Healthcare,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),60,Prescription Required
Yutodian 10mg Tablet,Custodian Pharma Pvt Ltd,strip of 10 tablets,Ritodrine (10mg),110,Prescription Required
Yuviclav 200mg/28.50mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.50mg),60,Prescription Required
Ytibira Tablet,Ytiliga Private Limited,bottle of 120 tablets,Abiraterone Acetate (250mg),15000,Prescription Required
Yudlox 200mg Tablet,Acceleration Organics Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Yamika 100mg Injection,Amray Healthcare,vial of 1 Injection,Amikacin (100mg),20,Prescription Required
Yewloc 10mg Tablet,Yew Lifesciences,strip of 10 tablets,Amlodipine (10mg),43.9,Prescription Required
Yaka 500mg Tablet,Starzac Formulations,strip of 3 tablets,Azithromycin (500mg),70,Prescription Required
Yoyo DX Syrup,Slaney Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),49,Prescription Required
Ykuf M Syrup,Yodley Life Sciences Private Limited,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),65,Prescription Required
Yoor 500mg Tablet,Glanto Pharmaceuticals,strip of 10 tablets,Metformin (500mg),16,Prescription Required
Yuvagra 100mg Tablet,Boffin Biotech Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),114,Prescription Required
Yanomet-XL 12.5mg Tablet,Yanolite Pharma Pvt Ltd,strip of 15 tablet sr,Metoprolol Succinate (12.5mg),66,Prescription Required
Yorkee 50mg Oral Suspension,Somkee India Private Limited,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg/5ml),75,Prescription Required
Yoromol 650mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),19.3,Not specified
Ylocold Oral Suspension,Barlis Lifesciences Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),65,Prescription Required
Yojus-CV Dry Syrup Orange,Toubib Pharma Private Limited,bottle of 30 ml Oral Suspension,Amoxycillin (200mg) + Clavulanic Acid (28.5mg) + Lactobacillus (30Million spores),75,Prescription Required
Ycepo 100mg Tablet DT,Shine Pharmaceuticals Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),90,Prescription Required
Yevorab-D Tablet,Glacia Life Care,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),78,Prescription Required
Yerab DM 10mg/20mg Tablet,Yew Biotech,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),74,Prescription Required
Yorinad 50mg Injection,Roseate Medicare,vial of 1 Injection,Nandrolone Decanoate (50mg),150,Prescription Required
Yesmont LC 5mg/10mg Tablet,Myrica Healthcare Private Limited,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Yonikast L Kid 2.5mg/4mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),85,Prescription Required
Y Fi Plus 5mg/10mg Tablet,Syndicate Life Sciences Pvt Ltd,strip of 15 tablets,Levocetirizine (5mg) + Montelukast (10mg),208.5,Prescription Required
Yodon 10mg Tablet,Green Cross Remedies,strip of 10 tablets,Domperidone (10mg),23.7,Prescription Required
Yanic 250mg Tablet,Ascent Therapeuticals,strip of 6 tablets,Azithromycin (250mg),61.5,Prescription Required
Yline 25mg Tablet,Hallmark Formulations Pharmaceuticals,strip of 10 tablets,Sertraline (25mg),22,Prescription Required
Yukon Syrup,Cureton Biotech,bottle of 200 ml Syrup,Tricholine Citrate (275mg) + Sorbitol (3.575gm),75,Not specified
Yoltoclav LB 500mg/125mg Tablet,Barlis Lifesciences Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),121,Prescription Required
Yivan MR 100mg/325mg/250mg Tablet,Cospex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),72.5,Prescription Required
Ysoflox M Dry Syrup,Arkle Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Ofloxacin (50mg) + Metronidazole (100mg),36.9,Prescription Required
Yaka 250mg Tablet,Starzol Pharma,strip of 6 tablets,Azithromycin (250mg),70,Prescription Required
Ysoflox 200mg Tablet,Arkle Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Y-Doxime Dry Syrup,Man Serve Pharma,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),115,Prescription Required
Yonikast FX 10mg/120mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),119,Prescription Required
Yaniclox Cfp 200mg/500mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Dicloxacillin (500mg),280,Prescription Required
Yama P 50mg/325mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),80,Prescription Required
Yocet 5mg Tablet,Granmed Pharma,strip of 10 tablets,Levocetirizine (5mg),24,Prescription Required
Yetro 90mg Tablet,Yew Biotech,strip of 10 tablets,Etoricoxib (90mg),94,Prescription Required
Yuvicef O Dry Syrup,Yuventis Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Ofloxacin (50mg),66,Prescription Required
Yorikast FX 4mg/60mg/50mg Tablet,Bioris Pharmaceuticals,strip of 10 tablets,Montelukast (4mg) + Fexofenadine (60mg) + Acebrophylline (50mg),199,Prescription Required
Yelocet 5mg Tablet,Staunch Biotech,strip of 10 tablets,Levocetirizine (5mg),19,Prescription Required
Yanitel 20mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (20mg),35,Prescription Required
Yevof 200 Tablet,Glacia Life Care,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Yanomet-XL 50mg Tablet,Yanolite Pharma Pvt Ltd,strip of 15 tablet sr,Metoprolol Succinate (50mg),239,Prescription Required
Yefix-LB 100mg/30Million spores Tablet,Abron Healthcare,strip of 10 tablets,Cefixime (100mg) + Lactobacillus (30Million spores),80,Prescription Required
Yoronox P 8mg/325mg Tablet,Mediyork Pharma Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),85,Prescription Required
Yomiyel 4mg Tablet,Staunch Health Care Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),39,Prescription Required
Yuvicef 3gm Injection,Vindcare Lifesciences,vial of 1 Injection,Ceftriaxone (2000mg) + Sulbactam (1000mg),132,Prescription Required
Yodoxim 200mg Tablet DT,Medna Biotech Private Limited,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),192,Prescription Required
Yourxim 250mg Tablet,Atyad Life Sciences Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),370,Prescription Required
Yoriclav Dry Syrup,Roseate Medicare,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),57.45,Prescription Required
Yoketo 2% Cream,Yodley Life Sciences Private Limited,tube of 15 gm Cream,Ketoconazole (2% w/w),75,Not specified
Yaxi 20mg Tablet DT,Yew Biotech,strip of 10 tablet dt,Piroxicam (20mg),47,Prescription Required
Ypo 2mg Syrup,Shinto Organics (P) Limited,bottle of 200 ml Syrup,Cyproheptadine (2mg),72,Prescription Required
YBZ Suspension,Nuclear Pharmaceuticals Pvt Ltd,bottle of 15 ml Suspension,Albendazole (400mg),25,Prescription Required
Yourcef 1000mg Injection,Atyad Life Sciences Pvt Ltd,vial of 1 Injection,Cefoperazone (1000mg),398,Prescription Required
Yevoclav Plus Dry Syrup,Glacia Life Care,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),110,Prescription Required
Ycer TH 8mg/100mg/325mg Tablet,Syndicate Life Sciences Pvt Ltd,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),255,Prescription Required
Yocam 20mg Injection,Mediyork Pharma Pvt Ltd,vial of 1 Injection,Piroxicam (20mg),32,Prescription Required
Yivan T 100mg/4mg Tablet,Cospex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),185,Prescription Required
Ypomin 2.5 Tablet ER,Maxter Medical,strip of 14 tablet er,Prazosin (2.5mg),125,Prescription Required
Yonril D Syrup,Abyon Pharmaceuticals,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),68,Prescription Required
Yivan 650mg Tablet,Cospex Pharmaceuticals Pvt Ltd,strip of 15 tablets,Paracetamol (650mg),30.8,Not specified
Yetra 100mg Injection,Yew Biotech,vial of 2 ml Injection,Tramadol (100mg),27,Prescription Required
Yenox 8mg Tablet,Yew Biotech,strip of 10 tablets,Lornoxicam (8mg),70,Prescription Required
Yestin 10mg Tablet,Micronova Life Sciences,strip of 10 tablets,Atorvastatin (10mg),660,Prescription Required
Yonoglow Ointment,Trikay Pharmaceutical Inc,tube of 20 gm Ointment,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),210,Prescription Required
Yuvpan D 30mg/40mg Capsule SR,Yuventis Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Yevorab 20 Tablet,Glacia Life Care,strip of 10 tablets,Rabeprazole (20mg),65,Prescription Required
Yorirab L 25mg/20mg Tablet,Roseate Drugs,strip of 10 tablets,Levosulpiride (25mg) + Rabeprazole (20mg),220,Prescription Required
Yerab 20mg Injection,Yew Biotech,vial of 1 Injection,Rabeprazole (20mg),49,Prescription Required
Yivan 250mg Oral Suspension,Cospex Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg),40,Not specified
Yanitel H 40mg/12.5mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),85,Prescription Required
Yaxotel H 40mg/12.5mg Tablet,Yaxon BioCare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),79,Prescription Required
Yevoket Z Soap,Glacia Life Care,box of 75 gm Soap,Ketoconazole (2% w/w) + Zinc pyrithione (1% w/w),125,Not specified
Yonikast LC Syrup,Smayan Healthcare Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),95,Prescription Required
Yodec 50mg Injection,Ani Healthcare Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (50mg),115,Prescription Required
Yorimin G 80mg/500mg Tablet,Roseate Medicare,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),95.6,Prescription Required
Yodec 25mg Injection,Ani Healthcare Pvt Ltd,vial of 1 Injection,Nandrolone Decanoate (25mg),70,Prescription Required
Yonireb D 10mg/20mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),75,Prescription Required
Yoripan D 30mg/40mg Capsule SR,Roseate Medicare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),84,Prescription Required
Yorirab D 30mg/20mg Capsule SR,Roseate Medicare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),92,Prescription Required
Yonireb IT 20mg/150mg Capsule SR,Smayan Healthcare Pvt Ltd,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),115,Prescription Required
Y Doxime AZ 200mg/250mg Tablet,Man Serve Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Azithromycin (250mg),290,Prescription Required
Ylorab IV 20mg Injection,Barlis Lifesciences Pvt Ltd,vial of 1 Injection,Rabeprazole (20mg),76,Prescription Required
Yoripan 40mg Injection,Roseate Medicare,vial of 1 Injection,Pantoprazole (40mg),47,Prescription Required
Yuvpan L 75mg/40mg Capsule SR,Yuventis Pharmaceuticals,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),175,Prescription Required
Yera 40mg Injection,Supermax Laboratories,vial of 1 Injection,Esomeprazole (40mg),88.65,Prescription Required
Yevorab IT 20mg/150mg Capsule SR,Glacia Life Care,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),135,Prescription Required
Yevorab LS 75mg/20mg Capsule SR,Glacia Life Care,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),175,Prescription Required
Yocozol 20mg Capsule,Smayan Healthcare Pvt Ltd,strip of 15 capsules,Omeprazole (20mg),37.75,Prescription Required
Yofix CV Dry Syrup,Mathis Pharma,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),75,Prescription Required
Yevorab D 30mg/20mg Capsule SR,Glacia Life Care,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),95,Prescription Required
Yuvpan 40mg Injection,Yuventis Pharmaceuticals,vial of 1 Injection,Pantoprazole (40mg),49.7,Prescription Required
Yodilite-L Plus 80mg/480mg Tablet,Ascent Therapeuticals,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),160,Prescription Required
Yaxocort 6mg Tablet,Yaxon BioCare Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),80,Prescription Required
Yorimeth P 1500mcg/75mg Tablet SR,Roseate Medicare,strip of 10 tablet sr,Methylcobalamin (1500mcg) + Pregabalin (75mg),150,Prescription Required
Yorkmide 20mg Tablet,Addii Biotech Pvt Ltd,strip of 15 tablets,Torasemide (20mg),94.5,Prescription Required
Yourclox 500mg Capsule,Atyad Life Sciences Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg),60,Prescription Required
Yuvigest 200mg Injection,Yuventis Pharmaceuticals,vial of 1 Injection,Progesterone (200mg),169,Prescription Required
Y Bose 0.3mg Tablet,Yami Pharma,strip of 10 tablets,Voglibose (0.3mg),79,Prescription Required
Yuvpar Spas 20mg/325mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (325mg),41,Prescription Required
Youpod 50mg Dry Syrup,Yuventis Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),70,Prescription Required
Yepcef LB 200mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),149,Prescription Required
Yepcef 100mg Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (100mg),92.5,Prescription Required
Yarafexo 94mg Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Fexofenadine (94mg),94,Prescription Required
Yoxicam 8mg/325mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),68,Prescription Required
Yanifix OZ 200mg/500mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),178,Prescription Required
Yetoxin-OZ Tablet,Healthtree Pharma (India) Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),95,Prescription Required
Yofix 100mg Tablet,Mathis Pharma,strip of 10 tablets,Cefixime (100mg),76.5,Prescription Required
Yorinor TZ 400mg/600mg Tablet,Roseate Medicare,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),90,Prescription Required
Yevomin 1500mcg Injection,Glacia Life Care,vial of 2 ml Injection,Methylcobalamin (1500mcg),80,Prescription Required
Yevomin Plus Injection,Glacia Life Care,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg),75,Prescription Required
Yevoclav 1000mg/200mg Injection,Glacia Life Care,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),125,Prescription Required
Yevoclav Dry Syrup,Glacia Life Care,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),65,Prescription Required
Yilodox 50mg Dry Syrup,Barlis Lifesciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),89,Prescription Required
Yefur 250 Tablet,Lucida Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),225,Prescription Required
Yoriflox 500mg Tablet,Roseate Medicare,strip of 10 tablets,Levofloxacin (500mg),81.9,Prescription Required
Yacadine 5% Ointment,Yacca Pharmaceuticals Pvt Ltd,tube of 15 gm Ointment,Povidone Iodine (5% w/w),41.9,Not specified
Yamnac-MR Tablet,Reqwell Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),69,Prescription Required
Yencox-MR Tablet,Moderik Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),210,Prescription Required
Yocoset 4mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),42,Prescription Required
Yanipreg 200mg Soft Gelatin Capsule,Smayan Healthcare Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),285,Prescription Required
Yuvidox CV Dry Syrup,Yuventis Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),95,Prescription Required
Y Doxime LV 200mg/250mg Tablet,Man Serve Pharma,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Levofloxacin (250mg),230,Prescription Required
Yofix 50mg Tablet DT,Mathis Pharma,strip of 10 tablet dt,Cefixime (50mg),55.4,Prescription Required
Yecold Syrup,Yew Biotech,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Paracetamol (2.5mg/5ml) + Phenylephrine (125mg/5ml),71,Prescription Required
Yougaba 75mg Capsule,Jeotrix Healthcare,strip of 10 capsules,Pregabalin (75mg),104,Prescription Required
Yoflu 150mg Tablet,John Walter Labs,strip of 1 Tablet,Fluconazole (150mg),16,Prescription Required
Yeszith 500mg Tablet,Pharmus Biotech,strip of 3 tablets,Azithromycin (500mg),115,Prescription Required
Yevozen-CV Tablet,Glacia Life Care,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),125,Prescription Required
Yougaba M 750mcg/75mg Capsule,Jeotrix Healthcare,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),124,Prescription Required
Yourflox 500mg Injection,Atyad Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),49,Prescription Required
Yoltoclav Duo Dry Syrup,Barlis Lifesciences Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),120,Prescription Required
Yocofate 1000mg Syrup,Smayan Healthcare Pvt Ltd,bottle of 200 ml Syrup,Sucralfate (1000mg/10ml),143,Prescription Required
Yuvicef CV Dry Syrup,Yuventis Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),85,Prescription Required
Yamecyl Syrup Mango,Mathis Pharma,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),59.5,Not specified
Yourflox SB 1000mg/500mg Injection,Atyad Life Sciences Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),106,Prescription Required
Yenti A Syrup,Yew Biotech,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Ambroxol (30mg/5ml),48,Prescription Required
Yeclo 100mg Tablet,Yew Biotech,strip of 10 tablets,Aceclofenac (100mg),31,Prescription Required
Yewbrain 800mg Tablet,Yew Lifesciences,strip of 10 tablets,Piracetam (800mg),79.5,Prescription Required
Yefy 250mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Cefepime (250mg),67,Prescription Required
Yocoflex GM 50mg/500mg/50mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (500mg) + Methyl Sulfonyl Methane (50mg),180,Prescription Required
Yetacef LB 200mg Tablet DT,Healthtree Pharma (India) Private Limited,strip of 10 tablet dt,Cefixime (100mg) + Lactobacillus (60Million spores),135,Prescription Required
Yoxacuf LS Syrup,Barlis Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg) + Levosalbutamol (1mg) + Guaifenesin (50mg),95,Prescription Required
Yetzone T 1000mg/125mg Injection,Vibcare Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),131,Prescription Required
Yepcef 50mg Dry Syrup,Fibovil Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),54.43,Prescription Required
Yoxacuf D Syrup,Barlis Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),90,Prescription Required
Yetzone 1000mg Injection,Vibcare Pharma Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),57,Prescription Required
Yoflox OZ 200 mg/500 mg Tablet,Triton Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),89,Prescription Required
Yama K Injection,Medok Life Sciences Pvt Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Yama K Injection,Medok Life Sciences Pvt Ltd,ampoule of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Yuvigest 100mg Soft Gelatin Capsule,Yuventis Pharmaceuticals,strip of 10 soft gelatin capsules,Progesterone (100mg),140,Prescription Required
Yorion 4mg Tablet MD,Roseate Medicare,strip of 10 tablet md,Ondansetron (4mg),49,Prescription Required
Yeclo D 100mg/50mg Tablet,Yew Biotech,strip of 10 tablets,Aceclofenac (100mg) + Diacerein (50mg),117,Prescription Required
Yadrox 200mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Hydroxychloroquine (200mg),62.5,Prescription Required
Yuvicef 500mg Injection,Yuventis Pharmaceuticals,vial of 1 Injection,Ceftriaxone (500mg),49,Prescription Required
Yocef 100mg Tablet,Triton Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (100mg),80.3,Prescription Required
Yrof Plus 50mg/325mg Tablet,Arbro Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),40,Prescription Required
Yoxacuf BR Syrup,Barlis Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (1.25mg),80,Prescription Required
Yewflo 500mg Tablet,Yew Lifesciences,strip of 10 tablets,Levofloxacin (500mg),85,Prescription Required
Yazone 1000mg Injection,Silhos Pharma Ltd,vial of 1 Injection,Ceftriaxone (1000mg),68,Prescription Required
Ysacef 100mg Dry Syrup,Arkle Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (100mg),62.5,Prescription Required
Yrab 20mg Injection,Forgo Pharmaceuticals Pvt Ltd,vial of 1 Injection,Rabeprazole (20mg),118,Prescription Required
Yonireb LS 75mg/20mg Capsule SR,Smayan Healthcare Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),160,Prescription Required
Yonireb 20mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),58,Prescription Required
Yonireb D 30mg/20mg Capsule SR,Smayan Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),95,Prescription Required
Yofix AZ 200mg/500mg Tablet,Mathis Pharma,strip of 10 tablets,Cefixime (200mg) + Azithromycin (500mg),255.5,Prescription Required
Yocozol D 10mg/20mg Capsule,Smayan Healthcare Pvt Ltd,strip of 15 capsules,Domperidone (10mg) + Omeprazole (20mg),72.5,Prescription Required
Yerab L 20mg/150mg Capsule SR,Yew Biotech,strip of 10 capsule sr,Rabeprazole (20mg) + Itopride (150mg),130,Prescription Required
Yorirab D 10mg/20mg Tablet,Roseate Medicare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),75,Prescription Required
Yorab D 30mg/20mg Capsule SR,Ani Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),105,Prescription Required
Yuval 50mg Dry Syrup,Syska Healthcare,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),72,Prescription Required
Yuvicold BR Syrup,Mednic Healthcare,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),73,Prescription Required
Yuvicold DX Syrup,Mednic Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),74,Prescription Required
Yoridol 50mg Injection,Roseate Medicare,vial of 2 ml Injection,Tramadol (50mg),25,Prescription Required
Yorifex M 10mg/120mg Tablet,Roseate Medicare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),156,Prescription Required
Yoriclav 1000mg/200mg Injection,Roseate Medicare,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),124,Prescription Required
Yuviclav 1000mg/200mg Injection,Yuventis Pharmaceuticals,vial of 1 Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),138,Prescription Required
Yorkee Forte 1000mg/500mg Injection,Somkee India Private Limited,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),110,Prescription Required
Ysetcef 50mg Dry Syrup,Atyad Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),62,Prescription Required
Yococef 100mg Tablet DT,Smayan Healthcare Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),120,Prescription Required
Yanifix CL 200mg/125mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),235,Prescription Required
Yaninim 100mg/325mg Tablet,Smayan Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
