Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Axroz 10mg Tablet,Axis Life Science Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),120,Prescription Required
Adrib Injection,Adley Formulations,vial of 25 ml Injection,Doxorubicin (Plain) (50mg),870,Prescription Required
Abcd 50mg Dry Syrup,Skyways Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),78,Prescription Required
Artigo 120mg Injection,Fawn Incorporation,vial of 1 Injection,Artesunate (120mg),298.5,Prescription Required
Actfit-P 50mg/500mg Tablet,Santiago Lifesciences Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),21,Prescription Required
Afenov-P Tablet,NovoLilly Pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),65,Prescription Required
Azjoy Plus 0.5mg/5mg Tablet,Azkka Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),69,Prescription Required
Azibert-Xl-200 Oral Suspension,Hilbert Healthcare,bottle of 30 ml Oral Suspension,Azithromycin (200mg/5ml),95,Prescription Required
Avir MR 100mg/500mg/250mg Tablet,East African (India) Overseas,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),45,Prescription Required
Aclomil-P Tablet,Milstein Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),46,Prescription Required
Alprax MT 0.125mg Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,Alprazolam (0.125mg),15,Prescription Required
Act 2mg Tablet,Edinburgh Pharmaceuticals,strip of 10 tablets,Glimepiride (2mg),59,Prescription Required
Acetec 10mg Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Acitretin (10mg),341,Prescription Required
A Clo P 100mg/325mg Tablet,Biosans Lifecare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),35,Prescription Required
Apectin T Syrup,Redson Laboratories Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg) + Sorbitol (2gm),50,Prescription Required
Axiom OR 100mg Tablet,Panjon Pharma Ltd,strip of 4 tablets,Cefixime (100mg),90.87,Prescription Required
Alkalin Syrup,Indamed Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm),35,Not specified
Amoxyron 500mg Capsule,Agron Remedies Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg),28.6,Prescription Required
Ampirok 500 mg/250 mg Injection,Astrum Healthcare Pvt  Ltd,vial of 1 Injection,Ampicillin (500mg) + Sulbactam (250mg),48.57,Prescription Required
Ambril Syrup,Maneesh Pharmaceuticals Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml),34.3,Not specified
Avilonac 50mg Tablet,Avillions Laboratories Pvt Ltd,strip of 10 tablets,Diclofenac (50mg),14,Prescription Required
Anace-P Oral Suspension,Acekinetics Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),44,Prescription Required
Alkalin Syrup,Indamed Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm),35,Not specified
Aflo P 100mg/325mg Tablet,Pearl Lifecare Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Aksicef 500mg Tablet,Aksigen Hospital Care,strip of 10 tablets,Cefuroxime (500mg),46.5,Prescription Required
Apodox 200mg Tablet,Uniroyal Biotech,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Aptum 500 mg/500 mg Injection,Panjon Pharma Ltd,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),102.9,Prescription Required
Abi-CV-Kid Tablet DT,Abiba Pharmacia Pvt Ltd,strip of 10 tablet dt,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),80,Prescription Required
Alfuzz 10mg Tablet,Prevego Healthcare & Research Private Limited,strip of 15 tablets,Alfuzosin (10mg),270,Prescription Required
Alamin SE 410 mg/100 mg/290 mg/130 mg Infusion,Albert David Ltd,bottle of 200 ml Infusion,L-Leucine (410mg) + L-Isoleucine (100mg) + Phenylalanine (290mg) + L-Histidine Hydrochloride (130mg),390,Prescription Required
Atc 800mg Tablet,Astron Healthcare,strip of 1 Tablet,Acyclovir (800mg),38.5,Prescription Required
Acetroin 10mg Tablet,Nidus Pharma Pvt Ltd,strip of 10 tablets,Acitretin (10mg),325,Prescription Required
Aclotem-SP Tablet,Biostem pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),95,Prescription Required
Aptflam-P Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),39,Prescription Required
Ace Cold Oral Drops,Hallmark Chemicals,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),45,Prescription Required
Azipress 40mg Tablet,Lividus Pharmaceuticals Pvt Ltd,strip of 10 tablets,Azilsartan medoxomil (40mg),70,Prescription Required
Aliclair 125mg Dry Syrup,Leeford Healthcare Ltd,bottle of 30 ml Dry Syrup,Clarithromycin (125mg),60,Prescription Required
Azeeript 500mg Tablet,Kript Pharmaceuticals Private Limited,strip of 5 tablets,Azithromycin (500mg),118.5,Prescription Required
Amiliv 200 Tablet,Mabril Healthcare Pvt Ltd,strip of 10 tablets,Amisulpride (200mg),220,Prescription Required
Aziviz 250 Tablet,Medivista Lifesciences Pvt. Ltd.,strip of 6 tablets,Azithromycin (250mg),66,Prescription Required
Almart Plus Oral Suspension,Mak Well Healthcare Opc Private Limited,bottle of 30 ml Oral Suspension,Artemether (20mg/5ml) + Lumefantrine (120mg/5ml),115,Prescription Required
Amoxtin-CV Tablet,Neuromentis Lifesciences,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),180,Prescription Required
Artum 250mg Tablet,Artel Laboratories,strip of 4 tablets,Cefuroxime (250mg),128,Prescription Required
Alflaz 6mg Oral Suspension,Cista Medicorp,bottle of 30 ml Oral Suspension,Deflazacort (6mg/5ml),66,Prescription Required
Abrozine-D Tablet,Acekinetics Healthcare Pvt Ltd,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),54,Prescription Required
Azitab 250mg Tablet,Aurz Pharmaceuticals Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),69,Prescription Required
Alnacer 500mg/50mg Tablet,Alna Biotech Pvt Ltd,strip of 10 tablets,Paracetamol (500mg) + Racemethionine (50mg),28,Not specified
Anclav 625 Tablet,Sudha Lifesciences Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),180,Prescription Required
Alviroz 20mg Tablet,Alvio Pharma,strip of 10 tablets,Rosuvastatin (20mg),253,Prescription Required
Azifast 250mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),78.74,Prescription Required
Anvimox-CV Tablet,Anvicure Drugs,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),90,Prescription Required
Asthim 50mg Injection,Aspen Pharma,vial of 5 ml Injection,Thiamine(Vitamin B1) (50mg),27,Prescription Required
Atostat 20mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Atorvastatin (20mg),90.71,Prescription Required
Artisid 50mg Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,Indomethacin (50mg),33.15,Prescription Required
Azitive 500mg Tablet,Moraceae Pharmaceuticals Pvt Ltd,strip of 10 tablets,Azithromycin (500mg),68.7,Prescription Required
Acifact MR 100mg/325mg/250mg Tablet,Medico Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),50,Prescription Required
Alarm Forte 0.5 mg/50 mg Tablet,Organic Laboratories,strip of 10 tablets,Alprazolam (0.5mg) + Sertraline (50mg),72.9,Prescription Required
AK SP 100mg/325mg/10mg Tablet,Eltis Organics,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),69,Prescription Required
Amastat 10mg Tablet,Amazone Pharmaceuticals Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg),55,Prescription Required
Afnac-SP Tablet,Desta Lifescience,strip of 10 tablets,Aceclofenac (100mg) + Serratiopeptidase (15mg),58,Prescription Required
Aquasec 100mg Capsule,Micro Labs Ltd,strip of 10 capsules,Racecadotril (100mg),49.9,Prescription Required
Acepad P 100mg/325mg Tablet,Tripada Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),53.4,Prescription Required
Amitias Plus 12.5mg/5mg Tablet,Matteo Healthcare Pvt Ltd,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),25,Prescription Required
Azipalm-LB 500 Tablet,Rekin Pharma Pvt. Ltd.,strip of 3 tablets,Azithromycin (500mg) + Lactic acid bacillus (60Million spores),105,Prescription Required
Acedrot 80mg/100mg Tablet,Newgen Healthcare Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),80,Prescription Required
Amvus DX Syrup,Synergy Pharmaceuticals,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),75,Prescription Required
Acicloflex P 100 mg/500 mg Tablet,Strides shasun Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),36.1,Prescription Required
Aculum SP Tablet,Abia Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),65,Prescription Required
Aceden 200mg Tablet SR,BMW Pharmaco India Pvt. Ltd.,strip of 10 tablet sr,Aceclofenac (200mg),45,Prescription Required
Amlogard Met 2.5mg/25mg Tablet,Pfizer Ltd,strip of 10 tablets,Amlodipine (2.5mg) + Metoprolol Succinate (25mg),52.37,Prescription Required
Alernex 180mg Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Fexofenadine (180mg),72.25,Prescription Required
Atrimol S 100mg/325mg/15mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),80,Prescription Required
All Klear Granules,Tablets India Limited,sachet of 90 gm Granules,Lactitol (10gm) + Ispaghula (3.5gm),190.7,Not specified
Aricet LA 5mg/60mg Tablet,Arion Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),39,Prescription Required
Acivix 400 Tablet,Zee Laboratories,strip of 5 tablets,Acyclovir (400mg),24,Prescription Required
Aclozest PT 8mg/100mg/325mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),299,Prescription Required
Azispan 250mg Tablet,Votary Laboratories  I  Ltd,strip of 6 tablets,Azithromycin (250mg),69,Prescription Required
Amlowalk 5mg Tablet,Walton Healthcare Pvt. Ltd,strip of 10 tablets,Amlodipine (5mg),24,Prescription Required
Avocef 500mg Tablet,Avron Pharma Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg),520,Prescription Required
Altocef 200 LB Tablet,Rekin Pharma Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Altocef 200 LB Tablet,Rekin Pharma Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Alocin 200 Tablet,Aileron Life Sciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),49,Prescription Required
Aquin 500mg Tablet,Apical Biologicals,strip of 10 tablets,Levofloxacin (500mg),81,Prescription Required
Acedan-SP Tablet,Dansan Medichem,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),88,Prescription Required
Aclozest PT 8mg/100mg/325mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),299,Prescription Required
Acivix 400 Tablet,Zee Laboratories,strip of 5 tablets,Acyclovir (400mg),24,Prescription Required
Amlosafe-AT 2.5mg/25mg Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amlodipine (2.5mg) + Atenolol (25mg),62.4,Prescription Required
Astawin 20mg Tablet,Ishjas Pharma Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),143.47,Prescription Required
Axpogest 200 Soft Gelatin Capsule,Axis Life Science Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),260,Prescription Required
Axeclo-MR Tablet,Medihealth Lifesciences Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),63,Prescription Required
Alneevo 500mg Tablet,Little Greave Pharmaceutical Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),59.7,Prescription Required
Aclofen P 100mg/500mg Tablet,Auztus Laboratories Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),46.95,Prescription Required
Allergo 180mg Tablet,AGIO Pharmaceuticals Ltd,strip of 10 tablets,Fexofenadine (180mg),93.33,Prescription Required
Acelogic Plus 100mg/325mg Tablet,Novostart Life Science,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29.1,Prescription Required
Aposan 10mg Injection,Rusan Pharma Ltd,vial of 2 ml Injection,Apomorphine (10mg),274.5,Prescription Required
Acloheal MR 100mg/325mg/250mg Tablet,Healsure Lifesciences Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),79,Prescription Required
Amaclin CV 250mg/125mg Tablet,Associated Biopharma,strip of 10 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),158,Prescription Required
Arcfen AP 100mg/325mg Tablet,Diues Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),40,Prescription Required
Atropa 0.6mg Injection,Troikaa Pharmaceuticals Ltd,vial of 1 ml Injection,Atropine (0.6mg),1.55,Prescription Required
Atoxyzine 25mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Hydroxyzine (25mg),73.8,Prescription Required
Alaxin 250mg Tablet DT,Acichem Laboratories,strip of 10 tablet dt,Cefalexin (250mg),60,Prescription Required
Acotide 10mg Tablet,Acmedix Pharma LLP,strip of 10 tablets,Torasemide (10mg),29,Prescription Required
Allergol 10mg Tablet,Ruan Life Sciences Pvt Ltd,strip of 10 tablets,Loratadine (10mg),21,Prescription Required
Atam 5 mg/50 mg Tablet,Kenn Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),18.75,Prescription Required
Angibloc 50 Tablet PR,Alkem Laboratories Ltd,strip of 10 Tablet pr,Metoprolol Succinate (47.5mg),52.45,Prescription Required
Aqua Gold 1% Eye Drop,Starus Pharmaceuticals,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),150,Not specified
Aptirez Syrup,Elder Pharmaceuticals Ltd,bottle of 200 ml Syrup,Choline (275mg) + Cyproheptadine (NA),154,Prescription Required
Axilax Plus Suspension,Axis Life Science Pvt Ltd,bottle of 200 ml Suspension,Sodium Picosulfate (3.33gm) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),120,Prescription Required
Atrox 50mg Tablet DT,Zota Health care Ltd,strip of 10 tablet dt,Roxithromycin (50mg),30,Prescription Required
Arm Tears-HS Lubricant Eye Drop,Aarma Laboratories,bottle of 10 ml Eye Drop,Carboxymethylcellulose (1% w/v),190,Not specified
Ampilon 500 Capsule,Scott Edil Pharmacia Ltd,strip of 10 capsules,Ampicillin (500mg),59.85,Prescription Required
Agipam 2mg Tablet,AGM Biotec,strip of 10 tablets,Lorazepam (2mg),24.47,Prescription Required
Alicin 200mg Suspension,Allenge India,bottle of 30 ml Suspension,Azithromycin (200mg/5ml),81,Prescription Required
Abex 400mg Tablet,Casca Remedies Pvt Ltd,strip of 1 Tablet,Albendazole (400mg),7.5,Prescription Required
Altopod 200 Tablet,Rekin Pharma Pvt. Ltd.,strip of 10 tablets,Cefpodoxime Proxetil (200mg),219.9,Prescription Required
Axoriv T Syrup,East African (India) Overseas,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),80,Prescription Required
Atrox 50mg Tablet DT,Zota Health care Ltd,strip of 10 tablet dt,Roxithromycin (50mg),30,Prescription Required
Atilor 2mg Tablet MD,Coles Pharmaceuticals Private Limited,strip of 10 tablet md,Lorazepam (2mg),27,Prescription Required
Apsal Tablet,Senechio Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),130,Prescription Required
Aramol-F 2 Nasal Spray,Syndicate Life Sciences Pvt Ltd,bottle of 120 MDI Nasal Spray,Fluticasone Furoate (27.5mcg),290,Prescription Required
Aceclorej-SP Tablet,Rejli Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),98,Prescription Required
Acipraz D 10mg/20mg Capsule,Kapeetus Medicorp,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),40,Prescription Required
Ampra D 30mg/40mg Capsule SR,Amplec Healthcare Pvt. Ltd.,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Acilo 20mg Tablet,Wander Ltd,strip of 14 tablets,Famotidine (20mg),4.48,Prescription Required
Altocid-D Capsule,Medlius Pharma Pvt. Limited,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Acidcut Tablet,Hebert Biotech,strip of 10 tablets,Pantoprazole (40mg),65,Prescription Required
Acease 20mg Tablet,Nutrifirm therapeutics,strip of 10 tablets,Rabeprazole (20mg),80,Prescription Required
Avokast M Syrup,Aplonis Healthcare,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),87,Prescription Required
Apimont-L Kid Syrup,Zenfo Med Remedies Private Limited,bottle of 30 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),100,Prescription Required
Avlevo M 5mg/10mg Tablet,Avgrow Healthcare,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),148,Prescription Required
Airforu SF 250 DPI Capsule,Shivtaraya Pharmaceuticals Pvt Ltd,bottle of 30 capsules,Salmeterol (50mcg) + Fluticasone Propionate (250mcg),234,Prescription Required
Atoran CV 10mg/75mg Tablet,Ranmarc Labs,strip of 10 tablets,Atorvastatin (10mg) + Clopidogrel (75mg),99,Prescription Required
Atosta F Tablet,Shrrishti Health Care Products Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg),77,Prescription Required
Averdot M 80mg/250mg Tablet,Evershine Lifesciences Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Airwin-BF 200 Capsule,Ultimate Healthcare,bottle of 30 capsules,Formoterol (6mcg) + Budesonide (200mcg),184,Prescription Required
Amlotec-AT 5mg/50mg Tablet,Technica Lab Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),29,Prescription Required
Albimol MF 500mg/325mg Tablet,Albia Biocare,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),30,Prescription Required
Apenorm 2mg Syrup,Cipla Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg),70,Prescription Required
Apderm Cream,Ajanta Pharma Ltd,tube of 5 gm Cream,Methylprednisolone (0.10% w/w),55.77,Prescription Required
Acutap 50mg Tablet,Comed Chemicals Ltd,strip of 10 tablets,Tapentadol (50mg),99,Prescription Required
Axovir 400mg Tablet,Samarth Life Sciences Pvt Ltd,strip of 10 tablets,Acyclovir (400mg),94.22,Prescription Required
Acec 100mg Tablet,Intra Labs India Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg),18.72,Prescription Required
Aritina 5mg Tablet,Cortina Laboratories Pvt Ltd,strip of 10 tablets,Aripiprazole (5mg),40,Prescription Required
Acephil 100mg Capsule,Ultratech Pharmaceuticals,strip of 10 capsules,Acebrophylline (100mg),78,Prescription Required
Acrea SP 100mg/325mg/15mg Tablet,Cinerea Biotech Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),88.3,Prescription Required
Achnim P 100mg/325mg Tablet,Ashwa Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
Amolix-CV Tablet 625 LB,Aelix Healthcare,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),168,Prescription Required
Aciclaz-MR Tablet,Crinova Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),70,Prescription Required
Amc LB 500mg/125mg Tablet,Cure Kelvin,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),150,Prescription Required
Absull 200 Tablet SR,Abseil Pharmaceticals Pvt Ltd,strip of 10 tablet sr,Amisulpride (200mg),115,Prescription Required
Aclocta 100mg Tablet,Natco Pharma Ltd,strip of 10 tablets,Aceclofenac (100mg),19.89,Prescription Required
Acer 100mg Tablet,Yester Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg),46,Prescription Required
Ambroxen-LS Syrup Sugar Free,Raxon Lifesciences Pvt Ltd,bottle of 100 ml Syrup,Levosalbutamol (1mg) + Ambroxol (30mg) + Guaifenesin (50mg),90,Prescription Required
Azelac 500mg Tablet,Sanes Pharmaceuticals,strip of 3 tablets,Azithromycin (500mg),77,Prescription Required
ATM 5mg/50mg Tablet,Woxter Pharma,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),40,Prescription Required
Aviglic 80mg Tablet,Avinash Health Products Pvt Ltd,strip of 10 tablets,Gliclazide (80mg),43.5,Prescription Required
Acufight 20mg Soft Gelatin Capsule,Avecia Healthcare,strip of 10 soft gelatin capsules,Isotretinoin (20mg),182,Prescription Required
Aclomid SP 100mg/325mg/10mg Tablet,Midas Healthcare Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),105,Prescription Required
Alermist-F Nasal Spray,Worth Medicines Pvt Ltd,pump bottle of 70 MDI Nasal Spray,Fluticasone Propionate (50mcg),299,Prescription Required
Abrotec 8mg/100mg/325mg Tablet,Trans Life Sciences,strip of 10 tablets,Thiocolchicoside (8mg) + Aceclofenac (100mg) + Paracetamol (325mg),113,Prescription Required
Anxipar 0.25mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Clonazepam (0.25mg),12.5,Prescription Required
Allofine 300mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Allopurinol (300mg),40.86,Prescription Required
Aziruth  500 Tablet,Woakes Pharma,strip of 3 tablets,Azithromycin (500mg),79.4,Prescription Required
Aceact 200mg Tablet SR,Active Healthcare,strip of 10 tablet sr,Aceclofenac (200mg),39.9,Prescription Required
Azimin 250mg Tablet,Sanko Biotech,strip of 10 tablets,Azithromycin (250mg),126,Prescription Required
AC-Cloxa 500 Capsule,Mediquest Inc.,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),99,Prescription Required
Acuvail Ophthalmic Solution 0.4ml Each,Allergan India Pvt Ltd,bottle of 15 Ophthalmic Solution,Ketorolac (0.45% w/v),549.03,Not specified
Allergostop 5mg Tablet,Simpex Pharma Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),40,Prescription Required
Ambcin 200mg Tablet,Amble Biotech Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),54,Prescription Required
Autonec Plus 50mg/500mg Tablet,Nectar Biopharma Pvt Limited,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),21,Prescription Required
Armycetin Capsule,Agron Remedies Pvt Ltd,packet of 100 capsules,Chloramphenicol (250mg),189.06,Prescription Required
Apfide 100mg/325mg Tablet,Fides Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),40,Prescription Required
Azimine 500mg Tablet,Cassel Research Laboratories Pvt Ltd,strip of 10 tablets,Azithromycin (500mg),154,Prescription Required
Accef 200mg Tablet,Inducare Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg),108,Prescription Required
Azicilin-CV 625 Tablet,Azius Pharma Private Limited,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),144,Prescription Required
Azlay 500 Tablet,Viribus Healthcare,strip of 3 tablets,Azithromycin (500mg),70,Prescription Required
Andulgin 100mg Injection,AAA Pharma Trade Pvt Ltd,vial of 1 Injection,Anidulafungin (100mg),12700,Prescription Required
Aceworld SP 100mg/325mg/15mg Tablet,MBWorld Exim Pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),82,Prescription Required
Aerotide Forte 400mcg/200mcg Diskette,Sun Pharmaceutical Industries Ltd,packet of 8 inhaler,Salbutamol (400mcg) + Beclometasone (200mcg),14.57,Prescription Required
Atpure 25 Tablet,Emcure Pharmaceuticals Ltd,strip of 14 tablets,Atenolol (25mg),33.15,Prescription Required
Acu SP 100mg/325mg/15mg Tablet,Novogen Captab,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),72,Prescription Required
Azilix 500mg Tablet,Elixir Life Care Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),59,Prescription Required
Ayufen SP 100mg/325mg/15mg Tablet,Bioethics Lifesciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),66,Prescription Required
Apcil 500 mg/125 mg Tablet,Juggat Pharma,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),117.2,Prescription Required
Aciprodol 350mg Tablet,Allied Chemicals & Pharmaceuticals Pvt Ltd,strip of 10 tablets,Carisoprodol (350mg),30,Prescription Required
Apriglim 3 Tablet,Aprica Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (3mg),91.3,Prescription Required
Atrolet EZ F Tablet,Caplet India Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Fenofibrate (160mg) + Ezetimibe (10mg),105.83,Prescription Required
Acenem P 100mg/325mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Aceker Spas 80mg/250mg Tablet,Anevay Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),58,Prescription Required
Acesic-P Tablet,Prector Lifesciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Azustan 500 Tablet,Lxir Medilabs Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),67.5,Prescription Required
Albicobal G 300mg/500mcg Tablet,Albia Biocare,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),110,Prescription Required
Amlosartan 5mg/80mg Tablet,Incepta Pharma,strip of 10 tablets,Amlodipine (5mg) + Valsartan (80mg),75,Prescription Required
