Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Predinyl 125 Injection,Vintek Pharmaceuticals,vial of 1 Injection,Methylprednisolone (125mg),325,Prescription Required
PROVENT M  TABLET 60 MG/500 MG/5 MG,Alchemist Life Science Ltd,strip of 100 tablets,Ambroxol (60mg) + Paracetamol (500mg) + Levocetirizine (5mg),39,Prescription Required
Pirac 800mg Injection,Orchid Chemicals & Pharmaceuticals Ltd,vial of 15 ml Injection,Piracetam (800mg),65,Prescription Required
Prophen Syrup,Ultramark Healthcare Pvt Ltd,bottle of 60 ml Syrup,Paracetamol (125mg) + Promethazine (5mg),22,Prescription Required
Pzvio 15mg Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,Pioglitazone (15mg),35.71,Prescription Required
Pregacid M 750mcg/75mg Capsule,Kelvin Remedies,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),135,Prescription Required
Proteolyse 90mg/48mg/100mg Tablet,Kayra Innopharm Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),480,Prescription Required
Plemic 500mg Injection,Placid Healthcare Private Limited,vial of 1 Injection,Tranexamic Acid (500mg),78.22,Prescription Required
Pepsidez 5mg Tablet,Jarson Pharmaceuticals,strip of 10 tablets,Serratiopeptidase (5mg),28,Prescription Required
Prasukind 10mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Prasugrel (10mg),145,Prescription Required
Polobit-MR Tablet,Progressive Life Care,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),85,Prescription Required
Proly 5mg Tablet,Axis Life Science Pvt Ltd,strip of 10 tablets,Procyclidine (5mg),30,Prescription Required
Pauscof A Syrup,Xanocia Lifesciences,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg),60,Prescription Required
Promit P Suspension,Mits Healthcare Pvt Ltd,bottle of 60 ml Suspension,Paracetamol (125mg) + Promethazine (5mg),24,Prescription Required
Prodiva 500mg Tablet ER,Sycap Pharma,strip of 10 tablet er,Divalproex (500mg),145,Prescription Required
Psyfax-DS Tablet ER,Psychocare Health Pvt Ltd,strip of 10 tablet er,Desvenlafaxine (100mg),160,Prescription Required
Penerect 50mg Disintegrating Strip,Shilpa Medicare Ltd,strip of 1 Disintegrating Strip,Sildenafil (50mg),22,Prescription Required
Purespas M 80mg/250mg Tablet,Puremed Biotech,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),76.5,Prescription Required
Prodiva 500mg Tablet ER,Sycap Pharma,strip of 10 tablet er,Divalproex (500mg),145,Prescription Required
Psyfax-DS Tablet ER,Psychocare Health Pvt Ltd,strip of 10 tablet er,Desvenlafaxine (100mg),160,Prescription Required
Peridopil 2mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Perindopril erbumine (2mg),35,Prescription Required
Parda-Plus Tablet CR,Laclin Pharma Pvt Ltd,strip of 10 tablet cr,Paroxetine (12.5mg) + Clonazepam (0.5mg),150,Prescription Required
Polymxe 1Million IU Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,Colistin Sulphate (1Million IU),769.93,Prescription Required
Pedicof M Syrup,Ordain Health Care Global Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg),48.91,Prescription Required
Paraquiz TH Gel,Geblon Pharmaceuticals,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Thiocolchicoside (0.125% w/w) + Linseed Oil (3.0% w/w) + Methyl Salicylate (10.0% w/w) + Menthol (5.0% w/w),230,Prescription Required
Pregril 300mg Tablet SR,Cista Medicorp,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),437,Prescription Required
Protesta-CV 325 Tablet,Lichem Pharmaceuticals,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),282,Prescription Required
Pazubid 500mg Infusion,Zydus Cadila,bottle of 100 ml Infusion,Pazufloxazin (500mg),315.9,Prescription Required
Prezar 50mg Tablet,Medichem Pharmceuticals Ltd,strip of 10 tablets,Losartan (50mg),49.5,Prescription Required
Penalgon P 400mg/325mg Tablet,Emenox Healthcare,strip of 10 tablets,Etodolac (400mg) + Paracetamol (325mg),121,Prescription Required
Prodoxim 200mg Tablet,Trio Remedies Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),190,Prescription Required
Pexi 20mg Tablet DT,Epitome Life Sciences,strip of 10 tablet dt,Piroxicam (20mg),37.9,Prescription Required
Pifonac-SP Tablet,Intecare,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),65,Prescription Required
Pzocin 30mg Injection,Prem Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Pentazocine (30mg),5.86,Prescription Required
P-Vidine Ointment,Pacific Meditech Pvt Ltd,tube of 15 gm Ointment,Povidone Iodine (10% w/w),78,Not specified
Pacnim 100mg/500mg Tablet,Tavis Lifecare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),28,Prescription Required
Proloc-XT Tablet,Comed Chemicals Ltd,strip of 10 tablets,Pantoprazole (40mg) + Zinc Carnosine (75mg),96.25,Prescription Required
Prozest 200mg Soft Gelatin Capsule,Dew Drops Lab,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),268,Prescription Required
Praisvate 0.05% Cream,Praise Pharma,tube of 20 gm Cream,Clobetasol (0.05% w/w),70,Prescription Required
Penex 200mg Tablet SR,Jassons Formulations,strip of 10 tablet sr,Aceclofenac (200mg),48,Prescription Required
Practomol 650 Tablet,Prector Lifesciences,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Pgnerv 75 Capsule,Care Formulation Labs Pvt Ltd,strip of 10 capsules,Pregabalin (75mg),98,Prescription Required
Preglobin M Capsule,Symbiotic Drugs,strip of 10 capsules,Methylcobalamin (NA) + Pregabalin (NA),90,Prescription Required
Povizol Ointment,Panjon Pharma Ltd,tube of 15 gm Ointment,Metronidazole (NA) + Povidone Iodine (NA),11.6,Not specified
Penfen  Eye Drop,Hicare Pharma,packet of 5 ml Eye Drop,Flurbiprofen (0.03% w/v) + Hydroxypropylmethylcellulose (0.25% w/v) + Phenyl Mercuric Nitrate (0.002% w/v),59,Prescription Required
Podan CV 200mg/125mg Tablet,DNA Labs,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),230,Prescription Required
Pralam 0.25mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Alprazolam (0.25mg),6.03,Prescription Required
Prevog 0.3 Tablet,Zydus Cadila,strip of 10 tablets,Voglibose (0.3mg),106.3,Prescription Required
Pepar 15mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Pioglitazone (15mg),32,Prescription Required
Pmol IB 100mg/162.5mg Oral Suspension,Piecan Pharma Pvt. Ltd.,bottle of 100 ml Oral Suspension,Ibuprofen (100mg) + Paracetamol (162.5mg),84,Prescription Required
Paradin MR Tablet,Cadex Laboratories,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),28,Prescription Required
Podvax 100 Dry Syrup,Vaxova Drugs Pvt Ltd,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg),118,Prescription Required
Preganerve 100mg Tablet,East West Pharma,strip of 10 tablets,Pregabalin (100mg),99,Prescription Required
Peacemol 250 Suspension,Asterisk Laboratories India Pvt Ltd,bottle of 60 ml Suspension,Paracetamol (250mg),37,Not specified
Podocil CV 200mg/125mg Tablet,JV Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),168,Prescription Required
Pdlin 500mg/125mg Tablet,Pharma Drugs & Chemicals,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),182,Prescription Required
Piraniche 800 Tablet,Alniche Life Sciences Pvt Ltd,strip of 10 tablets,Piracetam (800mg),95,Prescription Required
Perifer 2.5mg Tablet,Micro Labs Ltd,strip of 10 tablets,Indapamide (2.5mg),37.5,Prescription Required
Pruzin 10mg Syrup,Helisinki Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Hydroxyzine (10mg),68.45,Prescription Required
Propnix Forte 0.25mg/10mg Tablet,Phoenix Pharmaceuticals,strip of 10 tablets,Alprazolam (0.25mg) + Propranolol (10mg),27.5,Prescription Required
PR 650mg Tablet,UniOrange Life Care Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),19,Not specified
Penlif Tablet,Concept Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),30.31,Prescription Required
Prasidel 20mg Tablet,Adesan Pharma,strip of 10 tablets,Escitalopram Oxalate (20mg),118,Prescription Required
Ptx 4000mg/500mg Injection,Corvin Pharmaceuticals,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),443,Prescription Required
Pregasil-M Tablet SR,Laclin Pharma Pvt Ltd,strip of 10 tablet sr,Methylcobalamin (750mcg) + Pregabalin (75mg),140,Prescription Required
Phelikof LS Syrup,Phelix Pharma,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),82.5,Prescription Required
Predoss 125mg Injection,Medilife Healthcare,vial of 1 Injection,Methylprednisolone (125mg),255.85,Prescription Required
Pps 300mg Tablet ER,Shatayushi Healthcare Pvt Ltd,strip of 10 tablet er,Phenytoin (300mg),49,Prescription Required
Platikem 20mg Injection,Alkem Laboratories Ltd,vial of 1 Injection,Cisplatin (20mg),197.45,Prescription Required
Peymox CV 500mg/325mg Tablet,Skylight Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (325mg),178,Prescription Required
Pizobac 1000mg/125mg Injection,Alde Medi Impex Ltd,vial of 1 Injection,Piperacillin (1000mg) + Tazobactum (125mg),92,Prescription Required
Piraldina 500mg Tablet,Pharmed Ltd,strip of 10 tablets,Pyrazinamide (500mg),40,Prescription Required
Paratee 125 Oral Suspension,Terra Pharma Private Limited,bottle of 60 ml Oral Suspension,Paracetamol (125mg),22.84,Not specified
Poditic 50 Dry Syrup,Rejuva Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),75,Prescription Required
Parawal 100mg Oral Drops,Wallace Pharmaceuticals Pvt Ltd,bottle of 15 ml Oral Drops,Paracetamol (100mg/5ml),19.05,Not specified
Pzee 650mg Tablet,Brzee Mediscience,strip of 10 tablets,Paracetamol (650mg),16,Not specified
Paratee 500 Oral Suspension Tropical,Terra Pharma Private Limited,bottle of 60 ml Oral Suspension,Paracetamol (500mg/5ml),47.5,Not specified
Prefem N 75mg/10mg Tablet,Femgrace Formulations,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),145,Prescription Required
Pregamon MNT 75mg/10mg/1500mcg Tablet,Veemon Healthcare,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),179,Prescription Required
Pregabrit NT 75mg/10mg Tablet,Elbrit Life Sciences,strip of 15 tablets,Pregabalin (75mg) + Nortriptyline (10mg),225,Prescription Required
Ptcolin 500mg/800mg Tablet,Zoecia Healthcare,strip of 10 tablets,Citicoline (500mg) + Piracetam (800mg),717,Prescription Required
Pharcet-M Tablet,Pharmagic Lifesciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),105.4,Prescription Required
Proglim M Forte 2mg/1000mg Tablet SR,Kyna Pharmaceuticals,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (1000mg),71,Prescription Required
Prodiab-MV3 Tablet,Pinnacle Medicare Pvt,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),110,Prescription Required
Polygaba NT 400mg/10mg Tablet,ZRS Labs,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),200,Prescription Required
Peptrum-DSR Capsule,Crizon Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),128,Prescription Required
PR D 30mg/20mg Capsule SR,PNBio Lab Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),49.99,Prescription Required
Panzac DSR 30mg/40mg Capsule,Scion Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),77.7,Prescription Required
Pantosig 40mg Injection,Signova Pharma Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),45.2,Prescription Required
Panver-D Tablet,Aver Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),75,Prescription Required
Pantolad-DSR Capsule,Goldenlad Pharmaceutical Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),120,Prescription Required
PANTAGON 40 MG CAPSULE,Abbott,strip of 6 capsules,Pantoprazole (40mg),24,Prescription Required
Poziloc-LS Capsule SR,Daikon Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),149,Prescription Required
Pantogard L 75mg/40mg Capsule SR,Snomed Pharmaceutical Pvt Ltd,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),220,Prescription Required
Pantason-D Tablet,Vinson pharma,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),69.35,Prescription Required
Pantimo 40mg Injection,Morepen Laboratories Ltd,vial of 1 Injection,Pantoprazole (40mg),55,Prescription Required
Pharcid D 30mg/20mg Capsule SR,Pharmatech India,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Panxer D 30mg/40mg Capsule,Alixar Healthcare Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Pantice 40mg Tablet,Alice Healthcare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),45,Prescription Required
Pagero 20mg Tablet,Abbott,strip of 10 tablets,Pantoprazole (20mg),30.75,Prescription Required
Pantofec-DSR Capsule,Vibcare Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Predom OD 20 mg/40 mg Capsule,BestoChem Formulations  India  Ltd,strip of 10 capsules,Domperidone (20mg) + Pantoprazole (40mg),60,Prescription Required
Pilorab DSR 30mg/20mg Capsule,HRD Supra Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),56,Prescription Required
Pantomed D 10mg/40mg Tablet,Euromed Laboratories,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),44,Prescription Required
Pandec 40mg Tablet,Cydia Healthcare pvt ltd,strip of 10 tablets,Pantoprazole (40mg),69,Prescription Required
Panend 40mg Tablet,Endive Pharma Private Limited,strip of 10 tablets,Pantoprazole (40mg),110,Prescription Required
Pentozed D 10 mg/20 mg Tablet,Zota Health care Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (20mg),43.92,Prescription Required
Pilorab DSR 30mg/20mg Capsule,HRD Supra Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),56,Prescription Required
Paxwel 40mg Tablet,Wellsa Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),107,Prescription Required
Pec DSR Capsule,Splenz pharmaceuticals Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),100,Prescription Required
Pangud 20mg Tablet,Rowlinges Life Science,strip of 10 tablets,Pantoprazole (20mg),60,Prescription Required
Promisec 40mg Capsule,Aristo Pharmaceuticals Pvt Ltd,strip of 10 capsules,Omeprazole (40mg),29.75,Prescription Required
Pentakool D 10mg/40mg Tablet,Zoic Lifesciences,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),65,Prescription Required
Pantar DM 10mg/40mg Tablet,Uni-Pex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),75,Prescription Required
Pantozen D 30mg/40mg Capsule SR,Themis Medicare Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),160,Prescription Required
Payoz LS Capsule SR,Alvio Pharma,strip of 10 capsule sr,Levosulpiride (75mg) + Pantoprazole (40mg),192,Prescription Required
Panterio DSR 30mg/40mg Capsule,Brahamputra Research Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),89,Prescription Required
Panpol 40mg Tablet,Shilar Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),25,Prescription Required
Pantafic D 10 mg/40 mg Capsule,Pacific Drugs & Chemicals,strip of 10 capsules,Domperidone (10mg) + Pantoprazole (40mg),69.5,Prescription Required
Pentofab 40mg Tablet,Unifab pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),63,Prescription Required
Pancarcid-DSR Capsule,Care Biochemicals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),79,Prescription Required
Panzac D Capsule,AGIO Pharmaceuticals Ltd,strip of 10 capsules,Domperidone (30mg) + Pantoprazole (40mg),60.53,Prescription Required
Panset 40mg Tablet,Wintech Pharmaceuticals,strip of 10 tablets,Pantoprazole (40mg),56,Prescription Required
Pansol-D Tablet,Boffin Biotech Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),71,Prescription Required
Pantak IT 40mg/150mg Capsule SR,Himalaya Meditek Pvt Ltd,strip of 10 capsule sr,Pantoprazole (40mg) + Itopride (150mg),140,Prescription Required
Pantokinde Injection,Nexokinde Healthcare Pvt Ltd,vial of 1 Injection,Pantoprazole (40mg),49.98,Prescription Required
Penocool Capsule,Liveon Healthcare Pvt Ltd,strip of 10 capsules,Domperidone (NA) + Pantoprazole (NA),99,Prescription Required
Provera 40mg Injection,Apotex Lifesciences,vial of 1 Injection,Pantoprazole (40mg),52,Prescription Required
Progestro 200mg Soft Gelatin Capsule,V Care Biotech,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),357,Prescription Required
Pantoboon 40mg Tablet,Saiboon Lifecare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),85,Prescription Required
Pantosap-D 30mg/40mg Capsule PR,Merril Pharma Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),75,Prescription Required
Panbitor 40mg Tablet,Cardia Life Care Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),50,Prescription Required
Pentaford 40mg Tablet,Oxford Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),61.9,Prescription Required
Panzonum-DSR Capsule,Numac Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),96,Prescription Required
Pantocos 40mg Tablet,Symbiosis Life Sciences Limited,strip of 10 tablets,Pantoprazole (40mg),52,Prescription Required
Polopan 40mg Tablet,Linnet Life Sciences,strip of 10 tablets,Pantoprazole (40mg),45,Prescription Required
Panazone-DSR Capsule,Dr Asclepius,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),112.98,Prescription Required
Panzo L 75mg/40mg Tablet SR,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablet sr,Levosulpiride (75mg) + Pantoprazole (40mg),235.35,Prescription Required
Pantosig L 75mg/40mg Capsule,Signova Pharma Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Pantoprazole (40mg),189,Prescription Required
Pacipan-D Tablet,Pacitora Biotech,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),78,Prescription Required
Panzap 40mg Tablet,Arovea Lifesciences Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Pantiz D 30mg/40mg Capsule SR,Gemith Pharma Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),90,Prescription Required
Pregapex 75 Capsule,Neuropex Pharmaceuticals Pvt. Ltd.,strip of 10 capsules,Pregabalin (75mg),165,Prescription Required
Pantocar 40mg Injection,Micro Labs Ltd,vial of 10 ml Injection,Pantoprazole (40mg),74,Prescription Required
P Bit D 10mg/40mg Tablet,Zubit Lifecare,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),66,Prescription Required
Pankris 40mg Tablet,Kriso Pharma,strip of 10 tablets,Pantoprazole (40mg),70,Prescription Required
Pro 9 200mg Capsule,Abbott,strip of 10 capsules,Progesterone (Natural Micronized) (200mg),198,Prescription Required
Proace 5mg Capsule,Alembic Pharmaceuticals Ltd,strip of 10 capsules,Ramipril (5mg),41.42,Prescription Required
Proace 2.5mg Capsule,Alembic Pharmaceuticals Ltd,strip of 10 capsules,Ramipril (2.5mg),25.61,Prescription Required
Pyribus-M Suspension,Globus Remedies Ltd,bottle of 60 ml Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),28.35,Prescription Required
Proxil Kid 50mg Tablet,Silicon Pharma,strip of 10 tablets,Cefpodoxime Proxetil (50mg),32,Prescription Required
Prutrax Oral Drops,Galcare Pharmaceutical Pvt Ltd,packet of 15 ml Oral Drops,Hydroxyzine (6mg),40,Prescription Required
Parspas 20mg/325mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (325mg),45,Prescription Required
Predoss 1000mg Injection,Medilife Healthcare,vial of 1 Injection,Methylprednisolone (1000mg),876,Prescription Required
Pulmorelief 400mg Tablet,Vimac Healthcare,strip of 10 tablets,Doxofylline (400mg),69,Prescription Required
Paclo P 100mg/325mg Tablet,Colors Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),45,Prescription Required
Progestewan 200mg Tablet SR,Wannock Pharmaceuticals,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),267,Prescription Required
Paracrome R 650mg Tablet,Med Express,strip of 10 tablets,Paracetamol (650mg),20,Not specified
Pelpod 100 Dry Syrup,Pelzar Healthcare,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),90,Prescription Required
Perason-SB 1.5gm Injection,Stensa Life Sciences,vial of 1 Powder for Injection,Cefoperazone (1000mg) + Sulbactam (500mg),250,Prescription Required
Polylevo 5mg Tablet,ZRS Labs,strip of 10 tablets,Levocetirizine (5mg),50,Prescription Required
Prasyn 12.5mg Tablet CR,Syncom Healthcare Limited,strip of 10 tablet cr,Paroxetine (12.5mg),123,Prescription Required
Piramax 400mg Tablet,Biomax Laboratories,strip of 10 tablets,Piracetam (400mg),40,Prescription Required
Pruflam 400mg/500mg Tablet,Aan Pharma Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (500mg),15,Prescription Required
Phycoxib TH 60mg/4mg Tablet,Treatwell Biotech,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),200,Prescription Required
Powernac-TH 8 Tablet,Rishab Healthcare pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),220,Prescription Required
Pee-Bee + SR Tablet,New Group Therapeutics,strip of 10 tablet sr,Progesterone (Natural Micronized) (200mg),363,Prescription Required
Parataj 1000mg Injection,Taj Pharma India Ltd,vial of 100 ml Injection,Paracetamol (1000mg),378,Prescription Required
Playrol 5% Cream,Dr Kumars Pharmaceuticals,tube of 30 gm Cream,Permethrin (5% w/w),53,Not specified
Picept 360mg Tablet,Lupin Ltd,strip of 10 tablets,Mycophenolate sodium (360mg),749,Prescription Required
Pri VC 200mg Tablet,Alembic Pharmaceuticals Ltd,strip of 1 Tablet,Mifepristone (200mg),320,Prescription Required
Proxef 200mg Tablet,Vista Health Care,strip of 10 tablets,Cefpodoxime Proxetil (200mg),225,Prescription Required
Pregachis M 750mcg/75mg Tablet,Orchis Pharma,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),98,Prescription Required
Phoxelon 200 Injection,Celon Laboratories Ltd,vial of 1 Injection,Cyclophosphamide (200mg),35,Prescription Required
Psypromate 100mg Tablet,Psycogen Captab,strip of 10 tablets,Topiramate (100mg),82,Prescription Required
Pedaflu-LS Junior Syrup Strawberry,Spc Healthcare Private Limited,bottle of 60 ml Syrup,Ambroxol (15mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg),72,Prescription Required
Parcet PP Tablet,Paras Pharmaceuticals Ltd,strip of 10 tablets,Cetirizine (5mg) + Paracetamol (500mg) + Pseudoephedrine (60mg),19,Prescription Required
Prohale 100 Injection,Estragen Pharma,vial of 2 ml Injection,Progesterone (Natural Micronized) (100mg),95,Prescription Required
Podaxin-CV Tablet,Vintek Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),290,Prescription Required
Panbrom Eye Drop,Klar Sehen Pvt Ltd,packet of 5 ml Eye Drop,Bromfenac (0.09% w/v),88.9,Prescription Required
Percy 200mg Tablet,Panjon Pharma Ltd,bottle of 300 tablets,Sparfloxacin (200mg),12.08,Prescription Required
Povister 2% Gargle,Stermed India,bottle of 100 ml Gargle,Povidone Iodine (2% w/v),160,Not specified
Plencoff-LS Expectorant,Plena Remedies,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),78,Prescription Required
Pirajet 800mg Tablet,Trigat Lifesciences Pvt Ltd,strip of 10 tablets,Piracetam (800mg),85,Prescription Required
PV Done MS Cream,Medmom Pharmaceuticals LLP,tube of 15 gm Cream,Metronidazole (1% w/w) + Sucralfate (7% w/w) + Povidone Iodine (5% w/w),97,Not specified
Prosteride Tablet,HAB Pharma,strip of 10 tablets,Finasteride (5mg),116,Prescription Required
Prazovin 5mg Tablet XL,Bison Biotec Pvt Ltd,strip of 10 tablet xl,Prazosin (5mg),94.2,Prescription Required
Promol Plus Syrup,Healing Touch Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Paracetamol (125mg) + Promethazine (5mg),19.9,Prescription Required
Pari 50mg Tablet,Events Pharma,strip of 10 tablets,Vildagliptin (50mg),120,Prescription Required
Puron 25mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Dexketoprofen (25mg),33.9,Prescription Required
Phyfexo 120mg Tablet,Treatwell Biotech,strip of 10 tablets,Fexofenadine (120mg),129,Prescription Required
Pacshil 100 Injection,Shilpa Medicare Ltd,vial of 16.7 ml Injection,Paclitaxel (100mg),3787,Prescription Required
Primetel 40mg Tablet,Galaxus Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg),60,Prescription Required
Phelcid O Oral Suspension,Phelix Pharma,bottle of 170 ml Oral Suspension,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),84,Prescription Required
Pergab 75mg Tablet,Theon Pharmaceuticals Ltd.,strip of 10 tablets,Pregabalin (75mg),75,Prescription Required
Pdm 8mg Tablet,Matish Healthcare,strip of 10 tablets,Methylprednisolone (8mg),75,Prescription Required
Pdcef S 500mg/500mg Injection,Pharma Drugs & Chemicals,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),185,Prescription Required
Pdm 8mg Tablet,Matish Healthcare,strip of 10 tablets,Methylprednisolone (8mg),75,Prescription Required
Powernac 100mg Tablet,Rishab Healthcare pvt. Ltd.,strip of 10 tablets,Aceclofenac (100mg),26,Prescription Required
Piramal 800mg Tablet,Events Pharma,strip of 10 tablets,Piracetam (800mg),118,Prescription Required
Poxivio 100mg Tablet,Salud Care India Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),90.47,Prescription Required
