Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Enace D 2.5 Tablet,Abbott,strip of 30 tablets,Enalapril (2.5mg) + Hydrochlorothiazide (12.5mg),92.3,Prescription Required
Elopred 16mg Tablet,Elcure Pharmaceuticals,strip of 10 tablets,Methylprednisolone (16mg),154,Prescription Required
Ekof-DMR Syrup,Reco Drugs,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),32,Prescription Required
Encript 5mg Tablet,Micro Labs Ltd,strip of 10 tablets,Bromocriptine (5mg),200,Prescription Required
Enoxaflo 80mg/0.8ml Injection,Aristo Pharmaceuticals Pvt Ltd,packet of 0.8 ml Prefilled Syringe,Enoxaparin (80mg),737.92,Prescription Required
Endep 0.50mg Tablet,Artel Laboratories,strip of 10 tablets,Alprazolam (0.50mg),11.2,Prescription Required
Eridol 50 Tablet,Eridanus Healthcare,strip of 10 tablets,Tapentadol (50mg),160,Prescription Required
Eliban 200mg Oral Suspension,Elivia Life Sciences Pvt Ltd,bottle of 10 ml Oral Suspension,Albendazole (200mg),16,Prescription Required
Evabact 500mg/500mg Injection,AS Lifesciences,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),106,Prescription Required
Egile 120mg Tablet,Slaney Healthcare,strip of 10 tablets,Etoricoxib (120mg),120,Prescription Required
Esmetil 5 Tablet,Biologic Psychotropics India Pvt Ltd,strip of 10 tablets,Prochlorperazine (5mg),13,Prescription Required
Estrafast 2mg Tablet,Human Biolife India Pvt Ltd,strip of 28 tablets,Estradiol (2mg),327,Prescription Required
Enzopic 90mg/48mg/100mg Tablet,Brisk Pharmaceuticals Private Limited,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),175,Prescription Required
Eurofenac T 100mg/2mg Tablet,Euro Organics,strip of 10 tablets,Aceclofenac (100mg) + Tizanidine (2mg),118,Prescription Required
Eurogesic MR 250mg/50mg/500mg Tablet,Euro Biogenics,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),40,Prescription Required
Efurt 250 Tablet,Louies Life Sciences,strip of 10 tablets,Cefuroxime (250mg),224,Prescription Required
Enclina Gel,Solace Biotech Ltd,tube of 20 gm Gel,Clindamycin (1% w/w) + Nicotinamide (4% w/w),129,Prescription Required
Exipain P 100mg/325mg Tablet,B.J.Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29.95,Prescription Required
Edlovib-TH Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (4mg),199,Prescription Required
Etogyp-Plus Tablet,Biotric Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),89.99,Prescription Required
Eunice 50mg Tablet,Novartis India Ltd,strip of 4 tablets,Sildenafil (50mg),72,Prescription Required
Eurofenac T 100mg/2mg Tablet,Euro Organics,strip of 10 tablets,Aceclofenac (100mg) + Tizanidine (2mg),118,Prescription Required
Etocine 120mg Tablet,Kom-med Labrotories Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),120,Prescription Required
Etomab 120mg Tablet,Wonset Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),115,Prescription Required
Etizox 0.5 Tablet,Oxpro Pharma Private Limited,strip of 10 tablets,Etizolam (0.5mg),54,Prescription Required
EP-Koff Capsule,Elnova Pharma,strip of 10 capsules,Guaifenesin (100mg) + Dextromethorphan Hydrobromide (10mg) + Bromhexine (2mg),30,Prescription Required
Eumotil-O Oral Solution,Floreat Medica Pvt Ltd,bottle of 30 ml Oral Solution,Ondansetron (2mg),36,Prescription Required
Epotrend 2000 Injection,Anthem Biopharma,vial of 1 Injection,Recombinant Human Erythropoietin Alfa (2000IU),562,Prescription Required
ES OK 5mg Tablet,Eisai Pharmaceuticals India Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),34.68,Prescription Required
Euvilda M 500mg/50mg Tablet,Europa Healthcare Pvt Ltd,strip of 10 tablets,Metformin  (500mg) +  Vildagliptin (50mg),105,Prescription Required
Exadom P 20mg/325mg Tablet,Aronex Life Sciences Pvt Ltd,strip of 10 tablets,Domperidone (20mg) + Paracetamol (325mg),50,Prescription Required
Etzole 100mg Capsule,Cynak Healthcare,strip of 10 capsules,Itraconazole (100mg),84,Prescription Required
Escetalax 10mg Tablet,Sentire Pharmaceutical India Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),73.5,Prescription Required
Etorill TH 60mg/4mg Tablet,Frisco Hill Pharmacia,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),199,Prescription Required
Evin X Injection,Aeon Remedies,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg) + D-Panthenol (50mg),67.5,Prescription Required
Evitam 800mg Tablet,Swiss Pharma Pvt Ltd,strip of 10 tablets,Piracetam (800mg),85,Prescription Required
Evateron 300mg Tablet SR,Astranova Biotech,strip of 10 tablet sr,Progesterone (300mg),430,Prescription Required
Emopred 16mg Tablet,Hauz Pharma Pvt Ltd,strip of 10 tablets,Methylprednisolone (16mg),86,Prescription Required
Elticef 100mg Dry Syrup,Elis Pharmaceuticals India Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),129,Prescription Required
Epirubitec 50mg Injection,United Biotech Pvt Ltd,vial of 1 Injection,Epirubicin (50mg),2145,Prescription Required
Exeption-CV 250 Tablet,Oaknet Healthcare Pvt Ltd,strip of 6 tablets,Cefuroxime (250mg) + Clavulanic Acid (125mg),219.89,Prescription Required
Edefix OX 200mg/200mg Tablet,Edelweiss Lifecare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),180,Prescription Required
Escitafol 10mg/7.5mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg) + L-Methyl Folate (7.5mg),98.75,Prescription Required
Exylin 250 Capsule,Makers Laboratories Ltd,strip of 10 capsules,Amoxycillin (250mg),17.5,Prescription Required
Erypal 100mg Syrup,Jagsonpal Pharmaceuticals Ltd,bottle of 60 ml Syrup,Erythromycin (100mg),23.69,Prescription Required
Emverin-MF 80mg/250mg Tablet,Emar HealthCare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),54,Prescription Required
Extencilin 125mg/125mg Capsule,Vivid Labs Pvt Ltd,strip of 10 capsules,Amoxycillin (125mg) + Cloxacillin (125mg),30,Prescription Required
Encif 250mg Tablet,Swiss Biotech,strip of 10 tablets,Cefuroxime (250mg),250,Prescription Required
Etor 90mg Tablet,Pluzine Healthcare,strip of 10 tablets,Etoricoxib (90mg),95,Prescription Required
Etoral 90 Tablet,Foral Healthcare,strip of 10 tablets,Etoricoxib (90mg),96,Prescription Required
Etriflex 90 Tablet,Holymed Pharma,strip of 10 tablets,Etoricoxib (90mg),110,Prescription Required
Etowave TH 60mg/4mg Tablet,Nusmith Pharma Pvt. Ltd,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),219,Prescription Required
Encif 250mg Tablet,Swiss Biotech,strip of 10 tablets,Cefuroxime (250mg),250,Prescription Required
Etocube 90mg Tablet,Veecube Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),89,Prescription Required
Etovas 20 Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Atorvastatin (20mg),53,Prescription Required
Emverin-MF 80mg/250mg Tablet,Emar HealthCare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),54,Prescription Required
Escopam 20mg Tablet,Beekay Pharmaceuticals,strip of 10 tablets,Escitalopram Oxalate (20mg),110,Prescription Required
Etoking 600mg Tablet ER,Olamic Healthcare,strip of 10 tablet er,Etodolac (600mg),277,Prescription Required
Etorilon 90mg Tablet,Zedlon Pharmaceuticals,strip of 10 tablets,Etoricoxib (90mg),106,Prescription Required
Everotas 0.25mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,Everolimus (0.25mg),430,Prescription Required
Efpod 200mg Tablet,Saitech Medicare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),192,Prescription Required
Esomac H Kit,Cipla Ltd,box of 7 kit,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg),157.5,Prescription Required
Embulide Plus 100 mg/500 mg Tablet,Abbott,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),5.87,Prescription Required
Etholix T 60mg/4mg Tablet,Mezorays Pharma,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),85,Prescription Required
Easyfeel 0.5mg Tablet,Worth Medicines Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg),24.9,Prescription Required
Emovid MR 100mg/325mg/250mg Tablet,Ryze Lifecare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),72,Prescription Required
ELCION 10MG TABLET CR,Sun Pharmaceutical Industries Ltd,strip of 10 tablet cr,Diazepam (10mg),11.75,Prescription Required
Eloprax 10mg Tablet,Sanofi India Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),63.81,Prescription Required
Etiways 0.5mg Tablet,Cronical Pharma Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg),35.95,Prescription Required
Esmeron 100mg Injection,MSD Pharmaceuticals Pvt Ltd,vial of 10 ml Injection,Rocuronium (100mg),558.1,Prescription Required
Epicure 50mg Injection,Emcure Pharmaceuticals Ltd,vial of 1 Injection,Epirubicin (50mg),1113,Prescription Required
Emborex 5mg/2.5mg Tablet,Mensa Futura Life Sciences Pvt Ltd,strip of 10 tablets,Chlordiazepoxide (5mg) + Clidinium (2.5mg),65,Prescription Required
Evacin 500mg Tablet,Eva Biotech Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),69,Prescription Required
Ecotor Gold 75mg/20mg/75mg Capsule,Econ Healthcare Pvt Ltd,strip of 10 capsules,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),67,Prescription Required
Edgpar A 100mg/325mg Tablet,EDG Pharmaceuticals (India) Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29,Prescription Required
Eposure 4000IU Injection,Gland Pharma Limited,vial of 1 ml Injection,Recombinant Human Erythropoietin Alfa (4000IU),1523.81,Prescription Required
Elpip TZ 4000mg/500mg Injection,Embiotic Laboratories Pvt Ltd,vial of 1 ml Injection,Piperacillin (4000mg) + Tazobactum (500mg),215.52,Prescription Required
Ecophyline 100mg Tablet,Merion Care,strip of 10 tablets,Acebrophylline (100mg),76,Prescription Required
Enaline-M 75 Capsule,Xavi Biotech Private Limited,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),145,Prescription Required
Eplecard 50mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Eplerenone (50mg),400,Prescription Required
Eroma 250mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Erythromycin (250mg),32.4,Prescription Required
Entolet 2.5 Tablet,Iasis Care,strip of 5 tablets,Letrozole (2.5mg),185,Prescription Required
Etowat TH 60mg/4mg Tablet,Watran Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),194,Prescription Required
Exeption 750mg Injection,Oaknet Healthcare Pvt Ltd,vial of 1 Injection,Cefuroxime (750mg),120.88,Prescription Required
Efiglin-M 500mg/20mg Tablet ER,Medopharm,strip of 15 tablet er,Metformin (500mg) + Teneligliptin (20mg),213,Prescription Required
Elocon Cream,Fulford India Ltd,tube of 5 gm Cream,Mometasone (1mg),106.87,Prescription Required
Evitaz 4.5 Injection,Ess Pee Enterprises,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),443,Prescription Required
E Vivax 40mg Injection,Themis Medicare Ltd,vial of 5 ml Injection,Chloroquine (40mg),3.45,Prescription Required
Edic 75mg Injection,Edelweiss Lifecare Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),12,Prescription Required
Exo OZ 200mg/500mg Tablet,Shreeyam Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),72,Prescription Required
Elldrot-M Tablet,Ellanjey Lifesciences,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Ebacor 20 Tablet,Salvia Healthcare,strip of 10 tablets,Ebastine (20mg),87.3,Prescription Required
Epipil 250mg Tablet,Legrand Pharmaceuticals,strip of 10 tablets,Levetiracetam (250mg),54,Prescription Required
E-Fact 100 DT Tablet,Stenkem Molecules Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),120,Prescription Required
Emilast Injection,Apcon Remedies,vial of 1 Injection,Imipenem (250mg) + Cilastatin (250mg),2245,Prescription Required
Etovery 90mg Tablet,Biodiscovery Lifesciences Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),95,Prescription Required
Ericlob 5mg Tablet,Eridanus Healthcare,strip of 10 tablets,Clobazam (5mg),34,Prescription Required
Epizox-OD 450 Tablet SR,Consern Pharma Limited,strip of 10 tablet sr,Oxcarbazepine (450mg),150,Prescription Required
Ecator 2.5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ramipril (2.5mg),50,Prescription Required
Erythrotone Syrup,Abbott,bottle of 60 ml Syrup,Erythromycin (NA),37,Prescription Required
Emsylate   125mg Injection,Unichem Laboratories Ltd,vial of 2 ml Injection,Ethamsylate (125mg),8.75,Prescription Required
Exodep 25mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Dosulepin (25mg),15.08,Prescription Required
Escimax 5mg Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),31,Prescription Required
Esnodol-SP Tablet,Olens Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),65,Prescription Required
Elgesic 400mg/400mg Tablet,Elikem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (400mg),15,Prescription Required
Exmedcef CL Syrup,Exmed Health Care,bottle of 30 ml Syrup,Cefixime (50mg) + Clavulanic Acid (31.5mg),77,Prescription Required
Eficef CV Tablet DT,Zuventus Healthcare Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),120.5,Prescription Required
Enzoheal XP 90 mg/48 mg/100 mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),180,Prescription Required
Etodroc 400mg Tablet,Riasmo Lifesciences,strip of 10 tablets,Etodolac (400mg),99,Prescription Required
Etisec 2gm Powder,Novartis India Ltd,box of 2 gm Dusting Powder,Secnidazole (2gm),40,Prescription Required
Elcepan 50mg/12.5mg/200mg Tablet,Cipla Ltd,strip of 10 tablets,Levodopa (50mg) + Carbidopa (12.5mg) + Entacapone (200mg),53,Prescription Required
Espod-CVS Oral Suspension,Esquire Drug House,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml) + Clavulanic Acid (62.5mg/5ml),40,Prescription Required
Eleva 0.5mg Tablet MD,Micron Biotech,strip of 10 tablet md,Clonazepam (0.5mg),30,Prescription Required
Etizolite-Beta Tablet,Austrex Healthcare,strip of 10 tablets,Etizolam (0.5mg) + Propranolol (20mg),90.8,Prescription Required
Etosma MR 400mg/8mg Tablet,Molekule India Pvt Ltd,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (8mg),189.52,Prescription Required
Eralka 1.4gm/5ml Suspension,Embiotic Laboratories Pvt Ltd,bottle of 100 ml Suspension,Disodium Hydrogen Citrate (1.4gm/5ml),49.5,Not specified
Euphosil 12.5mg/5mg Tablet,Silicon Pharma,strip of 10 tablets,Amitriptyline (12.5mg) + Chlordiazepoxide (5mg),29,Prescription Required
Evolox 500mg Tablet,Plenum Biotech Pvt. Ltd.,strip of 10 tablets,Levofloxacin (500mg),73.5,Prescription Required
Ethacid 250mg Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Ethamsylate (250mg),85.7,Prescription Required
Ethariv T 250mg/250mg Tablet,East African (India) Overseas,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),105,Prescription Required
Eflaza 6mg/5ml Suspension,Solace Biotech Ltd,bottle of 60 ml Suspension,Deflazacort (6mg/5ml),98,Prescription Required
Estidox 100 DT Tablet,Estrellas Life Sciences Pvt. Ltd.,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),114,Prescription Required
Eecef 50mg Dry Syrup,Earth Biotech,bottle of 30 ml Dry Syrup,Cefixime (50mg),48,Prescription Required
Etolor 600mg Tablet SR,Intra Labs India Pvt Ltd,strip of 10 tablet sr,Etodolac (600mg),250,Prescription Required
E Gest 2mg Tablet,Gynogen,strip of 28 tablets,Estradiol (2mg),411,Prescription Required
Eldeflox 0.3% Eye Drop,Elder Pharmaceuticals Ltd,packet of 5 ml Eye Drop,Ofloxacin (0.3% w/v),33,Not specified
Eufal 300mg Tablet,Shreeyam Healthcare,strip of 10 tablets,Quinine (300mg),49,Prescription Required
Extel CT Forte 40mg/12.5mg Tablet,Hetero Drugs Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),75,Prescription Required
Ecotel A 40 mg/5 mg Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),108.2,Prescription Required
Euromet GP 2mg/500mg Tablet SR,Europa Healthcare Pvt Ltd,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),75,Prescription Required
Escrab 5% Lotion,Lincoln Pharmaceuticals Ltd,bottle of 100 ml Lotion,Permethrin (5% w/v),106.4,Not specified
Ell 1 M Kid Oral Suspension,Ellanjey Lifesciences,bottle of 60 ml Oral Suspension,Levocetirizine (2.5mg) + Montelukast (4mg),60,Prescription Required
Ecokast L Kid Tablet,Votary Laboratories  I  Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),35,Prescription Required
Elodec 25mg Injection,Elcure Pharmaceuticals,vial of 1 Injection,Nandrolone Decanoate (25mg),75,Prescription Required
Espanto D 30mg/40mg Capsule SR,Estro Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),84,Prescription Required
Eshbirab-D Capsule SR,Eshbilords Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),99,Prescription Required
Esozest D 30mg/40mg Capsule SR,Innovative Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),76,Prescription Required
Endpain-MF Oral Suspension Pineapple,Endcure Pharma Pvt.Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),42,Prescription Required
Esojoy L 75mg/40mg Capsule,Aareen Healthcare Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Esomeprazole (40mg),167,Prescription Required
Esona LS 75mg/40mg Capsule,Nask Pharmaceuticals Private Limited,strip of 10 capsules,Levosulpiride (75mg) + Esomeprazole (40mg),187,Prescription Required
Esoyank D 30mg/40mg Capsule SR,Biodiscovery Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),120,Prescription Required
Esomex 40 Tablet,Thrivex Lifesciences Pvt. Ltd.,strip of 10 tablets,Esomeprazole (40mg),95,Prescription Required
ES OD 20MG TABLET,Abbott,strip of 10 tablets,Esomeprazole (20mg),114.28,Prescription Required
Easemo-D Capsule SR,Biospace Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),95,Prescription Required
Etoxizip PG 75mg/60mg Tablet,Elisa Biotech Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Etoricoxib (60mg),210,Prescription Required
Ebrika LS 75mg/20mg Capsule SR,Erika Remedies,strip of 10 capsule sr,Levosulpiride (75mg) + Rabeprazole (20mg),180,Prescription Required
Esoflix-D 40 Capsule,Medflix Pharma Private Limited,strip of 10 capsules,Domperidone (30mg) + Esomeprazole (40mg),125,Prescription Required
Esorab D 30mg/20mg Capsule,Healers Nutraceuticals Pvt Ltd,strip of 10 capsules,Domperidone (30mg) + Rabeprazole (20mg),61,Prescription Required
Estab 20mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Esomeprazole (20mg),24.48,Prescription Required
Esozen 40mg Tablet,Zencus Pharma,strip of 10 tablets,Esomeprazole (40mg),79,Prescription Required
E Rab D 30mg/20mg Capsule SR,Trans Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),98,Prescription Required
Esolace-D Capsule SR,Lancer Therapeutics,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),107.5,Prescription Required
Esodom-SR Capsule,Solkem Pharmaceutical,strip of 10 capsule sr,Domperidone (30mg) + Esomeprazole (40mg),103.6,Prescription Required
Esmorax-ISR Capsule,Rax Health Care Pvt Ltd,strip of 10 capsule sr,Esomeprazole (40mg) + Itopride (150mg),145,Prescription Required
Evipan-DSR Capsule,Ess Pee Enterprises,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),88,Prescription Required
Euglim P 15mg/1mg Tablet,Bayer Zydus Pharma Pvt Ltd,strip of 10 tablets,Pioglitazone (15mg) + Glimepiride (1mg),42,Prescription Required
Etojem 90mg Tablet,Vibcare Pharma Pvt Ltd,strip of 10 tablets,Etoricoxib (90mg),103,Prescription Required
Erbina Tablet,Solace Biotech Ltd,strip of 7 tablets,Terbinafine (250mg),139,Prescription Required
Emadine 2.5mg Tablet,Merck Ltd,strip of 10 tablets,Amlodipine (2.5mg),12.38,Prescription Required
Emtee 25mcg Tablet,Ind Swift Laboratories Ltd,strip of 4 tablets,Misoprostol (25mcg),14.5,Prescription Required
Estrafer S Injection,Estragen Pharma,vial of 5 ml Injection,Iron Sucrose (100mg),266,Prescription Required
Etovas-EZ 10mg/10mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Atorvastatin (10mg) + Ezetimibe (10mg),79.9,Prescription Required
Estimet 1000mg Tablet SR,Grefith Life Sciences Pvt Ltd,strip of 10 tablet sr,Metformin (1000mg),45.05,Prescription Required
Eriza 7.5 Tablet MD,Eridanus Healthcare,strip of 10 tablet md,Mirtazapine (7.5mg),50,Prescription Required
Etoridac TH 400mg/4mg Tablet,3D Healthcare,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (4mg),185,Prescription Required
Exilfur Tablet,Osiante Biotech,strip of 10 tablets,Nitrofurantoin (100mg),76,Prescription Required
Etoixi MR 60mg/4mg Tablet,Biogensis Biotechnic,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),195,Prescription Required
Eyelon-Mox Eye Drop,Epsilon Biotech,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),143,Prescription Required
Elvitam Syrup,Ernst Pharmacia,bottle of 100 ml Oral Solution,Levetiracetam (100mg),349,Prescription Required
Exilfur Tablet,Osiante Biotech,strip of 10 tablets,Nitrofurantoin (100mg),76,Prescription Required
Eriza 7.5 Tablet MD,Eridanus Healthcare,strip of 10 tablet md,Mirtazapine (7.5mg),50,Prescription Required
Etoixi MR 60mg/4mg Tablet,Biogensis Biotechnic,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),195,Prescription Required
Eyelon-Mox Eye Drop,Epsilon Biotech,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),143,Prescription Required
Etoridac TH 400mg/4mg Tablet,3D Healthcare,strip of 10 tablets,Etodolac (400mg) + Thiocolchicoside (4mg),185,Prescription Required
Etotan-R 2.5mg/50mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Ramipril (2.5mg) + Losartan (50mg),59,Prescription Required
Evot AB 5mg/60mg Tablet,SA Remedies,strip of 10 tablets,Levocetirizine (5mg) + Ambroxol (60mg),35,Prescription Required
Euvarin M Tablet,Euphoric Pharmaceuticals Pvt Ltd,strip of 10 tablets,Drotaverine (NA) + Mefenamic Acid (NA),48.03,Prescription Required
Etozen 90mg Tablet,Zenkins Pharmaceutical Pvt.Ltd.,strip of 10 tablets,Etoricoxib (90mg),95,Prescription Required
Etaze-SA Lotion,Mohrish Pharmaceuticals,bottle of 30 ml Lotion,Mometasone (0.1% w/v) + Salicylic Acid (6.5% w/v),198,Prescription Required
Escopam Plus 0.5mg/5mg Tablet,Beekay Pharmaceuticals,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg),63,Prescription Required
Epichlor 50 Injection,Khandelwal Laboratories Pvt Ltd,vial of 1 Injection,Epirubicin (50mg),1056,Prescription Required
Etam 250mg Tablet,Panjon Pharma Ltd,strip of 10 tablets,Ethamsylate (250mg),52.5,Prescription Required
Etobex TH 120mg/4mg Tablet,Vinson pharma,strip of 10 tablets,Etoricoxib (120mg) + Thiocolchicoside (4mg),225.4,Prescription Required
Easevert 8 Tablet,Medishri Healthcare,strip of 10 tablets,Betahistine (8mg),50,Prescription Required
Erazone-SB 1gm Injection,Vintek Pharmaceuticals,vial of 1 Injection,Cefoperazone (500mg) + Sulbactam (500mg),245,Prescription Required
Egatron Injection,Snu Biocare,ampoule of 2 ml Injection,Ondansetron (4mg),15.5,Prescription Required
Enfeira 500mg Injection,Zydus Cadila,vial of 50 ml Injection,Rituximab (500mg),40502,Prescription Required
Etansu-RTL 80mg/480mg Tablet,Nidhi Pharmaceutical,strip of 6 tablets,Artemether (80mg) + Lumefantrine (480mg),136,Prescription Required
Eveglip 50 Tablet,Eleveton Pharma,strip of 10 tablets,Vildagliptin (50mg),51,Prescription Required
Efefzy 500mg Tablet,Zee Laboratories,strip of 10 tablets,Cefuroxime (500mg),440,Prescription Required
Ezee Pain 100mg Tablet DT,Fairdeal Formulations (India) Pvt Ltd,strip of 10 tablet dt,Nimesulide (100mg),40,Prescription Required
Estepod 200mg Tablet DT,Esteve Pharma Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),169,Prescription Required
Efavirenz 200mg Tablet,Globela Pharma Pvt Ltd,bottle of 90 tablets,Efavirenz (200mg),1267,Prescription Required
Enshrink Capsule,Ytiliga Private Limited,strip of 28 capsules,Enzalutamide (40mg),8600,Prescription Required
Evicef SB Injection,Ess Pee Enterprises,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Eld 50mg Tablet,Aurochem Laboratories India Pvt Ltd,strip of 10 tablets,Levamisole (50mg),36.7,Prescription Required
Elgydium Anti Plaque Anti Plaque Toothpaste,Win-Medicare Pvt Ltd,tube of 50 gm Toothpaste,Chlorhexidine Gluconate (0.004% w/w),137,Not specified
Erythrotone 250mg Tablet,Abbott,strip of 10 tablets,Erythromycin (250mg),24.2,Prescription Required
Exylin 250 DT Tablet,Win-Medicare Pvt Ltd,strip of 10 tablet dt,Diphenhydramine (250mg),43.5,Prescription Required
Elnerv-P 75 Capsule,Elcliff Formulations Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),124,Prescription Required
Eriris 3T Tablet,Eridanus Healthcare,strip of 10 tablets,Risperidone (3mg) + Trihexyphenidyl (2mg),45,Prescription Required
Etim Plus Tablet,Louies Life Sciences,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),100,Prescription Required
