Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Waloxim 500mg Tablet,Walberg Pharmaceuticals,strip of 10 tablets,Cefuroxime (500mg),550,Prescription Required
Wilgest 200mg Injection,Maksun Biotech Pvt Ltd,vial of 2 ml Injection,Progesterone (Natural Micronized) (200mg),145,Prescription Required
Wynlote 0.5% Eye Drop,Sherwyn Pharmaceuticals Pvt Ltd,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v),95,Prescription Required
Waifel Cream,Ruan Life Sciences Pvt Ltd,tube of 25 gm Cream,Silver Sulfadiazine (0.1% w/w),12,Not specified
Wirox Injection,Zee Laboratories,vial of 2 ml Injection,Piroxicam (NA),19,Prescription Required
Weldrol 4mg Tablet,Welgenic Pharma,strip of 10 tablets,Methylprednisolone (4mg),59,Prescription Required
Welocip 500mg Tablet,Zee Laboratories,strip of 10 tablets,Ciprofloxacin (500mg),27,Prescription Required
Wokex 2 450mg/300mg Tablet,Wockhardt Ltd,strip of 10 tablets,Rifampicin (450mg) + Isoniazid (300mg),42.86,Prescription Required
Wintex S 1000mg/500mg Injection,Leeford Healthcare Ltd,vial of 20 ml Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),99,Prescription Required
Wondazole 500mg Tablet,Gluconate Health Ltd,strip of 10 tablets,Tinidazole (500mg),34.85,Prescription Required
Waga MZ Suspension,Aden Healthcare,bottle of 30 ml Suspension,Ofloxacin (50mg/5ml) + Metronidazole (120mg/5ml),40,Prescription Required
Walkrite Capsule,Delcure Life Sciences,strip of 10 capsules,Uniflexin (300mg),144,Not specified
Windox 200mg Tablet DT,Sunwin Healthcare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),190,Prescription Required
Winmef D 80mg/250mg Tablet,Clipwin Pharmaceuticals,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),60,Prescription Required
Wellcef 250 Tablet,Wish Well Pharmaceuticals,strip of 10 tablets,Cefuroxime (250mg),299,Prescription Required
Wortin Syrup,Axter Pharmaceuticals Pvt Ltd,bottle of 15 ml Syrup,Ivermectin  (3mg) +  Albendazole (200mg),36,Prescription Required
Wilecod Syrup,Windlas Biotech Ltd,bottle of 100 ml Syrup,Ambroxol (NA) + Guaifenesin (NA) + Terbutaline (NA),94,Prescription Required
Wellcef S 1000mg/500mg Injection,Remedial Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),132.5,Prescription Required
Wexim 50mg Dry Syrup,Welgenic Pharma,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),44,Prescription Required
Welcef CL Syrup,Welkind Pharma,bottle of 30 ml Syrup,Cefixime (50mg) + Clavulanic Acid (31.25mg),75,Prescription Required
Wilgest 100mg Soft Gelatin Capsule,Maksun Biotech Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (100mg),150,Prescription Required
Welcitam 500 Tablet,Drugswell Pvt Ltd,strip of 10 tablets,Levetiracetam (500mg),129,Prescription Required
Warclav Duo 200 mg/28.5 mg Syrup,Pfizer Ltd,bottle of 30 ml Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),55.08,Prescription Required
Welcee Eye Drop,Akumentis Healthcare Ltd,bottle of 10 ml Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Phenylephrine (0.012% w/v) + Carboxymethylcellulose (0.5% w/v) + Naphazoline (0.05% w/v),82,Prescription Required
Walvidone 5% Ointment,Wallace Pharmaceuticals Pvt Ltd,tube of 250 gm Ointment,Povidone Iodine (5% w/w),247,Not specified
Welpride PM 2mg/500mg/15mg Tablet,Drug For Life India Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),90,Prescription Required
Wilmet GP 1mg Tablet,Nuwill Biotech Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),42.99,Prescription Required
Wonmet G1 Forte Tablet PR,Wonder Drugs Pvt Ltd,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (1000mg),74,Prescription Required
Wonvog Trio 1 Tablet ER,Wonder Drugs Pvt Ltd,strip of 10 tablet er,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),99,Prescription Required
Wellorab D 10mg/20mg Tablet,Wellkind Pharma,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),70,Prescription Required
Wincap-Plus Capsule SR,Flaxwin Lifesciences Pvt Ltd,strip of 10 capsule sr,Propranolol (40mg) + Flunarizine (10mg),140,Prescription Required
Wytmont-M 5mg/10mg Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Wilzide M 2mg/500mg Tablet,Om Biotec,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),75,Prescription Required
Wonride MP 2mg/500mg/15mg Tablet,Wonset Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),95,Prescription Required
Winixia PG 1mg Tablet,Wings Biotech Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),78,Prescription Required
Wezcef 250mg Tablet,Wezen Chemicals Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),20,Prescription Required
Winixia 1000 SR Tablet,Wings Biotech Ltd,strip of 10 tablet sr,Metformin (1000mg),32,Prescription Required
Willser DP 50mg/325mg/10mg Tablet,Biotanic Lifesciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),66,Prescription Required
Worid 400mg Tablet,Alembic Pharmaceuticals Ltd,strip of 1 Tablet,Albendazole (400mg),2.62,Prescription Required
Wozole 400mg Tablet,Wockhardt Ltd,strip of 1 Tablet,Albendazole (400mg),2.3,Prescription Required
Wel Flu 150mg Tablet,Cadwell Pharma Private Limited,strip of 1 Tablet,Fluconazole (150mg),12.45,Prescription Required
Woxton Injection,Bioclix Remedies,vial of 1 Injection,Ceftriaxone (1000mg),60,Prescription Required
Wiser Build Hair Health + Regrow Kit,Otis Ventures Private Limited,box of 1 Kit,Minoxidil (5% w/w),1498,Prescription Required
Welzona-SB Injection,Wellona Pharmaceutical Private Limited,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),450,Prescription Required
Winfect-OZ Tablet,Rebanta Health Care (P) Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),124,Prescription Required
Wonclav 500mg/125mg Tablet,Wonder Healthcare,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),101.6,Prescription Required
Welox 200mg Tablet,Cadwell Pharma Private Limited,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Wynim-P Tablet,Wysr Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),35,Prescription Required
Wahcin-D Tablet,Logimed Pharma Pvt Ltd,strip of 10 tablets,Domperidone (15mg) + Cinnarizine (20mg),55,Prescription Required
Welgest 100mg Tablet,Welbe Life Sciences,strip of 10 tablets,Progesterone (Natural Micronized) (100mg),100,Prescription Required
Walfen P 50mg/125mg Tablet,Sentonssa Wellness Pvt Ltd,strip of 10 tablets,Aceclofenac (50mg) + Paracetamol (125mg),29.97,Prescription Required
Wancuf AT Syrup,Wannock Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),71,Prescription Required
Waypred 4 Tablet,Waylon,strip of 10 tablets,Methylprednisolone (4mg),70,Prescription Required
Winkacin 500mg Injection,Intra Life,vial of 2 ml Injection,Amikacin (500mg),62,Prescription Required
Wecofer Injection,Gentronix Lifecare Pvt Ltd,ampoule of 5 ml Injection,Iron Sucrose (20mg/ml),230,Prescription Required
Womastin Injection,Khandelwal Laboratories Pvt Ltd,vial of 15 ml Injection,Carboplatin (150mg),921.8,Prescription Required
Watlo 120 Capsule,Ameha Healthcare,strip of 10 capsules,Orlistat (120mg),490,Prescription Required
Wecort 6mg Tablet,Cadwell Pharma Private Limited,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Wowcold Oral Drops,Flanca Life Sciences,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),35,Prescription Required
Wiz O 200mg/200mg Tablet,Cure Kelvin,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),180,Prescription Required
Wahfix-LB 200 Tablet DT,Logimed Pharma Pvt Ltd,strip of 10 tablet dt,Cefixime (200mg) + Lactobacillus (60Million spores),144,Prescription Required
Worflav-O Tablet,Woriox Pharma Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),160,Prescription Required
Welaceclo SP 100mg/325mg/15mg Tablet,Livmed Pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99,Prescription Required
Wormbase 400mg Tablet,Base Pharmaceuticals Pvt Ltd,strip of 1 Tablet,Albendazole (400mg),13,Prescription Required
Wellstab 37.5mg Tablet SR,Tripada Healthcare Pvt Ltd,strip of 10 tablet sr,Tianeptine (37.5mg),338.4,Prescription Required
Wyflame 100mg/500mg/10mg Tablet,Helax Healthcare Pvt. Ltd.,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),40,Prescription Required
Wcs-LS Syrup,Eshbilords Pharmaceuticals,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),90,Prescription Required
Wocipflo 500mg Tablet,Wockhardt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),22.5,Prescription Required
Wiser TH 100mg/4mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),240,Prescription Required
Wavlon Antiseptic Liquid,Windlas Biotech Ltd,bottle of 100 ml Liquid,Cetrimide (0.6% w/v) + Chlorhexidine Gluconate (0.3% w/v),44,Not specified
Wymox 250mg Injection,Abbott Healthcare Private Limited,vial of 1 Injection,Amoxycillin (250mg),19.66,Prescription Required
Welthro 200mg Suspension,Welgenic Pharma,bottle of 15 ml Suspension,Azithromycin (200mg),44.8,Prescription Required
Waspgel Oral Suspension Sugar Free,Myriad Hues Healthcare,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),69.9,Not specified
Welflox-OZ Tablet,Zidwell Healthcare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),79,Prescription Required
Welhep T Syrup,Cadwell Pharma Private Limited,bottle of 15 ml Syrup,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg),35,Prescription Required
Wyace-SP Tablet,Wysr Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),90.8,Prescription Required
Waycobal MP 750mcg/75mg Capsule,Uko Pharmatech Pvt Ltd,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),125,Prescription Required
Walvidone 5% Solution,Wallace Pharmaceuticals Pvt Ltd,bottle of 100 ml Solution,Povidone Iodine (5% w/v),48,Not specified
Walagesic 650mg/65mg Capsule,Wallace Pharmaceuticals Pvt Ltd,strip of 10 capsules,Paracetamol (650mg) + Dextropropoxyphene (65mg),13,Prescription Required
Woroz I 12mg/400mg Tablet,Medikem Pharmaceuticals,strip of 1 Tablet,Ivermectin  (12mg) +  Albendazole (400mg),24,Prescription Required
Webace 100mg Capsule,Wembrace Biopharma Pvt. Ltd.,strip of 7 capsules,Palbociclib (100mg),1899,Prescription Required
Wemo 3D Suspension,Welgenic Pharma,bottle of 30 ml Suspension,Acebrophylline (50mg) + Montelukast (4mg),95,Prescription Required
Warnac-TP Tablet,Panm Labs India,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),195,Prescription Required
Wavlon 0.2% Mouth Wash,Windlas Biotech Ltd,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),85,Not specified
Walagyl 12.5mg Syrup,Wallace Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Colistin Sulphate (12.5mg),30.35,Prescription Required
Wavlon 0.2% Mouth Wash,Windlas Biotech Ltd,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),85,Not specified
Wangtum 1.5g Injection,Khevo Pharmaceuticals Pvt. Ltd.,vial of 10 injections,Cefoperazone (1000mg) + Sulbactam (500mg),310.9,Prescription Required
Westin 24mg Tablet,Zivago Pharma Private Limited,strip of 10 tablets,Betahistine (24mg),165,Prescription Required
Welpar 40mg Injection,Treatwell Biotech,vial of 1 Injection,Pantoprazole (40mg),46.8,Prescription Required
Wonrab D 10mg/20mg Tablet,Wonder Healthcare,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),60,Prescription Required
Windeca DD 25mg Injection,Windlas Biotech Ltd,vial of 1 ml Injection,Nandrolone Decanoate (25mg),198,Prescription Required
Weldec 50mg Injection,Treatwell Biotech,vial of 1 Injection,Nandrolone Decanoate (50mg),175,Prescription Required
Walvidone 5% Powder,Wallace Pharmaceuticals Pvt Ltd,bottle of 10 gm Powder,Povidone Iodine (5% w/w),28,Not specified
Winril M Forte 1mg/1000mg Tablet,Syswin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (1000mg),53,Prescription Required
Weston 50mg Injection,Jantec Pharma,vial of 1 ml Injection,Nandrolone Decanoate (50mg),120,Prescription Required
Wagtin-NT Tablet,Wagtail Biotech Private Limited,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),170,Prescription Required
Winlect-M Tablet,Zestwin Lifesciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102,Prescription Required
Wagon AH 40mg/5mg/12.5mg Tablet,Events Pharma,strip of 30 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),105,Prescription Required
Worab 2.5IU Vaccine,Wockhardt Ltd,vial of 1 ml Injection,"Rabies vaccine, Human (2.5IU)",310.35,Prescription Required
Wepox Safe 3000IU Injection,Wockhardt Ltd,prefilled syringe of 1 ml Injection,Recombinant Human Erythropoietin Alfa (3000IU),1095.08,Prescription Required
Winnow X Syrup,Tyrant Pharma Pvt Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),40,Prescription Required
Well Neph Eye Drop,Wellwok Pharma,packet of 10 ml Eye Drop,Camphor (0.01% w/v) + Carboxymethylcellulose (0.5% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.012% w/v) + Stabilized Oxychloro (0.005% w/v),60,Prescription Required
Wypod 200mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),239,Prescription Required
Worpep 10mg Tablet,World Healthcare Pharma,strip of 10 tablets,Serratiopeptidase (10mg),53,Prescription Required
Watace R 200mg/20mg Capsule,Watran Pharmaceuticals Pvt. Ltd.,strip of 10 capsules,Aceclofenac (200mg) + Rabeprazole (20mg),99,Prescription Required
Welligra AM Suspension,Fitwel Pharmaceuticals Private Limited,bottle of 60 ml Suspension,Montelukast (4mg) + Fexofenadine (60mg) + Acebrophylline (50mg),128,Prescription Required
Wasoclox 250mg/250mg Capsule,Decisive Pharma,strip of 10 capsules,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),44,Prescription Required
Winzep 0.25 MD Tablet,Durpha Lifesciences,strip of 10 tablet md,Clonazepam (0.25mg),19,Prescription Required
Winer 1000mg Injection,Winsun Laboratories,vial of 1 Injection,Ceftriaxone (1000mg),68,Prescription Required
Welcold Oral Suspension,Essential Life Sciences Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),64,Prescription Required
Webflu Oral Drops,Pritus Healthcare,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),31,Prescription Required
Worm Hunt 200mg Suspension,Bindlysh Biotec Ltd,bottle of 10 ml Suspension,Albendazole (200mg),15.4,Prescription Required
Wonaz 500mg Tablet,Wonder Healthcare,strip of 3 tablets,Azithromycin (500mg),56,Prescription Required
Wokexy FD Tablet,Wockhardt Ltd,strip of 10 tablets,Rifampicin (NA) + Isoniazid (NA) + Ethambutol (NA) + Pyrazinamide (NA) + Vitamin B6 (Pyridoxine) (NA),19.67,Prescription Required
Wylone 4 Tablet,Wysr Healthcare,strip of 10 tablets,Methylprednisolone (4mg),49.55,Prescription Required
Wordoxime CV 200mg/125mg Tablet,World Healthcare Pharma,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),180,Prescription Required
Welsox 40mg Tablet SR,Biochemix Health Care Pvt. Ltd.,strip of 10 tablet sr,Isoxsuprine (40mg),58.3,Prescription Required
Walamox CV 875mg/125mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 4 tablets,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),110,Prescription Required
Willcas Syrup Sugar Free,Symbiosis Pharmaceuticals Pvt Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (200mg/5ml),120,Prescription Required
Winter Cure Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Caffeine (3mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),67,Prescription Required
Wecure 500mg Tablet,Delcure Life Sciences,strip of 5 tablets,Levofloxacin (500mg),41,Prescription Required
Wikicef Dry Syrup,Evitalife Pharma Private Limited,bottle of 30 ml Oral Suspension,Cefuroxime (125mg/5ml),128,Prescription Required
Wintex 250mg Injection,Leeford Healthcare Ltd,vial of 10 ml Injection,Ceftriaxone (250mg),27,Prescription Required
Winoxy CV 500mg/125mg Tablet,Winystra Pharmaceuticals Pvt . Ltd.,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),230,Prescription Required
Wormicare Plus 6mg/400mg Tablet,Azine Healthcare Pvt Ltd,strip of 1 Tablet,Ivermectin  (6mg) +  Albendazole (400mg),15,Prescription Required
Wycalm 0.25mg Tablet,Yacca Pharmaceuticals Pvt Ltd,strip of 10 tablets,Alprazolam (0.25mg),9.9,Prescription Required
Weltrip Plus Tablet,Livmed Pharmaceutical Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Rutoside (100mg) + Bromelain (90mg) + Aceclofenac (100mg),229,Prescription Required
Walzap 5mg Tablet MD,Walnut Lifesciences,strip of 10 tablet md,Olanzapine (5mg),32.37,Prescription Required
Waypred 8mg Tablet,Waylon,strip of 10 tablets,Methylprednisolone (8mg),58.2,Prescription Required
Weltam Syrup,Welgenic Pharma,bottle of 100 ml Syrup,Piracetam (500mg/5ml),155,Prescription Required
Welset DS 250mg Suspension,Sun Pharmaceutical Industries Ltd,bottle of 60 ml Suspension,Paracetamol (250mg/5ml),36.7,Not specified
Waysta 100mg Tablet,Mestra Pharma Pvt Ltd,strip of 10 tablets,Acebrophylline (100mg),70,Prescription Required
Wormox-CV Tablet,Woriox Pharma Private Limited,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),200,Prescription Required
Welocip 250mg Tablet,Zee Laboratories,strip of 10 tablets,Ciprofloxacin (250mg),24,Prescription Required
Wellglip 20mg Tablet,Elixia Life Sciences,strip of 10 tablets,Teneligliptin (20mg),99,Prescription Required
Waypod 50mg Dry Syrup,Ziyana Lifesciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),68,Prescription Required
Welcoba Injection,Welgenic Pharma,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),75,Prescription Required
Wetadine 1 Mouth Spray Mint,West-Coast Pharmaceutical Works Ltd,pump bottle of 30 ml Solution,Povidone Iodine (1% w/v),150,Not specified
Wpan-DSR Capsule Capsule PR,Slavic Pharma,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),95,Prescription Required
Wesrab 20mg Tablet,Edelweiss Lifecare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),55,Prescription Required
Wyproz 20mg Capsule,Salvus Pharma,strip of 10 capsules,Omeprazole (20mg),26.2,Prescription Required
Wax Riv Ear Drop,East African (India) Overseas,bottle of 10 ml Ear Drop,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),55,Not specified
Windopa 100mg/10mg Tablet,Wings Biotech Ltd,strip of 10 tablets,Levodopa (100mg) + Carbidopa (10mg),404.73,Prescription Required
Wellme 25 Injection,Meditouch Wellness,box of 1 Injection,Nandrolone Decanoate (25mg),81,Prescription Required
Wizpride M 2 Tablet SR,Jaiwik Biotech,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),79,Prescription Required
Walcin 120mg Oral Suspension,Wallace Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (120mg),25.3,Not specified
Wokarab D 10mg/20mg Tablet,Wockhardt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),13.12,Prescription Required
Windia 4mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Rosiglitazone (4mg),89.2,Prescription Required
Wiser Men Build Minoxidil Topical Solution,Otis Ventures Private Limited,pump bottle of 60 ml Solution,Minoxidil (5% w/v),899,Not specified
Wayfix AZ 200mg/250mg Tablet,Waylone Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg) + Lactobacillus (60Million spores),220,Prescription Required
Wikovax Oral Suspension,Fibovil Pharmaceuticals Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),59,Prescription Required
Wellrox CV 500mg/125mg Tablet,Altrawell Biotech Pvt Ltd,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),690,Prescription Required
Wizact-SP Tablet,Spranza Vita Pharmaceutical LLP,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),72.5,Prescription Required
Winostar Tablet,Macro Labs Pvt Ltd,strip of 10 tablets,Ambroxol (30mg) + Levocetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),50,Prescription Required
Welpio 30mg Tablet,Drug For Life India Pvt Ltd,strip of 10 tablets,Pioglitazone (30mg),79,Prescription Required
Wangfu 250 Tablet,Khevo Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Cefuroxime (250mg),441,Prescription Required
Wincetam 100mg Syrup,Mediwin Pharmaceuticals,bottle of 100 ml Syrup,Piracetam (100mg),85,Prescription Required
Winto Plus Oral Suspension,German Remedies,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (125mg/5ml) + Sodium Citrate (60mg/5ml),33.75,Prescription Required
Wanixim AZ 200mg/250mg Tablet,Wannock Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ambroxol (250mg) + Lactobacillus (60Million spores),242,Prescription Required
Welace 400mg Tablet,Zee Laboratories,strip of 10 tablets,Acyclovir (400mg),133,Prescription Required
Witanthyl 100mg Tablet,Arkas Pharma Pvt Ltd,strip of 10 tablets,Vildagliptin (100mg),135,Prescription Required
Wormde 100mg Tablet,East West Pharma,strip of 6 tablets,Albendazole (100mg),18.48,Prescription Required
Worcin 200 Tablet,Livewort Labs Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),56,Prescription Required
Welltor 40mg Tablet,Elixia Life Sciences,strip of 10 tablets,Atorvastatin (40mg),139,Prescription Required
Wesnim P 100mg/500mg Tablet,Edelweiss Lifecare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),28,Prescription Required
Win MF Oral Suspension,Arvincare Pharma,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),30,Prescription Required
Wiz 200 LB Tablet,Cure Kelvin,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),120,Prescription Required
Walagat 400mg Tablet,Wallace Pharmaceuticals Pvt Ltd,strip of 5 tablets,Gatifloxacin (400mg),30,Prescription Required
Willace SP Tablet,Wish Well Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),130,Prescription Required
Wcool Eye Drop,Slavic Pharma,bottle of 10 ml Eye Drop,Chlorpheniramine Maleate (0.1% w/v) + Camphor (0.01% w/v) + Menthol (0.005% w/v) + Phenylephrine (0.12% w/v) + Naphazoline (0.05% w/v),98,Prescription Required
Welbihist M Oral Solution,Leeford Healthcare Ltd,bottle of 60 ml Oral Solution,Bilastine (2.5mg/5ml) + Montelukast (4mg/5ml),40,Prescription Required
Wemox 400mg Infusion,Welgenic Pharma,bottle of 100 ml Infusion,Moxifloxacin (400mg),225,Prescription Required
Winlar 40mg Tablet,Winsys Lifescience,strip of 10 tablets,Propranolol (40mg),35,Prescription Required
Webcid Oral Suspension Mango Sugar Free,Pritus Healthcare,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),70,Not specified
Webpred 4mg Tablet,Pritus Healthcare,strip of 10 tablets,Methylprednisolone (4mg),51,Prescription Required
Wonlac Oral Solution,Wonder Healthcare,bottle of 100 ml Oral Solution,Lactulose (10gm),85,Not specified
Well MR 100mg/325mg/250mg Tablet,Cure Kelvin,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),70,Prescription Required
Welbro 100mg Capsule,Cadwell Pharma Private Limited,strip of 10 capsules,Acebrophylline (100mg),68,Prescription Required
Wybifix LB 200 Tablet,Gettin Lifesciences Pvt. Ltd.,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),143,Prescription Required
Winpara N 100mg/325mg Tablet,Biowin Remedies,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),50,Prescription Required
Waflin A Syrup,Dokcare Life Sciences,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),71,Prescription Required
Winrox 50mg Tablet,Win-Medicare Pvt Ltd,strip of 10 tablets,Roxithromycin (50mg),94.51,Prescription Required
Wancold Pro Tablet,Wannock Pharmaceuticals,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),41,Prescription Required
Wokon Gel,Evax Healthcare Pvt Ltd,tube of 30 gm Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Benzyl Alcohol (1% w/w),96,Prescription Required
Welcef 250mg Injection,Welbe Life Sciences,vial of 1 Injection,Ceftriaxone (250mg),30,Prescription Required
Worflox 400mg Tablet,Wockhardt Ltd,strip of 10 tablets,Norfloxacin (400mg),115.42,Prescription Required
Wycel 200mg Capsule,Wezen Chemicals Pvt Ltd,strip of 10 capsules,Celecoxib (200mg),150,Prescription Required
