Medicine Name,Manufacturer,Medicine Type,Active Ingredient,MRP,Prescription Required
Fuobact-B Cream,Hacks & Slacks Healthcare,tube of 15 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),148,Prescription Required
Feroglan Injection,Gland Pharma Limited,ampoule of 5 ml Injection,Iron Sucrose (100mg/5ml),84,Prescription Required
Fizo 20mg Tablet,Impact Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),51,Prescription Required
Fastorab D 10mg/20mg Capsule SR,Dellwich Healthcare LLP,strip of 10 capsule sr,Domperidone (10mg) + Rabeprazole (20mg),75.5,Prescription Required
Fundys 75mg Tablet SR,Gifert Biosciences Pvt Ltd,strip of 10 tablet sr,Levosulpiride (75mg),131,Prescription Required
Forlem Syrup,Foral Healthcare,bottle of 60 ml Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),84,Prescription Required
FIBMET 160MG/500MG TABLET,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Fenofibrate (160mg) + Metformin (500mg),83,Prescription Required
FLOHALE CFC FREE 50 MCG INHALER,Cipla Ltd,packet of 120 MDI Inhaler,Fluticasone Propionate (50mcg),208.57,Prescription Required
Finerva 0.1% Lotion,AS Lifesciences,bottle of 30 ml Lotion,Mometasone (0.1% w/v),145,Prescription Required
Fixo-CV Tablet,Medcure Pharma,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),175.4,Prescription Required
Founten D 0.4mg/0.5mg Tablet,Glareo Labs Private Limited,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),80,Prescription Required
Flupitrap 100mg Capsule,Emocare,strip of 10 capsules,Flupirtine (100mg),106,Prescription Required
Flucitime 0.01% Shampoo,Dermacia Healthcare,bottle of 100 ml Shampoo,Fluocinolone acetonide (0.01% w/v),200,Prescription Required
Flucozox 0.5% Gel,Ikon Remedies Pvt Ltd,tube of 15 gm Gel,Fluconazole (0.5% w/w),95,Not specified
Fenbest P 100 mg/500 mg Tablet,Maneesh Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),29.31,Prescription Required
Flin 200mg Tablet,RKG Pharma,strip of 6 tablets,Ofloxacin (200mg),24,Prescription Required
Fense MR 4mg/100mg/325mg Tablet,Foregen Healthcare Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),192.5,Prescription Required
Fienson SP Tablet,Blayarson Remedies,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Feritoss 100mg Injection,Novalab Healthcare Pvt Ltd,vial of 5 ml Injection,Iron Sucrose (100mg),294,Prescription Required
Fexoshine-M Tablet,Willshine Healthcare Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),120,Prescription Required
Flexiglim 2mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Glimepiride (2mg),42.86,Prescription Required
Freshnom Eye Drop,Acinom Healthcare,packet of 10 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),60,Not specified
Fenedin 120mg Tablet,Croford Pharma Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),60,Prescription Required
Fico SP 100mg/500mg/15mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),63.05,Prescription Required
Femosol 8mg Tablet,Femgrace Formulations,strip of 10 tablets,Methylprednisolone (8mg),75,Prescription Required
Femicort 6mg Tablet,Eminent Healthcare,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Flygab 400mg Tablet,Ryon Pharma,strip of 10 tablets,Gabapentin (400mg),165,Prescription Required
Fosfomin 4gm Injection,Medizia Biotech,vial of 1 Injection,Fosfomycin (4gm),4000,Prescription Required
Feprox 40mg Tablet SR,Solitaire Pharmacia Pvt Ltd,strip of 10 tablet sr,Isoxsuprine (40mg),39,Prescription Required
Febusix 40 Tablet,Canvarzys Healthcare Ltd,strip of 10 tablets,Febuxostat (40mg),93,Prescription Required
Froxyl O 200mg/200mg Tablet,Staunch Biotech,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),104.5,Prescription Required
Fluol B Cream,Moraceae Pharmaceuticals Pvt Ltd,tube of 5 gm Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),57.6,Prescription Required
Flofil 10mg Tablet PR,Fawn Incorporation,strip of 10 Tablet pr,Alfuzosin (10mg),139,Prescription Required
Fexokro-M Tablet,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),124,Prescription Required
Flaxat 200mg Tablet,Metlar Formulations,strip of 10 tablets,Flavoxate (200mg),250,Prescription Required
Fadox O 200mg/200mg Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),210,Prescription Required
Foxfaith Infusion,Unifaith Biotech (P) Limited,bottle of 10 ml Infusion,L-Ornithine L-Aspartate (5.0gm),296,Prescription Required
Fenarox 500mg Tablet,Indamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefadroxil (500mg),35.85,Prescription Required
Fexolilly-M Tablet,NovoLilly Pharmaceutical Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),185,Prescription Required
Fekast 10mg/120mg Tablet,Sissma Life Sciences Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),125,Prescription Required
Furexil 500mg Tablet,Werke Healthcare,strip of 10 tablets,Cefuroxime (500mg),549,Prescription Required
Flutor 400mg Tablet,Elliot Biotech Private Limited,strip of 1 Tablet,Fluconazole (400mg),33,Prescription Required
Flagof Tablet,Karisca Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),210,Prescription Required
Folci D 10 mg/10 mg/2.5 mg Tablet,Surge Biotech Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),32.13,Prescription Required
Floxibact Eye/Ear Drops,Torrent Pharmaceuticals Ltd,packet of 10 ml Eye/Ear Drops,Ofloxacin (NA),8.18,Not specified
Flunec Kit,Nortech Remedies,packet of 1 Kit,Fluconazole (150mg) + Azithromycin (1000mg) + Secnidazole (1000mg),108,Prescription Required
Fexosafe 30mg/5ml Oral Suspension,Medrix Labs Private Limited,bottle of 60 ml Oral Suspension,Fexofenadine (30mg/5ml),95,Prescription Required
Furocus 500 Tablet,Zencus Pharma,strip of 6 tablets,Cefuroxime (500mg),335,Prescription Required
Flucet 50mg Tablet,Alpha Aromatic Pvt Ltd,strip of 10 tablets,Fluconazole (50mg),24,Prescription Required
Forculi Oral Solution Orange Sugar Free,Mediarch Healthcare Private Limited,bottle of 450 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),299,Not specified
Febuxsort 40mg Tablet,Nukind Healthcare Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),112,Prescription Required
Forculi Oral Solution Orange Sugar Free,Mediarch Healthcare Private Limited,bottle of 450 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),299,Not specified
Floace SP 100mg/325mg/15mg Tablet,Medimind Drugs and Chemicals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),83.5,Prescription Required
Flox On O Syrup,Shrion Pharmaceuticals,bottle of 30 ml Syrup,Ofloxacin (50mg) + Ornidazole (125mg),36,Prescription Required
Flupara-SN Tablet,BMW Pharmaco India Pvt. Ltd.,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),57,Prescription Required
Fastram 325 mg/37.5 mg Tablet,Cipla Ltd,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),54,Prescription Required
Flupex 150mg Tablet,Uni-Pex Pharmaceuticals Pvt Ltd,strip of 1 Tablet,Fluconazole (150mg),12.5,Prescription Required
Forit 250mg Tablet,Health Care Formulations Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),75,Prescription Required
Flupsy 20mg Capsule,Arpsy Life Science Private Limited,strip of 10 capsules,Fluoxetine (20mg),40,Prescription Required
Freeglip-M 500 Tablet ER,Vintage Labs Pvt Ltd,strip of 10 tablet er,Metformin (500mg) + Teneligliptin (20mg),125,Prescription Required
Flunaz 50mg Tablet,United Biotech Pvt Ltd,strip of 10 tablets,Fluconazole (50mg),40.71,Prescription Required
Framol M 500mg/325mg Tablet,Frank Medilink,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),42,Prescription Required
Fenpar SP 50mg/325mg/10mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),75,Prescription Required
Floxotis 500mg Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),77,Prescription Required
Fexonat M 10mg/120mg Tablet,Natchem Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),170,Prescription Required
FT For 27.5mcg Nasal Spray,Exsiva Pharma Pvt Ltd,bottle of 1 Nasal Spray,Fluticasone Furoate (27.5mcg),330,Prescription Required
Fixicure 200 LB Tablet,Disecure Pharma,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (2.5Billion Spores),138,Prescription Required
FPN Gel,Home Remedies Private Limited,tube of 20 gm Gel,Diclofenac (1% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w),75,Prescription Required
Flutact-NM Cream,Lumaire Labs Pvt Ltd,tube of 15 gm Cream,Fluocinolone acetonide (0.1% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),78,Prescription Required
Fap 100mg Tablet,Vision Medilink,strip of 10 tablets,Nimesulide (100mg),14,Prescription Required
Febucos 40 Tablet,Dhamus Pharma,strip of 10 tablets,Febuxostat (40mg),96.5,Prescription Required
Faxomin M 10mg/120mg Tablet,Merril Pharma Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),150,Prescription Required
Ford 250mg Injection,Eltis Organics,vial of 1 Injection,Ceftriaxone (250mg),24.5,Prescription Required
Folisar HP 75IU Injection,Sarabhai Chemicals Ltd,vial of 1 Injection,Urofollitropin (75IU),984,Prescription Required
Furoxime 1500mg Injection,Harvey Laboratories Private Limited,vial of 1 Injection,Cefuroxime (1500mg),218,Prescription Required
Fungiset Plus 150mg/6mg Tablet,Leeford Healthcare Ltd,strip of 1 Tablet,Fluconazole (150mg) + Ivermectin (6mg),18.9,Prescription Required
Fevovib Oral Suspension,Vibcare Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (5mg),37,Prescription Required
Funganox 200mg Capsule,Bioaltus Pharmaceuticals Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),200,Prescription Required
Feropime 1000mg Injection,Suncure Lifescience Pvt Ltd,vial of 1 Injection,Cefepime (1000mg),296,Prescription Required
Favicovid 200mg Tablet,Optimus Pharma Pvt Ltd,strip of 10 tablets,Favipiravir (200mg),630,Prescription Required
Fexolix 120mg Tablet,Elixir Life Care Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),99,Prescription Required
Favicovid 200mg Tablet,Optimus Pharma Pvt Ltd,strip of 10 tablets,Favipiravir (200mg),630,Prescription Required
Ford 250mg Injection,Eltis Organics,vial of 1 Injection,Ceftriaxone (250mg),24.5,Prescription Required
Fusivac Cream,Prevego Healthcare & Research Private Limited,tube of 10 gm Cream,Fusidic Acid (0.2% w/w),105,Not specified
FX Daz 120mg Tablet,Dermajoint India,strip of 10 tablets,Fexofenadine (120mg),170,Prescription Required
FORSMART 6MCG/400MCG INHALER,Emcure Pharmaceuticals Ltd,packet of 120 MDI Inhaler,Formoterol (6mcg) + Budesonide (400mcg),357.5,Prescription Required
Febpar 650 Tablet,Curever Pharma Pvt Ltd,strip of 10 tablets,Paracetamol (650mg),20.5,Not specified
Freburn DSR Capsule,Linus Life Sciences Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),135,Prescription Required
Fasrab D 30mg/20mg Capsule SR,Torance Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),85,Prescription Required
Fytolac 400mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Etodolac (400mg),175,Prescription Required
Femidin 10mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,Famotidine (10mg),1.05,Prescription Required
Fineglim MV 1mg/500mg/0.2mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),82.18,Prescription Required
Fungistat V 200mg Tablet,Group Pharmaceuticals Ltd,strip of 3 tablets,Clotrimazole (200mg),65,Prescription Required
Finraze 1mg Tablet,Solace Biotech Ltd,strip of 10 tablets,Finasteride (1mg),59,Prescription Required
Feritouch 100mg Injection,Zenotis Healthcare,vial of 5 ml Injection,Iron Sucrose (100mg),248,Prescription Required
Feelaha 100 mg/325 mg/37.5 mg Tablet,USV Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Tramadol (37.5mg),82.75,Prescription Required
Feclojoy-R Tablet,Inizia Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Rabeprazole (10mg),65,Prescription Required
Falcin 500mg Tablet,Southshourne Corporation India,strip of 10 tablets,Chloroquine (500mg),11.65,Prescription Required
Flexipod CV 200mg/125mg Tablet,Solvis Pharmaceuticals,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),177,Prescription Required
Fantigo FX 10mg/120mg Tablet,Abseil Pharmaceticals Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),120,Prescription Required
Fexolert AM 10mg/120mg/200mg Tablet SR,Mestra Pharma Pvt Ltd,strip of 10 tablet sr,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),180,Prescription Required
Fespac‐P Tablet,Spackle Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Frasol 1.53gm Syrup,Frank Medilink,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),65,Not specified
Fenceta SP 100 mg/500 mg/15 mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),50,Prescription Required
Fenobax SP 100mg/325mg/15mg Tablet,Baxton Pharmacia,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),79,Prescription Required
Fenadec Plus 50 mg/500 mg Tablet,Maneesh Pharmaceuticals Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),29,Prescription Required
Fabixa 800mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Favipiravir (800mg),1400,Prescription Required
Favesafe MF Syrup,Innovexia Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Mefenamic Acid (50mg) + Paracetamol (125mg),45,Prescription Required
Frixim-CV Tablet,Frisco Hill Pharmacia,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),178,Prescription Required
Femodine 10mg/120mg Tablet,Nourish Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),125,Prescription Required
Floxicare 200mg Tablet,Paradigm Healthcare,strip of 10 tablets,Ofloxacin (200mg),60,Prescription Required
Favesafe MF Syrup,Innovexia Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Mefenamic Acid (50mg) + Paracetamol (125mg),45,Prescription Required
Fluon 20mg Capsule,Aan Pharma Pvt Ltd,strip of 10 capsules,Fluoxetine (20mg),21,Prescription Required
Femodine 10mg/120mg Tablet,Nourish Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),125,Prescription Required
Fagmol M DS Oral Suspension,Pritus Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),55,Prescription Required
Flurostar Eye Drop,Calix Health Care,packet of 5 ml Eye Drop,Fluorometholone (0.1% w/v),88,Prescription Required
Flexym 50 mg/10 mg Tablet,Symbiosis Lab,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),52.5,Prescription Required
Flazo Syrup,Regalia Pharmaceuticals (I) Pvt Ltd,bottle of 30 ml Syrup,Deflazacort (NA),60,Prescription Required
Fexowell 180mg Tablet,Agastya Research Health Products,strip of 10 tablets,Fexofenadine (180mg),180,Prescription Required
Flupion M 0.5mg/10mg Tablet,Kriti Lifesciences,strip of 10 tablets,Flupenthixol (0.5mg) + Melitracen (10mg),49,Prescription Required
Fnil 125mg Syrup,Meditia Lab Pvt. Ltd.,bottle of 60 ml Syrup,Paracetamol (125mg),21.5,Not specified
Fernace-MR Tablet,Fern Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),65,Prescription Required
Fenocin 145mg Tablet,Avecia Healthcare,strip of 10 tablets,Fenofibrate (145mg),134,Prescription Required
Fibcam Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 10 tablets,Piroxicam (20mg),60,Prescription Required
Fastac Gel,Novita Healthcare Pvt Ltd,tube of 25 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),78,Prescription Required
Floxamed 200mg Tablet,Almed Drugs Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),49.2,Prescription Required
Force 98 DS Oral Suspension,Forcemedo Pharmaceuticals,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),40,Prescription Required
Febutric Tablet,Evervital Lifesciences,strip of 10 tablets,Febuxostat (40mg),130,Prescription Required
Famflu Tablet,Health Guard India Pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (5mg),28,Prescription Required
Fosinace 20mg Tablet,Cipla Ltd,strip of 10 tablets,Fosinopril (20mg),110,Prescription Required
Fenofexa 120mg Tablet,Rhythm Medicare,strip of 10 tablets,Fexofenadine (120mg),69,Prescription Required
Fincef-AZ Tablet,Vinson pharma,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),188.45,Prescription Required
Fexonac M 10mg/120mg Tablet,Nydux Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),130,Prescription Required
Flunarmeg 10mg Tablet,Ridhima Biocare,strip of 10 tablets,Flunarizine (10mg),50,Prescription Required
Finetriax S 1000mg/500mg Injection,Finecure Pharmaceuticals Ltd.,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),130,Prescription Required
Fevacin M Syrup,Granvalor Pharmaceuticals Pvt. Ltd.,bottle of 60 ml Syrup,Mefenamic Acid (50mg) + Paracetamol (125mg),39.9,Prescription Required
Flavonox 200mg Tablet,Wannock Pharmaceuticals,strip of 10 tablets,Flavoxate (200mg),138,Prescription Required
Fixus SP 100mg/325mg/15mg Tablet,Lerasa Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),117,Prescription Required
Fusilan 2% Cream,Tweet India Pharmaceuticals Pvt Ltd,tube of 10 gm Cream,Fusidic Acid (2% w/w),100,Not specified
Flavax 200mg Tablet,Axodin Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Flavoxate (200mg),138.6,Prescription Required
Fixus SP 100mg/325mg/15mg Tablet,Lerasa Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),117,Prescription Required
Febarto 80mg Tablet,Panacea Biotec Ltd,strip of 10 tablets,Febuxostat (80mg),115,Prescription Required
Fexorg M 10mg/120mg Tablet,Medcure Organics Pvt Ltd,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),149,Prescription Required
Fexogen 120 Tablet,Newgen Biotech Pvt. Ltd.,strip of 10 tablets,Fexofenadine (120mg),110,Prescription Required
Fabupin 40 Tablet,Pinarc Life Sciences,strip of 10 tablets,Febuxostat (40mg),86.4,Prescription Required
Finvas 1mg Tablet,La Revas Pharma Pvt Ltd,strip of 10 tablets,Finasteride (1mg),66,Prescription Required
Flulac 150mg Tablet,Manlac Pharma,strip of 1 Tablet,Fluconazole (150mg),13,Prescription Required
Frank A 100 mg/500 mg Tablet,Frankfurt Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),31,Prescription Required
Floxomarg OZ 200mg/500mg Tablet,Albia Biocare,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69,Prescription Required
Farus HB Injection,J Altius Healthcare,vial of 5 ml Injection,Iron (20mg/ml),225,Prescription Required
Flufine 150mg Tablet,Universal Micro Sciences,strip of 1 Tablet,Fluconazole (150mg),11.77,Prescription Required
Fabuar 40mg Tablet,Arvincare Pharma,strip of 10 tablets,Febuxostat (40mg),85,Prescription Required
Fluxum 6400IU Injection,USV Ltd,vial of 1 ml Injection,Parnaparin (6400IU),504,Prescription Required
Frimov Gel,Magnachem Pharmaceuticals Pvt Ltd,tube of 30 gm Gel,Diclofenac (NA),80,Prescription Required
Ferrospey 100mg Injection,Spey Medical Pvt Ltd,vial of 5 ml Injection,Iron (100mg),240,Prescription Required
Fidset 40mg/10mg Tablet,Hemmispheres Pharma Private Limited,strip of 10 tablets,Propranolol (40mg) + Flunarizine (10mg),129,Prescription Required
FB-Sat 40 Tablet,Positif Life sciences,strip of 10 tablets,Febuxostat (40mg),80,Prescription Required
Fedcuf-D SF Syrup,Pritus Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),67,Prescription Required
Feroluv S 20mg Injection,Torrent Pharmaceuticals Ltd,vial of 5 ml Injection,Iron (20mg),163.61,Prescription Required
Fusiact B Cream,Biotic Healthcare,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Fusidic Acid (2% w/w),95,Prescription Required
Funtoosh 50mg Tablet,NB Healthcare,strip of 10 tablets,Sildenafil (50mg),180,Prescription Required
Fexofem 120mg Tablet,Femgrace Formulations,strip of 10 tablets,Fexofenadine (120mg),95,Prescription Required
Feamp P Tablet,Ampira Biotechnics Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),55,Prescription Required
Folcret 6mg Tablet,Dokcare Life Sciences,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Febuvolk 40mg Tablet,Medivolks Pharma,strip of 10 tablets,Febuxostat (40mg),68,Prescription Required
Fexonus 120mg Tablet,Strenuous Healthcare Pvt Ltd,strip of 10 tablets,Fexofenadine (120mg),130,Prescription Required
Flozox OZ 200mg/500mg Tablet,Arovea Lifesciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),75,Prescription Required
Flutidel Nasal Spray,Delwis Healthcare Pvt Ltd,pump bottle of 10 ml Nasal Spray,Fluticasone Furoate (50mcg),227,Prescription Required
Fabsa 1500mcg Injection,Fantabulous Pharma,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),60,Prescription Required
Fungnil-V Tablet VT,Torque Pharmaceuticals Pvt Ltd,packet of 6 tablet vt,Clotrimazole (100mg),23.75,Not specified
Fenobax T 100mg/4mg Tablet,Baxton Pharmacia,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),192,Prescription Required
Furacia CV 500mg/125mg Tablet,Baxton Pharmacia,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),670,Prescription Required
Foxo 200mg Tablet,Scope Pharma Pvt Ltd,strip of 10 tablets,Flavoxate (200mg),180,Prescription Required
Franide 100mg Tablet,Franklin Remedies,strip of 10 tablets,Nimesulide (100mg),16,Prescription Required
Fenixa-DT Tablet,Canixa Life Sciences Pvt,strip of 10 tablet dt,Fexofenadine (30mg),48,Prescription Required
Fin 250mg Tablet,Captab Biotec,strip of 6 tablets,Terbinafine (250mg),195,Prescription Required
Falciwin 300mg Tablet,Mediwin Pharmaceuticals,strip of 10 tablets,Quinine (300mg),50,Prescription Required
Fortral A Tablet,Perk Pharmaceuticals Ltd,strip of 10 tablets,Chlorzoxazone (NA) + Diclofenac (NA) + Paracetamol (NA),45,Prescription Required
Fexomax M 10mg/120mg Tablet,Betamax Remedies,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),140,Prescription Required
Fluoxecare 40 Capsule,Lifecare Neuro Products Ltd,strip of 10 capsules,Fluoxetine (40mg),55,Prescription Required
Fadox CV Dry Syrup,Dolvis Bio Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),90,Prescription Required
Flunic 150mg Tablet,Indizen Pharmaceutical,strip of 1 Tablet,Fluconazole (150mg),12.7,Prescription Required
Floxomarg 200mg Tablet,Albia Biocare,strip of 10 tablets,Ofloxacin (200mg),56.8,Prescription Required
Fenvolk MR 100mg/500mg/250mg Tablet,Medivolks Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),69,Prescription Required
Floroquin 200mg Tablet,Ambit Health Care Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),40,Prescription Required
Frank 250mg Tablet,French Formulations,strip of 10 tablets,Clarithromycin (250mg),238,Prescription Required
Feonax-CZ Tablet,Doux Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),66,Prescription Required
Flo Fast 200mg Tablet,Fast cure Pharma,strip of 10 tablets,Ofloxacin (200mg),50,Prescription Required
Fertilude CE New 2mg/35mg Tablet,Gynavista,strip of 21 tablets,Cyproterone (2mg) + Ethinyl Estradiol (35mg),320,Prescription Required
Farteno 50mg Tablet,Pride Healthcare,strip of 10 tablets,Clomiphene (50mg),75.35,Prescription Required
Fertoben 50mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Clomiphene (50mg),87.58,Prescription Required
Farzole D 30mg/40mg Capsule SR,Farlex Pharmaceuticals Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Flutisol 250 DPI Capsule,Tamis Pharma,bottle of 30 inhaler,Salmeterol (50mcg) + Fluticasone Propionate (250mcg),299,Prescription Required
Famot 40mg Tablet,Suzikem Drugs Pvt Ltd,strip of 10 tablets,Famotidine (40mg),3.6,Prescription Required
Furab-D Tablet,Forgo Pharmaceuticals Pvt Ltd,strip of 10 tablets,Domperidone (10mg) + Rabeprazole (20mg),65,Prescription Required
Fiboxo 40 Tablet,Rejuva Healthcare,strip of 10 tablets,Febuxostat (40mg),128,Prescription Required
Fumaze 20mg Capsule,Mensa Futura Life Sciences Pvt Ltd,strip of 15 capsules,Omeprazole (20mg),46.53,Prescription Required
