name,brand,type,composition,price,prescription
Thio Cad 100mg/4mg Tablet,Cadman Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),164,Prescription Required
T-Bex Syrup,Rishab Healthcare pvt. Ltd.,bottle of 100 ml Syrup,Bromhexine (8mg) + Guaifenesin (100 mg) + Menthol (5mg) + Terbutaline (2.5mg),64.9,Prescription Required
Tocef CV 50 mg/31.5 mg Tablet DT,Synchem Lab,strip of 6 tablet dt,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.5mg),72.6,Prescription Required
Turbi 250mg Tablet,Lemford Biotech Pvt Ltd,strip of 10 tablets,Terbinafine (250mg),150,Prescription Required
Trika 1.5mg Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Alprazolam (1.5mg),55,Prescription Required
Teglipt 20mg Tablet,Alkem Laboratories Ltd,strip of 15 tablets,Teneligliptin (20mg),162.75,Prescription Required
Taxi 100mg Injection,Drakt Pharmaceutical Pvt Ltd,vial of 5 ml Injection,Tranexamic Acid (100mg),69.18,Prescription Required
Tolldy Tablet SR,Shankhin Healthcare,strip of 10 tablet sr,Tolperisone (450mg) + Diclofenac (100mg),143.8,Prescription Required
Thiovas 6.25mg Tablet,Lakshya Life Sciences,strip of 10 tablets,Chlorthalidone (6.25mg),45,Prescription Required
Tavlic-MF 80mg/250mg Tablet,Novus Life Sciences Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),50,Prescription Required
Texpred 4mg Tablet,Texas Pharmaceuticals,strip of 10 tablets,Methylprednisolone (4mg),62,Prescription Required
Tevnic M 80mg/250mg Tablet,Zubit Lifecare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),70,Prescription Required
Tosscold D Tablet,Walberg Pharmaceuticals,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),55,Prescription Required
Temsin 0.4mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Tamsulosin (0.4mg),115,Prescription Required
Tebif Tablet,Torrent Pharmaceuticals Ltd,strip of 7 tablets,Terbinafine (250mg),128.42,Prescription Required
Thinla 5000IU Injection,Biocon,vial of 5 ml Injection,Heparin (5000IU),118,Prescription Required
Telmecaid-M50 Tablet ER,Medicaid Labs LLP,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),90,Prescription Required
Torikind 90mg Tablet,Mankind Pharma Ltd,strip of 10 tablets,Etoricoxib (90mg),59.9,Prescription Required
Tridol 100mg Injection,Alpa Laboratories Ltd,ampoule of 2 ml Injection,Tramadol (50mg/ml),25,Prescription Required
Tymoral AP Tablet,Timon Tender Care Pharmaceuticals Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),70,Prescription Required
Tripto-BTR Tablet,Nabarun Life Sciences,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),160,Prescription Required
Tritine 20mg Tablet,Tripada Healthcare Pvt Ltd,strip of 10 tablets,Fluoxetine (20mg),37.4,Prescription Required
Telmivas 80mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (80mg),103.33,Prescription Required
Trisera D Tablet,Meditrina Biotech Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),55.5,Prescription Required
Tricelon 40 Injection,Strathspey Labs Pvt Ltd,vial of 1 ml Injection,Triamcinolone Acetonide (40mg),119,Prescription Required
Tmn 40mg Tablet,Skymax Life Science Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),49,Prescription Required
Tmn 40mg Tablet,Skymax Life Science Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),49,Prescription Required
Trionext 90mg/48mg/100mg Tablet,Zenolia Life Science Private Limited,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),160,Prescription Required
Taurnate Tablet,Taurus Laboratories Pvt Ltd,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),21.83,Prescription Required
Tra M 500mg/250mg Tablet,Cure Kelvin,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),155,Prescription Required
Trovas 10mg Tablet,Biocin Healthcare,strip of 10 tablets,Atorvastatin (10mg),49.5,Prescription Required
Tycuf-D Syrup,Tyscon Pharmaceuticals,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),73,Prescription Required
Torkind-LB Tablet,Prector Lifesciences,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),156,Prescription Required
Tametil 12.5mg Injection,Tamman Titoe Pharma Pvt Ltd,vial of 1 ml Injection,Prochlorperazine (12.5mg),19.4,Prescription Required
Texy Tablet,Triton Healthcare Pvt Ltd,strip of 10 tablets,Trihexyphenidyl (2mg),10.71,Prescription Required
Teslamox CV 500mg/125mg Tablet,Tesla Labs Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),223.4,Prescription Required
Trikozine Plus 5mg/2mg Tablet,Triko Pharmaceuticals,strip of 10 tablets,Trifluoperazine (5mg) + Trihexyphenidyl (2mg),16.56,Prescription Required
Tyzer Oral Drops,The Pharmed Research Lab Pvt Ltd,packet of 15 ml Oral Drops,Cyproheptadine (1.5mg) + Tricholine Citrate (55mg),36,Prescription Required
Troycox P 60mg/325mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Etoricoxib (60mg) + Paracetamol (325mg),96.5,Prescription Required
Tanzee 2mg Tablet,Zenith Healthcare Ltd,strip of 10 tablets,Trihexyphenidyl (2mg),14,Prescription Required
Telmivid 40mg Tablet,Sevida Pharma,strip of 10 tablets,Telmisartan (40mg),58.4,Prescription Required
Tufcid Spas Oral Suspension,Medishri Healthcare,bottle of 170 ml Oral Suspension,Aluminium Hydroxide (200mg/5ml) + Dicyclomine (2.5mg/5ml) + Magnesium (100mg/5ml) + Simethicone (20mg/5ml),78,Prescription Required
Tapcynta 50mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tapentadol (50mg),99,Prescription Required
Taf-L Cream,Tevos Pharmaceuticals,tube of 30 gm Cream,Luliconazole (1.0% w/w),189,Prescription Required
Theolate Injection,Leeford Healthcare Ltd,vial of 2 ml Injection,Tranexamic Acid (250mg) + Ethamsylate (250mg),24.5,Prescription Required
Telwalk 40 Tablet,Biophar Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),74,Prescription Required
Tifnim Forte Tablet,Positif Life sciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),59,Prescription Required
Trodolin Plus Tablet,Alisier Drugs Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (200mg) + Diclofenac (50mg),210,Prescription Required
Tryptomec 25mg Tablet,Lifesavers Remedies,strip of 10 tablets,Amitriptyline (25mg),27,Prescription Required
Tekfix CL 10mg/40mg Tablet,Psychocare Health Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),90,Prescription Required
Tematel A 40mg/5mg Tablet,Curis Lifecare,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),81,Prescription Required
Tilan H 40mg/12.5mg Tablet,Psycormedies,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),75,Prescription Required
Telmipharm AM Tablet,Medopharm,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),118.25,Prescription Required
Thalitel LS Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (6.25mg),87,Prescription Required
Telsite H 80mg Tablet,Sanofi India Ltd,strip of 10 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),225.28,Prescription Required
Teliquest AM 40mg/5mg Tablet,Vats Biotech Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),82,Prescription Required
Telzox CH 80mg/12.5mg Tablet,Lloyd Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (80mg) + Chlorthalidone (12.5mg),201.9,Prescription Required
Telpride CT 40mg/12.5mg Tablet,UVA Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),117,Prescription Required
Telmax AMH 40mg/5mg/12.5mg Tablet,Euro Organics,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg),95,Prescription Required
Televate AM 40mg/5mg Tablet,Vivex Pharmaceuticals Private Limited,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),88,Prescription Required
Teledoc CH 40mg/12.5mg Tablet,Edoc Life Sciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),71.5,Prescription Required
Telihep LN Tablet,Daylon Healthcare,strip of 15 tablets,Cilnidipine (10mg) + Telmisartan (40mg),120,Prescription Required
Telinor CH 40mg/12.5mg Tablet,Elinor Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),101,Prescription Required
Tremo 100000AU Tablet,Evershine Lifesciences Pvt Ltd,strip of 10 tablets,Trypsin Chymotrypsin (100000AU),110,Prescription Required
Tadamit 10mg Tablet,Alkem Laboratories Ltd,strip of 4 tablets,Tadalafil (10mg),132,Prescription Required
Tadaglee 10mg Tablet,Inqor Pharmaceuticals Private Limited,strip of 10 tablets,Tadalafil (10mg),240,Prescription Required
Twipride M 1 Tablet PR,Zanjoe Formulation Private Limited,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),76,Prescription Required
Teerab 20mg Tablet,NG Healthcare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),48.5,Prescription Required
Tento-D Tablet,Trove Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),70,Prescription Required
Thionaid-P Tablet,Winsome Bioceuticals,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),165,Prescription Required
Thankroz CV 20 Capsule,Nexina Life Sciences Pvt Ltd,strip of 10 capsules,Rosuvastatin (20mg) + Clopidogrel (75mg),219.5,Prescription Required
Tendia-MP 1000 Tablet SR,Eris Lifesciences Ltd,strip of 10 tablet sr,Metformin (1000mg) + Pioglitazone (15mg) + Teneligliptin (20mg),159,Prescription Required
Telgo-CH 80/12.5 Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (80mg) + Chlorthalidone (12.5mg),117,Prescription Required
Telmifine CH 40mg/12.5mg Tablet,Vasu Organics Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),144,Prescription Required
Telday CH 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),97,Prescription Required
Telminorm 40 H Tablet,Ipca Laboratories Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),83.6,Prescription Required
Telmaheal 40-AM Tablet,Healing Pharma India Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),110,Prescription Required
Telmigal H 40mg/12.5mg Tablet,Galpha Laboratories Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),90.2,Prescription Required
Taly H 40mg/12.5mg Tablet,Genetic Pharma,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),121,Prescription Required
Telsartan-H 80 Activ Tablet,Dr Reddy's Laboratories Ltd,bottle of 30 tablets,Telmisartan (80mg) + Hydrochlorothiazide (12.5mg),255,Prescription Required
Tinvista NF Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),23.12,Prescription Required
Traxol CV 200 mg/125 mg Tablet,Cachet Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),218.8,Prescription Required
Triza Q Tablet,Wockhardt Ltd,strip of 10 tablets,Bromhexine (NA) + Guaifenesin (NA),30.5,Prescription Required
Tenolen 20mg Tablet,Levenr Pharma,strip of 10 tablets,Teneligliptin (20mg),99,Prescription Required
Trans Forte 500mg/250mg Tablet,Vibdrugs Biosciences,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),140,Prescription Required
Turbonac D Tablet,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),185,Prescription Required
Tenolen 20mg Tablet,Levenr Pharma,strip of 10 tablets,Teneligliptin (20mg),99,Prescription Required
Trans Forte 500mg/250mg Tablet,Vibdrugs Biosciences,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),140,Prescription Required
Tenega MF 500mg/20mg Tablet SR,Benedic Pharmaceutical Pvt Ltd,strip of 10 tablet sr,Metformin (500mg) + Teneligliptin (20mg),122,Prescription Required
Thyro Ace 12.5mcg Tablet,Morepen Laboratories Ltd,bottle of 100 tablets,Thyroxine (12.5mcg),130,Prescription Required
Tineamac 200mg Capsule,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 capsules,Itraconazole (200mg),109.8,Prescription Required
Ticaset 90mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Ticagrelor (90mg),295,Prescription Required
Triplibact 0.03% Cream,Cutis Dermacare,tube of 10 gm Cream,Tacrolimus (0.03% w/w),99,Prescription Required
Triptorain-PR Semi Tablet ER,Wallnutree Neurosciences India Pvt Ltd,strip of 10 tablet er,Amitriptyline (5mg) + Propranolol (20mg),70,Prescription Required
Telzun 20mg Tablet,Katzung Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (20mg),38,Prescription Required
Telmito-Beta 25 Tablet ER,Exito Pharma,strip of 10 tablet er,Telmisartan (40mg) + Metoprolol Succinate (25mg),90,Prescription Required
Telmilong 40mg Tablet,Adrena Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),50,Prescription Required
Theo Levolin 50 mg/5 mg Syrup,Cipla Ltd,bottle of 100 ml Syrup,Theophylline (50mg) + Levosalbutamol (5mg),29.8,Prescription Required
Telmicrine 40 Tablet,Endocrine Pharma Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Thioridazine 5mg Tablet,Novartis India Ltd,strip of 10 tablets,Thioridazine (5mg),5.7,Prescription Required
Tolisak 150mg Tablet,Saksham Pharmaceuticals,strip of 10 tablets,Tolperisone (150mg),139.9,Prescription Required
Trion-XT Softgel Capsule,Vitri Global Bioscience Pvt. Ltd.,strip of 10 soft gelatin capsules,Ferrous Ascorbate (100mg) + Vitamin D3 (1000IU) + Folic Acid (1.5mg) + Vitamin B12 (7.5mg) + Pyridoxine Hydrochloride (1.5mg),150,Prescription Required
Theo PA 300mg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,Theophylline (300mg),7.5,Prescription Required
T-Can IT 200 Capsule,Unigroups Pharma,strip of 4 capsules,Itraconazole (200mg),80,Prescription Required
Tricinod 40mg/5mg/6.25mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,Telmisartan (40mg) + Cilnidipine (5mg) + Chlorthalidone (6.25mg),95,Prescription Required
Tramol P 37.5mg/325mg Tablet,Hamax Pharmaceuticals,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),39.94,Prescription Required
Transpa 500mg/250mg Tablet,Nature Biotech,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),48,Prescription Required
Tagamox EO 0.5% Eye Ointment,Austrak Pvt Ltd,tube of 5 gm Eye Ointment,Moxifloxacin (0.5% w/w),169,Prescription Required
Tipflox OZ 200mg/500mg Tablet,R.T. Pharma,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),90,Prescription Required
Tefixim LB 200mg Tablet,Sitnez Biocare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),170,Prescription Required
Topgain Liquid,Apple Therapeutics Pvt Ltd,bottle of 60 ml Liquid,Minoxidil (2% w/v),332,Prescription Required
Triber 90mg/48mg/100mg Tablet,Crystomed,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),144,Prescription Required
Todaycef 2000mg/1000mg Injection,Akumentis Healthcare Ltd,vial of 1 Injection,Cefoperazone (2000mg) + Sulbactam (1000mg),890,Prescription Required
Tadamit DP 10mg/30mg Tablet,Mits Healthcare Pvt Ltd,strip of 4 tablets,Tadalafil (10mg) + Dapoxetine (30mg),250,Prescription Required
Turbofin 250mg Tablet,Carlton Dermatology,strip of 7 tablets,Terbinafine (250mg),134,Prescription Required
Tobhit M Eye Drop,Maksun Biotech Pvt Ltd,bottle of 5 ml Eye Drop,Tobramycin (0.3% w/v) + Moxifloxacin (0.5% w/v),120,Prescription Required
Temaz 40mg Tablet,Mediday Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Tamsulix D 0.4mg/0.5mg Tablet,Elixir Life Care Pvt Ltd,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),180,Prescription Required
Tenimet 0.5gm Tablet SR,Ambrosia Pharmaceuticals,strip of 10 tablet sr,Metformin (500mg) + Teneligliptin (20mg),98,Prescription Required
Thromboflux 1500000IU Injection,Bharat Serums & Vaccines Ltd,vial of 10 ml Injection,Streptokinase (1500000IU),2049.66,Prescription Required
Thiofact Forte 100mg/8mg Tablet,Medico Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),359,Prescription Required
Trixon 250mg Injection,Lincoln Pharmaceuticals Ltd,vial of 2 ml Injection,Ceftriaxone (250mg),24,Prescription Required
Tusdec DMR Tablet,BMW Pharmaco India Pvt. Ltd.,strip of 10 tablets,Guaifenesin (100mg) + Bromhexine (8mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),36,Prescription Required
Tasman 40mg Tablet,Therapia Sanjeevani,strip of 10 tablets,Telmisartan (40mg),65,Prescription Required
Thyrorich 88mcg Tablet,Primus Remedies Pvt Ltd,bottle of 100 tablets,Thyroxine (88mcg),162.72,Prescription Required
Tradigut 400 Tablet,RSL Bioscience Pvt Ltd,strip of 10 tablets,Rifaximin (400mg),350,Prescription Required
Thermaset M2 Oral Suspension,Orange Biotech Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),48,Prescription Required
Tenelisafe 20mg Tablet,Medicure Life Sciences India Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),98,Prescription Required
Triofan-A Tablet,Strio Healthcare,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),65,Prescription Required
Tolpiflex P Tablet,Rebanta Health Care (P) Limited,strip of 10 tablets,Tolperisone (150mg) + Paracetamol (325mg),140,Prescription Required
Tosskuf AT Syrup,Novalab Healthcare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (4mg/5ml) + Cetirizine (2.5mg/5ml) + Phenylephrine (5mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml),68,Prescription Required
Teltek 40mg Tablet,Emphaatic Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),69,Prescription Required
Tolopram 0.5mg/10mg Tablet,Rejli Healthcare Pvt Ltd,strip of 10 tablets,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),140,Prescription Required
Trimox 100mg Drop,Mapra Laboratories Pvt Ltd,packet of 10 ml Drop,Amoxycillin (100mg),31,Prescription Required
Trapsure 100mg Tablet CR,Gentech Healthcare Pvt Ltd,strip of 10 tablet cr,Tramadol (100mg),150,Prescription Required
Terbutol A Syrup,Radico Remedies,bottle of 100 ml Syrup,Ambroxol (30mg) + Guaifenesin (100mg) + Menthol (2mg) + Terbutaline (2.5mg),42,Prescription Required
Tobac 0.3% Eye Drop,Growell Vision,bottle of 5 ml Eye Drop,Tobramycin (0.3% w/v),70,Prescription Required
Trubeta 25 Tablet PR,Medicaid Labs LLP,strip of 10 Tablet pr,Metoprolol Succinate (25mg),36,Prescription Required
Trydin Syrup,DSV Healthcare,bottle of 200 ml Syrup,Cyproheptadine (2mg) + Tricholine Citrate (275mg),109,Prescription Required
Trophan T Syrup,Grapple Life Sciences Pvt Ltd,bottle of 100 ml Syrup,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml),60,Prescription Required
Tansar 40mg Tablet,Cian Health Care Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),72.3,Prescription Required
Talocas 10mg Tablet,Casca Remedies Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (10mg),60,Prescription Required
Travix-T Eye Drop,Synovia Life Sciences Pvt Ltd,bottle of 3 ml Ophthalmic Solution,Timolol (0.5% w/v) + Travoprost (0.004% w/v),199,Prescription Required
Tearpac Eye Drop,Austrak Pvt Ltd,bottle of 10 ml Eye Drop,Polyvinyl Alcohol (Including Pvp) (1.4% w/v) + Povidone Iodine (0.6% w/v),65,Not specified
Tuluz Syrup,Toubib Pharma Private Limited,bottle of 200 ml Oral Solution,Lactulose (10gm),224,Not specified
Tenee 20 Tablet,Eleveton Pharma,strip of 10 tablets,Teneligliptin (20mg),72,Prescription Required
Toroclav LB 500mg/125mg Tablet,Medsky Healthcare,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),260,Prescription Required
Telmiheart 40mg Tablet,Vivifi Life Sciences,strip of 10 tablets,Telmisartan (40mg),64,Prescription Required
Triz 200mg Oral Suspension,Biosys Medisciences,bottle of 15 ml Oral Suspension,Azithromycin (200mg),45,Prescription Required
Torsimid 10mg Injection,Johnlee Pharmaceuticals Pvt Ltd,ampoule of 2 ml Injection,Torasemide (10mg),20,Prescription Required
Telfadin-M Tablet,Medville Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),135,Prescription Required
Telicus 40mg Tablet,Pficus De Med Pvt Ltd,strip of 15 tablets,Telmisartan (40mg),102,Prescription Required
Tef-TM Injection,Ethics Health Care Pvt Ltd,vial of 1 Injection,Ceftazidime (1000mg) + Tobramycin (120mg),462.75,Prescription Required
Tulo-Touch 2mg Patch,Sparsha Pharma International Pvt Ltd,box of 14 patches,Tulobuterol (2mg),756,Prescription Required
Thermol 650mg Tablet,Bal Pharma Ltd,strip of 10 tablets,Paracetamol (650mg),9.95,Not specified
Trigan D Oral Suspension,Cadila Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,Dicyclomine (NA) + Paracetamol (NA),31,Prescription Required
Trac Eye Drop,Medivision Pharm,packet of 10 ml Ophthalmic Solution,Chloramphenicol (0.5% w/v) + Sulphacetamide (20% w/v),80,Prescription Required
Tigeniche Injection,Alniche Life Sciences Pvt Ltd,vial of 1 Powder for Injection,Tigecycline (50mg),2678.57,Prescription Required
Tacopod 50mg Dry Syrup,Boots Lifesciences Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),100.5,Prescription Required
Tenmook 500mg/20mg Tablet SR,Medook,strip of 15 tablet sr,Metformin (500mg) + Teneligliptin (20mg),45,Prescription Required
Troflocin 200mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg),60.43,Prescription Required
Tivacet L 5mg Tablet,Zenvita Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),37,Prescription Required
Tranfib 250mg Tablet,Cipla Ltd,strip of 10 tablets,Tranexamic Acid (250mg),160,Prescription Required
Telmas 40mg Tablet,Zivago Pharma Private Limited,strip of 10 tablets,Telmisartan (40mg),60,Prescription Required
Terbicare-DS Tablet,Care Formulation Labs Pvt Ltd,strip of 7 tablets,Terbinafine (500mg),369,Prescription Required
Tarpho M Tablet,Endocard India Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),85,Prescription Required
Truneuron-D Tablet,Truett Pharmaceutical Pvt.Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU),169,Prescription Required
Ticlop 250mg Tablet,Zydus Cadila,strip of 10 tablets,Ticlopidine (250mg),132.6,Prescription Required
Tilistigmin 15mg Tablet,Tablets India Limited,strip of 10 tablets,Neostigmine (15mg),49.8,Prescription Required
Terbolen LS Syrup,Gatlen Biotech,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml),71,Prescription Required
Teronex G 300mg/500mcg Capsule,Lemford Biotech Pvt Ltd,strip of 10 capsules,Gabapentin (300mg) + Methylcobalamin (500mcg),100,Prescription Required
Truzol 4.5gm Injection,Cipla Ltd,packet of 30 ml Injection,Piperacillin (4000mg) + Tazobactum (500mg),290,Prescription Required
Trivofid 1mg/500mg/0.2mg Tablet SR,Fidelity Lifesciences Pvt Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),100,Prescription Required
Triglibest GM 2mg/500mg/0.3mg Tablet SR,Best Biotech,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),94.9,Prescription Required
Tadonis 20mg Tablet,Adonis Phytoceuticals Pvt Ltd,strip of 10 tablets,Tadalafil (20mg),1500,Prescription Required
Tadgo 5 Disintegrating Strip Sugar Free,RPG Life Sciences Ltd,packet of 10 disintegrating strips,Tadalafil (5mg),164.9,Prescription Required
Trixon-O 100mg/5ml Dry Syrup,Lincoln Pharmaceuticals Ltd,bottle of 30 ml Dry Syrup,Cefixime (100mg/5ml),79.97,Prescription Required
Tummilan 30 Orally Disintegrating Tablet,Avayama Pharmacare Pvt Ltd,strip of 10 tablet md,Lansoprazole (30mg),150,Prescription Required
Telmaz H 40mg/12.5mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),77,Prescription Required
Telmican H Tablet,Halberd Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),69,Prescription Required
Telaid CT 40mg/6.25mg Tablet,Geneaid Pharmaceuticals,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (6.25mg),78,Prescription Required
Telque H 40mg/12.5mg Tablet,Tms India Pvt Ltd,strip of 10 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),95,Prescription Required
Teleact AM 80 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,Telmisartan (80mg) + Amlodipine (5mg),105,Prescription Required
Telcard H 40mg/12.5mg Tablet,Rosch Elmer Pharmaceuticals Private Limited,strip of 15 tablets,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg),209.55,Prescription Required
Telcordia CH 40 Tablet,Concordia Healthcare Private Limited,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),89.9,Prescription Required
Telchis AM 40mg/5mg Tablet,Orchis Pharma,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),70,Prescription Required
