name,brand,type,composition,price,prescription
Diwok OD 500mg Tablet ER,Wockhardt Ltd,strip of 10 tablet er,Divalproex (500mg),109.4,Prescription Required
Drez 5% Solution,Stedman Pharmaceuticals Pvt Ltd,bottle of 100 ml Solution,Povidone Iodine (5% w/v),48.16,Not specified
Docemax 120mg Injection,GLS Pharma Ltd.,vial of 3 ml Powder for Injection,Docetaxel (120mg),14916,Prescription Required
Diafer 250mg Tablet,East West Pharma,strip of 10 tablets,Metformin (250mg),9.77,Prescription Required
Dulotix 20mg Tablet,Curis Lifecare,strip of 10 tablets,Duloxetine (20mg),68,Prescription Required
Drez S Dusting Powder,Stedman Pharmaceuticals Pvt Ltd,box of 40 gm Dusting Powder,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w),145.2,Not specified
Dylor M 5mg/10mg Tablet,Ryon Pharma,strip of 10 tablets,Desloratadine (5mg) + Montelukast (10mg),90,Prescription Required
Diosto 50mg/750mg Tablet,Medimind Drugs and Chemicals,strip of 10 tablets,Diacerein (50mg) + Glucosamine (750mg),158.5,Prescription Required
Dicla M 80mg/500mg Tablet,Axyzen Life Sciences,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),35,Prescription Required
Drospy Tablet,Organon (India) Ltd,strip of 21 tablets,Ethinyl Estradiol (NA) + Drospirenone (NA),390,Prescription Required
Dixi M 2mg/500mg Tablet,Capri Pharmaceuticals,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg),39,Prescription Required
Drmet GV/2 Tablet ER,DR Best pharmaceuticals Pvt Ltd,strip of 10 tablet er,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),48,Prescription Required
Duet Act 2mg/500mg Tablet SR,Edinburgh Pharmaceuticals,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),87,Prescription Required
Duramet 25mg Injection,Quzen Biotek,vial of 1 Injection,Nandrolone Decanoate (25mg),32.5,Prescription Required
Drose AC 75mg/10mg/75mg Capsule,Dr. Edwin Lab,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),189,Prescription Required
Dapatab M 10mg/1000mg Tablet,Orris Pharmaceuticals,strip of 10 tablets,Dapagliflozin (10mg) + Metformin (1000mg),135,Prescription Required
Dapasis M 10mg/500mg Tablet ER,Akesiss Pharma Pvt Ltd,strip of 10 tablet er,Dapagliflozin (10mg) + Metformin (500mg),107,Prescription Required
Dapzigard M 10mg/500mg Tablet,Leeford Healthcare Ltd,strip of 15 tablets,Dapagliflozin (10mg) + Metformin (500mg),200,Prescription Required
Dapaflin 5mg Tablet,Biotics Lab Life Services Private Limited,strip of 10 tablets,Dapagliflozin (5mg),139,Prescription Required
Dice P 50mg/325mg Tablet,Desta Lifescience,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),32,Prescription Required
Dolopent 30mg Injection,Modi Mundi Pharma Pvt Ltd,vial of 1 ml Injection,Pentazocine (30mg),32.8,Prescription Required
Domperi 5mg Tablet DT,Ipca Laboratories Ltd,strip of 10 tablet dt,Domperidone (5mg),20,Prescription Required
DTP D 30mg/40mg Tablet,Chemo India,strip of 10 tablets,Domperidone (30mg) + Pantoprazole (40mg),60,Prescription Required
Dompa 40mg Tablet,Gadin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),50,Prescription Required
Domiron R 10mg/150mg Tablet,Acron Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Ranitidine (150mg),150,Prescription Required
Damita M 5mg/500mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Dapagliflozin (5mg) + Metformin (500mg),75.4,Prescription Required
Diflorate Cream,Micro Labs Ltd,tube of 15 gm Cream,Diflorasone Diacetate (0.05%),68,Prescription Required
DINEX EC 400MG TABLET,Cipla Ltd,strip of 30 tablets,Didanosine (400mg),1131.13,Prescription Required
Droty 80mg Tablet,Overseas Healthcare Pvt Ltd,strip of 10 tablets,Drotaverine (80mg),54.28,Prescription Required
Dandel Lotion,Sol Derma Pharmaceuiticals Pvt Ltd,bottle of 50 ml Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),165,Not specified
Dotace 5 Tablet,Three Dots Lifescience,strip of 10 tablets,Ramipril (5mg),72.07,Prescription Required
DOLOSAN 400MG/325MG TABLET,Abbott,strip of 10 tablets,Ibuprofen (400mg) + Paracetamol (325mg),8.7,Prescription Required
Dep Tablet,Elite Pharma Pvt Ltd,strip of 10 tablets,Chlordiazepoxide (10mg) + Imipramine (25mg) + Trihexyphenidyl (0.5mg) + Trifluoperazine (1.5mg),20,Prescription Required
Dophy 400mg Tablet,Accilex Nutricorp,strip of 10 tablets,Doxofylline (400mg),80,Prescription Required
DV Cef 200mg Tablet,DSV Healthcare,strip of 10 tablets,Cefpodoxime Proxetil (200mg),195,Prescription Required
Diclovis-XL Tablet,Vistica Life Sciences,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),85,Prescription Required
Defroy 6mg Tablet,Royal Labs,strip of 10 tablets,Deflazacort (6mg),88,Prescription Required
Dikart-BN Cream,Cure Tech Skincare,tube of 15 gm Cream,Ketoconazole (2% w/w) + Beclometasone (0.025% w/w) + Neomycin (0.5% w/w),78,Prescription Required
Diamine Forte 50mg/750mg/250mg Tablet,Delwis Healthcare Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),152.7,Prescription Required
Divanist-OD 500 Tablet PR,Alienist Pharmaceutical Private Limited,strip of 10 Tablet pr,Divalproex (500mg),138,Prescription Required
Deng 200mg Tablet,East West Pharma,strip of 10 tablets,Hydroxychloroquine (200mg),57.75,Prescription Required
Delzacort 6mg Tablet,Walton Healthcare Pvt. Ltd,strip of 10 tablets,Deflazacort (6mg),80,Prescription Required
Doxebal 20mg Tablet,Consern Pharma Limited,strip of 10 tablets,Duloxetine (20mg),78,Prescription Required
Danavish Voglibose 0.3mg Tablet,Danavish Healthcare,strip of 10 tablets,Voglibose (0.3mg),15,Prescription Required
Divatag 250mg Tablet SR,Ikon Remedies Pvt Ltd,strip of 10 tablet sr,Divalproex (250mg),89.5,Prescription Required
Dizicam 25mg Tablet,Camrut Pharma,strip of 10 tablets,Cinnarizine (25mg),35,Prescription Required
Dipromol 50mg/500mg Tablet,BDH Industries Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),13.34,Prescription Required
DUBAGEST 100 MG INJECTION,Integrace Pvt Ltd,vial of 2 ml Injection,Progesterone (Natural Micronized) (100mg),111.6,Prescription Required
Dalocel 600mg Injection,Celon Laboratories Ltd,ampoule of 5 injections,Clindamycin (600mg),160.95,Prescription Required
Dapagear 10 Tablet,Aegisco Remedies Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),140,Prescription Required
Dyofit-OD 500 Tablet ER,Seikomax Healthcare,strip of 10 tablet er,Divalproex (500mg),119,Prescription Required
Deltazen 30mg Tablet,Prevego Healthcare & Research Private Limited,strip of 15 tablets,Diltiazem (30mg),39.3,Prescription Required
Drotawind M 80mg/250mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),99,Prescription Required
Drotawind M 80mg/250mg Tablet,Windlas Biotech Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),99,Prescription Required
Dolopac 50 mg/500 mg Tablet,Bioguard Organics Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),33.75,Prescription Required
Divalcure XR 250 Tablet,Sanix Formulation Pvt Ltd,strip of 10 tablet er,Divalproex (250mg),94,Prescription Required
Depramas 5mg Tablet,Mas Healthcare Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (5mg),38,Prescription Required
D3-Min Softgel Capsule,Om Biotec,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),125,Not specified
Dailyglim 3mg Tablet,Leeford Healthcare Ltd,strip of 10 tablets,Glimepiride (3mg),59,Prescription Required
Diclodyne 1% Gel,Bliss Gvs Pharma Limited,tube of 30 gm Gel,Diclofenac (1%),63,Prescription Required
Dronac 40mg Tablet,Pifer Pharmaceuticals Pvt Ltd,strip of 10 tablets,Drotaverine (40mg),25,Prescription Required
Disan Gel,Sangrose Laboratories Pvt Ltd,tube of 20 gm Gel,Diclofenac (1.6% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w),55.5,Not specified
Defew 6mg Tablet,Yew Biotech,strip of 10 tablets,Deflazacort (6mg),89,Prescription Required
Deprid Forte 5 mg/25 mg Tablet,Sigmund Promedica,strip of 10 tablets,Diazepam (5mg) + Imipramine (25mg),17.7,Prescription Required
Dopas VI 40mg Injection,Jackson Laboratories Pvt Ltd,ampoule of 5 ml Injection,Dopamine (40mg),56,Prescription Required
Dapagram 10 Tablet,Synodic Lifesciences Pvt Ltd,strip of 15 tablets,Dapagliflozin (10mg),210,Prescription Required
Dydzest 10mg Tablet,Cynak Healthcare,strip of 10 tablets,Dydrogesterone (10mg),745,Prescription Required
Diproliv Lotion,Lynderma Pharmaceuticals,bottle of 50 ml Lotion,Beclometasone (0.05% w/v),155,Prescription Required
Doxylong Tablet,Crinova Healthcare,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),60,Prescription Required
DvMac-B6 Oral Solution Pineapple Sugar Free,Dvm Life Sciences Pvt Ltd,bottle of 200 ml Oral Solution,Potassium Citrate (1100mg/5ml) + Magnesium Citrate (375mg/5ml) + Vitamin B6 (Pyridoxine) (20mg/5ml),176,Prescription Required
Divsez-OD 500 Tablet ER,Aspen Pharmaceuticals,strip of 10 tablet er,Divalproex (500mg),119,Prescription Required
Delonix-P Tablet,Advance Revive,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),42,Prescription Required
Diaflow 1.4gm Syrup,Vintek Pharmaceuticals,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm/5ml),40,Not specified
Desvelaf Plus 50mg/0.5mg Tablet ER,Crescent Therapeutics Ltd,strip of 10 tablet er,Desvenlafaxine (50mg) + Clonazepam (0.5mg),122.67,Prescription Required
Daxinac Gel,Daxin Pharmaceutical Pvt Ltd,tube of 30 gm Gel,Diclofenac (1.16% w/w) + Linseed Oil (3% w/w) + Menthol (5% w/w) + Methyl Salicylate (10% w/w),121,Not specified
Dent O Fresh 0.2% Mouth Wash,Catholicon Pharmaceuticals Pvt Ltd,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (0.2% w/v),98,Not specified
Dermatreat Cream,Durembic Pharma,tube of 10 gm Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),79,Prescription Required
Damcob P 750mcg/75mg Capsule,Damsa Pharma,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),145,Prescription Required
Dycitol Infusion,Dycine Pharmaceuticals Ltd,bottle of 100 ml Infusion,Glycerin (10% w/v) + Mannitol (10% w/v),163,Prescription Required
Duloxium 30 Tablet,Lyceum Life Sciences Pvt Ltd,strip of 10 tablets,Duloxetine (30mg),175,Prescription Required
Domnic 10mg Tablet,Tunic Healthcare,strip of 10 tablets,Domperidone (10mg),18,Prescription Required
Dolosac-PX 20mg Tablet DT,SAC Pharmaceuticals,strip of 10 tablet dt,Piroxicam (20mg),49.9,Prescription Required
Deflanet 6 Tablet,Bioworld Pharma,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Dori 500mg Injection,Medilife Healthcare,vial of 1 Injection,Doripenem (500mg),4750,Prescription Required
Dolosac-PX 20mg Tablet DT,SAC Pharmaceuticals,strip of 10 tablet dt,Piroxicam (20mg),49.9,Prescription Required
Diclonic 75mg Tablet,Bionics Remedies,strip of 1 ml Tablet,Diclofenac (75mg/ml),19,Prescription Required
Defcan 6mg Tablet,Canvas Scientific,strip of 10 tablets,Deflazacort (6mg),110,Prescription Required
Danil Soap,Dr. Ethix's Product & Services Pvt Ltd,box of 75 gm Soap,Cetrimide (0.5% w/w) + Ketoconazole (2% w/w),135,Not specified
Domnic 10mg Tablet,Tunic Healthcare,strip of 10 tablets,Domperidone (10mg),18,Prescription Required
Doxytus 100mg Tablet,Medler Pharmaceuticals,strip of 10 tablets,Doxycycline (100mg) + Lactobacillus (5Billion Spores),125,Prescription Required
Dripmax D 0.4mg/0.5mg Tablet MR,Vats Biotech Pvt Ltd,strip of 10 tablet mr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),168,Prescription Required
Deflanet 6 Tablet,Bioworld Pharma,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Doleto 90mg Tablet,Canvarzys Healthcare Ltd,strip of 10 tablets,Etoricoxib (90mg),109,Prescription Required
Dual Gesic Plus 250mg/50mg/325mg Tablet,Bactolac Formulations Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),50,Prescription Required
Dapacool 10mg Tablet,Econ Healthcare Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),110,Prescription Required
Deslorab 5mg Tablet,R B Pharmaceuticals,strip of 10 tablets,Desloratadine (5mg),60,Prescription Required
Dilofen S 50 mg/500 mg/15 mg Tablet,P & B Pharmaceuticals  Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),90,Prescription Required
Diovaal 40 Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Valsartan (40mg),78,Prescription Required
Dil SE Gel,Serve Pharmaceuticals,tube of 30 gm Gel,Diclofenac (NA),61.61,Prescription Required
Dermifine 500 Tablet,Ernst Pharmacia,strip of 7 tablets,Terbinafine (500mg),224,Prescription Required
Dicloden 50mg/325mg/10mg Tablet,Welgenic Pharma,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),110,Prescription Required
Drotil M 80mg/250mg Tablet,Viribus Healthcare,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),90,Prescription Required
Desofyn 5 Tablet,Hacks & Slacks Healthcare,strip of 15 tablets,Desloratadine (5mg),135,Prescription Required
Decdan Next Suspension,Wockhardt Ltd,bottle of 30 ml Oral Suspension,Deflazacort (6mg/5ml),64,Prescription Required
DLX 60mg Tablet,Solitaire Pharmacia Pvt Ltd,strip of 10 tablets,Duloxetine (60mg),119.5,Prescription Required
Drovera Injection,Maneesh Pharmaceuticals Ltd,vial of 2 ml Injection,Drotaverine (40mg),12.37,Prescription Required
Disnim MR 100mg/500mg/2mg Tablet,Stadchem Of India,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Tizanidine (2mg),57.2,Prescription Required
Delivera  P 300mg Tablet SR,TTK Healthcare Ltd,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),380,Prescription Required
Dic Top Gel,Dee Pharma Ltd,tube of 20 gm Gel,Diclofenac (1% w/w),23.8,Prescription Required
Divaprix OD 500 Tablet PR,Uniprixx Laboratories Private Limited,strip of 10 Tablet pr,Divalproex (500mg),130,Prescription Required
Doris 6 Tablet,Selexia Biotech Private Limited,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Duocold 2.5mg/10mg/500mg Tablet,Mas Life Science,strip of 10 tablets,Levocetirizine (2.5mg) + Phenylephrine (10mg) + Paracetamol (500mg),76.3,Prescription Required
Dulodox 25 Tablet,Doxis Laboratories,strip of 10 tablets,Dosulepin (25mg),39,Prescription Required
Doris 6 Tablet,Selexia Biotech Private Limited,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Drotas 80mg Tablet,Tas Med India Pvt Ltd,strip of 10 tablets,Drotaverine (80mg),63,Prescription Required
Dolestin 250 Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,Univestin (250mg),192,Not specified
Dicobon Spas Tablet,Mediborn Pharmaceuticals,strip of 10 tablets,Drotaverine (80mg) + Diclofenac (50mg),88.9,Prescription Required
Duocold 2.5mg/10mg/500mg Tablet,Mas Life Science,strip of 10 tablets,Levocetirizine (2.5mg) + Phenylephrine (10mg) + Paracetamol (500mg),76.3,Prescription Required
Dicnacx SP Tablet,Shince Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),60,Prescription Required
Deltoss 30mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Deflazacort (30mg),380,Prescription Required
Diltanol 60mg Tablet,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Diltiazem (60mg),48.51,Prescription Required
Drifen Tablet,Xenial Pharma,strip of 10 tablets,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),60,Prescription Required
Dolzin 10 Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 10 tablets,Cetirizine (10mg),16.8,Prescription Required
Dace-SP Tablet,DS Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),69,Prescription Required
Dalid AP 100mg/325mg Tablet,Kendall Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),35,Prescription Required
Dexim O Syrup,Jarson Pharmaceuticals,bottle of 30 ml Syrup,Cefixime (50mg),54,Prescription Required
Dencold Oral Drops,BMW Pharmaco India Pvt. Ltd.,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),39.5,Prescription Required
Defilan 6mg Tablet,Metamorf Lifesciences,strip of 10 tablets,Deflazacort (6mg),85,Prescription Required
Decorun Eye Drop,Runyon Healthcare India Pvt Ltd,bottle of 10 ml Eye Drop,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Hydroxypropylmethylcellulose (0.25% w/v),75,Prescription Required
Dorzone-T Eye Drop,Nri Vision Care India Limited,packet of 5 ml Eye Drop,Dorzolamide (2% w/v) + Timolol (0.5% w/v),280,Prescription Required
Dgm 80 mg/500 mg Tablet,Brooks Pharmaceuticals,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),128.12,Prescription Required
Decro 50mg Injection,SA Remedies,vial of 1 Injection,Nandrolone Decanoate (50mg),190,Prescription Required
Degadol-Plus Tablet,Eclipser Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),71,Prescription Required
Declan-S Tablet,Alencure Biotech Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),62,Prescription Required
Defrock 6mg Tablet,Medrock Biotech,strip of 10 tablets,Deflazacort (6mg),75,Prescription Required
Dipi AT 5mg/50mg Tablet,Divine Savior Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),26.4,Prescription Required
Drupen 40mg Tablet,Drukst Biotech Private Limited,strip of 10 tablets,Pantoprazole (40mg),70,Prescription Required
Diorob 20mg Tablet,Divine Lifecare Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),37.5,Prescription Required
Domz PP 30mg/40mg Capsule SR,MMC Healthcare Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),130,Prescription Required
Dupan-D 10mg/40mg Tablet,Dukes Lab,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),95,Prescription Required
Diorob L 75 mg/20 mg Capsule,Divine Lifecare Pvt Ltd,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),130,Prescription Required
Dogat 0.3% Eye Drop,Doeshealth Systems Private Limited,bottle of 5 ml Eye Drop,Gatifloxacin (0.3% w/v),60,Prescription Required
Duojet Respules (2.5 ml Each),Brinton Pharmaceuticals Pvt Ltd,packet of 5 respules,Levosalbutamol (1.25mg) + Ipratropium (500mcg),71.3,Prescription Required
Dufly 6mg Tablet,Eclipser Pharmaceuticals,strip of 10 tablets,Deflazacort (6mg),85,Prescription Required
DF Plus 50 mg/500 mg Tablet,Que Pharma Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (500mg),14,Prescription Required
DUVABEL 40MG TABLET SR,Blubell Pharma,strip of 10 tablet sr,Isoxsuprine (40mg),39.5,Prescription Required
D Pep XP Tablet,Kanad Labs,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),69,Prescription Required
Duxet 40mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Duloxetine (40mg),79.5,Prescription Required
Diclonova 1% Gel,Lupin Ltd,tube of 30 gm Gel,Diclofenac (1%),42,Prescription Required
Debra GM Tablet,Natchem Pharma,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg) + Methylcobalamin (750mcg),235,Prescription Required
Devesan 100mg Tablet ER,Shatayushi Healthcare Pvt Ltd,strip of 10 tablet er,Desvenlafaxine (100mg),192,Prescription Required
Deecip-TZ Tablet,Dr. D Pharma,strip of 10 tablets,Ciprofloxacin (500mg) + Tinidazole (600mg),74.5,Prescription Required
DNZ 200 Capsule,Lifeline Remedies India Pvt Ltd,strip of 10 capsules,Danazol (200mg),459.87,Prescription Required
Ddox 100 Dry Syrup,Dr. D Pharma,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),110,Prescription Required
Defbert 6 Tablet,Hilbert Healthcare,strip of 10 tablets,Deflazacort (6mg),85,Prescription Required
Decofen Tablet,Medicraft Group,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),26.5,Prescription Required
Dotpun 25mg Tablet,Curis Lifecare,strip of 10 tablets,Dosulepin (25mg),38,Prescription Required
Difarnac-SP Tablet,Farlex Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),57,Prescription Required
Dulata 40mg Tablet,Healing Pharma India Pvt Ltd,strip of 10 tablets,Duloxetine (40mg),142,Prescription Required
Divojet 200DT Tablet,Kestrel Lifesciences,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),192,Prescription Required
Denzy 100mg Tablet,BRD MediLabs,strip of 10 tablets,Sertraline (100mg),55,Prescription Required
Dermikill-CT Cream,Kiraas Pharma (India) Pvt Ltd,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2.0% w/w) + Itraconazole (1.0% w/w) + Clobetasol (0.05% w/w),75,Prescription Required
Defatus 10mg Tablet,Iretus Biotech Private Limited,strip of 10 tablets,Dydrogesterone (10mg),795.5,Prescription Required
Depex 0.5mg/5mg Tablet,Euro Organics,strip of 10 tablets,Etizolam (0.5mg) + Escitalopram Oxalate (5mg),134,Prescription Required
Degold 18mg Tablet,Healthgate Private Limited,strip of 10 tablets,Deflazacort (18mg),209,Prescription Required
Doxyrite LB 100mg Capsule,Tridev Pharmaceutical,strip of 10 capsules,Doxycycline (100mg) + Lactobacillus (5Billion Spores),89,Prescription Required
Deflacord 6mg Tablet,Aishwarya Healthcare,strip of 10 tablets,Deflazacort (6mg),85,Prescription Required
Dilotra SP 50mg/325mg/10mg Tablet,Sherwell Biotech,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),75,Prescription Required
Devegesic 100mg/15mg Tablet SR,Zee Laboratories,strip of 10 tablet sr,Aceclofenac (100mg) + Serratiopeptidase (15mg),55,Prescription Required
Dicosar S 50mg/10mg Tablet,Kyna Pharmaceuticals,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),58,Prescription Required
Doxomin 400mg Tablet,Nukind Healthcare Pvt Ltd,strip of 10 tablets,Doxofylline (400mg),80,Prescription Required
Daxinac-SP Tablet,Daxin Pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99,Prescription Required
Doloroff 25mg Tablet,Indoco Remedies Ltd,strip of 10 tablets,Rofecoxib (25mg),27,Prescription Required
Devegesic 100mg/15mg Tablet SR,Zee Laboratories,strip of 10 tablet sr,Aceclofenac (100mg) + Serratiopeptidase (15mg),55,Prescription Required
Doxinis 100mg Tablet,Neiss Labs Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),124,Prescription Required
Doxnum 100mg Tablet,Progressive Life Care,strip of 10 tablets,Doxycycline (100mg) + Lactobacillus (60Million spores),160,Prescription Required
Daxinac-SP Tablet,Daxin Pharmaceutical Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99,Prescription Required
Diclosaid P 50mg/325mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg),36.5,Prescription Required
Dicovax Roll On,Covaxl Pharma,Roll-on bottle of 50 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),165,Prescription Required
Duvastin 30 Tablet,Zaiva Lifesciences,strip of 10 tablets,Duloxetine (30mg),89,Prescription Required
Drez 1%/5% Ointment,Stedman Pharmaceuticals Pvt Ltd,tube of 10 gm Ointment,Metronidazole (1% w/w) + Povidone Iodine (5% w/w),93.17,Not specified
Dee Topical Gel,Nidus Pharma Pvt Ltd,tube of 15 gm Gel,Adapalene (2% w/w),78,Prescription Required
Dufox Syrup,Daksh Pharma Pvt Ltd,bottle of 30 ml Syrup,Ofloxacin (100mg),38,Prescription Required
Drovet M 80mg/250mg Tablet,Taurus Laboratories Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),45,Prescription Required
Discern 125mg Tablet,Consern Pharma Limited,strip of 10 tablets,Divalproex (125mg),43,Prescription Required
Digitran 0.25mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Digoxin (0.25mg),5.89,Prescription Required
Drester M Cream,Dr Kumars Pharmaceuticals,tube of 15 gm Cream,Mometasone (0.1% w/w) + Terbinafine (0.1% w/w),110,Prescription Required
Dorcet Tablet,Dorphyll Healthcare,strip of 10 tablets,Cetirizine (10mg),19,Prescription Required
Droton 80mg/250mg Tablet,Neolina Pharmaceuticals,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),89,Prescription Required
Diclopar SP 50mg/325mg/10mg Tablet,World Heal Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),71,Prescription Required
Dumood 30 Tablet,SAG Health Science Pvt Ltd,strip of 10 tablets,Duloxetine (30mg),99,Prescription Required
Doxy L 100mg Tablet,Chemross Lifesciences,strip of 8 tablets,Doxycycline (100mg) + Lactobacillus (5Billion Spores),220,Prescription Required
Doltacom SP 100mg/325mg/15mg Tablet,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),79,Prescription Required
Dizalyn Injection,Dizan Lifesciences,vial of 1 Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),69,Prescription Required
Dvx 1000mg Tablet ER,Ishjas Pharma Pvt Ltd,strip of 10 tablet er,Divalproex (1000mg),147,Prescription Required
Divovib 500mg Tablet ER,Vibcare Pharma Pvt Ltd,strip of 10 tablet er,Divalproex (500mg),94.75,Prescription Required
Dogest 300mg Tablet SR,Dewlife Pharmaceuticals Pvt. Ltd.,strip of 10 tablet sr,Progesterone (300mg),430,Prescription Required
