name,brand,type,composition,price,prescription
New Rhumacort Gel,Galpha Laboratories Ltd,tube of 30 gm Gel,Diclofenac (1% w/w),91.3,Prescription Required
Neutravenom Injection,Samarth Life Sciences Pvt Ltd,vial of 10 ml Injection,Snake Venom Antiserum (Polyvalent) (10ml),625.6,Prescription Required
Nebitron 2.5mg Tablet,Zenolia Life Science Private Limited,strip of 10 tablets,Nebivolol (2.5mg),60,Prescription Required
Naxace SP 100mg/325mg/15mg Tablet,VHC Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),83.6,Prescription Required
Nastron 500mg Injection,Cadwell Pharma Private Limited,vial of 1 Injection,Hydroxyprogesterone (500mg),148,Prescription Required
Nevcuf Syrup,Nivia Lifescience,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg),50,Prescription Required
Nortenone 5mg Tablet,Dwarkesh Pharmaceuticals Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),56,Prescription Required
Nanototal 250 Tablet,Hacks & Slacks Healthcare,strip of 7 tablets,Terbinafine (250mg),105,Prescription Required
Neutaz 100 Tablet,Zelaino Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gabapentin (100mg),81,Prescription Required
Nuold Syrup,Esquire Drug House,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),72,Prescription Required
Novalin 125mg Tablet DT,Universal Micro Sciences,strip of 10 tablet dt,Ampicillin (125mg),25,Prescription Required
Napoxy 5iu Injection,Miracalus Pharma Pvt Ltd,vial of 1 Injection,Oxytocin (5iu/1ml),17,Prescription Required
Nimumed 100mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg),20,Prescription Required
Nevarid SP Tablet,Mecartus Health Care Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),87,Prescription Required
Nortilon 5mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Norethisterone (5mg),58,Prescription Required
Nicoflox OZ 200mg/500mg Infusion,Abbott,bottle of 100 ml Infusion,Ofloxacin (200mg) + Ornidazole (500mg),159,Prescription Required
Naglut 5 Tablet,Arrient Healthcare Pvt Ltd,strip of 14 tablets,Dapagliflozin (5mg),125,Prescription Required
Nusil Tablet,Medchem International Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Serratiopeptidase (10mg),54,Prescription Required
Nimsar 100mg/15mg Tablet,Care Organics Ltd.,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (15mg),88,Prescription Required
Nomal 60mg Tablet,Indi Pharma,strip of 4 tablets,Artesunate (60mg),77.1,Prescription Required
Nefaq Eye Drop,Aqua Labs,bottle of 5 ml Eye Drop,Nepafenac (0.1% w/v),160,Prescription Required
Northisto 5mg Tablet,V Care Biotech,strip of 10 tablets,Norethisterone (5mg),52,Prescription Required
Nikzole-DSR Capsule,Niktech Healthcare,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),89,Prescription Required
Nocoril 5mg/10mg Tablet,Annona Life Science,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),140,Prescription Required
Nadomont-L Tablet,Nadans Lifesciences,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Newtel-CIL 10mg/40mg Tablet,Systopic Laboratories Pvt Ltd,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),75,Prescription Required
Neurome NP 75mg/10mg/1500mcg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),131,Prescription Required
Netlift-CT Tablet,Dorris Pharmaceutical Pvt Ltd,strip of 10 tablets,Citicoline (500mg) + Piracetam (400mg),559,Prescription Required
Nervlex NT 75mg/10mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),124,Prescription Required
Neuralex-NT Tablet,Celoris Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg),154.88,Prescription Required
Nurexa-NT Tablet,Biohexa Life Sciences,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),180,Prescription Required
Numer P 100mg/325mg Tablet,Cuber Lifesciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),30,Prescription Required
Nazowell Oral Suspension,Everwell Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml),57,Prescription Required
Natpan DSR 30mg/40mg Capsule,Nature Biotech,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
Nutracid 40mg Tablet,Modgal Pharmaceuticals Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),50.7,Prescription Required
Novacid-D 10mg/20mg Capsule,Willow Pharmaceuticals Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),49.9,Prescription Required
Nesto Spa Tablet,Nestor Pharmaceuticals,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),14.62,Prescription Required
Nasowin 0.1% Nasal Drops,Rays Healthcare,packet of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),40,Not specified
Neuflam P 100mg/325mg Tablet,Maxton Life Sciences,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),29,Prescription Required
Nervgen 300mg/500mcg Tablet,Kestrel Lifesciences,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),128,Prescription Required
Neficold AF Oral Drops,Beneficence Life sciences,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),53,Prescription Required
Naset-S Nasal Drop,Vee Remedies,bottle of 10 ml Nasal Solution,Sodium Chloride (0.74% w/v),48.5,Not specified
Nepeta 50 Tablet,Advance Revive,bottle of 100 tablets,Thyroxine (50mcg),106,Prescription Required
Nazotic 0.1% Nasal Drops,Biotic Healthcare,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),52,Not specified
Nasycold Plus Syrup,Doctris Lifesciences,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (5mg),49,Prescription Required
Neocold Oral Drops,Loremchem Pharmaceutical,bottle of 15 ml Oral Drops,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg),55,Prescription Required
Namomox 250mg Capsule,Safe Life Care,strip of 10 capsules,Amoxycillin (250mg),26,Prescription Required
Numox LB Kid 125mg/125mg/60Million spores Tablet,Jenburkt Pharmaceuticals Ltd,strip of 15 tablets,Amoxycillin (125mg) + Cloxacillin (125mg) + Lactobacillus (60Million spores),64,Prescription Required
Nicsul-P Tablet,Bionics Remedies,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
Naphcel 100mg Injection,Celon Laboratories Ltd,vial of 1 Injection,Doxycycline (100mg),549,Prescription Required
Nuventor 10mg Tablet,Metamorf Lifesciences,strip of 10 tablets,Atorvastatin (10mg),65,Prescription Required
Nacroot-P Tablet,Medroots Biopharma,strip of 10 tablets,Aceclofenac (50mg) + Paracetamol (125mg),45,Prescription Required
Novazox Tablet,Safe Pharmaceuticals,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),40,Prescription Required
Nebrol Plus Tablet,Brilliant Lifesciences Pvt Ltd,strip of 10 tablets,Nebivolol (5mg) + S-Amlodipine (2.5mg),116,Prescription Required
Nantel 40mg Tablet,Paradigm Pharmaceuticals Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),66,Prescription Required
Nevamed Eye Drop,Medihub Pharma,bottle of 5 ml Ophthalmic Suspension,Nepafenac (0.1% w/v),190,Prescription Required
Nimtaz 100mg Suspension,Health Care Formulations Pvt Ltd,bottle of 60 ml Suspension,Nimesulide (100mg),23.5,Prescription Required
Nebasulf 30mg/5mg/250IU Ointment,Abbott,tube of 15 gm Ointment,Sulphacetamide (30mg) + Neomycin (5mg) + Bacitracin (250IU),44.71,Prescription Required
Nimfast 100mg Tablet,Zydus Cadila,strip of 10 tablets,Nimesulide (100mg),23.5,Prescription Required
Nedol Liquid,Shine Pharmaceuticals Ltd,bottle of 30 ml Oral Solution,Haloperidol (2mg/ml),60,Prescription Required
Nobact 200mg Tablet,Alpic Remedies Ltd,strip of 10 tablets,Sparfloxacin (200mg),95,Prescription Required
Neomol Spas 20mg/325mg Tablet,Neorangic Healthcare Private Limited,strip of 10 tablets,Dicyclomine (20mg) + Paracetamol (325mg),33,Prescription Required
Nephavil Eye Drop,Fibovil Pharmaceuticals Pvt Ltd,bottle of 10 ml Eye Drop,Camphor (0.001% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),75,Prescription Required
Nin-Spas Oral Drop,Henin Lukinz Pvt Ltd,bottle of 15 ml Oral Suspension,Dicyclomine (10mg) + Dimethicone (40mg),32,Prescription Required
Nurovit 1500mcg Injection,Mahawat Healthcare Pvt Ltd,vial of 1 Injection,Methylcobalamin (1500mcg),56,Prescription Required
Nexer-DP Tablet,Gurnex Biotech,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),65,Prescription Required
Nimzy-P 425 Tablet,Amy Lifesciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),37,Prescription Required
Nualin Alive Tablet,Cista Medicorp,strip of 10 tablets,Caffeine (25mg) + Cetirizine (10mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (5mg),36,Prescription Required
Naze 2mg Tablet,Pharma Fabrikon,strip of 10 tablets,Clonazepam (2mg),30.6,Prescription Required
Nialip 500mg Tablet CR,Dr Reddy's Laboratories Ltd,strip of 7 tablet cr,Vitamin B3(Nicotinic Acid) (500mg),26.85,Not specified
Neurosym GB 300mg/500mcg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),118.4,Prescription Required
Neolide P 100mg/325mg Tablet,Neoliva Formulations,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),31.5,Prescription Required
Nixclob SL Cream,Biochemix Health Care Pvt. Ltd.,tube of 50 gm Cream,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (2% w/w) + Urea (100% w/w),110.2,Prescription Required
Nutrared Injection,Nutramedica Inc.,vial of 2 ml Injection,Methylcobalamin (100mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),75,Prescription Required
Nalcip 50 Tablet,Kachhela Medex Pvt Ltd,strip of 10 tablets,Naltrexone (50mg),850,Prescription Required
Nosvin Mini 0.01% Nasal Drops,Rhine Biogenics Pvt Ltd,bottle of 10 ml Nasal Drops,Oxymetazoline (0.01% w/v),46,Not specified
Nircef 100mg Tablet,Zee Laboratories,strip of 10 tablets,Cefpodoxime Proxetil (100mg),119,Prescription Required
Nitrocin 50mg Injection,Samarth Life Sciences Pvt Ltd,vial of 10 ml Injection,Nitroglycerin (50mg),65.2,Prescription Required
Neurocet 400mg Injection,Zeus Pharma,vial of 15 ml Injection,Piracetam (400mg),134.5,Prescription Required
Noromax 400mg Tablet,Synmedic Laboratories,strip of 10 tablets,Norfloxacin (400mg),19,Prescription Required
Nevipan 200mg Tablet,Sun Pharmaceutical Industries Ltd,bottle of 60 tablets,Nevirapine (200mg),850,Prescription Required
Nishflam-R Capsule SR,Ronish Bioceuticals,strip of 10 capsule sr,Aceclofenac (200mg) + Rabeprazole (20mg),95,Prescription Required
Nishflam-TH Tablet,Ronish Bioceuticals,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),180,Prescription Required
Nutracef-CV 200mg/125mg Tablet,Nutramedica Inc.,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),170,Prescription Required
Nokia Tablet,Vardhman Biotech Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Magnesium Trisilicate (100mg),30,Prescription Required
Naxigab PM 750mcg/75mg Capsule,Biofield Pharma,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),155,Prescription Required
Nokia Tablet,Vardhman Biotech Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg) + Magnesium Trisilicate (100mg),30,Prescription Required
Nicotrom 3mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nicoumalone (3mg),115,Prescription Required
Navicort 1.0% Cream,Elliot Biotech Private Limited,tube of 10 gm Cream,Hydrocortisone (1.0% w/w),89,Not specified
Nindral 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Flurazepam (10mg),18.8,Prescription Required
Nimcart 100mg Tablet MD,B.J.Healthcare,strip of 10 tablet md,Nimesulide (100mg),34.95,Prescription Required
Novalka 1.25gm Syrup,Universal Micro Sciences,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.25gm/5ml),50,Not specified
Nazosap Tablet,Coniak Lifesciences,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),45,Prescription Required
Nimto PM 500mg/325mg Tablet,Silicon Pharma,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (325mg),35,Prescription Required
Novir 400mg Tablet,East African (India) Overseas,strip of 10 tablets,Norfloxacin (400mg),35,Prescription Required
Nimron-P Tablet,Avrohn Pharma I Limited,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),55,Prescription Required
Nizapas P 100mg/500mg Tablet,Daniel Pasteur,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),29,Prescription Required
Neurotab-NT 100 Tablet,Vigilant Life Sciences Pvt Ltd,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),115,Prescription Required
Nadoxa Gel 1%,Nidus Pharma Pvt Ltd,tube of 20 gm Gel,Nadifloxacin (1% w/w),192,Not specified
Numistel-AM Tablet,Numera Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Amlodipine (5mg),73.7,Prescription Required
Nuroxa PN 75mg/10mg/1500mcg Tablet SR,Aspo Healthcare,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),230,Prescription Required
Notriven-Plus Tablet,Sloventis Pharma Pvt Ltd,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),189,Prescription Required
Numylin NP 75mg/10mg/1500mcg Tablet SR,Krishna Life Sciences,strip of 10 tablet sr,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),140,Prescription Required
Naglut-M Tablet ER,Arrient Healthcare Pvt Ltd,strip of 15 tablet er,Dapagliflozin (10mg) + Metformin (500mg),255,Prescription Required
Nebilyst-T Tablet,Septalyst Lifesciences Pvt.Ltd.,strip of 10 tablets,Nebivolol (5mg) + Telmisartan (40mg),141,Prescription Required
Nexodil 10mg Tablet,Nexkem Pharmaceuticals Pvt Ltd,bottle of 20 tablets,Nicorandil (10mg),280,Prescription Required
Norlin TZ 400mg/600mg Tablet,Lifeline Remedies India Pvt Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),66,Prescription Required
Nimulid AP 100mg/325mg Tablet,Mankind Pharma Ltd,strip of 15 tablets,Aceclofenac (100mg) + Paracetamol (325mg),68.51,Prescription Required
Nepant D 10mg/40mg Tablet,SA Remedies,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),60,Prescription Required
Nutra DSR Capsule,NV Pharmaceuticals,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),95,Prescription Required
Natidine 150mg Tablet,Natco Pharma Ltd,strip of 10 tablets,Ranitidine (150mg),5,Prescription Required
Nebiqol AM 5mg/5mg Tablet,Proqol Healthcare,strip of 10 tablets,Nebivolol (5mg) + Amlodipine (5mg),126.4,Prescription Required
Navrab 20 Tablet,Axonav Pharma Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),89,Prescription Required
Nebifid AM 5mg/5mg Tablet,Fidelity Lifesciences Pvt Ltd,strip of 10 tablets,Nebivolol (5mg) + Amlodipine (5mg),90,Prescription Required
Nubrain 1200mg Tablet,Genome Therapeutics Corporation,strip of 10 tablets,Piracetam (1200mg),158,Prescription Required
NIX 500 MG CAPSULE,Monokem Labs,strip of 10 capsules,Cefalexin (500mg),113.29,Prescription Required
Nimlance-P Tablet,Medilance Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
NGT Care 6.4  Tablet CR,Addii Biotech Pvt Ltd,bottle of 30 tablet cr,Nitroglycerin (6.4mg),249,Prescription Required
Neurospar 200mg Tablet,Silicon Pharma,strip of 10 tablets,Sparfloxacin (200mg),80,Prescription Required
Nubrain 1200mg Tablet,Genome Therapeutics Corporation,strip of 10 tablets,Piracetam (1200mg),158,Prescription Required
Nystan Plus Cream,Vrovwen Biologics Pvt Ltd,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),75,Prescription Required
N Lutin 300mg Tablet SR,Pharmafabrikon,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),454,Prescription Required
Nugat-P Ophthalmic Suspension,Nimbus Health Care Pvt Ltd,bottle of 5 ml Ophthalmic Suspension,Gatifloxacin (0.3% w/v) + Prednisolone (1% w/v),120,Prescription Required
Nutrikof DM Syrup,Nutratec Pharmaceuticals,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),70,Prescription Required
Nasopin-X Nasal Drop,Pinarc Life Sciences,bottle of 10 ml Nasal Solution,Xylometazoline (0.1% w/v),44.8,Not specified
Nixide O Tablet,Medley Pharmaceuticals,strip of 6 tablets,Nitazoxanide (500mg) + Ofloxacin (200mg),58,Prescription Required
Nicodam 5 Tablet,Vridam Healthcare Pvt Ltd,strip of 10 tablets,Nicorandil (5mg),98,Prescription Required
Noten 0.5mg Tablet,Psycogen Captab,strip of 10 tablets,Alprazolam (0.5mg),29,Prescription Required
Nexflam Tablet,Mynext Pharmaceutical Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),125,Prescription Required
Nyranor N 5mg Tablet,Dhamus Pharma,strip of 10 tablets,Norethisterone (5mg),56.4,Prescription Required
Novafed Syrup,Welbeck Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2.0mg/5ml) + Paracetamol (125.0mg/5ml) + Phenylephrine (2.5mg/5ml),50,Prescription Required
Nextrim 500mg Tablet,Nexus India,strip of 10 tablets,Cefuroxime (500mg),430,Prescription Required
Nornia Dry Syrup,Best Biotech,bottle of 30 ml Oral Suspension,Cefdinir (125mg/5ml),160,Prescription Required
Novaflox 250mg Tablet,Novagen Pharmaceuticals,strip of 10 tablets,Levofloxacin (250mg),44,Prescription Required
Natriem 30mg Tablet,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Isosorbide Mononitrate (30mg),46.93,Prescription Required
Nexsart CH 40mg/12.5mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 10 tablets,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg),109,Prescription Required
Nerox 100mg Tablet MD,Progressive Life Care,strip of 10 tablet md,Nimesulide (100mg),24.5,Prescription Required
Noridom 500mg/10mg Tablet,Sigma Softgel Formulation,strip of 10 tablets,Naproxen (500mg) + Domperidone (10mg),165,Prescription Required
Noms 10mg/10mg Tablet,Plus India,strip of 10 tablets,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),24,Prescription Required
Nesolin 0.65% Nasal Drops,I.I.F.A Health Care,bottle of 10 ml Nasal Drops,Sodium Chloride (0.65% w/v),60,Not specified
Nebimax 10mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nebivolol (10mg),168,Prescription Required
Nimfit 100mg/325mg Tablet,Edinburgh Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),47,Prescription Required
Nimtoss P 100mg/325mg Tablet,Novalab Healthcare Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),38,Prescription Required
Neocip 500mg Tablet,Cipla Ltd,strip of 10 tablets,Ciprofloxacin (500mg),42.03,Prescription Required
NT Kuf M Syrup,Hauz Pharma Pvt Ltd,bottle of 100 ml Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (2mg/5ml),45,Prescription Required
Nimfit 100mg/325mg Tablet,Edinburgh Pharmaceuticals,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),47,Prescription Required
Neviretro 200mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Nevirapine (200mg),137.6,Prescription Required
Novoplus 100mg/325mg Tablet,Novogen Captab,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),40,Prescription Required
Noomi-P Tablet,Vibdrugs Biosciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),37,Prescription Required
Nudol P 37.5mg/325mg Tablet,Regenix Drugs Ltd,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),68,Prescription Required
Nofite 50mg/100mg Tablet,Sunrise Remedies Pvt Ltd,strip of 10 tablets,Phenobarbitone (50mg) + Phenytoin (100mg),12.6,Prescription Required
Nimcept P 100mg/325mg Tablet,Zenstar Life Sciences,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),31,Prescription Required
Nurofens G 300mg/500mcg Tablet,Medfence Labs,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),99,Prescription Required
Neo Fsh 75IU Injection,Neon Laboratories Ltd,vial of 1 Injection,Urofollitropin (75IU),625,Prescription Required
Noxi 4mg Tablet,Allenge India,strip of 10 tablets,Lornoxicam (4mg),46,Prescription Required
Novopod 50mg Dry Syrup,Biopolis Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),69,Prescription Required
Numipred 4 Tablet,Numera Life Sciences,strip of 10 tablets,Methylprednisolone (4mg),50,Prescription Required
Nims S 100mg/15mg Tablet,Man Serve Pharma,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (15mg),55,Prescription Required
Nimlex-P Tablet,Alicia Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),32,Prescription Required
Neromin PG 750mcg/75mg Capsule,Medbeat Healthcare,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),124,Prescription Required
Nafsafe 100mg/50mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Nimesulide (100mg) + Racemethionine (50mg),28.6,Prescription Required
Neuvilaz 20mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Vilazodone (20mg),191,Prescription Required
Nervigesic OD 1500mcg Injection,Indian Pharmaceuticals,vial of 1 ml Injection,Methylcobalamin (1500mcg),24.9,Prescription Required
Nimrest-MD Tablet,Sunrest Life Science,strip of 10 tablet md,Nimesulide (100mg),28,Prescription Required
Nilam Plus 0.5mg Tablet,Events Pharma,strip of 10 tablets,Alprazolam (0.5mg),17.5,Prescription Required
Nebucort-G Solution for inhalation,Shilpex Pharmysis,bottle of 2 ml Solution for inhalation,Glycopyrrolate (25mcg),46,Prescription Required
Nepanext 0.1% Eye Drop,Next Vision Pharma,bottle of 5 ml Eye Drop,Nepafenac (0.1% w/v),169,Prescription Required
Nuroplus M 750mcg/75mg Tablet,Mas Life Science,strip of 10 tablets,Methylcobalamin (750mcg) + Pregabalin (75mg),132.4,Prescription Required
NSR 100mg Tablet DT,Standard Remedies Pvt Ltd,strip of 10 tablet dt,Nimesulide (100mg),19.5,Prescription Required
Newpar 100mg/325mg Tablet,Rabnew Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),35,Prescription Required
Nadivin Gel,Mavin Pharmaceuticals,tube of 15 gm Gel,Nadifloxacin (1% w/w),195,Not specified
Norflot TZ Tablet,Natco Pharma Ltd,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),66.75,Prescription Required
Nozril Plus Tablet,Anvi Pharmaceuticals,strip of 10 tablets,Caffeine (25mg) + Cetirizine (5mg) + Nimesulide (100mg) + Paracetamol (325mg) + Phenylephrine (10mg),40,Prescription Required
Nimard-P 100mg/500mg Tablet,Edward Young Labs,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),27,Prescription Required
Nimufor-P Tablet,Foral Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),36,Prescription Required
Nazocept Tablet,Zenstar Life Sciences,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),39,Prescription Required
Nestpod CV Dry Syrup,Nest Pharma,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),95,Prescription Required
Naxim MF 500mg/250mg Tablet,H & Care Incorp,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),183,Prescription Required
Nazotica-Plus Tablet,Almatica Pharmaceuticals Private Limited,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),58,Prescription Required
Nopuff-D Syrup,Medilente Pharma Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (0.5mg) + Phenylephrine (5mg),58,Prescription Required
Nicoral 5 Tablet,Rhophic Health Care,strip of 10 tablets,Nicorandil (5mg),109,Prescription Required
Nuroxyca Forte  Capsule,Genostic Pharma Private Limited,strip of 10 capsules,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),121,Prescription Required
Nootropil 1200mg Granules,Dr Reddy's Laboratories Ltd,sachet of 1 gm Granules,Piracetam (1200mg),209.25,Prescription Required
Nicochew 4mg Gum,Cipla Ltd,packet of 10 gum,Nicotine (4mg),53.61,Prescription Required
Newmon R 225IU Injection,LG Lifesciences,vial of 1 Injection,Recombinant follicle stimulating hormone (225IU),5542.87,Prescription Required
Nephirol 100mg/500mg Tablet,Kamcure Biotech,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),370,Prescription Required
Nanogram Forte Suspension,Kivi Labs Ltd,bottle of 15 ml Suspension,Azithromycin (NA),50,Prescription Required
Nature's Velvet Melatonin 3mg Capsule,Natures Velvet Lifecare,bottle of 60 capsules,Melatonin (3mg),700,Prescription Required
Nevilast 150 mg/30 mg/200 mg Tablet,Hetero Drugs Ltd,strip of 30 tablets,Lamivudine (150mg) + Stavudine (30mg) + Nevirapine (200mg),597,Prescription Required
Ntgan 400mg/10mg Tablet,Ambreyo Lifesciences,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),191,Prescription Required
Novolev-M-Kid Tablet,Captab Biotec,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),65,Prescription Required
