name,brand,type,composition,price,prescription
Meg Qcs 200 Tablet,Ridhima Biocare,strip of 10 tablets,Hydroxyquinolines (200mg),64.96,Prescription Required
Migrawave 10 Tablet,Axonwave Pharmaceuticals Private Limited,strip of 10 tablets,Flunarizine (10mg),50,Prescription Required
Monopred 1% Eye Drop,Optho Pharma Pvt Ltd,bottle of 10 ml Eye Drop,Prednisolone (1% w/v),35,Prescription Required
Montispar F 10mg/120mg Tablet,Spark Bless Pharma,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),138,Prescription Required
Mozepam 0.5mg Tablet,Numark Ltd,strip of 10 tablets,Clonazepam (0.5mg),21,Prescription Required
Mbrox LG Syrup,Arion Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),79,Prescription Required
Moxfit CX Tablet,Fitwel Pharmaceuticals Private Limited,strip of 10 tablets,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (120Million Spores) + Saccharomyces boulardii (4Million Spores),85,Prescription Required
Meejoy MF 500mg/250mg Tablet,RPG Life Sciences Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),157,Prescription Required
M-Lone 500 Injection,Medizia Biotech,vial of 1 Injection,Methylprednisolone (500mg),598,Prescription Required
Maxime 500mg Tablet,Maxmed Lifesciences Pvt Ltd,strip of 4 tablets,Cefuroxime (500mg),140,Prescription Required
Medipin 5mg Tablet,Tanmed Pharma India Private Limited,strip of 10 tablets,Amlodipine (5mg),22,Prescription Required
Maxim 100mg Tablet,Pharma India,strip of 10 tablets,Cefixime (100mg),80,Prescription Required
Mefset-P DS Oral Suspension,Medset Pharma,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),65,Prescription Required
Magtel 40mg Tablet,Magbro Healthcare Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),56,Prescription Required
Methycort Injection,Scott Edil Pharmacia Ltd,vial of 1 Injection,Methylprednisolone (1gm),961.8,Prescription Required
Montee LC 5mg/10mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),65,Prescription Required
Megacool DSR 30mg/20mg Capsule,Profound Life Sciences,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),69,Prescription Required
Mobipro Tablet,Icon Life Sciences,strip of 10 tablets,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),190,Prescription Required
Multirab DSR Capsule,Scorleon Pharma,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),90,Prescription Required
Mecopower G 300mg/500mcg Capsule,Ethics Health Care Pvt Ltd,strip of 10 capsules,Gabapentin (300mg) + Methylcobalamin (500mcg),128.5,Prescription Required
Montila LC Kid Tablet DT,Mesla Pharmaceuticals,strip of 10 tablet dt,Levocetirizine (2.5mg) + Montelukast (4mg),54,Prescription Required
Mozing Kid 2.5mg/4mg Tablet,Crystal Variety Remedies Private Limited,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),50,Prescription Required
Montilix L Dry Syrup,Elixir Life Care Pvt Ltd,bottle of 30 ml Dry Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),45,Prescription Required
Mpg 2 mg/500 mg/15 mg Tablet,Khandelwal Laboratories Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),57.5,Prescription Required
Metagil-GM 2 Tablet SR,Precise Lifescience,strip of 15 tablet sr,Glimepiride (2mg) + Metformin (500mg),66,Prescription Required
Montispar L 5mg/10mg Tablet,Spark Bless Pharma,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),102,Prescription Required
Mupex Ointment,Canbro Healthcare,tube of 5 gm Ointment,Mupirocin (2% w/v),99.38,Not specified
Maate-G 2 Tablet PR,Mcastro Pharma,strip of 10 Tablet pr,Glimepiride (2mg) + Metformin (500mg),45,Prescription Required
Metlin LS 50mg/10mg/1500mcg Tablet,Alteus Biogenics Pvt Ltd,strip of 15 tablets,Pregabalin (50mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),171.3,Prescription Required
Miolam 0.5mg Tablet,Miotic Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg),56,Prescription Required
Mybro-IL Respules (2.5ml Each),Meethi Pharmaceuticals,box of 5 respules,Levosalbutamol (1.25mg) + Ipratropium (500mcg),99,Prescription Required
Monorize Tablet,Rizer Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),135,Prescription Required
Matnerve Injection,Matias Healthcare Pvt Ltd,ampoule of 2 ml Injection,Methylcobalamin (1500mcg),49,Prescription Required
Monufos 3gm Granules,Alniche Life Sciences Pvt Ltd,sachet of 3 gm Granules,Fosfomycin (3gm),360,Prescription Required
MRD Capsule SR,Mascot Biotech,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),70,Prescription Required
Maxipan 12 10mg/40mg Tablet,Widcure Healthcare,strip of 10 tablets,Domperidone (10mg) + Pantoprazole (40mg),79,Prescription Required
Methsole 8 Tablet,Veecube Healthcare Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),53.6,Prescription Required
Mecoford Tablet,Safford Lifesciences,strip of 10 tablets,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg),129,Prescription Required
Mazocan Suppository,Canvarzys Healthcare Ltd,packet of 3 suppositories,Clindamycin (NA) + Miconazole (NA),89,Prescription Required
Muv UP Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),26.11,Prescription Required
Myconex 600 Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Isoniazid (300mg) + Ethambutol (600mg),63.58,Prescription Required
Milantis 50 Tablet,Quantis Biotech India Pvt Ltd,strip of 10 tablets,Milnacipran (50mg),145,Prescription Required
Meday Plus Injection,Mediday Healthcare Pvt Ltd,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),54,Prescription Required
Moxicule-KT Eye Drop,Ocuris Pharmaceuticals Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v),108,Prescription Required
Mecobyte Injection,Pharmatech India,vial of 2 ml Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),49,Prescription Required
Micazar Injection,Fusion Healthcare Pvt Ltd,vial of 1 Injection,Micafungin (50mg),5939,Prescription Required
Meromust Plus With EDTA Injection,Efedra Pharmaceuticals Pvt. Ltd.,vial of 1 Injection,Meropenem (1000mg),2196,Prescription Required
Mefzor-P DS Oral Suspension,Monark Biocare Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),52,Prescription Required
Metapol 100 XL Tablet,Leeford Healthcare Ltd,strip of 10 Tablet pr,Metoprolol Succinate (100mg),106,Prescription Required
Mecoar G 300mg/500mcg Capsule,Pinarc Life Sciences,strip of 10 capsules,Gabapentin (300mg) + Methylcobalamin (500mcg),124.6,Prescription Required
Mofin G Forte Tablet,Mova Pharmaceutical Pvt Ltd,strip of 10 tablets,Glibenclamide (5mg) + Metformin (500mg),31,Prescription Required
Mirator 1mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Pramipexole (1mg),154,Prescription Required
Megabid 1500 mcg/75 mg Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Pregabalin (75mg),89.2,Prescription Required
Meftran 500 mg/250 mg Tablet,Vance   Health Pharmaceuticals Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),155,Prescription Required
Mytra 100mg Capsule,Que Pharma Pvt Ltd,strip of 7 capsules,Itraconazole (100mg),77,Prescription Required
Maxi-Cuf Syrup,ModHike Pvt Ltd,bottle of 100 ml Syrup,Ammonium Chloride (60mg) + Chlorpheniramine Maleate (2.5mg) + Dextromethorphan Hydrobromide (5mg) + Guaifenesin (50mg),40,Prescription Required
Medifix O 200mg/200mg Tablet,Medix Biocare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),188,Prescription Required
Minol-F Gel,Canbro Healthcare,tube of 60 gm Gel,Minoxidil (5% w/v) + Finasteride (0.1% w/v),551,Prescription Required
Mcof Plus Syrup,MPC Pharmaceuticals,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),65,Prescription Required
Mefex FT 500mg/450mg Tablet,Medicraft Group,strip of 10 tablets,Mefenamic Acid (500mg) + Paracetamol (450mg),38,Prescription Required
Mecrozil 500mg Tablet,Chethana Pharmaceuticals,strip of 3 tablets,Azithromycin (500mg),60.5,Prescription Required
Microban Ointment,Prosaic Pharmaceuticals Pvt Ltd,tube of 5 gm Ointment,Mupirocin (2% w/w),98,Not specified
Mefegesic 250mg/500mg Tablet,UniOrange Life Care Pvt Ltd,strip of 10 tablets,Mefenamic Acid (250mg) + Paracetamol (500mg),31,Prescription Required
Mecova 2500 Injection,Gnova Biotech,box of 1 Injection,Methylcobalamin (2500mcg),78,Prescription Required
Madwell 5mg Tablet,Madbris Life Sciences Pvt Ltd,strip of 10 tablets,Olanzapine (5mg),35,Prescription Required
Mafixim LB 200mg Tablet,Norden Lifesciences,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),144,Prescription Required
Mecfil 50mg Tablet,Mccoy Laboratories,strip of 1 Tablet,Sildenafil (50mg),20,Prescription Required
Metaclav 500mg/125mg Tablet,Synergy Diagnostics Pvt Ltd,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Billion cells),275,Prescription Required
Micromentin DDS Syrup,Micro Labs Ltd,bottle of 30 ml Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (68mg),93.45,Prescription Required
Melzorg Cream,Maxamus Pharma Pvt Ltd,tube of 15 gm Cream,Hydroquinone (2% w/w) + Tretinoin (0.05% w/w) + Hydrocortisone (1% w/w),115,Prescription Required
MONACILIN 500MG INJECTION,Zee Laboratories,vial of 1 Injection,Ampicillin (500mg),14.9,Prescription Required
Monte P 10mg Tablet,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Montelukast (10mg),102.5,Prescription Required
Moxnecs-Clav DS Dry Syrup,Nectar Biopharma Pvt Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),124,Prescription Required
Medrofen Tablet,Fender Formulations Pvt Ltd,strip of 10 tablets,Medroxyprogesterone acetate (10mg),68,Prescription Required
Moxymox 250mg Capsule,Maxx Farmacia (India) LLP,strip of 10 capsules,Amoxycillin (250mg),23.18,Prescription Required
Merolex 500mg Injection,Unilex Lifesciences Pvt Ltd,vial of 1 Injection,Meropenem (500mg),399,Prescription Required
Medrofen Tablet,Fender Formulations Pvt Ltd,strip of 10 tablets,Medroxyprogesterone acetate (10mg),68,Prescription Required
Moxnecs-Clav DS Dry Syrup,Nectar Biopharma Pvt Limited,bottle of 30 ml Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),124,Prescription Required
Metozest 25mg Tablet XL,Innovative Pharmaceuticals,strip of 10 tablet xl,Metoprolol Succinate (25mg),39.16,Prescription Required
Minokem 2% Spray,Alkem Laboratories Ltd,packet of 60 ml Spray,Minoxidil (2% w/v),289,Not specified
Monocortil 10mg Tablet,Marc Laboratories Pvt Ltd,strip of 10 tablets,Prednisolone (10mg),6.8,Prescription Required
Mistone 200mg Tablet,Novaduo Pharma,strip of 1 Tablet,Mifepristone (200mg),370,Prescription Required
Mefacid 500mg Tablet,Floreat Medica Pvt Ltd,strip of 10 tablets,Mefenamic Acid (500mg),24,Prescription Required
Moxitrix B Eye Drop,Axis Life Science Pvt Ltd,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Betamethasone (0.1% w/v),90,Prescription Required
Moxiron Eye Drop,Oddiant Formulations,bottle of 5 ml Ophthalmic Solution,Moxifloxacin (0.5% w/v),90,Prescription Required
Monflox-OZ Tablet,Biodiscovery Lifesciences Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),87,Prescription Required
Metha 25mg Tablet,General Pharmaceuticals Pvt Ltd,strip of 10 tablets,Promethazine (25mg),20,Prescription Required
Moxserch CV 625 LB Tablet,Lewis Bioserch Pharma Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),157.4,Prescription Required
Mycosan M 500mg Tablet,Sanzyme Ltd,strip of 10 tablets,Mycophenolate mofetil (500mg),750,Prescription Required
Megmastate T 250mg/250mg Tablet,Ridhima Biocare,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),190,Prescription Required
Mecomake PG-75 Tablet,Makeway Formulations Pvt Ltd,strip of 10 tablets,Methylcobalamin (1500mcg) + Pregabalin (75mg),174,Prescription Required
Metol AM 5mg/50mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,Amlodipine (5mg) + Metoprolol Succinate (50mg),88.15,Prescription Required
Micromol Suspension,Southshourne Corporation India,bottle of 60 ml Suspension,Paracetamol (250mg/5ml),36,Not specified
Moxnecs 500mg Capsule,Nectar Biopharma Pvt Limited,strip of 10 capsules,Amoxycillin (500mg),61.72,Prescription Required
MyZomib Injection,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company,vial of 1 Powder for Injection,Bortezomib (2mg),5161,Prescription Required
Molflu Capsule,Dr Reddy's Laboratories Ltd,strip of 10 capsules,Molnupiravir (200mg),350,Prescription Required
Moxileb 250mg Syrup,Leben Life Sciences Pvt Ltd,bottle of 60 ml Syrup,Amoxycillin (250mg),30,Prescription Required
Morova 10mg Tablet,Morepen Laboratories Ltd,strip of 10 tablets,Rosuvastatin (10mg),115,Prescription Required
Mazicare OT Cream,Freedom Healthcare Pvt Ltd,tube of 15 gm Cream,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w),70,Prescription Required
Meekozid Plus Injection,Oddiant Formulations,box of 1 Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),65,Prescription Required
Meliore FX 180mg Tablet,Base Pharmaceuticals Pvt Ltd,strip of 10 tablets,Fexofenadine (180mg),160,Prescription Required
Moxyvil CV 625 Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),150,Prescription Required
Mts 0.1% Cream,Galcare Pharmaceutical Pvt Ltd,tube of 20 gm Cream,Mometasone (0.1% w/w),109,Prescription Required
Migo Plus 40mg/10mg Capsule,Edinburgh Pharmaceuticals,strip of 10 capsules,Propranolol (40mg) + Flunarizine (10mg),80,Prescription Required
Meekozid Plus Injection,Oddiant Formulations,box of 1 Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),65,Prescription Required
Mino-Buz Injection,Suzan Pharma,vial of 1 Injection,Minocycline (100mg),1349,Prescription Required
Moxyvil CV 625 Tablet,Fibovil Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),150,Prescription Required
Moderma Cream,Mgee Healthcare,tube of 15 gm Cream,Ketoconazole (2% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Neomycin (0.10% w/w) + Clobetasol (0.05% w/w),45,Prescription Required
Mobic 500mg Capsule,Hinglaj Laboratories,strip of 10 capsules,Amoxycillin (500mg),60,Prescription Required
Metprol 25mg Tablet ER,Clover Health Care Pharma,strip of 10 tablet er,Metoprolol Succinate (25mg),41.16,Prescription Required
Mycoclear Spray,Zydus Cadila,packet of 30 gm Spray,Clotrimazole (2% w/v),65.63,Not specified
Metcon Tablet,Consern Pharma Limited,strip of 10 tablets,Metoclopramide (5mg) + Paracetamol (500mg),9.75,Prescription Required
Midarine 100mg Injection,Glaxo SmithKline Pharmaceuticals Ltd,vial of 2 ml Injection,Suxamethonium (100mg),9.63,Prescription Required
Merosure 125mg Kit,Alkem Laboratories Ltd,packet of 1 Injection,Meropenem (125mg),269.24,Prescription Required
Metland 25mg Tablet XL,Sunmarker Pharma,strip of 10 tablet xl,Metoprolol Succinate (25mg),38.2,Prescription Required
Morfik MR 4mg/100mg/325mg Tablet,Morfik Laboratory Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),159,Prescription Required
MSN Sita 25mg Tablet,MSN Laboratories,strip of 10 tablets,Sitagliptin (25mg),60,Prescription Required
Maxol Gel,Malens Pharmaceuticals Private Limited,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),123,Prescription Required
Myorexil-TH Tablet,Medville Healthcare,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),205,Prescription Required
Mecobal-GP Tablet,Apple Biotech,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),135,Prescription Required
Monled 10.5 Tablet,Skylla Pharmaceuticals,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),90,Prescription Required
Mot-LC Syrup,ADZO Lifesciences Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (4mg) + Montelukast (2.5mg),84,Prescription Required
Macglim M 1mg/500mg Tablet SR,Shamac Health Care Pvt Ltd,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg),89.8,Prescription Required
Met-GL 1mg Tablet SR,West-Coast Pharmaceutical Works Ltd,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),30.18,Prescription Required
Megapentin NT 400mg/10mg Tablet,Man Serve Pharma,strip of 10 tablets,Gabapentin (400mg) + Nortriptyline (10mg),180,Prescription Required
Montzin Tablet,Oster Remedies,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),96,Prescription Required
Montnic-LC Tablet,Bionics Remedies,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),110,Prescription Required
Monteday-LC Tablet,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),132,Prescription Required
Mach-T 4 Tablet,Lifestyle Studio,strip of 5 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),97,Prescription Required
Mandpan-DSR Capsule,Mandlive Healthcare Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),88,Prescription Required
Movarab D 30 mg/20 mg Tablet,Mova Pharmaceutical Pvt Ltd,strip of 10 tablets,Domperidone (30mg) + Rabeprazole (20mg),149.9,Prescription Required
Mucaine 10mg/5ml/0.291mg/5ml/98mg/5ml Oral Gel,Pfizer Ltd,bottle of 120 ml Oral Gel,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291mg/5ml) + Magnesium (98mg/5ml),106.26,Prescription Required
Mct Rof 1% Injection,Neon Laboratories Ltd,vial of 10 ml Injection,Propofol (1% w/v),79,Prescription Required
Momtra Cream,Skintra Lifesciences Pvt Ltd,tube of 15 gm Cream,Mometasone (0.1% w/w),155,Prescription Required
Mygain 1mg/500mg Tablet SR,Viatris,strip of 10 tablet sr,Glimepiride (1mg) + Metformin (500mg),62,Prescription Required
Montespace-L Tablet,Biospace Lifesciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),120,Prescription Required
Matce PG 2mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),75.83,Prescription Required
Mandliv-M Tablet,Mandlive Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),103,Prescription Required
Metica G 5 mg/500 mg Tablet,Abbott,strip of 10 tablets,Glibenclamide (5mg) + Metformin (500mg),13.56,Prescription Required
Madarat-S Oral Suspension,Sanify Healthcare Pvt  Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml),39,Not specified
Moxijn LP Eye Drop,J N Healthcare,bottle of 5 ml Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),135,Prescription Required
Megacid O Oral Suspension,Tecnex Pharma,bottle of 100 ml Oral Suspension,Sucralfate (500mg) + Oxetacaine (10mg),115,Prescription Required
Mitant 25mg Capsule,Hetero Healthcare Limited,strip of 7 capsules,Sunitinib (25mg),970,Prescription Required
Madwell 2.5mg Tablet,Madbris Life Sciences Pvt Ltd,strip of 10 tablets,Olanzapine (2.5mg),32,Prescription Required
Mibelium 10mg Tablet,Arbour Biotec,strip of 10 tablets,Flunarizine (10mg),31,Prescription Required
Movidase 50mg/325mg/10mg Tablet,Jabs Biotech Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),75,Prescription Required
Metroven 500mg Infusion,Plenteous Pharmaceuticals Ltd,bottle of 100 ml Infusion,Metronidazole (500mg),14.06,Prescription Required
Moxiwood CV 500mg/125mg Tablet,Woodavens Pharmacare Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),175,Prescription Required
Meno-T 250mg/250mg Tablet,Pharma Drugs & Chemicals,strip of 10 tablets,Tranexamic Acid (250mg) + Ethamsylate (250mg),135,Prescription Required
Montaler-F Tablet,Anevay Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),145,Prescription Required
Metalerg 5mg Tablet,Metamorf Lifesciences,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Mithlo P 750mcg/75mg Capsule,Osvel Pharma,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),99,Prescription Required
Metin AM 5mg/50mg Tablet,Divine Savior Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Metoprolol Succinate (50mg),78,Prescription Required
Myconid Cream,Nidus Pharma Pvt Ltd,tube of 30 gm Cream,Miconazole (2% w/w),43.5,Prescription Required
Megagel 400mg/20mg Tablet,Bindlysh Biotec Ltd,strip of 10 tablets,Magaldrate (400mg) + Simethicone (20mg),11,Not specified
Mobipar Plus Tablet,Anant Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),30,Prescription Required
Moxy Mucolite 500 mg/60 mg Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Amoxycillin (500mg) + Ambroxol (60mg),70.5,Prescription Required
Mibeta SR 80 Tablet,Tas Med India Pvt Ltd,strip of 10 tablet sr,Propranolol (80mg),55,Prescription Required
Megadol Kid Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,Ibuprofen (100mg) + Paracetamol (125mg),28.57,Prescription Required
Minofat 5% Solution,AS Lifesciences,pump bottle of 60 ml Solution,Minoxidil (5% w/v),390,Prescription Required
Megmastate-MF Injection,Ridhima Biocare,ampoule of 5 ml Injection,Tranexamic Acid (500mg),71,Prescription Required
Metaaim R 25/2.5 Tablet SR,Metcure Remedies Pvt Ltd,strip of 10 tablet sr,Metoprolol Succinate (25mg) + Ramipril (2.5mg),145,Prescription Required
Megafit-G Tablet,Rapid Solutions (I) Private Limited,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (500mcg),80,Prescription Required
Mecorid Plus Injection,Sanatra Health Care,box of 2 ml Injection,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Niacinamide (100mg),95,Prescription Required
Megafit-G Tablet,Rapid Solutions (I) Private Limited,strip of 10 tablets,Gabapentin (100mg) + Methylcobalamin (500mcg),80,Prescription Required
Metaaim R 25/2.5 Tablet SR,Metcure Remedies Pvt Ltd,strip of 10 tablet sr,Metoprolol Succinate (25mg) + Ramipril (2.5mg),145,Prescription Required
Muril Syrup,Medimind Drugs and Chemicals,bottle of 100 ml Syrup,Bromhexine (4mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),61.5,Prescription Required
Marksrub Super Gel,Leeford Healthcare Ltd,tube of 15 gm Gel,Allium Cepa (0.1gm) + Allantoin (0.01gm) + Heparin (50IU),60,Prescription Required
Micolix P 750mcg/75mg Capsule,Cee Bee Laboratories,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),120,Prescription Required
MDD XR Plus 100 Tablet,Abbott,strip of 10 tablet er,Desvenlafaxine (100mg) + Clonazepam (0.5mg),228.26,Prescription Required
Meltonz 5mg Tablet MD,Kivi Labs Ltd,strip of 10 tablet md,Olanzapine (5mg),34.05,Prescription Required
Mebecare 200mg Capsule SR,Eurocare,strip of 10 capsule sr,Mebeverine (200mg),110,Prescription Required
Moutiv 5 Tablet,Glue Biotech,strip of 10 tablets,Levocetirizine (5mg),31,Prescription Required
Maxacold Tablet,Unimax Laboratories pvt Ltd,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (4mg) + Paracetamol (500mg) + Phenylephrine (5mg),13.32,Prescription Required
Monohist Syrup,Monokem Labs,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Salbutamol (1mg),51.97,Prescription Required
Medogesic MR 100mg/325mg/250mg Tablet,Medok Life Sciences Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),80,Prescription Required
Mecotar PG 1500mcg/75mg Capsule,Nectar Biopharma Pvt Limited,strip of 10 capsules,Methylcobalamin (1500mcg) + Pregabalin (75mg),158.5,Prescription Required
Mecan 7.5 Tablet,Canbro Healthcare,strip of 10 tablets,Methotrexate (7.5mg),97,Prescription Required
Mecosys Forte Injection,Systacare Remedies,vial of 1 Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),95,Prescription Required
Mlone 4mg Tablet DT,Medstry Biotech Pvt Ltd,strip of 10 tablet dt,Methylprednisolone (4mg),51.8,Prescription Required
Mesu P Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),26.9,Prescription Required
Monobact Kid 250mg/125mg Injection,Zuventus Healthcare Ltd,vial of 5 ml Injection,Ceftriaxone (250mg) + Sulbactam (125mg),45.1,Prescription Required
Mobact DM Eye Drop,Mofon Drugs,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),90,Prescription Required
Monotax SB 250 mg/125 mg Injection,Zydus Healthcare Limited,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),64.35,Prescription Required
Minerve Soft Gelatin Capsule,Miraj Biotech,strip of 10 soft gelatin capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),350,Prescription Required
Medipod CV 200mg/125mg Tablet,Medlife Genetics,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),270,Prescription Required
Maa N 100mg Soft Gelatin Capsule,Hauz Pharma Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (100mg),175,Prescription Required
