name,brand,type,composition,price,prescription
Unrival Softgel Capsule,Medpurple Lifesciences Pvt Ltd,strip of 10 capsules,Isotretinoin (10mg),172,Prescription Required
Udiglak 300mg Tablet,Snu Biocare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),380,Prescription Required
Uritaz DS Tablet,Miotic Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bethanechol (50mg),290,Prescription Required
Unizuva 40mg Tablet,Uniza Healthcare LLP,strip of 10 tablets,Rosuvastatin (40mg),400,Prescription Required
Unifol 15 mcg/500 mcg Injection,Sanofi India Ltd,vial of 10 ml Injection,Folic Acid (15mcg) + Cyanocobalamin (500mcg),60,Prescription Required
Uniquin EC 600mg Tablet,Unicure India Pvt Ltd,strip of 10 tablets,Quinine (600mg),110,Prescription Required
Ucotus-L Syrup Sugar Free,Mandevis Pharma,bottle of 100 ml Syrup,Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml),65,Prescription Required
Urinorm O 200mg/200mg Tablet,Global Care,strip of 10 tablets,Ofloxacin (200mg) + Flavoxate (200mg),176,Prescription Required
Uraxe 250mg Tablet,Dial Pharmaceuticals Pvt Ltd,strip of 4 tablets,Cefuroxime (250mg),230,Prescription Required
Uxime 400mg Tablet,Ultratech Pharmaceuticals,strip of 10 tablets,Cefixime (400mg),224.2,Prescription Required
Ultrazole 200mg Capsule,Lupitas Pharmaceuticals Pvt  Ltd,strip of 10 capsules,Itraconazole (200mg),223.5,Prescription Required
Ulsofate O Syrup,Medmom Pharmaceuticals LLP,bottle of 200 ml Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),245,Prescription Required
UV Gate 250mg Tablet,Inex Medicaments Pvt Ltd,strip of 10 tablets,Tranexamic Acid (250mg),129,Prescription Required
Urcol 150mg Tablet,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),200,Prescription Required
Utrovin 200mg Tablet,BestoChem Formulations  India  Ltd,strip of 10 tablets,Progesterone (Natural Micronized) (200mg),148,Prescription Required
Ululi Forte 5% Lotion,Ulterius Pharmaceuticals Private Limited,bottle of 15 ml Lotion,Luliconazole (5% w/v),299,Prescription Required
Udihelp 300mg Tablet,Helplab Healthcare Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),575,Prescription Required
Urilosin 0.2mg Tablet,Cipla Ltd,strip of 10 tablets,Tamsulosin (0.2mg),43.47,Prescription Required
Uniclav Duo Syrup,UniBiotics Pharmaceutical,bottle of 30 ml Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),62.5,Prescription Required
Uniace S 100mg/15mg Tablet,Unigrow Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Serratiopeptidase (15mg),70,Prescription Required
Utcare 40mg Tablet SR,Lxora Life Sciences,strip of 10 tablet sr,Isoxsuprine (40mg),59,Prescription Required
Ulcicure D 10 mg/20 mg Capsule,GRAF Laboratories Pvt Ltd,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),41.5,Prescription Required
U Rab 20mg Tablet,Numark Ltd,strip of 10 tablets,Rabeprazole (20mg),42,Prescription Required
Unipanza 40 Tablet,Uniza Healthcare LLP,strip of 10 tablets,Pantoprazole (40mg),69,Prescription Required
Unitrexate 15mg Injection,United Biotech Pvt Ltd,vial of 3 ml Injection,Methotrexate (15mg),48,Prescription Required
Udiyesh 600mg Tablet SR,HS Aldem Healthcare,strip of 10 tablet sr,Ursodeoxycholic Acid (600mg),495,Prescription Required
Ucral Suspension,Admac Pharma Ltd,bottle of 100 ml Suspension,Sucralfate (1000mg),71.5,Prescription Required
Ursonic 300mg Tablet,Alvonics Lifesciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),368,Prescription Required
Udiyesh 600mg Tablet SR,HS Aldem Healthcare,strip of 10 tablet sr,Ursodeoxycholic Acid (600mg),495,Prescription Required
Uniraut 100mg Injection,United Biotech Pvt Ltd,vial of 1 ml Injection,Iron Sucrose (100mg),250.66,Prescription Required
Uber 250mg Tablet,Dwarkesh Pharmaceuticals Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),67,Prescription Required
Utinor T 400mg/600mg Tablet,Flora & Pharma,strip of 10 tablets,Norfloxacin (400mg) + Tinidazole (600mg),50,Prescription Required
Udimorr 300mg Tablet,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),316.5,Prescription Required
Ultigest 200 Soft Gelatin Capsule,Alkem Laboratories Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (200mg),290,Prescription Required
Udijen 300mg Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),290,Prescription Required
Urdox 500mg Capsule,Zydus Cadila,strip of 10 capsules,Ursodeoxycholic Acid (500mg),142.43,Prescription Required
Udmark 300mg Tablet,Indmark Biotech Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
U-Azom 1g Injection,United Biotech Pvt Ltd,vial of 1 Injection,Aztreonam (1000mg),799,Prescription Required
Urocrid-D Tablet MR,Biosortia Healthcare Pvt Ltd,strip of 10 tablet mr,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),169,Prescription Required
Udicad 300mg Tablet,Wellgo Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),360,Prescription Required
Urs 300mg Tablet,Swizing Biosciences,strip of 10 tablets,Ursodeoxycholic Acid (300mg),285,Prescription Required
Ushnol Sinus Tablet,Regenix Drugs Ltd,strip of 10 tablets,Chlorpheniramine Maleate (5mg) + Paracetamol (125mg) + Phenylephrine (5mg),23.52,Prescription Required
Uridip 300mg Tablet,Alchemist Life Science Ltd,strip of 10 tablets,Allopurinol (300mg),29,Prescription Required
Ulcicure Syrup,GRAF Laboratories Pvt Ltd,bottle of 200 ml Syrup,Omeprazole (NA),47.5,Prescription Required
Ulsol IT 40mg/150mg Capsule SR,Magbro Healthcare Pvt Ltd,strip of 10 capsule sr,Pantoprazole (40mg) + Itopride (150mg),87,Prescription Required
Ulcepan 40mg Tablet,Rusi Remedies P  Ltd,strip of 10 tablets,Pantoprazole (40mg),38.01,Prescription Required
Ulcicap PD 30 mg/40 mg Tablet,Sterkem Pharma Pvt Ltd,strip of 10 tablets,Domperidone (30mg) + Pantoprazole (40mg),65,Prescription Required
Ultragard Tablet,Health Guard India Pvt Ltd,strip of 10 tablets,Paracetamol (500mg) + Phenylpropanolamine (25mg) + Chlorpheniramine Maleate (2mg) + Caffeine (30mg),20.5,Prescription Required
Udrel 300mg Tablet,Relward Pharma,strip of 10 tablets,Ursodeoxycholic Acid (300mg),334,Prescription Required
Udilox 150 Tablet,Evalin Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (150mg),260,Prescription Required
Urodiv 150 Tablet,Elder Laboratories Limited,strip of 15 tablets,Ursodeoxycholic Acid (150mg),285,Prescription Required
Ufigesic T 60mg/4mg Tablet,Zeeford Life Sciences,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),178,Prescription Required
Udisil Tablet,ICI Healthcare Pvt Ltd,strip of 10 tablets,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),300,Prescription Required
Uroflax 200mg Tablet,Werke Healthcare,strip of 10 tablets,Flavoxate (200mg),149,Prescription Required
Ultracef-S 250mg/125mg Injection,Ultra Bio Labs,vial of 1 Powder for Injection,Ceftriaxone (250mg) + Sulbactam (125mg),42,Prescription Required
Ursolic Plus Tablet,Stadmed Pvt Ltd,strip of 10 tablets,Silymarin (NA) + Ursodeoxycholic Acid (NA),250,Prescription Required
Uniflag MR 100mg/500mg/250mg Tablet,Uninor Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Chlorzoxazone (250mg),60,Prescription Required
Unin-O 200mg/500mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),85,Prescription Required
UD Col 300mg Tablet,Samson Laboratories Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),320,Prescription Required
Uritec Oral Solution,MRG Pharmaceuticals,bottle of 200 ml Oral Solution,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),110,Not specified
Uzuflam-D Tablet,Advance Revive,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),186,Prescription Required
Urtisafe 25 Tablet,Catholicon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Hydroxyzine (25mg),26,Prescription Required
Ultra Ace D 10mg/325mg/37.5mg Tablet,Betamax Remedies,strip of 10 tablets,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg),98,Prescription Required
Urolyte Injection,Neiss Labs Pvt Ltd,vial of 1 Powder for Injection,Urokinase (500000IU/ml),3350,Prescription Required
Ultichem-SP Tablet,Ultichem Pharmaceuticals Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),85,Prescription Required
Uricip F 4mg/5mg Tablet,ICI Healthcare Pvt Ltd,strip of 10 tablets,Tamsulosin (4mg) + Finasteride (5mg),301,Prescription Required
Uniomez 20mg Capsule,Unimarck Healthcare Ltd,strip of 15 capsules,Omeprazole (20mg),39.27,Prescription Required
Uno-DSR Capsule,Antila Lifesciences Pvt Ltd,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),80,Prescription Required
ULSATON TABLET,Lupin Ltd,strip of 30 tablets,Omeprazole (NA),69,Prescription Required
Urbopraz 40mg Tablet,Octis Healthcare Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),58.4,Prescription Required
Ulerzine M Syrup,Striveo Healthcare Pvt Ltd,bottle of 60 ml Syrup,Levocetirizine (2.5mg) + Montelukast (4mg),79,Prescription Required
Urider F 0.4mg/5mg Tablet ER,Elder Pharmaceuticals Ltd,strip of 10 tablet er,Tamsulosin (0.4mg) + Finasteride (5mg),270,Prescription Required
Unimegyl 200mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Metronidazole (200mg),5,Prescription Required
Urate 50mg Tablet,USV Ltd,strip of 10 tablets,Topiramate (50mg),58.6,Prescription Required
Ufitob Eye Drop,Elkos Healthcare Pvt Ltd,bottle of 5 ml Ophthalmic Solution,Tobramycin (0.3% w/v),48,Prescription Required
Uficef OF 200mg/200mg Tablet,Zeeford Life Sciences,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),180,Prescription Required
Ulitop Tablet,Delcure Life Sciences,strip of 10 tablets,Ulipristal acetate (5mg),1499,Prescription Required
Ucifix LB 200mg/60Million spores Tablet,UPS Healthcare,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),220,Prescription Required
Unodol 100mg/325mg Tablet,Protectlife Healthcare Private Limited,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),34,Prescription Required
Ubitlor 10mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Loratadine (10mg),25,Prescription Required
Udicolic 150mg Tablet,Prevego Healthcare & Research Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (150mg),238,Prescription Required
Unilide P 100 mg/500 mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),31,Prescription Required
Ultranest Tablet,Minerve Remedies Pvt. Ltd.,strip of 10 tablets,Tramadol (37.5mg) + Paracetamol (325mg),78,Prescription Required
Uwell-D3 Sachet Orange Sugar Free,Ulive Pharma,sachet of 1 gm Powder,Vitamin D3 (60000IU),38.05,Not specified
Ultramed 325mg/37.5mg Tablet,Pharmed Ltd,strip of 15 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),163.5,Prescription Required
Ufipar M DS Oral Suspension,Zeeford Life Sciences,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg) + Paracetamol (250mg),54,Prescription Required
Uterone 400 Capsule,Jagsonpal Pharmaceuticals Ltd,strip of 10 capsules,Progesterone (Natural Micronized) (400mg),440,Prescription Required
Ultifix CV 250 mg/125 mg Tablet,Embiotic Laboratories Pvt Ltd,strip of 6 tablets,Cefixime (250mg) + Clavulanic Acid (125mg),180,Prescription Required
Uva Cef CV 50mg/31.25mg Dry Syrup,Torrent Pharmaceuticals Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg) + Clavulanic Acid (31.25mg),90.55,Prescription Required
Ultra Dep 25mg/10mg Tablet,Ultramark Healthcare Pvt Ltd,strip of 10 tablets,Imipramine (25mg) + Chlordiazepoxide (10mg),15,Prescription Required
Ursoriv 150mg Tablet,East African (India) Overseas,strip of 10 tablets,Ursodeoxycholic Acid (150mg),165,Prescription Required
Udkan 300 Tablet,Kanish Biotech,strip of 10 tablets,Ursodeoxycholic Acid (300mg),324,Prescription Required
Unitrocin 125mg Dry Syrup,Glenmark Pharmaceuticals Ltd,bottle of 30 ml Dry Syrup,Clarithromycin (125mg),100.87,Prescription Required
Ursobact 125mg Oral Suspension,Ikon Remedies Pvt Ltd,bottle of 100 ml Oral Suspension,Ursodeoxycholic Acid (125mg/5ml),299,Prescription Required
Ufimox-LP Eye Drop,Elkos Healthcare Pvt Ltd,bottle of 5 ml Ophthalmic Suspension,Loteprednol etabonate (1% w/v) + Moxifloxacin (0.5% w/v),115,Prescription Required
Udzen 300mg Tablet,Superior Pharmaceuticals Pvt. Ltd.,strip of 15 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Ulticef CV 500mg/125mg Tablet,LifeCare Formulation Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),270,Prescription Required
Udeoxy 300mg Tablet,Maxis Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),425,Prescription Required
Uner 10mg Tablet,ACS Pharmaceuticals,strip of 10 tablets,Flunarizine (10mg),45,Prescription Required
Ultifix Plus Tablet,Embiotic Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),161.07,Prescription Required
Udilac 300mg Tablet,Supernova Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Udizest 300mg Tablet,Wellix Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),349,Prescription Required
Uniclid 300mg Tablet,Medoz Pharmaceutical Pvt. Ltd,strip of 10 tablets,Clindamycin (300mg),180.95,Prescription Required
Ulcet 5mg Syrup,Ultra Chiron Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Cetirizine (5mg),31.5,Prescription Required
Unizox 250mg Injection,United Biotech Pvt Ltd,vial of 1 Injection,Ceftizoxime (250mg),120,Prescription Required
Ulcirid 150mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Ranitidine (150mg),6.12,Prescription Required
Uzitel C 10mg/40mg Tablet,Dr Kumars Pharmaceuticals,strip of 10 tablets,Cilnidipine (10mg) + Telmisartan (40mg),109,Prescription Required
Ulcure 10mg/20mg Tablet,Modern Pharmaceuticals,strip of 10 tablets,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Unosil Antimicrobial Wound and Burn Spray,Alpinia Biopharma Private Limited,bottle of 100 ml Solution,Silver Nitrate (0.022% w/v),240,Prescription Required
Urichek 80mg Tablet,Metamorf Lifesciences,strip of 10 tablets,Febuxostat (80mg),145,Prescription Required
Unimin 2500 Injection,Unigrow Pharmaceuticals,box of 1 Injection,Methylcobalamin (2500mcg),85,Prescription Required
Urofeb 40mg Tablet,Werke Healthcare,strip of 10 tablets,Febuxostat (40mg),140,Prescription Required
Uniclave 250 mg/125 mg Tablet,Innovative Pharmaceuticals,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),131.25,Prescription Required
Unigra 50mg Tablet,Torrent Pharmaceuticals Ltd,strip of 4 tablets,Sildenafil (50mg),61.58,Prescription Required
Utram Spas 10mg/250mg Tablet,Man Serve Pharma,strip of 10 tablets,Dicyclomine (10mg) + Mefenamic Acid (250mg),35,Prescription Required
Unisorlen 25mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,Trioxasalen (25mg),98.5,Not specified
Uvpod 50mg Dry Syrup,Uvb Healthcare Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),65,Prescription Required
Urifa D 0.4mg/0.5mg Tablet,Bioasia Lifesciences Private Limited,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),285,Prescription Required
Usee 10mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Serratiopeptidase (10mg),50,Prescription Required
Unisert 100mg Tablet,Propel Healthcare,strip of 10 tablets,Sertraline (100mg),95,Prescription Required
Ufarex D Syrup,Euphony Healthcare,bottle of 100 ml Syrup,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),77,Prescription Required
Univas 10 Tablet,Uniroyal Biotech,strip of 10 tablets,Atorvastatin (10mg),39,Prescription Required
Ufecold Tablet,Euphony Healthcare,strip of 10 tablets,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg),33,Prescription Required
Udlead 300mg Tablet,Macro Labs Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),450,Prescription Required
Utolan Tablet,Positif Life sciences,strip of 10 tablets,Isoxsuprine (10mg),18,Prescription Required
Usimira Tablet ER,Ytiliga Private Limited,strip of 10 tablet er,Mirabegron (50mg),476,Prescription Required
Ukrit 300 Tablet,Kenbrio Pharmaceutials Pvt. Ltd.,strip of 10 tablets,Ursodeoxycholic Acid (300mg),450,Prescription Required
Ubitdon 2.0mg Tablet,Ubit Pharmaceuticals Pvt Ltd,strip of 10 tablets,Risperidone (2.0mg),18,Prescription Required
Ursostar 150mg Tablet,Vats Biotech Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),159,Prescription Required
Unilastine 2.5mg Syrup,Uniza Healthcare LLP,bottle of 60 ml Syrup,Bilastine (2.5mg),108,Prescription Required
Uniflox 400mg Tablet,United Biotech Pvt Ltd,strip of 10 tablets,Ofloxacin (400mg),109.87,Prescription Required
Utnac Gel,Innovative Life Sciences Pvt Ltd,tube of 30 gm Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),85,Prescription Required
Ultiliv 300 Tablet,Ultilab,strip of 15 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Ulcep 40mg Tablet,Flora & Pharma,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Ulcipride 10mg Tablet,Dagon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cisapride (10mg),34,Prescription Required
Urimas F 0.4mg/5mg Tablet,Mas Life Science,strip of 10 tablets,Tamsulosin (0.4mg) + Finasteride (5mg),173.4,Prescription Required
Uroliv 150mg Tablet,Man Serve Pharma,strip of 10 tablets,Ursodeoxycholic Acid (150mg),165,Prescription Required
U Deca 300mg Tablet,Aeon Pharma Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),340,Prescription Required
Urinaloc 1.38gm Syrup,Medlock Healthcare Pvt Ltd,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.38gm),50,Not specified
Unoxate 200mg Tablet,Kyna Pharmaceuticals,strip of 10 tablets,Flavoxate (200mg),104,Prescription Required
Ultratab 80mg Injection,Ultrascot Biotech Pvt. Ltd.,vial of 1 Injection,Tobramycin (80mg),80,Prescription Required
Uzazy 500mg Tablet,Vidakem Lifesciences Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),57.13,Prescription Required
Ucocil 500mg Capsule,Albia Biocare,strip of 10 capsules,Amoxycillin (500mg),73,Prescription Required
Ufecold A 0.1% Nasal Drops,Euphony Healthcare,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),49,Not specified
Ulmont 10mg Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Montelukast (10mg),80,Prescription Required
Uroxtat 40mg Tablet,H & Care Incorp,strip of 10 tablets,Febuxostat (40mg),93,Prescription Required
Uroxtat 40mg Tablet,H & Care Incorp,strip of 10 tablets,Febuxostat (40mg),93,Prescription Required
Unifolin 15mg Injection,United Biotech Pvt Ltd,vial of 2 ml Injection,Calcium Leucovorin (15mg),475,Prescription Required
Ursolent 300 Tablet,Digilent Pharmaceuticals Private Limited,strip of 10 tablets,Ursodeoxycholic Acid (300mg),445,Prescription Required
Utcef O 200mg/200mg Tablet,Unicon Life Sciences,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),110,Prescription Required
Unosil V Gel,Alpinia Biopharma Private Limited,tube of 30 gm Vaginal gel,Silver Nitrate (0.03% w/w),158,Prescription Required
Uneek OZ 200mg/500mg Tablet,Ozone Pharmaceuticals Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),89,Prescription Required
Ulticlav DS Syrup,Embiotic Laboratories Pvt Ltd,bottle of 30 ml Syrup,Amoxycillin  (400mg) +  Clavulanic Acid (57mg),117,Prescription Required
Udcyug 300 Tablet,Yug Pharmaceuticals,strip of 10 tablets,Ursodeoxycholic Acid (300mg),288,Prescription Required
Urirob 40mg Tablet,Park Pharmaceuticals,strip of 10 tablets,Febuxostat (40mg),95,Prescription Required
Udilix 300 Tablet,Aelix Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),420,Prescription Required
Udcon Plus 140mg/300mg Tablet,Spectrum Falcon,strip of 10 tablets,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),350,Prescription Required
Ultrarox CV 500mg/125mg Tablet,Ultrascot Biotech Pvt. Ltd.,strip of 10 tablets,Cefuroxime (500mg) + Clavulanic Acid (125mg),690,Prescription Required
Uside 50mg Tablet,Swiss Pharma Pvt Ltd,strip of 10 tablets,Amisulpride (50mg),57,Prescription Required
Uskil-CT Tablet,Gentronix Lifecare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),80,Prescription Required
Ursorite 300mg Tablet,Associated Biopharma,strip of 10 tablets,Ursodeoxycholic Acid (300mg),310,Prescription Required
Uxine 500mg Tablet,Pharma Plus,strip of 4 tablets,Cefuroxime (500mg),228,Prescription Required
Urosic 300mg Tablet,Alarius Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
Udiler SL Tablet,Ernst Pharmacia,strip of 10 tablets,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),499.9,Prescription Required
Uzal LB 500mg Tablet,Pluzine Healthcare,strip of 3 tablets,Azithromycin (500mg) + Lactic acid bacillus (60Million spores),72,Prescription Required
Upsure 10mg Tablet,Aarux Pharmaceuticals Pvt Ltd,strip of 10 tablets,Tadalafil (10mg),239,Prescription Required
Ulcitab D 40 mg/10 mg Tablet,Themis Medicare Ltd,strip of 10 tablets,Domperidone (40mg) + Pantoprazole (10mg),61.9,Prescription Required
Ufirab 20mg Tablet,Zeeford Life Sciences,strip of 10 tablets,Rabeprazole (20mg),52,Prescription Required
Uniprazole 20mg Capsule,Torrent Pharmaceuticals Ltd,strip of 15 capsules,Omeprazole (20mg),11.25,Prescription Required
Uceprol 200mg Capsule,Torrent Pharmaceuticals Ltd,strip of 10 capsules,Oxaceprol (200mg),199,Prescription Required
Ucone 150mg Tablet,Medios Laboratories Pvt Ltd,strip of 4 tablets,Fluconazole (150mg),54,Prescription Required
Ursotek 300mg Tablet,Anitek Lifecare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),360,Prescription Required
Ursonya 300mg Tablet,Treatwell Biotech,strip of 10 tablets,Ursodeoxycholic Acid (300mg),345,Prescription Required
Ursoapp 300mg Tablet,Mediarka Lifesciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),310,Prescription Required
Ulotric 30mg Tablet,Cubit Healthcare,strip of 10 tablets,Duloxetine (30mg),89.65,Prescription Required
Udic MR Tablet,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),33.8,Prescription Required
Upodime CV 200 Tablet,Ultra Wellness Private Limited,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),306,Prescription Required
Ubadol-SP Tablet,Ubatlife Health Care,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),109,Prescription Required
Urosa 10mg Injection,Allbrids Lifescience Pvt. Ltd.,vial of 2 ml Injection,Torasemide (10mg),19,Prescription Required
Uniphos 1000mg Injection,United Biotech Pvt Ltd,vial of 1 Injection,Cyclophosphamide (1000mg),107.3,Prescription Required
Uniwarfin 2mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Warfarin (2mg),23.6,Prescription Required
Uvefrost Eye Drop,Lupin Ltd,packet of 5 ml Eye Drop,Difluprednate (0.05% w/v),112,Prescription Required
Urostat 80mg Tablet,Akumentis Healthcare Ltd,strip of 10 tablets,Febuxostat (80mg),149,Prescription Required
Ultraz Semi Tablet,Vowcare Products Pvt Ltd,strip of 10 tablets,Tramadol (18.75mg) + Paracetamol (162.5mg),80,Prescription Required
Urcef 1000mg Injection,Brochem Health Care Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),59.09,Prescription Required
Upred 4mg Tablet,Yodley Life Sciences Private Limited,strip of 10 tablets,Methylprednisolone (4mg),50,Prescription Required
Ulspar 200mg Tablet,Ginsburg Drugs Formulation Pvt Ltd,strip of 10 tablets,Sparfloxacin (200mg),90,Prescription Required
Unoflox 200mg Tablet,Indu Drugs Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),50,Prescription Required
Udigard 150 Tablet,Servocare Lifesciences Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),148,Prescription Required
Urise D 0.4mg/0.5mg Tablet,Shilpex Pharmysis,strip of 15 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),263,Prescription Required
Ursolip 300mg Tablet,Trulip Pharma,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
UNIFOLIN 50MG INJECTION,United Biotech Pvt Ltd,vial of 5 ml Injection,Calcium Leucovorin (50mg),302.5,Prescription Required
Udirik 150mg Tablet,Menrik Biomerge Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (150mg),169,Prescription Required
Urolic-SL Tablet,Atlantis Formulations Pvt Ltd,strip of 10 tablets,Silymarin (140mg) + Ursodeoxycholic Acid (300mg),381,Prescription Required
Ultraflox Drop,Micro Labs Ltd,packet of 5 ml Drop,Ciprofloxacin (0.3% w/v),7.42,Prescription Required
Uniron S 100mg Injection,Unijules Life Science Ltd,vial of 1 Injection,Iron Sucrose (100mg),245,Prescription Required
Urigest D 0.4mg/0.5mg Tablet,Yuventis Pharmaceuticals,strip of 10 tablets,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),135,Prescription Required
Udimat 300mg Tablet,Vrovwen Biologics Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),499,Prescription Required
Udimax 300mg Tablet,Lemford Biotech Pvt Ltd,strip of 10 tablets,Ursodeoxycholic Acid (300mg),300,Prescription Required
Uchol 300mg Tablet,Novogen Captab,strip of 10 tablets,Ursodeoxycholic Acid (300mg),350,Prescription Required
