name,brand,type,composition,price,prescription
Jomoxlin Clav Dry Syrup,Amzor Healthcare,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),56.1,Prescription Required
Jynil 600 Tablet,Jayden Healthcare Pvt. Ltd.,strip of 10 tablets,Linezolid (600mg),359,Prescription Required
Jasopred 4mg Tablet,Jasco Labs Pvt Ltd,strip of 10 tablets,Methylprednisolone (4mg),48,Prescription Required
Jasoday 10mg Tablet,Jasco Labs Pvt Ltd,strip of 10 tablets,Loratadine (10mg),35.4,Prescription Required
Jevatax 60mg Injection,Cipla Ltd,vial of 1 Injection,Cabazitaxel (60mg),36000,Prescription Required
Juvigra 100 Tablet,Biophar Lifesciences Pvt Ltd,strip of 4 tablets,Sildenafil (100mg),140,Prescription Required
Jetvid-OZR Oral Suspension,Chemo Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg) + Racecadotril (10mg),88.8,Prescription Required
Juvinerv Plus Injection,Rech Elist Pharma,vial of 1 Injection,Methylcobalamin (1000mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),75,Prescription Required
Jopod 200mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),220,Prescription Required
Jucoxia MR 60mg/4mg Tablet,Juhi Life Science Herbal,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),253,Prescription Required
Jotum 4000 mg/500 mg Injection,Dr. Johns Laboratories Pvt Ltd,vial of 1 Injection,Piperacillin (4000mg) + Tazobactum (500mg),427.9,Prescription Required
Jubiron 400 Soft Gelatin Capsule,Dr. Johns Laboratories Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (400mg),595,Prescription Required
Jkox Syrup,J.K Biotech,bottle of 100 ml Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),45,Prescription Required
Jetra-P 325mg/50mg Tablet,Jeen Healthcare,strip of 10 tablets,Paracetamol/Acetaminophen  (325mg) +  Tramadol (50mg),55,Prescription Required
Jesgab-T Tablet,Jes Pharmacia Private Limited,strip of 10 tablets,Amitriptyline (10mg) + Pregabalin (75mg),177,Prescription Required
Jocuf-AX Syrup,Jovimag Lifesciences,bottle of 100 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),70,Prescription Required
Jaspod 100mg Dry Syrup,Kiama Lifesciences,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),61,Prescription Required
Jmprox 100mg Tablet,Jaiwik Biotech,strip of 10 tablets,Cefpodoxime Proxetil (100mg),150,Prescription Required
JZ 500mg Tablet,Jayden Healthcare Pvt. Ltd.,strip of 3 tablets,Azithromycin (500mg),67,Prescription Required
Johnclav 500mg/125mg Tablet,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),197.3,Prescription Required
Jubiglim 2 Tablet,Jubilant Life Sciences,strip of 10 tablets,Glimepiride (2mg),55.97,Prescription Required
Jevacain Suspension,Esma Formulations,bottle of 200 ml Suspension,Oxetacaine (10mg) + Aluminium Hydroxide (291mg) + Magnesium (98mg),69,Prescription Required
Jectocef 500mg Injection,Trident Pharma,vial of 2 ml Injection,Cefuroxime (500mg),64.53,Prescription Required
Junimol RDS 170mg Suppository,Elder Pharmaceuticals Ltd,strip of 5 suppositories,Paracetamol (170mg),31.5,Not specified
Jmpred 8mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Methylprednisolone (8mg),56,Prescription Required
Jefex 1000mg Injection,Jpee Drugs,vial of 1 Injection,Cefoperazone (1000mg),280,Prescription Required
Jiyomox LB 500mg Tablet,Coniak Lifesciences,strip of 10 tablets,Amoxycillin (500mg) + Lactobacillus (60Million spores),98,Prescription Required
Jotab M 80 mg/500 mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Gliclazide (80mg) + Metformin (500mg),46.3,Prescription Required
Jceler MV 1 Tablet SR,Vernoxy Pharma Pvt Ltd,strip of 15 tablet sr,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),118.22,Prescription Required
Justmet-GP1 Tablet PR,Cadbless Life Care,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),88,Prescription Required
Justmet GP 2mg/850mg Tablet SR,Cadbless Life Care,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (850mg),108,Prescription Required
Jespan 40mg Tablet,J.K. Pharma,strip of 10 tablets,Pantoprazole (40mg),81,Prescription Required
Jod 30mg/20mg Capsule,Junifer Pharmaceuticals,strip of 10 capsules,Domperidone (30mg) + Omeprazole (20mg),45,Prescription Required
Jemfin Tablet,Jemster Healthcare Private Limited,strip of 7 tablets,Terbinafine (250mg),145,Prescription Required
Jeprifa 550mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Rifaximin (550mg),450,Prescription Required
Joycin OZ 250 mg/500 mg Tablet,Wisdom Pharma Pvt. Ltd,strip of 10 tablets,Levofloxacin (250mg) + Ornidazole (500mg),55.82,Prescription Required
Jinto Cort 6mg Tablet,Renost Pharma,strip of 10 tablets,Deflazacort (6mg),78,Prescription Required
Jedacef T 1gm/125mg Injection,Apus Life Pvt Ltd,vial of 1 Injection,Ceftazidime (1gm) + Tazobactum (125mg),390,Prescription Required
Jenak MR 250mg/50mg/325mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),52.65,Prescription Required
Jike 500mg Injection,Blubell Pharma,vial of 2 ml Injection,Amikacin (500mg),65,Prescription Required
J-Cet Syrup Orange,Jes Pharmacia Private Limited,bottle of 60 ml Syrup,Cetirizine (5mg/5ml),32,Prescription Required
Justyl AM 300mg/30mg Tablet,Human Biolife India Pvt Ltd,strip of 10 tablets,Acetylcysteine (300mg) + Ambroxol (30mg),76,Not specified
Jeprifa 400mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Rifaximin (400mg),345,Prescription Required
Jazflam Plus 48mg/90mg/100mg/50mg Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg),177.5,Prescription Required
Joecold Tablet,Indo-Asia Pharma Care,strip of 10 tablets,Caffeine (30mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (10mg),30,Prescription Required
Juvicode-P Capsule,Pharvax Biosciences,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),125,Prescription Required
Jagnor 200mg Tablet,Silhos Pharma Ltd,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),138,Prescription Required
Joyzol 10mg Tablet,Wockhardt Ltd,strip of 10 tablets,Olanzapine (10mg),58.34,Prescription Required
Jonacin 500mg Injection,Jonas Pharmaceuticals Pvt Ltd,vial of 1 Injection,Amikacin (500mg),65,Prescription Required
Jonice-P 100mg/325mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),30,Prescription Required
Junicef-S 1gm/0.5gm Injection,Junifer Pharmaceuticals,vial of 1 Powder for Injection,Ceftriaxone (1gm) + Sulbactam (0.5gm),145,Prescription Required
Jonypar M Oral Suspension,Zenstar Life Sciences,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),38,Prescription Required
Jclox L Tablet,Jian Pharmaceuticals,strip of 10 tablets,Ampicillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores),37,Prescription Required
Jefex-CV Tablet,Jes Pharmacia Private Limited,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),241,Prescription Required
Jemron Drop Mango,Jemster Healthcare Private Limited,bottle of 30 ml Oral Solution,Ondansetron (2mg),32,Prescription Required
Jemcuf-LS Syrup,Jemster Healthcare Private Limited,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),80,Prescription Required
Jmliv 5mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),34,Prescription Required
Jupitab 10 Tablet,Dashak Pharmaceuticals,strip of 10 tablets,Rosuvastatin (10mg),89,Prescription Required
Jmser SP 50mg/325mg/10mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),74,Prescription Required
Jalaesta 10 Tablet,Ajala Pharmaceuticals,strip of 10 tablets,Escitalopram Oxalate (10mg),85,Prescription Required
Janisha Tablet,UTH Healthcare,strip of 10 tablets,Teneligliptin (20mg),99,Prescription Required
Jubicas 50mg Injection,Jubilant Life Sciences,vial of 1 Injection,Caspofungin (50mg),9999,Prescription Required
Jorifex 120mg Tablet,Biocare Remedies,strip of 10 tablets,Fexofenadine (120mg),48,Prescription Required
Joyknee GM Tablet,Mosfet Healthcare Pvt Ltd,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg) + Methylcobalamin (750mcg),175,Prescription Required
Jesllo-O Tablet,Jes Pharmacia Private Limited,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),78,Prescription Required
Jupitab 20mg Tablet,Dashak Pharmaceuticals,strip of 10 tablets,Rosuvastatin (20mg),159,Prescription Required
Jumo 100 mg/500 mg Tablet,Psychotropics India Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (500mg),30,Prescription Required
Jasmox DX LB 250mg/250mg Tablet,Kiama Lifesciences,strip of 10 tablets,Amoxycillin (250mg) + Dicloxacillin (250mg) + Lactobacillus (60Million spores),81,Prescription Required
Jospar 1.5gm Injection,Dr. Johns Laboratories Pvt Ltd,vial of 1 Injection,Cefuroxime (1.5gm),250,Prescription Required
Juhinac P 100mg/325mg Tablet,Juhi Life Science Herbal,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),43,Prescription Required
Jubicad 10 Tablet,Jubilant Life Sciences,strip of 10 tablets,Atorvastatin (10mg),53.85,Prescription Required
Joecid D 10mg/20mg Capsule,Indo-Asia Pharma Care,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),45,Prescription Required
Jaszole 40mg Tablet,Jassons Formulations,strip of 10 tablets,Pantoprazole (40mg),53,Prescription Required
Jakrab 20mg Injection,Jakstar Pharma,vial of 1 Injection,Rabeprazole (20mg),80,Prescription Required
Jemto 40 Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Jditox L 75mg/20mg Capsule,Jayden Healthcare Pvt. Ltd.,strip of 10 capsules,Levosulpiride (75mg) + Rabeprazole (20mg),166,Prescription Required
Jalan D 10 mg/20 mg Capsule,Medopharm,strip of 10 capsules,Domperidone (10mg) + Omeprazole (20mg),43.45,Prescription Required
Jeo 50mg Injection,Starzac Formulations,vial of 1 Injection,Nandrolone Decanoate (50mg),220,Prescription Required
Jemrin 5% Lotion,Jemster Healthcare Private Limited,bottle of 50 ml Lotion,Permethrin (5% w/v),55,Not specified
JD Cob NM 75mg/10mg/1500mcg Tablet,John Walter Labs,strip of 10 tablets,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),190,Prescription Required
Jovastatin AP 20mg/150mg Capsule,Johnlee Pharmaceuticals Pvt Ltd,strip of 10 capsules,Atorvastatin (20mg) + Aspirin (150mg),81,Prescription Required
Jynac DV 80mg/100mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),85.5,Prescription Required
Jornox P 8mg/325mg Tablet,Morecare Pharmatec Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Paracetamol (325mg),93,Prescription Required
Jornox-T4 Tablet,Morecare Pharmatec Pvt Ltd,strip of 10 tablets,Lornoxicam (8mg) + Thiocolchicoside (4mg),178,Prescription Required
Justmet 1000mg Tablet SR,Cadbless Life Care,strip of 10 tablet sr,Metformin (1000mg),35,Prescription Required
Jarirab D 30mg/20mg Capsule SR,Jaqson Healthcare Pvt. Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),81.4,Prescription Required
Jenas 20mg Tablet,Vsaar Pharma Pvt Ltd,strip of 10 tablets,Omeprazole (20mg),35,Prescription Required
Jinclox 250mg/250mg Capsule,Om Biotec,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg),60,Prescription Required
Jofex 180mg Tablet,J N Healthcare,strip of 10 tablets,Fexofenadine (180mg),135,Prescription Required
Jepram 10mg Tablet,Syntonic Lifesciences,strip of 10 tablets,Escitalopram Oxalate (10mg),100.71,Prescription Required
Jandox 100 Tablet,Hiral Labs Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),130,Prescription Required
Jolevo 500mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),90,Prescription Required
Jondem 4mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),42,Prescription Required
Jocefi-AZ 200mg/250mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),178,Prescription Required
Juflox 200mg Tablet,Medicross Pharmaceuticals,strip of 10 tablets,Ofloxacin (200mg),55,Prescription Required
Jiyomox LB 250mg Tablet,Coniak Lifesciences,strip of 10 tablets,Amoxycillin (250mg) + Lactobacillus (60Million spores),55,Prescription Required
Jmprox Plus 200mg/200mg Tablet,Jaiwik Biotech,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg),248,Prescription Required
JETEX CV 325MG TABLET,Pfizer Ltd,strip of 10 tablets,Cefixime (300mg) + Clavulanic Acid (125mg),200,Prescription Required
Jtus-C Soft Gelatin Capsule,Junifer Pharmaceuticals,strip of 10 soft gelatin capsules,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (1mg) + Phenylephrine (5mg),35,Prescription Required
Jexi O 200mg/200mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),142.5,Prescription Required
Jaspod CV 200mg/125mg Tablet,Kiama Lifesciences,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),284,Prescription Required
Jvastor 20mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Atorvastatin (20mg),129,Prescription Required
Juflox M DS Syrup,Medicross Pharmaceuticals,bottle of 60 ml Syrup,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),50,Prescription Required
Jenbro 100mg Capsule,Jantec Pharma,strip of 10 capsules,Acebrophylline (100mg),80,Prescription Required
Jagnor OF 200mg/200mg Tablet,Silhos Pharma Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),150,Prescription Required
Jalanpure 1.4gm Syrup,Scocia Labs,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.4gm),60,Not specified
Jbzee 250mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 6 tablets,Azithromycin (250mg),71,Prescription Required
Joyneca Soap,Maxamus Pharma Pvt Ltd,box of 75 gm Soap,Ketoconazole (2% w/w),175,Not specified
Jarcohix 50 Tablet,Triohix Critical Care,strip of 10 tablets,Vildagliptin (50mg),50,Prescription Required
Jyocet 10mg Tablet,Malody Healthcare Ltd,strip of 10 tablets,Cetirizine (10mg),15,Prescription Required
Johncef-O Syrup,Johnlee Pharmaceuticals Pvt Ltd,bottle of 30 ml Syrup,Cefixime (50mg) + Ofloxacin (50mg),78,Prescription Required
Joirin 50 Capsule,Zeelab Pharmacy Pvt Ltd,strip of 10 capsules,Diacerein (50mg),44,Prescription Required
Jotram P 50mg/500mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Tramadol (50mg) + Paracetamol (500mg),54.6,Prescription Required
Jilosyn 150mg/5mg Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Diethylcarbamazine (150mg) + Cetirizine (5mg),37.45,Prescription Required
Jonoflox 200mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),49,Prescription Required
JUNIMOL RDS 120MG/5ML SUSPENSION,Elder Pharmaceuticals Ltd,bottle of 60 ml Suspension,Paracetamol (120mg/5ml),24.15,Not specified
Jpcort 40mg Injection,Advok Pharmacia Private Limited,vial of 1 ml Injection,Triamcinolone Acetonide (40mg),72,Prescription Required
Jancef 100mg Tablet,Hiral Labs Ltd,strip of 10 tablets,Cefixime (100mg),85,Prescription Required
Jnfix O 200mg/200mg Tablet,J N Healthcare,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),185,Prescription Required
Jcold Tablet,Jaqson Healthcare Pvt. Ltd,strip of 10 tablets,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),24.65,Prescription Required
Jpine 5mg Tablet,Jpee Drugs,strip of 10 tablets,Olanzapine (5mg),22,Prescription Required
Joxcy 1500mg Injection,Dr. Johns Laboratories Pvt Ltd,vial of 1 Injection,Cefuroxime (1500mg),220,Prescription Required
Jaknat 11mg Tablet,Natco Pharma Ltd,strip of 10 tablets,Tofacitinib (11mg),850,Prescription Required
Jidox AZ 200 mg/250 mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),282.5,Prescription Required
Jbtor 100 Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 10 tablets,Torasemide (100mg),380,Prescription Required
Juvinerv 2500mcg Injection,Rech Elist Pharma,vial of 1 Injection,Methylcobalamin (2500mcg),51,Prescription Required
Jtrole 200mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Itraconazole (200mg),106,Prescription Required
Jifate 1000mg Syrup,Mathis Pharma,bottle of 200 ml Syrup,Sucralfate (1000mg),135.5,Prescription Required
Jencef 1000mg Injection,Jeen Healthcare,vial of 1 Injection,Ceftriaxone (1000mg),58,Prescription Required
Jantin 100mg Tablet,Indus Life Sciences Pvt. Ltd.,strip of 10 tablets,Sitagliptin (100mg),132,Prescription Required
Jthik 500mg Tablet,Ethyrial Pharmaceuticals,strip of 3 tablets,Azithromycin (500mg),69,Prescription Required
Jomond 4mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),43,Prescription Required
Jetcef 1000mg Injection,Zerdia Healthcare Pvt. Ltd.,vial of 1 Injection,Ceftriaxone (1000mg),64,Prescription Required
Jasflox 500mg Tablet,Kiama Lifesciences,strip of 5 tablets,Levofloxacin (500mg),47,Prescription Required
Janjaes-LS Paediatric Drop,Janjaes Pharmaceutical Private Limited,bottle of 15 ml Oral Drops,Levosalbutamol (0.25mg) + Ambroxol (7.5mg) + Guaifenesin (12.5mg),59.35,Prescription Required
Jakmet G 2mg/500mg Tablet SR,Jakstar Pharma,strip of 10 tablet sr,Glimepiride (2mg) + Metformin (500mg),69.9,Prescription Required
Justmet Safe 1mg/500mg/0.2mg Tablet,Cadbless Life Care,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),99,Prescription Required
Jomilast-M Tablet,Jes Pharmacia Private Limited,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),103,Prescription Required
Javaglim MV 2mg/500mg/0.2mg Tablet,Manojava Lifescience Private Limited,strip of 15 tablets,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),178.5,Prescription Required
Jypan 40mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Pantoprazole (40mg),55,Prescription Required
Jekocid-DSR Capsule,Jk India Healthcare Pvt Ltd,strip of 10 capsule pr,Domperidone (30mg) + Pantoprazole (40mg),110,Prescription Required
Juspan D 30mg/40mg Capsule SR,Toubib Pharma Private Limited,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),75,Prescription Required
Jymol 250mg Oral Suspension,Jydem Bio Pharma Pvt Ltd,bottle of 60 ml Oral Suspension,Paracetamol (250mg),36,Not specified
Jynac MR 100mg/325mg/250mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),70,Prescription Required
Jioglim M 1mg/500mg Tablet,Jiomed Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (1mg) + Metformin (500mg),50,Prescription Required
Jinzine M 5mg/10mg Tablet,Winself Healthcare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),88.9,Prescription Required
Jikast LC 5mg/10mg Tablet,Jixon Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),90,Prescription Required
Jazmet G 2mg/1000mg Tablet,Duken Pharmaceuticals,strip of 10 tablets,Glimepiride (2mg) + Metformin (1000mg),129,Prescription Required
Jubiron 100mg Capsule,Dr. Johns Laboratories Pvt Ltd,strip of 10 capsules,Progesterone (Natural Micronized) (100mg),90.46,Prescription Required
Joycom 20mg Tablet,Saffron Therapeutics Pvt Ltd,strip of 10 tablets,Escitalopram Oxalate (20mg),125,Prescription Required
Jaidol T 100mg/4mg Tablet,Mandevis Pharma,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),155,Prescription Required
Jakinerve G 300mg/500mcg Tablet,Jakstar Pharma,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),160,Prescription Required
Jasdep 50mg Tablet,Consern Pharma Limited,strip of 10 tablets,Opipramol (50mg),64,Prescription Required
Jontal FX 10mg/120mg Tablet,Junifer Pharmaceuticals,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),140,Prescription Required
Joymentin Kid  200mg/28.5mg Tablet,Lifejoy Healthcare,strip of 10 tablets,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),110,Prescription Required
Jipri 90mg Tablet,Venus Remedies Ltd,strip of 10 tablets,Etoricoxib (90mg),46.19,Prescription Required
Johncold Syrup,Shiron Pharmaceuticals,bottle of 60 ml Syrup,Chlorpheniramine Maleate (0.5mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml) + Sodium Citrate (60mg/5ml) + Menthol (1mg/5ml),45,Prescription Required
J Flaz 6mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),90,Prescription Required
Jomlev 500mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),78,Prescription Required
Jenfast Injection,Jenfer Biosciences Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),15,Prescription Required
Jetcef 250mg Injection,Zerdia Healthcare Pvt. Ltd.,vial of 1 Injection,Ceftriaxone (250mg),28,Prescription Required
Jeson 2mg Syrup,Mathis Pharma,bottle of 30 ml Syrup,Ondansetron (2mg),36.5,Prescription Required
Jyofex 100mg Tablet,Biocin Genetics & Pharma,strip of 10 tablets,Cefixime (100mg),109.95,Prescription Required
Jencef SS 1000mg/500mg Injection,Jeen Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),160,Prescription Required
Joidine Ointment,Jocund India Ltd,tube of 10 gm Ointment,Povidone Iodine (5% w/w),20,Not specified
Jaknac SP 100mg/325mg/15mg Tablet,Jakstar Pharma,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),99.9,Prescription Required
Jis 250mg Tablet,Aden Healthcare,strip of 10 tablets,Levofloxacin (250mg),45,Prescription Required
Jycep CV 200mg/125mg Tablet,Jydem Bio Pharma Pvt Ltd,strip of 6 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),228,Prescription Required
Jomoxy-CV 500mg/125mg Tablet,Jonas Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin (500mg) + Cloxacillin (125mg),150,Prescription Required
Jtus-EX Syrup,Junifer Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (15mg) + Dextromethorphan Hydrobromide (10mg) + Phenylephrine (5mg) + Chlorpheniramine Maleate (4mg) + Menthol (1mg),45,Prescription Required
Jtus-BR Soft Gelatin Capsule,Junifer Pharmaceuticals,strip of 10 soft gelatin capsules,Guaifenesin (100mg) + Dextromethorphan Hydrobromide (10mg) + Bromhexine (2mg),35,Prescription Required
Jtus-EX Syrup,Junifer Pharmaceuticals,bottle of 100 ml Syrup,Ambroxol (15mg) + Dextromethorphan Hydrobromide (10mg) + Phenylephrine (5mg) + Chlorpheniramine Maleate (4mg) + Menthol (1mg),45,Prescription Required
Jemket Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Ketoconazole (200mg),155,Prescription Required
J Cuf AT Syrup,Ablus Pharma,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),89,Prescription Required
Jupiros EZ 20mg/10mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,Rosuvastatin (20mg) + Ezetimibe (10mg),326,Prescription Required
Jalacole-D3 Soft Gelatin Capsule,Ajala Pharmaceuticals,strip of 4 soft gelatin capsules,Vitamin D3 (60000IU),125,Not specified
Jasloc AQ 75mg Injection,Jasco Labs Pvt Ltd,vial of 1 ml Injection,Diclofenac (75mg),18,Prescription Required
Junomox CV 500mg/125mg Tablet,Zynovia Lifecare,strip of 6 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (2.5Million spores),148,Prescription Required
Jaafin Oral Suspension,S.Bee Life Sciences,bottle of 200 ml Oral Suspension,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),160,Prescription Required
Jascid Syrup,Kiama Lifesciences,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),71,Not specified
Jiyomic 500mg Injection,Novalab Healthcare Pvt Ltd,vial of 5 ml Injection,Tranexamic Acid (500mg),75,Prescription Required
Jefixi Syrup,Jayson Pharmaceuticals Ltd,bottle of 30 ml Syrup,Cefixime (50mg) + Lactobacillus (20Million spores),52,Prescription Required
Jpine 10mg Tablet,Jpee Drugs,strip of 10 tablets,Olanzapine (10mg),41,Prescription Required
Jesgab-M Capsule,Jes Pharmacia Private Limited,strip of 10 capsules,Methylcobalamin (750mcg) + Pregabalin (75mg),124,Prescription Required
Jesmeco-Plus Injection,Jes Pharmacia Private Limited,box of 1 Injection,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),77,Prescription Required
Jomax 500mg Capsule,JM Healthcare Pvt Ltd,strip of 15 capsules,Amoxycillin (500mg),98,Prescription Required
Junimol RDS 250mg Suppository,Elder Pharmaceuticals Ltd,strip of 5 suppositories,Paracetamol (250mg),44.1,Not specified
Joyzol 2.5mg Tablet,Wockhardt Ltd,strip of 10 tablets,Olanzapine (2.5mg),17.27,Prescription Required
Jmcef 100mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (100mg),85,Prescription Required
Jmcef CV 200mg/125mg Tablet,JM Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),145,Prescription Required
Jotal 10 mg/1 mg Tablet,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Chlordiazepoxide (10mg) + Trifluoperazine (1mg),15.91,Prescription Required
