name,brand,type,composition,price,prescription
Gsar 1mg Tablet,Surge Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),39.3,Prescription Required
Glicept 2.5mg/400mg Tablet,Strides shasun Ltd,strip of 10 tablets,Glipizide (2.5mg) + Metformin (400mg),4.75,Prescription Required
Gucef 2 Injection,Godrams Lifeline,vial of 1 Injection,Ceftriaxone (2000mg),134.5,Prescription Required
Gaice-T Tablet,Gaiety Life,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),165,Prescription Required
Gesry H 250mg Injection,Aamorb Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Hydroxyprogesterone (250mg),59.37,Prescription Required
GT Cef XP 500mg/62.5mg Injection,Loremchem Pharmaceutical,vial of 1 Injection,Ceftriaxone (500mg) + Tazobactum (62.5mg),80,Prescription Required
Gimoxy CV 500mg/125mg Tablet,Wellgo Pharmaceuticals,strip of 6 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),118,Prescription Required
Glanoxy 50mg Injection,Gland Pharma Limited,vial of 1 Injection,Oxaliplatin (50mg),2094.29,Prescription Required
Gaacef AZ 200mg/250mg Tablet,Gadin Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),248,Prescription Required
Glimetrol 2mg Tablet,Carise Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),50,Prescription Required
Gyna 300mg Capsule SR,DR. LBR Medi Care & Research Private Limited,strip of 10 capsule sr,Progesterone (300mg),443,Prescription Required
Grantas 3mg Injection,Oron Healthcare Pvt. Ltd.,vial of 3 ml Injection,Granisetron (3mg),190,Prescription Required
Greynim SP 100mg/325mg/15mg Tablet,M/S Greyfawn Healthcare,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),158,Prescription Required
Gcoxia 120 Tablet,Galveston Healthcare Pvt. Ltd.,strip of 10 tablets,Etoricoxib (120mg),140,Prescription Required
Glybose M 500 mg/0.3 mg Tablet,Strides shasun Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.3mg),63.5,Prescription Required
Gliroze 60mg Tablet MR,Medirose drug & pharma,strip of 10 tablet mr,Gliclazide (60mg),128,Prescription Required
Glimkid 100mg/250mg Oral Suspension,Associated Biopharma,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),55,Prescription Required
Glimiros 2mg Tablet,Zorion Drugs & Herbs Pvt. Ltd.,strip of 10 tablets,Glimepiride (2mg),50,Prescription Required
Gestim 250mg Injection,Impileo Lifescience,vial of 1 ml Injection,Hydroxyprogesterone (250mg),97,Prescription Required
Gatrid OZ 200mg/500mg Tablet,Symbiosis Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gatifloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Glimihans 1mg Tablet,Caligen Labs Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),30,Prescription Required
Gatiloc 400mg Tablet,Lacqure Healthcare,strip of 10 tablets,Gatifloxacin (400mg),88,Prescription Required
Gemspera 1400mg Injection,Indoco Remedies Ltd,vial of 50 ml Injection,Gemcitabine (1400mg),7500,Prescription Required
Gofeb 80mg Tablet,Vervetic Healthcare Pvt Ltd,strip of 10 tablets,Febuxostat (80mg),145,Prescription Required
Govarin M 80mg/250mg Tablet,Vervetic Healthcare Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Mefenamic Acid (250mg),79.95,Prescription Required
Gebinate Plus Dry Syrup,Oddiant Formulations,bottle of 30 ml Dry Syrup,Arteether (40mg) + Lumefantrine (240mg),145,Prescription Required
Gludra 50mg/750mg/250mg Tablet,Drams Healthcare,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),195,Prescription Required
Gocox 120mg Tablet,Vervetic Healthcare Pvt Ltd,strip of 10 tablets,Etoricoxib (120mg),122,Prescription Required
Gebicoff Syrup,Oddiant Formulations,bottle of 100 ml Syrup,Bromhexine (2mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Salbutamol (1mg),35,Prescription Required
Godnac TH 100mg/8mg Tablet,Vervetic Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (8mg),230,Prescription Required
Gedox Dry Syrup,Solkem Pharmaceutical,bottle of 30 ml Oral Suspension,Cefpodoxime Proxetil (50mg),68,Prescription Required
Gausebact SB 1000mg/500mg Injection,MK Healthcare,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),138,Prescription Required
Gemnerv 1500mcg Injection,Aeston Life Sciences,vial of 2 ml Injection,Methylcobalamin (1500mcg),70,Prescription Required
Garitam 400mg Tablet,Salveo Lifecare,strip of 10 tablets,Piracetam (400mg),56,Prescription Required
Geone-SB 750 Injection,MRG Pharmaceuticals,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),75,Prescription Required
Grewia AZ 200mg/250mg Tablet,Advance Revive,strip of 10 tablets,Cefixime (200mg) + Azithromycin (250mg),199,Prescription Required
Glocarbazin 50mg Tablet,Globela Pharma Pvt Ltd,strip of 10 tablets,Procarbazine (50mg),20,Prescription Required
Glimtos G 1mg Tablet,Medcure Pharma,strip of 10 tablets,Glimepiride (1mg),42.32,Prescription Required
Gufigat 0.3% Eye Drop,Elkos Healthcare Pvt Ltd,bottle of 10 ml Eye Drop,Gatifloxacin (0.3% w/v),48,Prescription Required
Glifeon 10mg Tablet,Aeon Pharma Pvt Ltd,strip of 10 tablets,Dapagliflozin (10mg),150,Prescription Required
Gamatilz 500mg Tablet,Gama Medi Wave Private Limited,strip of 10 tablets,Cefuroxime (500mg),500,Prescription Required
Gentamac 80mg Injection,Mac Remedies Pvt Ltd,vial of 1 Injection,Gentamicin (80mg),7,Prescription Required
Glican 80mg Tablet,Candor Biotech Ltd,strip of 10 tablets,Gliclazide (80mg),30,Prescription Required
Glik 80mg Tablet,J.K. Pharma,strip of 10 tablets,Gliclazide (80mg),30,Prescription Required
Glycoaish N 0.5mg/2.5mg Injection,Aishwarya Healthcare,vial of 5 ml Injection,Glycopyrrolate (0.5mg) + Neostigmine (2.5mg),84.8,Prescription Required
Gestoc 100mg Tablet,Octane Biotech Pvt Ltd,strip of 10 tablets,Progesterone (Natural Micronized) (100mg),90,Prescription Required
Gredes 5mg Tablet,Grecian Pvt Ltd,strip of 10 tablets,Desloratadine (5mg),45,Prescription Required
Gatsy 400mg Tablet,Emson Medichem Pvt Ltd,strip of 10 tablets,Gatifloxacin (400mg),39.95,Prescription Required
Gretax 100mg Injection,Greenray Pharmaceuticals,vial of 1 Injection,Amikacin (100mg),17,Prescription Required
Glotemoz 250mg Capsule,Globela Pharma Pvt Ltd,strip of 5 capsules,Temozolomide (250mg),5390,Prescription Required
Gredex TM Syrup,Green Lab Healthcare,bottle of 100 ml Syrup,Bromhexine (4mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),68,Prescription Required
Glimtin 4mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Glimepiride (4mg),67,Prescription Required
Geecold & Flu Plus Syrup,Grecian Pvt Ltd,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg) + Paracetamol (250mg) + Phenylephrine (2.5mg),90,Prescription Required
Gemres 200 mg Injection,Resonance Laboratories Pvt Ltd,vial of 1 Injection,Gemcitabine (200 mg),1255,Prescription Required
Go Spot Cream,Stelon Biotech Private Limited,tube of 15 gm Cream,Hydroquinone (2% w/w) + Mometasone (0.01% w/w) + Tretinoin (0.025% w/w),170,Prescription Required
Gatisafe 400mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 5 tablets,Gatifloxacin (400mg),31.25,Prescription Required
Gatier 400mg Tablet,Arbro Pharmaceuticals Pvt Ltd,strip of 10 tablets,Gatifloxacin (400mg),55,Prescription Required
Glican 80mg Tablet,Candor Biotech Ltd,strip of 10 tablets,Gliclazide (80mg),30,Prescription Required
Glikla 80 Tablet,Dr. Patro's Research Laboratories (OPC) Pvt Ltd,strip of 10 tablets,Gliclazide (80mg),66,Prescription Required
Gestorin 100mg Soft Gelatin Capsule,Intra Labs India Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),190,Prescription Required
Goodazosin XL 2.5 Tablet,Workcell Solutions Private Limited,strip of 15 tablet xl,Prazosin (2.5mg),150,Prescription Required
Glybin 80mg Tablet,Inavars Biologicals Inc,strip of 10 tablets,Gliclazide (80mg),73,Prescription Required
Greymox LB 500mg/125mg Tablet,M/S Greyfawn Healthcare,strip of 10 tablets,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (2.5Million spores),320,Prescription Required
Gypgesic TH 100mg/4mg Tablet,Biotric Healthcare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Thiocolchicoside (4mg),129.99,Prescription Required
Gaacef 50mg Dry Syrup,Gadin Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),43,Prescription Required
Gesol Dry Syrup Pineapple,Solkem Pharmaceutical,bottle of 30 ml Oral Suspension,Cefixime (50mg),44,Prescription Required
Glimsal M 2mg/500mg Tablet,Saltire Remedies Private Limited,strip of 10 tablets,Glimepiride   (2mg) +   Metformin (500mg),58,Prescription Required
Gizone 500mg Injection,Conch Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),50.34,Prescription Required
Glimtin 2mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Glimepiride (2mg),41,Prescription Required
Gruclav Dry Syrup,Grubheal Care,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),61,Prescription Required
Greetron 4mg Tablet,Greenlab Healthcare Pvt Ltd,strip of 10 tablets,Ondansetron (4mg),45,Prescription Required
Gravflox 200mg Tablet,Gravion Life Sciences,strip of 10 tablets,Ofloxacin (200mg),59,Prescription Required
Gerfex 125mg Dry Syrup,Zydus Cadila,bottle of 30 ml Dry Syrup,Cefalexin (125mg/5ml),30.76,Prescription Required
Gossitop AT 5mg/50mg Tablet,Gospel Labs India Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),28.8,Prescription Required
Gratio N 100mg/10mg Tablet,Gravion Life Sciences,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (10mg),59,Prescription Required
Gronac 75mg Injection,Multilax Pharmaceuticals Pvt Ltd,vial of 3 ml Injection,Diclofenac (75mg),8.2,Prescription Required
Gainac-S Tablet,Gaiety Life,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),55,Prescription Required
Glimecor 1mg Tablet,Innovative Pharmaceuticals,strip of 10 tablets,Glimepiride (1mg),30,Prescription Required
Glimsy 2mg Tablet,Impact Healthcare Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),49,Prescription Required
Gilosim S Oral Suspension,Dalcon Drugs Pvt Ltd,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (20mg),71,Not specified
Glicef-S 1gm/0.5gm Injection,Neiss Labs Pvt Ltd,vial of 1 Powder for Injection,Ceftriaxone (1gm) + Sulbactam (0.5gm),110,Prescription Required
Gravflox 200mg Tablet,Gravion Life Sciences,strip of 10 tablets,Ofloxacin (200mg),59,Prescription Required
Gratio N 100mg/10mg Tablet,Gravion Life Sciences,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (10mg),59,Prescription Required
Glimsal M 2mg/500mg Tablet,Saltire Remedies Private Limited,strip of 10 tablets,Glimepiride   (2mg) +   Metformin (500mg),58,Prescription Required
Gerfex 125mg Dry Syrup,Zydus Cadila,bottle of 30 ml Dry Syrup,Cefalexin (125mg/5ml),30.76,Prescription Required
Gaacef 50mg Dry Syrup,Gadin Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg),43,Prescription Required
Gizone 500mg Injection,Conch Healthcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (500mg),50.34,Prescription Required
Gossitop AT 5mg/50mg Tablet,Gospel Labs India Pvt Ltd,strip of 10 tablets,Amlodipine (5mg) + Atenolol (50mg),28.8,Prescription Required
Glimtin 2mg Tablet,Shinto Organics (P) Limited,strip of 10 tablets,Glimepiride (2mg),41,Prescription Required
Gesol Dry Syrup Pineapple,Solkem Pharmaceutical,bottle of 30 ml Oral Suspension,Cefixime (50mg),44,Prescription Required
Glimtec 1mg Tablet,Creyon Pharmaceuticals,strip of 10 tablets,Glimepiride (1mg),39,Prescription Required
Gestorin 100mg Soft Gelatin Capsule,Intra Labs India Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),190,Prescription Required
Gith 250mg Tablet,GR Healthcare Laboratories,strip of 30 tablets,Azithromycin (250mg),357,Prescription Required
Glonim S 100mg/10mg Tablet,Gloss Pharmaceuticals Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Serratiopeptidase (10mg),53,Prescription Required
Glorimet 500mg Tablet SR,Oaknet Healthcare Pvt Ltd,strip of 10 tablet sr,Metformin (500mg),19.38,Prescription Required
Gatsun Eye Ointment,Sunways India Pvt Ltd,tube of 5 gm Eye Ointment,Gatifloxacin (0.3% w/w),29,Prescription Required
Gidilan 20mg Tablet,Prayas Pharmaceuticals,strip of 10 tablets,Isoxsuprine (20mg),14.5,Prescription Required
Grobet gm Cream,Admit Pharmaceuticals Pvt Ltd,tube of 20 gm Cream,Betamethasone (NA) + Gentamicin (NA) + Miconazole (NA),36.21,Prescription Required
Gabafirst 100mg Tablet,Inizia Healthcare Pvt Ltd,strip of 10 tablets,Gabapentin (100mg),50,Prescription Required
Genpime 250mg/31.25mg Injection,Plus India,vial of 1 Powder for Injection,Cefepime (250mg) + Tazobactum (31.25mg),89.99,Prescription Required
Grami 100mg Injection,Unikind Pharma,vial of 2 ml Injection,Amikacin (100mg),24,Prescription Required
Goldival 250mg Tablet ER,Inizia Healthcare Pvt Ltd,strip of 10 tablet er,Divalproex (250mg),60,Prescription Required
GMINE 2MG TABLET,Icon Life Sciences,strip of 10 tablets,Menthol (2mg) + Diphenhydramine (NA) + Ammonium Chloride (NA),34.63,Prescription Required
Gabajoy 300mg/500mcg Tablet,Roseate Medicare,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),110,Prescription Required
Gatistar 400mg Tablet,Sifam Healthcare Pvt Ltd,strip of 10 tablets,Gatifloxacin (400mg),81,Prescription Required
Gabajoy 300mg/500mcg Tablet,Roseate Medicare,strip of 10 tablets,Gabapentin (300mg) + Methylcobalamin (500mcg),110,Prescription Required
Glucovat DM 50mg/750mg/250mg Tablet,Asvins Lifecare,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),160,Prescription Required
Glimigen-M3 Forte Tablet,Ekard Life Sciences Pvt Ltd,strip of 15 tablets,Glimepiride (3mg),128,Prescription Required
Gutximin 400mg Tablet,Medmom Pharmaceuticals LLP,strip of 10 tablets,Rifaximin (400mg),445,Prescription Required
Gatosim 10mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Simvastatin (10mg),69,Prescription Required
Gabamundin 450mg Tablet,Modi Mundi Pharma Pvt Ltd,strip of 10 tablets,Gabapentin (450mg),178.05,Prescription Required
Geefaxim OZ 200mg/500mg Tablet,GO-Ish Remedies Limited,strip of 6 tablets,Cefixime (200mg) + Ornidazole (500mg),115,Prescription Required
Gastlex Syrup,Biolex Pharmaceutical Private Limited,bottle of 170 ml Syrup,Magaldrate (400mg) + Simethicone (20mg),75,Not specified
Genpure 200mg Tablet,Genostic Pharma Private Limited,strip of 10 tablets,Ofloxacin (200mg),56,Prescription Required
Gbose 0.3mg Tablet,Glide Pharma,strip of 10 tablets,Voglibose (0.3mg),89,Prescription Required
Grenclor 500mg Capsule,Zee Laboratories,strip of 10 capsules,Chloramphenicol (500mg),31,Prescription Required
G Met 250mg Tablet,East West Pharma,strip of 10 tablets,Metformin (250mg),7.7,Prescription Required
Gettimox Eye Drop,Gettin Lifesciences Pvt. Ltd.,bottle of 5 ml Eye Drop,Moxifloxacin (0.5% w/v),93,Prescription Required
Gynoc 100mg Soft Gelatin Capsule,Remandish Pharma Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (100mg),128,Prescription Required
Gaptoset AP Oral Suspension,Aronation Lifecare Pvt Ltd,bottle of 60 ml Oral Suspension,Aceclofenac (50mg) + Paracetamol (125mg),52,Prescription Required
Glizoris M 5mg/500mg Tablet,Curis Lifecare,strip of 10 tablets,Glipizide (5mg) + Metformin (500mg),18,Prescription Required
Gluboss 25mg Tablet,Curis Lifecare,strip of 10 tablets,Acarbose (25mg),57,Prescription Required
Gaiclox-SP Capsule,Gaiety Life,strip of 10 capsules,Amoxycillin (250mg) + Dicloxacillin (250mg) + Serratiopeptidase (10mg),79,Prescription Required
Gastobon Mps Oral Suspension Mango,Mediboon Pharma Private Limited,bottle of 170 ml Oral Suspension,Magaldrate (400mg) + Simethicone (200mg),75,Not specified
Glydogest 200mg Soft Gelatin Capsule,Diues Biotech,strip of 10 soft gelatin capsules,Progesterone (200mg),320,Prescription Required
Goxx 50mg Syrup,Uni-Pex Pharmaceuticals Pvt Ltd,bottle of 60 ml Syrup,Ofloxacin (50mg),45,Prescription Required
Gletoris 5mg/500mg Tablet,Kasen Pharma Products Pvt Ltd,strip of 10 tablets,Glibenclamide (5mg) + Metformin (500mg),40,Prescription Required
Gatiwiz OZ 200mg/500mg Tablet,Wisdom Pharma Pvt. Ltd,strip of 10 tablets,Gatifloxacin (200mg) + Ornidazole (500mg),49,Prescription Required
Gavimont FX 10mg/120mg Tablet,Gavisun Healthcare,strip of 10 tablets,Montelukast (10mg) + Fexofenadine (120mg),138,Prescription Required
Gentod Eye/Ear Drops,Entod Pharmaceuticals Ltd,packet of 5 ml Eye/Ear Drops,Gentamicin (NA),12.76,Not specified
Glyrim 2mg Tablet,GR Healthcare Laboratories,strip of 10 tablets,Glimepiride (2mg),61,Prescription Required
Gramclav 250mg/125mg Tablet,Grace Drugs & Pharmaceuticals,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),90,Prescription Required
Glomox C 250mg/50mg Injection,Global Medisciences Ltd,vial of 1 Injection,Amoxycillin  (250mg) +  Clavulanic Acid (50mg),49.5,Prescription Required
Gatiser 400mg Tablet,Man Serve Pharma,strip of 10 tablets,Gatifloxacin (400mg),75,Prescription Required
Gdpm Syrup,Grecian Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (2.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),70,Prescription Required
Glybose 0.2mg Tablet,Strides shasun Ltd,strip of 10 tablets,Voglibose (0.2mg),36.3,Prescription Required
G Reg 850mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Metformin (850mg),18.5,Prescription Required
Gdpm Syrup,Grecian Pvt Ltd,bottle of 100 ml Syrup,Phenylephrine (2.5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),70,Prescription Required
Geefaxim OZ 200mg/500mg Tablet,GO-Ish Remedies Limited,strip of 6 tablets,Cefixime (200mg) + Ornidazole (500mg),115,Prescription Required
Gatiser 400mg Tablet,Man Serve Pharma,strip of 10 tablets,Gatifloxacin (400mg),75,Prescription Required
Glyrim 2mg Tablet,GR Healthcare Laboratories,strip of 10 tablets,Glimepiride (2mg),61,Prescription Required
Geck 5mg Tablet,Glacia Life Care,strip of 10 tablets,Levocetirizine (5mg),34,Prescription Required
Genericart Voglibose 0.2mg Tablet MD,Swast Aushadhi Seva Generic Medicine Store,strip of 10 tablet md,Voglibose (0.2mg),84,Prescription Required
Gincin 500mg Injection,Geneda Pharma,vial of 1 Injection,Amikacin (500mg),59,Prescription Required
Glimtaz 15mg/1mg Tablet,Medley Pharmaceuticals,strip of 10 tablets,Pioglitazone (15mg) + Glimepiride (1mg),43.5,Prescription Required
Glycifit V 500mg/0.2mg Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Metformin (500mg) + Voglibose (0.2mg),70,Prescription Required
Greyton 4mg Tablet,M/S Greyfawn Healthcare,strip of 10 tablets,Ondansetron (4mg),55,Prescription Required
Glykad 1000mg Tablet SR,Salveo Lifecare,strip of 10 tablet sr,Metformin (1000mg),36,Prescription Required
Gersulide Plus 50 mg/125 mg Suspension,Zydus Cadila,bottle of 60 ml Suspension,Nimesulide (50mg) + Paracetamol (125mg),9.31,Prescription Required
Gotera 1mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Terazosin (1mg),83.9,Prescription Required
Gxone 500mg Injection,Glounce Pharmaceuticals,vial of 1 Injection,Ceftriaxone (500mg),48,Prescription Required
Glacef SB 1000mg/500mg Injection,MayGriss Healthcare Pvt. Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Glimecop 1mg Tablet,Avecia Healthcare,strip of 10 tablets,Glimepiride (1mg),31,Prescription Required
Goace P 100mg/325mg Tablet,Glomat Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),72,Prescription Required
Gemocin OZ 200mg/500mg Tablet,Royal Scottish Remedies,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.5,Prescription Required
Gozone 1000mg Injection,Glory Heathcare Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),50.34,Prescription Required
Geticob-C Combipack Injection,Advok Pharmacia Private Limited,box of 2 injections,Folic Acid (0.7mcg) + Methylcobalamin (1500mcg) + Niacinamide (12mg) + Vitamin C (150mg),63,Prescription Required
Glimetrol 1mg Tablet,Carise Pharmaceuticals Pvt Ltd,strip of 10 tablets,Glimepiride (1mg),30,Prescription Required
Gnocef S 1000mg/500mg Injection,KAINOSIS PHARMACEUTICALS,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),124,Prescription Required
Glfuro 125mg Dry Syrup,Glounce Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefuroxime (125mg),127,Prescription Required
Glof OZ 200mg/500mg Tablet,Gloss Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Gestum  400 Soft Gelatin Capsule,Wyzax Laboratories Pvt Ltd,strip of 10 soft gelatin capsules,Progesterone (Natural Micronized) (400mg),498.5,Prescription Required
Gavicobal 2500mcg Injection,Grawish Pharma Pvt Ltd,ampoule of 1 ml Injection,Methylcobalamin (2500mcg),66,Prescription Required
Gracetam 750mg Tablet,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Levetiracetam (750mg),198.5,Prescription Required
Gapod 50mg Dry Syrup,Gadin Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),72,Prescription Required
Glof OZ 200mg/500mg Tablet,Gloss Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Gavicobal 2500mcg Injection,Grawish Pharma Pvt Ltd,ampoule of 1 ml Injection,Methylcobalamin (2500mcg),66,Prescription Required
Gdopine 2.5mg Tablet,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Amlodipine (2.5mg),16,Prescription Required
Geticob-C Combipack Injection,Advok Pharmacia Private Limited,box of 2 injections,Folic Acid (0.7mcg) + Methylcobalamin (1500mcg) + Niacinamide (12mg) + Vitamin C (150mg),63,Prescription Required
Gersulide Plus 50 mg/125 mg Suspension,Zydus Cadila,bottle of 60 ml Suspension,Nimesulide (50mg) + Paracetamol (125mg),9.31,Prescription Required
Goace P 100mg/325mg Tablet,Glomat Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),72,Prescription Required
Gapod 50mg Dry Syrup,Gadin Pharmaceuticals Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg),72,Prescription Required
Gracetam 750mg Tablet,Grapple Life Sciences Pvt Ltd,strip of 10 tablets,Levetiracetam (750mg),198.5,Prescription Required
Grazithro 500mg Tablet,Veejay Laboratories,strip of 5 tablets,Azithromycin (500mg),115,Prescription Required
Gemocin OZ 200mg/500mg Tablet,Royal Scottish Remedies,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),69.5,Prescription Required
Glonac 1000mg Infusion,Gladden Laboratories,bottle of 100 ml Infusion,Paracetamol (1000mg),360,Prescription Required
Gotera 1mg Tablet,Cmg Biotech Pvt Ltd,strip of 10 tablets,Terazosin (1mg),83.9,Prescription Required
Gcef S 500mg/250mg Injection,Greenray Pharmaceuticals,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),70,Prescription Required
Genlapril 10mg Tablet,Genozed Formulations,strip of 10 tablets,Enalapril (10mg),35,Prescription Required
Genoxtil 200mg Tablet DT,Geneva Biocare,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),210,Prescription Required
Gebiflox 200mg Tablet,Oddiant Formulations,strip of 10 tablets,Ofloxacin (200mg),51.4,Prescription Required
Gaymycine 250mg Capsule,Gayzel Pharmaceuticals Pvt Ltd,strip of 10 capsules,Chloramphenicol (250mg),41.5,Prescription Required
Glywin 60mg Tablet MR,Bison Biotec Pvt Ltd,strip of 10 tablet mr,Gliclazide (60mg),72,Prescription Required
Gabtin 300mg Capsule,Auztus Laboratories Pvt Ltd,strip of 10 capsules,Gabapentin (300mg),99.85,Prescription Required
Glimever 2mg Tablet,Kardic Kare,strip of 10 tablets,Glimepiride (2mg),43,Prescription Required
Gofloxa OZ Oral Suspension,Vervetic Healthcare Pvt Ltd,bottle of 60 ml Oral Suspension,Ofloxacin (50mg) + Ornidazole (125mg),64.95,Prescription Required
Glucotrix Msm 50mg/750mg/250mg Tablet,Doctris Lifesciences,strip of 10 tablets,Diacerein (50mg) + Glucosamine Sulfate Potassium Chloride (750mg) + Methyl Sulfonyl Methane (250mg),210,Prescription Required
Gomace MR 100mg/325mg/250mg Tablet,Biogensis Biotechnic,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),80,Prescription Required
Gezide 80mg Tablet,Grampus Labs,strip of 10 tablets,Gliclazide (80mg),30,Prescription Required
Glencoff Cough Lozenges Honey lemon,Glenmark Pharmaceuticals Ltd,strip of 10 lozenges,Dichlorobenzyl Alcohol (1.2mg) + Amylmetacresol (0.6mg),40,Not specified
Gxten M Forte 1000mg/20mg Tablet,Hemera Life Sciences Private Limited,strip of 10 tablets,Metformin (1000mg) + Teneligliptin (20mg),140,Prescription Required
Geflox 0.3% Eye Drop,Gnova Biotech,bottle of 5 ml Eye Drop,Ofloxacin (0.3% w/v),43,Not specified
Gpzide M 5mg/500mg Tablet,Ronak Laboratories,strip of 10 tablets,Glipizide (5mg) + Metformin (500mg),14,Prescription Required
Glimihans 2mg Tablet,Caligen Labs Pvt Ltd,strip of 10 tablets,Glimepiride (2mg),53,Prescription Required
Gabee 200mg Tablet,Dr Alson Laboratories Pvt Ltd,strip of 10 tablets,Gatifloxacin (200mg),47,Prescription Required
Gemirob 1mg Injection,Surewin Healthcare,vial of 1 ml Injection,Granisetron (1mg),41,Prescription Required
Glimever 2mg Tablet,Kardic Kare,strip of 10 tablets,Glimepiride (2mg),43,Prescription Required
Gezide 80mg Tablet,Grampus Labs,strip of 10 tablets,Gliclazide (80mg),30,Prescription Required
Giobact-S 375 Injection,Mandevis Pharma,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),55.5,Prescription Required
