name,brand,type,composition,price,prescription
Xymet 0.05% Nasal Drops,Aver Pharmaceuticals Pvt Ltd,packet of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),32,Not specified
Xolone 200 mg/500 mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),33,Prescription Required
Xeroflox-OZ 200mg/500mg Tablet,Ultramark Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg) + Ornidazole (500mg),70,Prescription Required
Xorcet 5mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),35,Prescription Required
Xavix 10mg Tablet,Lincoln Pharmaceuticals Ltd,strip of 10 tablets,Rivaroxaban (10mg),115,Prescription Required
Xari S 500mg/250mg Injection,H & Care Incorp,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),77,Prescription Required
Xet 30mg Tablet,Zydus Cadila,strip of 10 tablets,Paroxetine (30mg),176.57,Prescription Required
Xsert 50mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Sertraline (50mg),26.7,Prescription Required
Xontrax 500mg Injection,Vavisto Biotech,vial of 1 Injection,Ceftriaxone (500mg),45.8,Prescription Required
Xtra SP 100 mg/15 mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Serratiopeptidase (15mg),52.4,Prescription Required
Xepi Scrub PVP,Sanmed Healthcare Pvt Ltd,bottle of 500 ml Scrub,Povidone Iodine (7.5% w/v),300,Not specified
Xtra SP 100 mg/15 mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Serratiopeptidase (15mg),52.4,Prescription Required
Xtrex 10mg Syrup,Best Biotech,bottle of 100 ml Syrup,Hydroxyzine (10mg/5ml),55,Prescription Required
XL Zone 1000mg Injection,Zephon Life Sciences,vial of 1 Injection,Ceftriaxone (1000mg),64,Prescription Required
Xgaba NT 100mg/10mg Tablet,Akcent Healthcare,strip of 10 tablets,Gabapentin (100mg) + Nortriptyline (10mg),200,Prescription Required
Xyvent-M Kid Tablet,Astraea Life Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (2.5mg) + Montelukast (4mg),48,Prescription Required
Ximed CV 200mg/125mg Tablet,Medok Life Sciences Pvt Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),138,Prescription Required
Xylovir Baby 0.025% Nasal Drops,Sarp Pharmaceuticals,bottle of 10 ml Nasal Drops,Xylometazoline (0.025% w/v),44,Not specified
X Flame SP 100mg/325mg/10mg Tablet,UVA Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),90,Prescription Required
Xenoscab Soap,Vibcare Pharma Pvt Ltd,packet of 75 gm Soap,Permethrin (1% w/w),71,Not specified
Xenopost-M Tablet,Superlative Healthcare,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),179,Prescription Required
Xfab 40 Tablet,Cortina Laboratories Pvt Ltd,strip of 10 tablets,Febuxostat (40mg),65,Prescription Required
Xery 250mg Tablet,Norvick Lifesciences,strip of 10 tablets,Cefuroxime (250mg),295,Prescription Required
Xpace-MR Tablet,Saffron Medicare Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),78,Prescription Required
Xtnac-MR Tablet,Mbco Lifesciences Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),185,Prescription Required
Xifacol 200mg Tablet,Fawn Incorporation,strip of 10 tablets,Rifaximin (200mg),169.9,Prescription Required
Xpand-W Dry Syrup,Ozone Pharmaceuticals Ltd,bottle of 30 ml Powder for Oral Suspension,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),52.9,Prescription Required
Xprodox 100mg Tablet DT,Sanify Healthcare Pvt  Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),139.9,Prescription Required
Xecute CV 100 mg/62.5 mg Tablet DT,Corona Remedies Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg) + Clavulanic Acid (62.5mg),76.1,Prescription Required
X Par A Expectorant,Bombay Tablet Mfg Co Pvt Ltd,bottle of 100 ml Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),58,Prescription Required
X Flame P 100mg/325mg Tablet,UVA Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),82,Prescription Required
Xormect 250mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 10 tablets,Cefuroxime (250mg),300,Prescription Required
Xylopalm-P Nasal Drops,Rekin Pharma Pvt. Ltd.,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),43,Not specified
Xypod CV 200mg/125mg Tablet,General Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),309,Prescription Required
X Par 66.65 mg/1.5 mg Expectorant,Bombay Tablet Mfg Co Pvt Ltd,bottle of 120 ml Expectorant,Guaifenesin (66.65mg) + Terbutaline (1.5mg),65,Prescription Required
X Til 125mg Dry Syrup,Novogen Captab,bottle of 30 ml Dry Syrup,Cefuroxime (125mg),140,Prescription Required
Xanphyl 200 Tablet SR,Tamis Pharma,strip of 10 tablet sr,Acebrophylline (200mg),130,Prescription Required
Xynotel 40mg Tablet,Empower Life Sciences,strip of 10 tablets,Telmisartan (40mg),75,Prescription Required
X Pod 100mg Dry Syrup,Texas Pharmaceuticals,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (100mg),124,Prescription Required
XE CA Dry Syrup,Alpic Biotech Ltd,bottle of 30 ml Dry Syrup,Cefuroxime (125mg) + Clavulanic Acid (31.25mg),180,Prescription Required
Xaproate ER 500 Tablet,Xavi Biotech Private Limited,strip of 10 tablet er,Divalproex (500mg),125,Prescription Required
Xonenov-SB Injection,NovoLilly Pharmaceutical Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),192,Prescription Required
Xetamol N 100mg/325mg Tablet,Nimbles Biotech Pvt Ltd,strip of 10 tablets,Nimesulide (100mg) + Paracetamol (325mg),42,Prescription Required
Xyflo 200mg Tablet,Otik Biotec,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Xolopred 8 Tablet,Zenotis Healthcare,strip of 10 tablets,Methylprednisolone (8mg),73,Prescription Required
Xodop 100mg Tablet,Unilite Medicare Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg),120,Prescription Required
XO Flu & Cold Oral Suspension,Aleixo Pharma,bottle of 60 ml Oral Suspension,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml),82.65,Prescription Required
Xymepill DS Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Trypsin (96mg) + Bromelain (180mg) + Rutoside (200mg) + Diclofenac (50mg),361.7,Prescription Required
Xepar 30 Tablet,Consern Pharma Limited,strip of 10 tablets,Paroxetine (30mg),205,Prescription Required
Xyroxi 150mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Roxithromycin (150mg),69,Prescription Required
Xynac TP 4mg/100mg/325mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),74,Prescription Required
Xilovib 5% Solution,Vibcare Pharma Pvt Ltd,bottle of 60 ml Solution,Minoxidil (5%),560,Prescription Required
X Jem 250mg Tablet,Jemster Healthcare Private Limited,strip of 10 tablets,Cefuroxime (250mg),290,Prescription Required
Xin 250mg Capsule,Relax Pharma,strip of 10 capsules,Cefalexin (250mg),57.5,Prescription Required
Xetizo 0.5mg Tablet,Zeelab Pharmacy Pvt Ltd,strip of 10 tablets,Etizolam (0.5mg),18,Prescription Required
Xoryl BR 90mg/48mg/100mg Tablet,Corvin Pharmaceuticals,strip of 10 tablets,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),180,Prescription Required
Xmet 850 Tablet,Glenmark Pharmaceuticals Ltd,strip of 15 tablets,Metformin (850mg),57,Prescription Required
Xarostat-ASP 20 Capsule,Tamis Pharma,strip of 10 capsules,Rosuvastatin (20mg) + Aspirin (75mg),119,Prescription Required
Xylarmet VG 1mg/500mg/0.2mg Tablet,Largos Healthcare Pvt Ltd,strip of 15 tablets,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),148.5,Prescription Required
X-Mont LC Kid Tablet DT,Texas Pharmaceuticals,strip of 10 tablet dt,Levocetirizine (2.5mg) + Montelukast (4mg),66,Prescription Required
Xadosit M 50mg/500mg Tablet,Dr Cure Pharmaceuticals India Pvt Ltd,strip of 15 tablets,Sitagliptin  (50mg) +  Metformin (500mg),234,Prescription Required
Ximocef-OX Tablet,Morstella Biotech,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),160,Prescription Required
Xanicef SB 1000mg/500mg Injection,Zydus Healthcare Limited,vial of 1 Injection,Cefoperazone (1000mg) + Sulbactam (500mg),332.2,Prescription Required
X-Zone-TZ 1.125gm Injection,Texas Pharmaceuticals,vial of 1 Injection,Ceftriaxone (1000mg) + Tazobactum (125mg),126,Prescription Required
Xipil CV 200 mg/125 mg Tablet,Psychotropics India Ltd,strip of 6 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),109,Prescription Required
Xyroxi-A 150mg/30mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,Roxithromycin (150mg) + Ambroxol (30mg),79.9,Prescription Required
Xerosore Gel,Mogon Healthcare,tube of 10 gm Dental Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),32.6,Not specified
Xenoscab Cream,Vibcare Pharma Pvt Ltd,tube of 30 gm Cream,Permethrin (5% w/w),53,Not specified
X-Nac 100mg/500mg Tablet,Apple Biotech,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg),52,Prescription Required
Xenotrip 10mg Tablet,10 Drug Mart,strip of 10 tablets,Amitriptyline (10mg),22.3,Prescription Required
Xop CV 100 mg/62.5 mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (100mg) + Clavulanic Acid (62.5mg),112,Prescription Required
Xonus-G Syrup,Cronus Biotech Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),44.95,Prescription Required
Xecute 50mg Tablet,Corona Remedies Pvt Ltd,strip of 10 tablets,Cefixime (50mg),36,Prescription Required
X Pat 0.1% Eye Drop,Novogen Captab,bottle of 5 ml Eye Drop,Olopatadine (0.1% w/v),90,Prescription Required
Xme 200mg Tablet,Brook Parker,strip of 10 tablets,Cefixime (200mg),89,Prescription Required
X-Dip-MR Tablet,Apple Biotech,strip of 10 tablets,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (500mg),40,Prescription Required
Xepar 40mg Tablet,Consern Pharma Limited,strip of 10 tablets,Paroxetine (40mg),275,Prescription Required
Xofex Tablet XL,Khandelwal Laboratories Pvt Ltd,strip of 10 tablet xl,Cefpodoxime Proxetil (100mg) + Lactobacillus (60Million spores),228.58,Prescription Required
Xpodef 6mg Tablet,Solway Pharmaceuticals Pvt Ltd,strip of 10 tablets,Deflazacort (6mg),79.9,Prescription Required
Xyloact-D Tablet,Lxir Medilabs Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),80,Prescription Required
Ximclav 100 mg Tablet,Themis Medicare Ltd,strip of 6 tablets,Cefixime (100mg) + Clavulanic Acid (62.5mg) + Lactobacillus (NA),138.46,Prescription Required
XO Chek 80mg Tablet,MySIM Therapeutics Pvt. Ltd.,strip of 15 tablets,Febuxostat (80mg),300,Prescription Required
Xanapride 2 Tablet,Prevento Pharma,strip of 10 tablets,Glimepiride (2mg),55,Prescription Required
Xestat F 160mg/10mg Tablet,Xemex Life Sciences,strip of 10 tablets,Fenofibrate (160mg) + Rosuvastatin (10mg),129.99,Prescription Required
Xynotel CT 40mg/12.5mg Tablet,Empower Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Chlorthalidone (12.5mg),120,Prescription Required
Xotorab D 30mg/20mg Capsule SR,Eos Pharmaceuticals India Ltd,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),110,Prescription Required
Xilo M Oral Suspension,Sannova Biotech Pvt Ltd,bottle of 60 ml Oral Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml),55,Prescription Required
Xoxe LZ Tablet,Corona Remedies Pvt Ltd,strip of 6 tablets,Cefuroxime (500mg) + Linezolid (600mg),363,Prescription Required
Xofen 16mg Tablet SR,Torrent Pharmaceuticals Ltd,strip of 10 tablet sr,Lornoxicam (16mg),90,Prescription Required
Xari S 1000mg/500mg Injection,H & Care Incorp,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),123,Prescription Required
Ximburg Syrup,Medburg Medical Products Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),75,Prescription Required
Xlplex Forte Injection,Sun Pharmaceutical Industries Ltd,vial of 30 ml Injection,Vitamin B (NA),70.25,Prescription Required
Xonix 100mg Tablet,S.Bee Life Sciences,strip of 10 tablets,Cefixime (100mg),62,Prescription Required
X Mab 100mg Injection,RPG Life Sciences Ltd,vial of 10 ml Injection,Rituximab (100mg),5299,Prescription Required
Xovoltib 20mg Tablet,Boehringer Ingelheim,strip of 7 tablets,Afatinib dimaleate (20mg),13724.5,Prescription Required
XL One 500 mg/250 mg Injection,Themis Medicare Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),70,Prescription Required
Xoclub 625 Tablet,Careon Pharmaceuticals,strip of 10 tablets,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),165.88,Prescription Required
Xysal 5mg Tablet,Positive Medicare Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),37,Prescription Required
Xibotor TH 60mg/4mg Tablet,Lifevision Healthcare,strip of 10 tablets,Etoricoxib (60mg) + Thiocolchicoside (4mg),225,Prescription Required
Ximiflam Plus Gel,Ximing Labs Pvt Ltd,tube of 30 gm Gel,Diclofenac (1.16% w/w) + Capsaicin (0.025% w/w) + Methyl Salicylate (10.00% w/w) + Menthol (5.00% w/w) + Linseed Oil (3.00% w/w),110,Prescription Required
Xflo OD Suspension,Apids Pharmaceuticals,bottle of 30 ml Suspension,Ofloxacin (50mg) + Ornidazole (125mg),36,Prescription Required
Xyfo 200mg Tablet,Otik Biotec,strip of 10 tablets,Cefpodoxime Proxetil (200mg),192,Prescription Required
Xklot Tablet,DR Best pharmaceuticals Pvt Ltd,strip of 10 tablets,Clopidogrel (75mg),35,Prescription Required
Xing Cuf Syrup,Bindlysh Biotec Ltd,bottle of 100 ml Syrup,Dextromethorphan Hydrobromide (10mg) + Guaifenesin (100mg) + Phenylephrine (5mg) + Chlorpheniramine Maleate (4mg),61,Prescription Required
Xithro 500 Tablet,Baroque Pharmaceuticals Pvt Ltd,strip of 3 tablets,Azithromycin (500mg),77.7,Prescription Required
Xofen 8mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,Lornoxicam (8mg),58,Prescription Required
Xodep 25mg Tablet CR,Ivy Healthcare,strip of 10 tablet cr,Paroxetine (25mg),118.8,Prescription Required
XYMAX 0.2MG TABLET,Grownbury Pharmaceuticals Pvt Ltd,strip of 10 tablets,Moxonidine (0.2mg),75,Prescription Required
Xtram Plus 500mg/50mg Tablet,Saga Laboratories,strip of 10 tablets,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg),45,Prescription Required
Xo 2% Mouth Wash,Klokter Life Sciences,bottle of 100 ml Mouth Wash,Chlorhexidine Gluconate (2% w/v),39,Not specified
Xylo OZ 200mg/500mg Tablet,Remandish Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ornidazole (500mg),171,Prescription Required
Xenlid 600mg Tablet,Swakam Biotech Private Limited,strip of 10 tablets,Linezolid (600mg),340,Prescription Required
Xytaz 250mg/31.25mg Injection,Laxian Healthcare,vial of 1 Injection,Ceftriaxone (250mg) + Tazobactum (31.25mg),59,Prescription Required
Xenotril SL 0.25mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,Clonazepam (0.25mg),12.37,Prescription Required
Xciti Injection,Sigmund Promedica,vial of 2 ml Injection,Citicoline (NA),85.71,Prescription Required
Xifapill 550mg Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Rifaximin (550mg),290,Prescription Required
Xenodol SP 100 mg/500 mg/15 mg Tablet,Orchid Chemicals & Pharmaceuticals Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),39.5,Prescription Required
Xecef-S 500mg/500mg Injection,Medihealth Lifesciences Pvt. Ltd.,vial of 1 Powder for Injection,Cefoperazone (500mg) + Sulbactam (500mg),122,Prescription Required
Xone Ceff S 500mg/250mg Injection,Lupin Ltd,vial of 1 Injection,Ceftriaxone (500mg) + Sulbactam (250mg),108.3,Prescription Required
Xcorbic 1.5gm Injection,Dote Health Care,vial of 3 ml Injection,Vitamin C (1500mg),399,Prescription Required
X Tus Syrup,Jollen Medicare Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml),36.2,Prescription Required
Xpride Syrup,Pride Healthcare,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),65.4,Prescription Required
Xil 250mg Tablet,Vega Pharma,strip of 10 tablets,Cefadroxil (250mg),43,Prescription Required
Xylorax 0.1% Nasal Drops,Rax Health Care Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),55,Not specified
Xlspas-A Tablet,Ximing Labs Pvt Ltd,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),90,Prescription Required
Xceft AX 200mg/60mg Tablet,Alembic Pharmaceuticals Ltd,strip of 6 tablets,Cefixime (200mg) + Ambroxol (60mg) + Lactobacillus (60Million spores),140,Prescription Required
Xinof 200mg Tablet,Evantis Lifesciences Private Limited,strip of 10 tablets,Ofloxacin (200mg),44,Prescription Required
Xroot 500mg Tablet,Medroots Biopharma,strip of 10 tablets,Cefuroxime (500mg),490,Prescription Required
Xmet G1 Forte Tablet PR,Glenmark Pharmaceuticals Ltd,strip of 15 Tablet pr,Glimepiride (1mg) + Metformin (1000mg),196.5,Prescription Required
Xiagem 1 Tablet PR,Premexa Lifesciences Private Limited,strip of 10 Tablet pr,Glimepiride (1mg) + Metformin (500mg),60,Prescription Required
Xymeg Tablet,Xymera Bioscience Pvt Ltd,strip of 10 tablets,Megestrol (160mg),1190,Prescription Required
Xcid D 30mg/20mg Capsule SR,Saivay Medilinks,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),70,Prescription Required
Xplocid 30mg/20mg Capsule SR,Welcode pharmaceutical,strip of 10 capsule sr,Domperidone (30mg) + Rabeprazole (20mg),86,Prescription Required
Xylotin 50mg Injection,Getwell Pharma (I) Pvt Ltd,vial of 25 ml Injection,Oxaliplatin (50mg),2500,Prescription Required
Xcipred 100mg/325mg Tablet,Sannova Biotech Pvt Ltd,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),36,Prescription Required
Ximocef-CV Tablet,Morstella Biotech,strip of 10 tablets,Cefixime (200mg) + Clavulanic Acid (125mg),241,Prescription Required
Xorclid 600mg Injection,Trireme Life Sciences Pvt Ltd,vial of 1 Injection,Clindamycin (600mg),199,Prescription Required
Xylofin Nasal Drops,Dr Kumars Pharmaceuticals,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),52,Not specified
Xibit O 50mg Dry Syrup,Zubit Lifecare,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),49,Prescription Required
Xynate 1000 mg/200 mg Injection,Gold Line,vial of 1 ml Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),113.95,Prescription Required
Xeronac-DV Tablet,Praxis Health Care,strip of 10 tablets,Drotaverine (80mg) + Aceclofenac (100mg),90,Prescription Required
Xolodic 75mg Injection,Zenotis Healthcare,ampoule of 1 ml Injection,Diclofenac (75mg),19,Prescription Required
Xop 50mg Tablet DT,Corona Remedies Pvt Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (50mg),49.5,Prescription Required
Xthrocin 150mg Tablet,Rusi Remedies P  Ltd,strip of 10 tablets,Roxithromycin (150mg),70,Prescription Required
Xyclav 250 mg/125 mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 6 tablets,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),116.81,Prescription Required
Xdox 100mg Tablet DT,Maxamus Pharma Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg),110,Prescription Required
Xonefit 500 Injection,Medizia Biotech,vial of 1 Injection,Ceftriaxone (500mg),48,Prescription Required
Xcam Injection,Pinarc Life Sciences,ampoule of 2 ml Injection,Piroxicam (40mg),46.6,Prescription Required
Xylocon 0.1% Nasal Drops,Briscon Remedies,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),47,Not specified
Xing LB 200mg Tablet,Fantabulous Pharma,strip of 10 tablets,Cefixime (200mg) + Lactobacillus (60Million spores),125,Prescription Required
Xtavit 2500mcg Injection,Staneil Pharma,vial of 1 Injection,Methylcobalamin (2500mcg),60,Prescription Required
Xamifen T 500mg/250mg Tablet,Theogen Pvt Ltd,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),210,Prescription Required
Xibit O 50mg Tablet DT,Zubit Lifecare,strip of 10 tablet dt,Cefixime (50mg),52,Prescription Required
Xanthro 250mg Tablet,Xanocia Lifesciences,strip of 6 tablets,Azithromycin (250mg),58.4,Prescription Required
Xentip 20mg Capsule,Emocare,strip of 10 capsules,Fluoxetine (20mg),35,Prescription Required
Xdator 300mg Tablet,Akcent Healthcare,strip of 10 tablets,Ursodeoxycholic Acid (300mg),598,Prescription Required
Xynotel MT 40mg/50mg Tablet,Empower Life Sciences,strip of 10 tablets,Telmisartan (40mg) + Metoprolol Succinate (50mg),130,Prescription Required
Xtrapod Dry Syrup,Corpus Lifesciences Pvt Ltd,bottle of 30 ml Dry Syrup,Cefpodoxime Proxetil (50mg/5ml),90,Prescription Required
Xpom 200mg Tablet,Excella Life Sciences Pvt Ltd,strip of 10 tablets,Cefpodoxime Proxetil (200mg),192.31,Prescription Required
Xclav Duo Dry Syrup,Maxamus Pharma Pvt Ltd,bottle of 30 ml Dry Syrup,Amoxycillin  (200mg/5ml) +  Clavulanic Acid (28.5mg/5ml),58,Prescription Required
Xarostat Gold 10 Capsule,Tamis Pharma,strip of 10 capsules,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),139,Prescription Required
Xylovis Oral Topical Solution,Sharing Formulations Pvt Ltd,bottle of 100 ml Solution,Lidocaine (21.3mg),106,Not specified
Xarocad 15mg Tablet,Cadila Pharmaceuticals Ltd,strip of 14 tablets,Rivaroxaban (15mg),308,Prescription Required
Xanprazo D 30mg/40mg Capsule SR,Xanocia Lifesciences,strip of 10 capsule sr,Domperidone (30mg) + Pantoprazole (40mg),85,Prescription Required
Xemon A 5 mg/10 mg Tablet,Emcee Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),99,Prescription Required
Xytrin-M Tablet,Ximing Labs Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) + Montelukast (10mg),70,Prescription Required
Xzim 1500mg Injection,Zee Laboratories,vial of 1 Injection,Cefuroxime (1500mg),135,Prescription Required
Xifapill 400 Tablet,Ordain Health Care Global Pvt Ltd,strip of 10 tablets,Rifaximin (400mg),236.5,Prescription Required
Xcet 5mg Tablet DT,Laborate Pharmaceuticals India Ltd,strip of 10 tablet dt,Levocetirizine (5mg),94,Prescription Required
Xylotone 0.05% Nasal Drops,Mediyork Pharma Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.05% w/v),39.8,Not specified
Xicm OF Syrup,JV Healthcare,bottle of 30 ml Syrup,Cefixime (50mg) + Ofloxacin (50mg),72,Prescription Required
Xifomox Tablet,Superlative Healthcare,strip of 10 tablets,Moxifloxacin (400mg),249,Prescription Required
Xoneden SB 250mg/125mg Injection,BMW Pharmaco India Pvt. Ltd.,vial of 1 Injection,Ceftriaxone (250mg) + Sulbactam (125mg),41,Prescription Required
Xonenov Injection,NovoLilly Pharmaceutical Pvt Ltd,vial of 1 Injection,Ceftriaxone (1000mg),60.52,Prescription Required
Xeclof-Plus Tablet,Edison Organics Pharmaceuticals,strip of 10 tablets,Aceclofenac (100mg) + Paracetamol (325mg),30,Prescription Required
Xtrapred 0.25% Drop,Torrent Pharmaceuticals Ltd,packet of 5 ml Drop,Prednisolone (0.25%),17.33,Prescription Required
Xceft LB 50mg Tablet DT,Alembic Pharmaceuticals Ltd,strip of 10 tablet dt,Cefixime (50mg) + Lactobacillus (20Million spores),40,Prescription Required
Xonecot 1000mg Injection,Scotmed Care Pvt Ltd,vial of 10 ml Injection,Ceftriaxone (1000mg),48,Prescription Required
Xylover Nasal Drops,Verrmont Healthcare Pvt Ltd,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),47,Not specified
Xyvent 5 Tablet,Astraea Life Sciences Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg),31.9,Prescription Required
Xyfi O 200mg/200mg Tablet,Otik Biotec,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),156,Prescription Required
Xopla 200mg/200mg Tablet,Romz Pharmaceuticals,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),129,Prescription Required
Xolodic Tablet,Zenotis Healthcare,strip of 10 tablets,Diclofenac (50mg) + Serratiopeptidase (10mg),59,Prescription Required
Xanovil M 500mg/50mg Tablet,I.I.F.A Health Care,strip of 15 tablets,Metformin  (500mg) +  Vildagliptin (50mg),270,Prescription Required
Xithro 250 Tablet,Baroque Pharmaceuticals Pvt Ltd,strip of 6 tablets,Azithromycin (250mg),71.09,Prescription Required
Xeticeph 500mg Tablet,Novartis India Ltd,strip of 10 tablets,Cefadroxil (500mg),34.4,Prescription Required
Xstop 500mg/250mg Tablet,Rech Elist Pharma,strip of 10 tablets,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),240,Prescription Required
Xcef 100mg Tablet DT,Alicon Pharmaceutical Pvt Ltd,strip of 10 tablet dt,Cefixime (100mg) + Lactobacillus (40Million spores),125,Prescription Required
Xocof Syrup,ABL Lifecare Pvt Ltd,bottle of 60 ml Syrup,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (2.5mg) + Terbutaline (1.25mg),57,Prescription Required
Xylo O 200mg/200mg Tablet,Remandish Pharma Pvt Ltd,strip of 10 tablets,Cefixime (200mg) + Ofloxacin (200mg),154,Prescription Required
Xtum 2000mg/1000mg Injection,Shreya Life Sciences Pvt Ltd,vial of 10 ml Injection,Ceftriaxone (2000mg) + Sulbactam (1000mg),225,Prescription Required
Xpre 1000mg/500mg Injection,Exodrug,vial of 1 Injection,Ceftriaxone (1000mg) + Sulbactam (500mg),118.45,Prescription Required
Xylopil 2% Injection,Psychotropics India Ltd,vial of 30 ml Injection,Lidocaine (2%),33.3,Prescription Required
